nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
3234,3250,"Moldova, Republic of",MDA,101866
3234,3251,"Moldova, Republic of",MDA,64313
3234,3252,"Moldova, Republic of",MDA,92536
3234,3253,"Moldova, Republic of",MDA,88755
3234,3254,"Moldova, Republic of",MDA,81661
3234,3255,"Moldova, Republic of",MDA,63173
3234,3256,"Moldova, Republic of",MDA,129136
3234,3257,"Moldova, Republic of",MDA,79631
3234,3258,"Moldova, Republic of",MDA,93670
3234,3259,"Moldova, Republic of",MDA,35237
3234,3260,"Moldova, Republic of",MDA,86261
3234,3261,"Moldova, Republic of",MDA,61441
3234,3262,"Moldova, Republic of",MDA,1684988
3234,3263,"Moldova, Republic of",MDA,110960
3234,3264,"Moldova, Republic of",MDA,54019
3234,3265,"Moldova, Republic of",MDA,108944
3234,3266,"Moldova, Republic of",MDA,117242
3235,3230,"Moldova, Republic of",MDA,380556
3235,3231,"Moldova, Republic of",MDA,77584
3235,3232,"Moldova, Republic of",MDA,97583
3235,3233,"Moldova, Republic of",MDA,445297
3235,3234,"Moldova, Republic of",MDA,114161
3235,3235,"Moldova, Republic of",MDA,9488929
3235,3236,"Moldova, Republic of",MDA,72167
3235,3237,"Moldova, Republic of",MDA,75753
3235,3238,"Moldova, Republic of",MDA,2292754
3235,3239,"Moldova, Republic of",MDA,66071
3235,3240,"Moldova, Republic of",MDA,84380
3235,3241,"Moldova, Republic of",MDA,131133
3235,3242,"Moldova, Republic of",MDA,96298
3235,3243,"Moldova, Republic of",MDA,26521
3235,3244,"Moldova, Republic of",MDA,79571
3235,3245,"Moldova, Republic of",MDA,146686
3235,3246,"Moldova, Republic of",MDA,207584
3235,3247,"Moldova, Republic of",MDA,103571
3235,3248,"Moldova, Republic of",MDA,140300
3235,3249,"Moldova, Republic of",MDA,65129
3235,3250,"Moldova, Republic of",MDA,375488
3235,3251,"Moldova, Republic of",MDA,67666
3235,3252,"Moldova, Republic of",MDA,103470
3235,3253,"Moldova, Republic of",MDA,138884
3235,3254,"Moldova, Republic of",MDA,93293
3235,3255,"Moldova, Republic of",MDA,78970
3235,3256,"Moldova, Republic of",MDA,312876
3235,3257,"Moldova, Republic of",MDA,25033
3235,3258,"Moldova, Republic of",MDA,162133
3235,3259,"Moldova, Republic of",MDA,64194
3235,3260,"Moldova, Republic of",MDA,102557
3235,3261,"Moldova, Republic of",MDA,73204
3235,3262,"Moldova, Republic of",MDA,79595
3235,3263,"Moldova, Republic of",MDA,37030
3235,3264,"Moldova, Republic of",MDA,62248
3235,3265,"Moldova, Republic of",MDA,59474
3235,3266,"Moldova, Republic of",MDA,143532
3236,3230,"Moldova, Republic of",MDA,63108
3236,3231,"Moldova, Republic of",MDA,77223
3236,3232,"Moldova, Republic of",MDA,69590
3236,3233,"Moldova, Republic of",MDA,249383
3236,3234,"Moldova, Republic of",MDA,68438
3236,3235,"Moldova, Republic of",MDA,72167
3236,3236,"Moldova, Republic of",MDA,21357366
3236,3237,"Moldova, Republic of",MDA,1639067
3236,3238,"Moldova, Republic of",MDA,65383
3236,3239,"Moldova, Republic of",MDA,475638
3236,3240,"Moldova, Republic of",MDA,170397
3236,3241,"Moldova, Republic of",MDA,103043
3236,3242,"Moldova, Republic of",MDA,147475
3236,3243,"Moldova, Republic of",MDA,29169
3236,3244,"Moldova, Republic of",MDA,148470
3236,3245,"Moldova, Republic of",MDA,71950
3236,3246,"Moldova, Republic of",MDA,97994
3236,3247,"Moldova, Republic of",MDA,55617
3236,3248,"Moldova, Republic of",MDA,86328
3236,3249,"Moldova, Republic of",MDA,1952041
3236,3250,"Moldova, Republic of",MDA,104508
3236,3251,"Moldova, Republic of",MDA,375292
3236,3252,"Moldova, Republic of",MDA,50392
3236,3253,"Moldova, Republic of",MDA,78976
3236,3254,"Moldova, Republic of",MDA,142951
3236,3255,"Moldova, Republic of",MDA,655591
3236,3256,"Moldova, Republic of",MDA,90685
3236,3257,"Moldova, Republic of",MDA,22039
3236,3258,"Moldova, Republic of",MDA,103620
3236,3259,"Moldova, Republic of",MDA,22523
3236,3260,"Moldova, Republic of",MDA,102801
3236,3261,"Moldova, Republic of",MDA,347577
3236,3262,"Moldova, Republic of",MDA,44389
3236,3263,"Moldova, Republic of",MDA,32357
3236,3264,"Moldova, Republic of",MDA,285942
3236,3265,"Moldova, Republic of",MDA,52357
3236,3266,"Moldova, Republic of",MDA,102423
3237,3230,"Moldova, Republic of",MDA,64686
3237,3231,"Moldova, Republic of",MDA,53503
3237,3232,"Moldova, Republic of",MDA,65055
3237,3233,"Moldova, Republic of",MDA,218239
3237,3234,"Moldova, Republic of",MDA,60223
3237,3235,"Moldova, Republic of",MDA,75753
3237,3236,"Moldova, Republic of",MDA,1639067
3237,3237,"Moldova, Republic of",MDA,16404918
3237,3238,"Moldova, Republic of",MDA,68643
3237,3239,"Moldova, Republic of",MDA,170633
3237,3240,"Moldova, Republic of",MDA,192770
3237,3241,"Moldova, Republic of",MDA,94671
3237,3242,"Moldova, Republic of",MDA,187371
3237,3243,"Moldova, Republic of",MDA,28198
3237,3244,"Moldova, Republic of",MDA,203228
3237,3245,"Moldova, Republic of",MDA,68811
3237,3246,"Moldova, Republic of",MDA,85476
3237,3247,"Moldova, Republic of",MDA,51161
3237,3248,"Moldova, Republic of",MDA,72928
3237,3249,"Moldova, Republic of",MDA,201634
3237,3250,"Moldova, Republic of",MDA,81571
3237,3251,"Moldova, Republic of",MDA,998652
3237,3252,"Moldova, Republic of",MDA,51789
3237,3253,"Moldova, Republic of",MDA,85370
3237,3254,"Moldova, Republic of",MDA,239854
3237,3255,"Moldova, Republic of",MDA,710369
3237,3256,"Moldova, Republic of",MDA,85429
3237,3257,"Moldova, Republic of",MDA,23006
3237,3258,"Moldova, Republic of",MDA,104056
3237,3259,"Moldova, Republic of",MDA,24968
3237,3260,"Moldova, Republic of",MDA,101764
3237,3261,"Moldova, Republic of",MDA,556334
3237,3262,"Moldova, Republic of",MDA,56381
3237,3263,"Moldova, Republic of",MDA,31673
3237,3264,"Moldova, Republic of",MDA,141720
3237,3265,"Moldova, Republic of",MDA,47228
3237,3266,"Moldova, Republic of",MDA,88789
3238,3230,"Moldova, Republic of",MDA,150620
3238,3231,"Moldova, Republic of",MDA,75192
3238,3232,"Moldova, Republic of",MDA,103989
3238,3233,"Moldova, Republic of",MDA,333764
3238,3234,"Moldova, Republic of",MDA,105848
3238,3235,"Moldova, Republic of",MDA,2292754
3238,3236,"Moldova, Republic of",MDA,65383
3238,3237,"Moldova, Republic of",MDA,68643
3238,3238,"Moldova, Republic of",MDA,22630854
3238,3239,"Moldova, Republic of",MDA,71710
3238,3240,"Moldova, Republic of",MDA,75241
3238,3241,"Moldova, Republic of",MDA,110503
3238,3242,"Moldova, Republic of",MDA,87318
3238,3243,"Moldova, Republic of",MDA,30738
3238,3244,"Moldova, Republic of",MDA,59688
3238,3245,"Moldova, Republic of",MDA,120424
3238,3246,"Moldova, Republic of",MDA,176351
3238,3247,"Moldova, Republic of",MDA,98733
3238,3248,"Moldova, Republic of",MDA,123342
3238,3249,"Moldova, Republic of",MDA,67221
3238,3250,"Moldova, Republic of",MDA,456223
3238,3251,"Moldova, Republic of",MDA,58902
3238,3252,"Moldova, Republic of",MDA,103670
3238,3253,"Moldova, Republic of",MDA,136757
3238,3254,"Moldova, Republic of",MDA,87206
3238,3255,"Moldova, Republic of",MDA,81149
3238,3256,"Moldova, Republic of",MDA,144049
3238,3257,"Moldova, Republic of",MDA,21798
3238,3258,"Moldova, Republic of",MDA,126623
3238,3259,"Moldova, Republic of",MDA,514775
3238,3260,"Moldova, Republic of",MDA,87775
3238,3261,"Moldova, Republic of",MDA,64036
3238,3262,"Moldova, Republic of",MDA,55811
3238,3263,"Moldova, Republic of",MDA,64198
3238,3264,"Moldova, Republic of",MDA,52126
3238,3265,"Moldova, Republic of",MDA,59889
3238,3266,"Moldova, Republic of",MDA,121777
3239,3230,"Moldova, Republic of",MDA,55453
3239,3231,"Moldova, Republic of",MDA,45035
3239,3232,"Moldova, Republic of",MDA,52183
3239,3233,"Moldova, Republic of",MDA,223753
3239,3234,"Moldova, Republic of",MDA,53605
3239,3235,"Moldova, Republic of",MDA,66071
3239,3236,"Moldova, Republic of",MDA,475638
3239,3237,"Moldova, Republic of",MDA,170633
3239,3238,"Moldova, Republic of",MDA,71710
3239,3239,"Moldova, Republic of",MDA,17537961
3239,3240,"Moldova, Republic of",MDA,147173
3239,3241,"Moldova, Republic of",MDA,88619
3239,3242,"Moldova, Republic of",MDA,108062
3239,3243,"Moldova, Republic of",MDA,33842
3239,3244,"Moldova, Republic of",MDA,161601
3239,3245,"Moldova, Republic of",MDA,57204
3239,3246,"Moldova, Republic of",MDA,80261
3239,3247,"Moldova, Republic of",MDA,49530
3239,3248,"Moldova, Republic of",MDA,63402
3239,3249,"Moldova, Republic of",MDA,756006
3239,3250,"Moldova, Republic of",MDA,84341
3239,3251,"Moldova, Republic of",MDA,486061
3239,3252,"Moldova, Republic of",MDA,53712
3239,3253,"Moldova, Republic of",MDA,72064
3239,3254,"Moldova, Republic of",MDA,122491
3239,3255,"Moldova, Republic of",MDA,128715
3239,3256,"Moldova, Republic of",MDA,76398
3239,3257,"Moldova, Republic of",MDA,25030
3239,3258,"Moldova, Republic of",MDA,98252
3239,3259,"Moldova, Republic of",MDA,23114
3239,3260,"Moldova, Republic of",MDA,99222
3239,3261,"Moldova, Republic of",MDA,316097
3239,3262,"Moldova, Republic of",MDA,44898
3239,3263,"Moldova, Republic of",MDA,28731
3239,3264,"Moldova, Republic of",MDA,1567101
3239,3265,"Moldova, Republic of",MDA,51431
3239,3266,"Moldova, Republic of",MDA,82413
3240,3230,"Moldova, Republic of",MDA,68200
3240,3231,"Moldova, Republic of",MDA,54046
3240,3232,"Moldova, Republic of",MDA,68806
3240,3233,"Moldova, Republic of",MDA,222740
3240,3234,"Moldova, Republic of",MDA,63546
3240,3235,"Moldova, Republic of",MDA,84380
3240,3236,"Moldova, Republic of",MDA,170397
3240,3237,"Moldova, Republic of",MDA,192770
3240,3238,"Moldova, Republic of",MDA,75241
3240,3239,"Moldova, Republic of",MDA,147173
3240,3240,"Moldova, Republic of",MDA,11083871
3240,3241,"Moldova, Republic of",MDA,103769
3240,3242,"Moldova, Republic of",MDA,179362
3240,3243,"Moldova, Republic of",MDA,28751
3240,3244,"Moldova, Republic of",MDA,944898
3240,3245,"Moldova, Republic of",MDA,79177
3240,3246,"Moldova, Republic of",MDA,90793
3240,3247,"Moldova, Republic of",MDA,64132
3240,3248,"Moldova, Republic of",MDA,105035
3240,3249,"Moldova, Republic of",MDA,122725
3240,3250,"Moldova, Republic of",MDA,92989
3240,3251,"Moldova, Republic of",MDA,406241
3240,3252,"Moldova, Republic of",MDA,58512
3240,3253,"Moldova, Republic of",MDA,81979
3240,3254,"Moldova, Republic of",MDA,455617
3240,3255,"Moldova, Republic of",MDA,120273
3240,3256,"Moldova, Republic of",MDA,89908
3240,3257,"Moldova, Republic of",MDA,21835
3240,3258,"Moldova, Republic of",MDA,107395
3240,3259,"Moldova, Republic of",MDA,25150
3240,3260,"Moldova, Republic of",MDA,484219
3240,3261,"Moldova, Republic of",MDA,1399426
3240,3262,"Moldova, Republic of",MDA,50772
3240,3263,"Moldova, Republic of",MDA,37182
3240,3264,"Moldova, Republic of",MDA,124068
3240,3265,"Moldova, Republic of",MDA,57212
3240,3266,"Moldova, Republic of",MDA,127172
3241,3230,"Moldova, Republic of",MDA,94573
3241,3231,"Moldova, Republic of",MDA,66135
3241,3232,"Moldova, Republic of",MDA,70866
3241,3233,"Moldova, Republic of",MDA,333611
3241,3234,"Moldova, Republic of",MDA,88124
3241,3235,"Moldova, Republic of",MDA,131133
3241,3236,"Moldova, Republic of",MDA,103043
3241,3237,"Moldova, Republic of",MDA,94671
3241,3238,"Moldova, Republic of",MDA,110503
3241,3239,"Moldova, Republic of",MDA,88619
3241,3240,"Moldova, Republic of",MDA,103769
3241,3241,"Moldova, Republic of",MDA,25027320
3241,3242,"Moldova, Republic of",MDA,1133294
3241,3243,"Moldova, Republic of",MDA,21401
3241,3244,"Moldova, Republic of",MDA,92711
3241,3245,"Moldova, Republic of",MDA,94412
3241,3246,"Moldova, Republic of",MDA,139608
3241,3247,"Moldova, Republic of",MDA,86261
3241,3248,"Moldova, Republic of",MDA,108546
3241,3249,"Moldova, Republic of",MDA,70484
3241,3250,"Moldova, Republic of",MDA,252684
3241,3251,"Moldova, Republic of",MDA,90010
3241,3252,"Moldova, Republic of",MDA,60309
3241,3253,"Moldova, Republic of",MDA,2325304
3241,3254,"Moldova, Republic of",MDA,111674
3241,3255,"Moldova, Republic of",MDA,195840
3241,3256,"Moldova, Republic of",MDA,153509
3241,3257,"Moldova, Republic of",MDA,19082
3241,3258,"Moldova, Republic of",MDA,300124
3241,3259,"Moldova, Republic of",MDA,75462
3241,3260,"Moldova, Republic of",MDA,89378
3241,3261,"Moldova, Republic of",MDA,137012
3241,3262,"Moldova, Republic of",MDA,50902
3241,3263,"Moldova, Republic of",MDA,33520
3241,3264,"Moldova, Republic of",MDA,82470
3241,3265,"Moldova, Republic of",MDA,48013
3241,3266,"Moldova, Republic of",MDA,117018
3242,3230,"Moldova, Republic of",MDA,92535
3242,3231,"Moldova, Republic of",MDA,66292
3242,3232,"Moldova, Republic of",MDA,69512
3242,3233,"Moldova, Republic of",MDA,269460
3242,3234,"Moldova, Republic of",MDA,68852
3242,3235,"Moldova, Republic of",MDA,96298
3242,3236,"Moldova, Republic of",MDA,147475
3242,3237,"Moldova, Republic of",MDA,187371
3242,3238,"Moldova, Republic of",MDA,87318
3242,3239,"Moldova, Republic of",MDA,108062
3242,3240,"Moldova, Republic of",MDA,179362
3242,3241,"Moldova, Republic of",MDA,1133294
3242,3242,"Moldova, Republic of",MDA,12750780
3242,3243,"Moldova, Republic of",MDA,25231
3242,3244,"Moldova, Republic of",MDA,149684
3242,3245,"Moldova, Republic of",MDA,80803
3242,3246,"Moldova, Republic of",MDA,106500
3242,3247,"Moldova, Republic of",MDA,69555
3242,3248,"Moldova, Republic of",MDA,83480
3242,3249,"Moldova, Republic of",MDA,93534
3242,3250,"Moldova, Republic of",MDA,141736
3242,3251,"Moldova, Republic of",MDA,182668
3242,3252,"Moldova, Republic of",MDA,66087
3242,3253,"Moldova, Republic of",MDA,197231
3242,3254,"Moldova, Republic of",MDA,376787
3242,3255,"Moldova, Republic of",MDA,793981
3242,3256,"Moldova, Republic of",MDA,99541
3242,3257,"Moldova, Republic of",MDA,21486
3242,3258,"Moldova, Republic of",MDA,232673
3242,3259,"Moldova, Republic of",MDA,55878
3242,3260,"Moldova, Republic of",MDA,103736
3242,3261,"Moldova, Republic of",MDA,418569
3242,3262,"Moldova, Republic of",MDA,51890
3242,3263,"Moldova, Republic of",MDA,39292
3242,3264,"Moldova, Republic of",MDA,101433
3242,3265,"Moldova, Republic of",MDA,53475
3242,3266,"Moldova, Republic of",MDA,89870
3243,3230,"Moldova, Republic of",MDA,35175
3243,3231,"Moldova, Republic of",MDA,272661
3243,3232,"Moldova, Republic of",MDA,38568
3243,3233,"Moldova, Republic of",MDA,117952
3243,3234,"Moldova, Republic of",MDA,137005
3243,3235,"Moldova, Republic of",MDA,26521
3243,3236,"Moldova, Republic of",MDA,29169
3243,3237,"Moldova, Republic of",MDA,28198
3243,3238,"Moldova, Republic of",MDA,30738
3243,3239,"Moldova, Republic of",MDA,33842
3243,3240,"Moldova, Republic of",MDA,28751
3243,3241,"Moldova, Republic of",MDA,21401
3243,3242,"Moldova, Republic of",MDA,25231
3243,3243,"Moldova, Republic of",MDA,8277318
3243,3244,"Moldova, Republic of",MDA,25514
3243,3245,"Moldova, Republic of",MDA,35091
3243,3246,"Moldova, Republic of",MDA,38277
3243,3247,"Moldova, Republic of",MDA,68357
3243,3248,"Moldova, Republic of",MDA,21078
3243,3249,"Moldova, Republic of",MDA,27971
3243,3250,"Moldova, Republic of",MDA,27969
3243,3251,"Moldova, Republic of",MDA,30361
3243,3252,"Moldova, Republic of",MDA,27923
3243,3253,"Moldova, Republic of",MDA,28690
3243,3254,"Moldova, Republic of",MDA,25553
3243,3255,"Moldova, Republic of",MDA,27210
3243,3256,"Moldova, Republic of",MDA,28438
3243,3257,"Moldova, Republic of",MDA,1399162
3243,3258,"Moldova, Republic of",MDA,18525
3243,3259,"Moldova, Republic of",MDA,61828
3243,3260,"Moldova, Republic of",MDA,25793
3243,3261,"Moldova, Republic of",MDA,45297
3243,3262,"Moldova, Republic of",MDA,498672
3243,3263,"Moldova, Republic of",MDA,76153
3243,3264,"Moldova, Republic of",MDA,30228
3243,3265,"Moldova, Republic of",MDA,308800
3243,3266,"Moldova, Republic of",MDA,22565
3244,3230,"Moldova, Republic of",MDA,62483
3244,3231,"Moldova, Republic of",MDA,52658
3244,3232,"Moldova, Republic of",MDA,59290
3244,3233,"Moldova, Republic of",MDA,219130
3244,3234,"Moldova, Republic of",MDA,61003
3244,3235,"Moldova, Republic of",MDA,79571
3244,3236,"Moldova, Republic of",MDA,148470
3244,3237,"Moldova, Republic of",MDA,203228
3244,3238,"Moldova, Republic of",MDA,59688
3244,3239,"Moldova, Republic of",MDA,161601
3244,3240,"Moldova, Republic of",MDA,944898
3244,3241,"Moldova, Republic of",MDA,92711
3244,3242,"Moldova, Republic of",MDA,149684
3244,3243,"Moldova, Republic of",MDA,25514
3244,3244,"Moldova, Republic of",MDA,21139144
3244,3245,"Moldova, Republic of",MDA,69432
3244,3246,"Moldova, Republic of",MDA,89395
3244,3247,"Moldova, Republic of",MDA,56608
3244,3248,"Moldova, Republic of",MDA,83503
3244,3249,"Moldova, Republic of",MDA,127601
3244,3250,"Moldova, Republic of",MDA,84830
3244,3251,"Moldova, Republic of",MDA,1162737
3244,3252,"Moldova, Republic of",MDA,52834
3244,3253,"Moldova, Republic of",MDA,85715
3244,3254,"Moldova, Republic of",MDA,246430
3244,3255,"Moldova, Republic of",MDA,150465
3244,3256,"Moldova, Republic of",MDA,77341
3244,3257,"Moldova, Republic of",MDA,17861
3244,3258,"Moldova, Republic of",MDA,102304
3244,3259,"Moldova, Republic of",MDA,23765
3244,3260,"Moldova, Republic of",MDA,154751
3244,3261,"Moldova, Republic of",MDA,1153299
3244,3262,"Moldova, Republic of",MDA,58398
3244,3263,"Moldova, Republic of",MDA,31206
3244,3264,"Moldova, Republic of",MDA,134983
3244,3265,"Moldova, Republic of",MDA,47156
3244,3266,"Moldova, Republic of",MDA,94465
3245,3230,"Moldova, Republic of",MDA,126113
3245,3231,"Moldova, Republic of",MDA,124875
3245,3232,"Moldova, Republic of",MDA,98229
3245,3233,"Moldova, Republic of",MDA,323863
3245,3234,"Moldova, Republic of",MDA,458185
3245,3235,"Moldova, Republic of",MDA,146686
3245,3236,"Moldova, Republic of",MDA,71950
3245,3237,"Moldova, Republic of",MDA,68811
3245,3238,"Moldova, Republic of",MDA,120424
3245,3239,"Moldova, Republic of",MDA,57204
3245,3240,"Moldova, Republic of",MDA,79177
3245,3241,"Moldova, Republic of",MDA,94412
3245,3242,"Moldova, Republic of",MDA,80803
3245,3243,"Moldova, Republic of",MDA,35091
3245,3244,"Moldova, Republic of",MDA,69432
3245,3245,"Moldova, Republic of",MDA,9517439
3245,3246,"Moldova, Republic of",MDA,490625
3245,3247,"Moldova, Republic of",MDA,615100
3245,3248,"Moldova, Republic of",MDA,511967
3245,3249,"Moldova, Republic of",MDA,52671
3245,3250,"Moldova, Republic of",MDA,114090
3245,3251,"Moldova, Republic of",MDA,62946
3245,3252,"Moldova, Republic of",MDA,90499
3245,3253,"Moldova, Republic of",MDA,100704
