nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
1357,1359,Egypt,EGY,9208
1357,1360,Egypt,EGY,13550
1357,1361,Egypt,EGY,10124
1357,1362,Egypt,EGY,12630
1357,1363,Egypt,EGY,8981
1357,1364,Egypt,EGY,13230
1357,1365,Egypt,EGY,17229
1357,1366,Egypt,EGY,12600
1357,1367,Egypt,EGY,8069
1357,1368,Egypt,EGY,7652
1357,1369,Egypt,EGY,18875
1357,1370,Egypt,EGY,9928
1357,1371,Egypt,EGY,11594
1357,1372,Egypt,EGY,10036
1357,1373,Egypt,EGY,11379
1357,1374,Egypt,EGY,12448
1357,1375,Egypt,EGY,9502
1357,1376,Egypt,EGY,18413
1357,1377,Egypt,EGY,9117
1357,1378,Egypt,EGY,8419
1357,1379,Egypt,EGY,9979
1357,1380,Egypt,EGY,29394
1357,1381,Egypt,EGY,13814
1358,1355,Egypt,EGY,7280
1358,1356,Egypt,EGY,7674
1358,1357,Egypt,EGY,25818
1358,1358,Egypt,EGY,252612
1358,1359,Egypt,EGY,5960
1358,1360,Egypt,EGY,8017
1358,1361,Egypt,EGY,9023
1358,1362,Egypt,EGY,15713
1358,1363,Egypt,EGY,5630
1358,1364,Egypt,EGY,8924
1358,1365,Egypt,EGY,9016
1358,1366,Egypt,EGY,8931
1358,1367,Egypt,EGY,5397
1358,1368,Egypt,EGY,6332
1358,1369,Egypt,EGY,17100
1358,1370,Egypt,EGY,7493
1358,1371,Egypt,EGY,10910
1358,1372,Egypt,EGY,6729
1358,1373,Egypt,EGY,7485
1358,1374,Egypt,EGY,8596
1358,1375,Egypt,EGY,9090
1358,1376,Egypt,EGY,9470
1358,1377,Egypt,EGY,8310
1358,1378,Egypt,EGY,6546
1358,1379,Egypt,EGY,8908
1358,1380,Egypt,EGY,17218
1358,1381,Egypt,EGY,21977
1359,1355,Egypt,EGY,4115
1359,1356,Egypt,EGY,7819
1359,1357,Egypt,EGY,9208
1359,1358,Egypt,EGY,5960
1359,1359,Egypt,EGY,1333521
1359,1360,Egypt,EGY,97997
1359,1361,Egypt,EGY,8494
1359,1362,Egypt,EGY,5103
1359,1363,Egypt,EGY,67041
1359,1364,Egypt,EGY,10829
1359,1365,Egypt,EGY,8583
1359,1366,Egypt,EGY,69588
1359,1367,Egypt,EGY,4347
1359,1368,Egypt,EGY,4186
1359,1369,Egypt,EGY,28572
1359,1370,Egypt,EGY,4885
1359,1371,Egypt,EGY,11558
1359,1372,Egypt,EGY,148973
1359,1373,Egypt,EGY,4749
1359,1374,Egypt,EGY,14480
1359,1375,Egypt,EGY,6604
1359,1376,Egypt,EGY,7248
1359,1377,Egypt,EGY,4458
1359,1378,Egypt,EGY,6281
1359,1379,Egypt,EGY,6831
1359,1380,Egypt,EGY,9350
1359,1381,Egypt,EGY,5149
1360,1355,Egypt,EGY,6207
1360,1356,Egypt,EGY,9353
1360,1357,Egypt,EGY,13550
1360,1358,Egypt,EGY,8017
1360,1359,Egypt,EGY,97997
1360,1360,Egypt,EGY,5096600
1360,1361,Egypt,EGY,10295
1360,1362,Egypt,EGY,6029
1360,1363,Egypt,EGY,24526
1360,1364,Egypt,EGY,44326
1360,1365,Egypt,EGY,7692
1360,1366,Egypt,EGY,40858
1360,1367,Egypt,EGY,5324
1360,1368,Egypt,EGY,5539
1360,1369,Egypt,EGY,13413
1360,1370,Egypt,EGY,8657
1360,1371,Egypt,EGY,38116
1360,1372,Egypt,EGY,185451
1360,1373,Egypt,EGY,6791
1360,1374,Egypt,EGY,35030
1360,1375,Egypt,EGY,6649
1360,1376,Egypt,EGY,6867
1360,1377,Egypt,EGY,5047
1360,1378,Egypt,EGY,6328
1360,1379,Egypt,EGY,7003
1360,1380,Egypt,EGY,12598
1360,1381,Egypt,EGY,5821
1361,1355,Egypt,EGY,7908
1361,1356,Egypt,EGY,7769
1361,1357,Egypt,EGY,10124
1361,1358,Egypt,EGY,9023
1361,1359,Egypt,EGY,8494
1361,1360,Egypt,EGY,10295
1361,1361,Egypt,EGY,1478624
1361,1362,Egypt,EGY,12897
1361,1363,Egypt,EGY,7320
1361,1364,Egypt,EGY,8007
1361,1365,Egypt,EGY,10949
1361,1366,Egypt,EGY,29628
1361,1367,Egypt,EGY,12000
1361,1368,Egypt,EGY,7465
1361,1369,Egypt,EGY,42496
1361,1370,Egypt,EGY,7365
1361,1371,Egypt,EGY,9065
1361,1372,Egypt,EGY,16123
1361,1373,Egypt,EGY,15872
1361,1374,Egypt,EGY,13261
1361,1375,Egypt,EGY,7944
1361,1376,Egypt,EGY,8254
1361,1377,Egypt,EGY,7294
1361,1378,Egypt,EGY,7040
1361,1379,Egypt,EGY,30873
1361,1380,Egypt,EGY,9076
1361,1381,Egypt,EGY,9071
1362,1355,Egypt,EGY,15779
1362,1356,Egypt,EGY,6377
1362,1357,Egypt,EGY,12630
1362,1358,Egypt,EGY,15713
1362,1359,Egypt,EGY,5103
1362,1360,Egypt,EGY,6029
1362,1361,Egypt,EGY,12897
1362,1362,Egypt,EGY,347891
1362,1363,Egypt,EGY,4373
1362,1364,Egypt,EGY,6368
1362,1365,Egypt,EGY,7166
1362,1366,Egypt,EGY,9532
1362,1367,Egypt,EGY,13264
1362,1368,Egypt,EGY,8023
1362,1369,Egypt,EGY,35592
1362,1370,Egypt,EGY,8391
1362,1371,Egypt,EGY,11168
1362,1372,Egypt,EGY,5501
1362,1373,Egypt,EGY,31153
1362,1374,Egypt,EGY,5814
1362,1375,Egypt,EGY,8560
1362,1376,Egypt,EGY,7110
1362,1377,Egypt,EGY,7921
1362,1378,Egypt,EGY,5952
1362,1379,Egypt,EGY,40597
1362,1380,Egypt,EGY,9112
1362,1381,Egypt,EGY,8595
1363,1355,Egypt,EGY,3546
1363,1356,Egypt,EGY,6384
1363,1357,Egypt,EGY,8981
1363,1358,Egypt,EGY,5630
1363,1359,Egypt,EGY,67041
1363,1360,Egypt,EGY,24526
1363,1361,Egypt,EGY,7320
1363,1362,Egypt,EGY,4373
1363,1363,Egypt,EGY,1051601
1363,1364,Egypt,EGY,9012
1363,1365,Egypt,EGY,6094
1363,1366,Egypt,EGY,43065
1363,1367,Egypt,EGY,3556
1363,1368,Egypt,EGY,3599
1363,1369,Egypt,EGY,18505
1363,1370,Egypt,EGY,4239
1363,1371,Egypt,EGY,10921
1363,1372,Egypt,EGY,43345
1363,1373,Egypt,EGY,4804
1363,1374,Egypt,EGY,13418
1363,1375,Egypt,EGY,5269
1363,1376,Egypt,EGY,5490
1363,1377,Egypt,EGY,3738
1363,1378,Egypt,EGY,7126
1363,1379,Egypt,EGY,5641
1363,1380,Egypt,EGY,10813
1363,1381,Egypt,EGY,4069
1364,1355,Egypt,EGY,4888
1364,1356,Egypt,EGY,16026
1364,1357,Egypt,EGY,13230
1364,1358,Egypt,EGY,8924
1364,1359,Egypt,EGY,10829
1364,1360,Egypt,EGY,44326
1364,1361,Egypt,EGY,8007
1364,1362,Egypt,EGY,6368
1364,1363,Egypt,EGY,9012
1364,1364,Egypt,EGY,530044
1364,1365,Egypt,EGY,8739
1364,1366,Egypt,EGY,19076
1364,1367,Egypt,EGY,5614
1364,1368,Egypt,EGY,5359
1364,1369,Egypt,EGY,20029
1364,1370,Egypt,EGY,5897
1364,1371,Egypt,EGY,17055
1364,1372,Egypt,EGY,10935
1364,1373,Egypt,EGY,7188
1364,1374,Egypt,EGY,17648
1364,1375,Egypt,EGY,7899
1364,1376,Egypt,EGY,7424
1364,1377,Egypt,EGY,4844
1364,1378,Egypt,EGY,7193
1364,1379,Egypt,EGY,7871
1364,1380,Egypt,EGY,12209
1364,1381,Egypt,EGY,5259
1365,1355,Egypt,EGY,5316
1365,1356,Egypt,EGY,18721
1365,1357,Egypt,EGY,17229
1365,1358,Egypt,EGY,9016
1365,1359,Egypt,EGY,8583
1365,1360,Egypt,EGY,7692
1365,1361,Egypt,EGY,10949
1365,1362,Egypt,EGY,7166
1365,1363,Egypt,EGY,6094
1365,1364,Egypt,EGY,8739
1365,1365,Egypt,EGY,1029124
1365,1366,Egypt,EGY,13729
1365,1367,Egypt,EGY,6043
1365,1368,Egypt,EGY,5547
1365,1369,Egypt,EGY,34904
1365,1370,Egypt,EGY,6644
1365,1371,Egypt,EGY,15188
1365,1372,Egypt,EGY,7142
1365,1373,Egypt,EGY,6810
1365,1374,Egypt,EGY,7950
1365,1375,Egypt,EGY,8425
1365,1376,Egypt,EGY,24314
1365,1377,Egypt,EGY,5700
1365,1378,Egypt,EGY,5612
1365,1379,Egypt,EGY,8016
1365,1380,Egypt,EGY,22538
1365,1381,Egypt,EGY,6894
1366,1355,Egypt,EGY,9619
1366,1356,Egypt,EGY,22472
1366,1357,Egypt,EGY,12600
1366,1358,Egypt,EGY,8931
1366,1359,Egypt,EGY,69588
1366,1360,Egypt,EGY,40858
1366,1361,Egypt,EGY,29628
1366,1362,Egypt,EGY,9532
1366,1363,Egypt,EGY,43065
1366,1364,Egypt,EGY,19076
1366,1365,Egypt,EGY,13729
1366,1366,Egypt,EGY,1469367
1366,1367,Egypt,EGY,8445
1366,1368,Egypt,EGY,5784
1366,1369,Egypt,EGY,57293
1366,1370,Egypt,EGY,10382
1366,1371,Egypt,EGY,11747
1366,1372,Egypt,EGY,141588
1366,1373,Egypt,EGY,7555
1366,1374,Egypt,EGY,24553
1366,1375,Egypt,EGY,9795
1366,1376,Egypt,EGY,9423
1366,1377,Egypt,EGY,11103
1366,1378,Egypt,EGY,8219
1366,1379,Egypt,EGY,12724
1366,1380,Egypt,EGY,11310
1366,1381,Egypt,EGY,10065
1367,1355,Egypt,EGY,26533
1367,1356,Egypt,EGY,7793
1367,1357,Egypt,EGY,8069
1367,1358,Egypt,EGY,5397
1367,1359,Egypt,EGY,4347
1367,1360,Egypt,EGY,5324
1367,1361,Egypt,EGY,12000
1367,1362,Egypt,EGY,13264
1367,1363,Egypt,EGY,3556
1367,1364,Egypt,EGY,5614
1367,1365,Egypt,EGY,6043
1367,1366,Egypt,EGY,8445
1367,1367,Egypt,EGY,1528065
1367,1368,Egypt,EGY,22988
1367,1369,Egypt,EGY,18422
1367,1370,Egypt,EGY,8808
1367,1371,Egypt,EGY,7234
1367,1372,Egypt,EGY,4361
1367,1373,Egypt,EGY,18604
1367,1374,Egypt,EGY,5600
1367,1375,Egypt,EGY,6503
1367,1376,Egypt,EGY,4807
1367,1377,Egypt,EGY,6125
1367,1378,Egypt,EGY,6667
1367,1379,Egypt,EGY,28706
1367,1380,Egypt,EGY,7117
1367,1381,Egypt,EGY,5043
1368,1355,Egypt,EGY,40533
1368,1356,Egypt,EGY,5662
1368,1357,Egypt,EGY,7652
1368,1358,Egypt,EGY,6332
1368,1359,Egypt,EGY,4186
1368,1360,Egypt,EGY,5539
1368,1361,Egypt,EGY,7465
1368,1362,Egypt,EGY,8023
1368,1363,Egypt,EGY,3599
1368,1364,Egypt,EGY,5359
1368,1365,Egypt,EGY,5547
1368,1366,Egypt,EGY,5784
1368,1367,Egypt,EGY,22988
1368,1368,Egypt,EGY,1230097
1368,1369,Egypt,EGY,11208
1368,1370,Egypt,EGY,14404
1368,1371,Egypt,EGY,9676
1368,1372,Egypt,EGY,4392
1368,1373,Egypt,EGY,9006
1368,1374,Egypt,EGY,5059
1368,1375,Egypt,EGY,8657
1368,1376,Egypt,EGY,6021
1368,1377,Egypt,EGY,8519
1368,1378,Egypt,EGY,6700
1368,1379,Egypt,EGY,9020
1368,1380,Egypt,EGY,7483
1368,1381,Egypt,EGY,5962
1369,1355,Egypt,EGY,25352
1369,1356,Egypt,EGY,36798
1369,1357,Egypt,EGY,18875
1369,1358,Egypt,EGY,17100
1369,1359,Egypt,EGY,28572
1369,1360,Egypt,EGY,13413
1369,1361,Egypt,EGY,42496
1369,1362,Egypt,EGY,35592
1369,1363,Egypt,EGY,18505
1369,1364,Egypt,EGY,20029
1369,1365,Egypt,EGY,34904
1369,1366,Egypt,EGY,57293
1369,1367,Egypt,EGY,18422
1369,1368,Egypt,EGY,11208
1369,1369,Egypt,EGY,2284046
1369,1370,Egypt,EGY,32181
1369,1371,Egypt,EGY,26295
1369,1372,Egypt,EGY,28321
1369,1373,Egypt,EGY,71289
1369,1374,Egypt,EGY,18098
1369,1375,Egypt,EGY,29986
1369,1376,Egypt,EGY,16975
1369,1377,Egypt,EGY,38257
1369,1378,Egypt,EGY,14245
1369,1379,Egypt,EGY,48144
1369,1380,Egypt,EGY,17493
1369,1381,Egypt,EGY,38383
1370,1355,Egypt,EGY,14681
1370,1356,Egypt,EGY,5436
1370,1357,Egypt,EGY,9928
1370,1358,Egypt,EGY,7493
1370,1359,Egypt,EGY,4885
1370,1360,Egypt,EGY,8657
1370,1361,Egypt,EGY,7365
1370,1362,Egypt,EGY,8391
1370,1363,Egypt,EGY,4239
1370,1364,Egypt,EGY,5897
1370,1365,Egypt,EGY,6644
1370,1366,Egypt,EGY,10382
1370,1367,Egypt,EGY,8808
1370,1368,Egypt,EGY,14404
1370,1369,Egypt,EGY,32181
1370,1370,Egypt,EGY,887624
1370,1371,Egypt,EGY,35373
1370,1372,Egypt,EGY,5324
1370,1373,Egypt,EGY,9315
1370,1374,Egypt,EGY,5766
1370,1375,Egypt,EGY,32105
1370,1376,Egypt,EGY,7220
1370,1377,Egypt,EGY,19536
1370,1378,Egypt,EGY,17998
1370,1379,Egypt,EGY,7948
1370,1380,Egypt,EGY,9656
1370,1381,Egypt,EGY,9208
1371,1355,Egypt,EGY,11293
1371,1356,Egypt,EGY,15809
1371,1357,Egypt,EGY,11594
1371,1358,Egypt,EGY,10910
1371,1359,Egypt,EGY,11558
1371,1360,Egypt,EGY,38116
1371,1361,Egypt,EGY,9065
1371,1362,Egypt,EGY,11168
1371,1363,Egypt,EGY,10921
1371,1364,Egypt,EGY,17055
1371,1365,Egypt,EGY,15188
1371,1366,Egypt,EGY,11747
1371,1367,Egypt,EGY,7234
1371,1368,Egypt,EGY,9676
1371,1369,Egypt,EGY,26295
1371,1370,Egypt,EGY,35373
1371,1371,Egypt,EGY,5742030
1371,1372,Egypt,EGY,18336
1371,1373,Egypt,EGY,16843
1371,1374,Egypt,EGY,21118
1371,1375,Egypt,EGY,70688
1371,1376,Egypt,EGY,16211
1371,1377,Egypt,EGY,21916
1371,1378,Egypt,EGY,83051
1371,1379,Egypt,EGY,12298
1371,1380,Egypt,EGY,13355
1371,1381,Egypt,EGY,17829
1372,1355,Egypt,EGY,4326
1372,1356,Egypt,EGY,7208
1372,1357,Egypt,EGY,10036
1372,1358,Egypt,EGY,6729
1372,1359,Egypt,EGY,148973
1372,1360,Egypt,EGY,185451
1372,1361,Egypt,EGY,16123
1372,1362,Egypt,EGY,5501
1372,1363,Egypt,EGY,43345
1372,1364,Egypt,EGY,10935
1372,1365,Egypt,EGY,7142
1372,1366,Egypt,EGY,141588
1372,1367,Egypt,EGY,4361
1372,1368,Egypt,EGY,4392
1372,1369,Egypt,EGY,28321
1372,1370,Egypt,EGY,5324
1372,1371,Egypt,EGY,18336
1372,1372,Egypt,EGY,645587
1372,1373,Egypt,EGY,7222
1372,1374,Egypt,EGY,20121
1372,1375,Egypt,EGY,6888
1372,1376,Egypt,EGY,7000
1372,1377,Egypt,EGY,4407
1372,1378,Egypt,EGY,6552
1372,1379,Egypt,EGY,9454
1372,1380,Egypt,EGY,9447
1372,1381,Egypt,EGY,5087
1373,1355,Egypt,EGY,11902
1373,1356,Egypt,EGY,6451
1373,1357,Egypt,EGY,11379
1373,1358,Egypt,EGY,7485
1373,1359,Egypt,EGY,4749
1373,1360,Egypt,EGY,6791
1373,1361,Egypt,EGY,15872
1373,1362,Egypt,EGY,31153
1373,1363,Egypt,EGY,4804
1373,1364,Egypt,EGY,7188
1373,1365,Egypt,EGY,6810
1373,1366,Egypt,EGY,7555
1373,1367,Egypt,EGY,18604
1373,1368,Egypt,EGY,9006
1373,1369,Egypt,EGY,71289
1373,1370,Egypt,EGY,9315
1373,1371,Egypt,EGY,16843
1373,1372,Egypt,EGY,7222
1373,1373,Egypt,EGY,5539959
1373,1374,Egypt,EGY,6545
1373,1375,Egypt,EGY,9955
1373,1376,Egypt,EGY,5958
1373,1377,Egypt,EGY,9723
1373,1378,Egypt,EGY,5661
1373,1379,Egypt,EGY,138743
1373,1380,Egypt,EGY,7931
1373,1381,Egypt,EGY,11971
1374,1355,Egypt,EGY,4537
1374,1356,Egypt,EGY,8625
1374,1357,Egypt,EGY,12448
1374,1358,Egypt,EGY,8596
1374,1359,Egypt,EGY,14480
1374,1360,Egypt,EGY,35030
1374,1361,Egypt,EGY,13261
1374,1362,Egypt,EGY,5814
1374,1363,Egypt,EGY,13418
1374,1364,Egypt,EGY,17648
1374,1365,Egypt,EGY,7950
1374,1366,Egypt,EGY,24553
1374,1367,Egypt,EGY,5600
1374,1368,Egypt,EGY,5059
1374,1369,Egypt,EGY,18098
1374,1370,Egypt,EGY,5766
1374,1371,Egypt,EGY,21118
1374,1372,Egypt,EGY,20121
1374,1373,Egypt,EGY,6545
1374,1374,Egypt,EGY,517151
1374,1375,Egypt,EGY,8295
1374,1376,Egypt,EGY,7229
1374,1377,Egypt,EGY,4847
1374,1378,Egypt,EGY,9976
1374,1379,Egypt,EGY,8894
1374,1380,Egypt,EGY,13111
1374,1381,Egypt,EGY,5332
1375,1355,Egypt,EGY,8009
1375,1356,Egypt,EGY,6761
1375,1357,Egypt,EGY,9502
1375,1358,Egypt,EGY,9090
1375,1359,Egypt,EGY,6604
1375,1360,Egypt,EGY,6649
1375,1361,Egypt,EGY,7944
1375,1362,Egypt,EGY,8560
1375,1363,Egypt,EGY,5269
1375,1364,Egypt,EGY,7899
1375,1365,Egypt,EGY,8425
1375,1366,Egypt,EGY,9795
1375,1367,Egypt,EGY,6503
1375,1368,Egypt,EGY,8657
1375,1369,Egypt,EGY,29986
1375,1370,Egypt,EGY,32105
1375,1371,Egypt,EGY,70688
1375,1372,Egypt,EGY,6888
1375,1373,Egypt,EGY,9955
1375,1374,Egypt,EGY,8295
1375,1375,Egypt,EGY,513325
1375,1376,Egypt,EGY,9713
1375,1377,Egypt,EGY,15804
1375,1378,Egypt,EGY,53449
1375,1379,Egypt,EGY,8518
1375,1380,Egypt,EGY,10555
1375,1381,Egypt,EGY,21442
1376,1355,Egypt,EGY,5419
1376,1356,Egypt,EGY,8961
1376,1357,Egypt,EGY,18413
1376,1358,Egypt,EGY,9470
1376,1359,Egypt,EGY,7248
1376,1360,Egypt,EGY,6867
1376,1361,Egypt,EGY,8254
1376,1362,Egypt,EGY,7110
1376,1363,Egypt,EGY,5490
1376,1364,Egypt,EGY,7424
1376,1365,Egypt,EGY,24314
1376,1366,Egypt,EGY,9423
1376,1367,Egypt,EGY,4807
1376,1368,Egypt,EGY,6021
1376,1369,Egypt,EGY,16975
1376,1370,Egypt,EGY,7220
1376,1371,Egypt,EGY,16211
1376,1372,Egypt,EGY,7000
1376,1373,Egypt,EGY,5958
1376,1374,Egypt,EGY,7229
1376,1375,Egypt,EGY,9713
1376,1376,Egypt,EGY,890902
1376,1377,Egypt,EGY,5835
1376,1378,Egypt,EGY,6213
1376,1379,Egypt,EGY,7769
1376,1380,Egypt,EGY,25534
1376,1381,Egypt,EGY,6965
1377,1355,Egypt,EGY,16822
1377,1356,Egypt,EGY,4444
1377,1357,Egypt,EGY,9117
1377,1358,Egypt,EGY,8310
1377,1359,Egypt,EGY,4458
1377,1360,Egypt,EGY,5047
1377,1361,Egypt,EGY,7294
1377,1362,Egypt,EGY,7921
1377,1363,Egypt,EGY,3738
1377,1364,Egypt,EGY,4844
1377,1365,Egypt,EGY,5700
1377,1366,Egypt,EGY,11103
1377,1367,Egypt,EGY,6125
1377,1368,Egypt,EGY,8519
1377,1369,Egypt,EGY,38257
1377,1370,Egypt,EGY,19536
1377,1371,Egypt,EGY,21916
1377,1372,Egypt,EGY,4407
1377,1373,Egypt,EGY,9723
1377,1374,Egypt,EGY,4847
1377,1375,Egypt,EGY,15804
1377,1376,Egypt,EGY,5835
1377,1377,Egypt,EGY,392740
1377,1378,Egypt,EGY,9331
1377,1379,Egypt,EGY,7108
1377,1380,Egypt,EGY,8777
1377,1381,Egypt,EGY,15985
1378,1355,Egypt,EGY,6113
1378,1356,Egypt,EGY,5681
1378,1357,Egypt,EGY,8419
1378,1358,Egypt,EGY,6546
1378,1359,Egypt,EGY,6281
1378,1360,Egypt,EGY,6328
1378,1361,Egypt,EGY,7040
1378,1362,Egypt,EGY,5952
1378,1363,Egypt,EGY,7126
1378,1364,Egypt,EGY,7193
1378,1365,Egypt,EGY,5612
1378,1366,Egypt,EGY,8219
1378,1367,Egypt,EGY,6667
1378,1368,Egypt,EGY,6700
1378,1369,Egypt,EGY,14245
1378,1370,Egypt,EGY,17998
1378,1371,Egypt,EGY,83051
1378,1372,Egypt,EGY,6552
1378,1373,Egypt,EGY,5661
1378,1374,Egypt,EGY,9976
1378,1375,Egypt,EGY,53449
1378,1376,Egypt,EGY,6213
1378,1377,Egypt,EGY,9331
1378,1378,Egypt,EGY,170179
1378,1379,Egypt,EGY,6470
1378,1380,Egypt,EGY,8663
1378,1381,Egypt,EGY,8160
1379,1355,Egypt,EGY,10161
1379,1356,Egypt,EGY,6504
1379,1357,Egypt,EGY,9979
1379,1358,Egypt,EGY,8908
1379,1359,Egypt,EGY,6831
1379,1360,Egypt,EGY,7003
1379,1361,Egypt,EGY,30873
1379,1362,Egypt,EGY,40597
1379,1363,Egypt,EGY,5641
1379,1364,Egypt,EGY,7871
1379,1365,Egypt,EGY,8016
1379,1366,Egypt,EGY,12724
1379,1367,Egypt,EGY,28706
1379,1368,Egypt,EGY,9020
1379,1369,Egypt,EGY,48144
1379,1370,Egypt,EGY,7948
1379,1371,Egypt,EGY,12298
1379,1372,Egypt,EGY,9454
1379,1373,Egypt,EGY,138743
1379,1374,Egypt,EGY,8894
1379,1375,Egypt,EGY,8518
1379,1376,Egypt,EGY,7769
1379,1377,Egypt,EGY,7108
1379,1378,Egypt,EGY,6470
1379,1379,Egypt,EGY,1259719
1379,1380,Egypt,EGY,8728
1379,1381,Egypt,EGY,7370
1380,1355,Egypt,EGY,7593
1380,1356,Egypt,EGY,13852
1380,1357,Egypt,EGY,29394
1380,1358,Egypt,EGY,17218
1380,1359,Egypt,EGY,9350
1380,1360,Egypt,EGY,12598
1380,1361,Egypt,EGY,9076
1380,1362,Egypt,EGY,9112
1380,1363,Egypt,EGY,10813
1380,1364,Egypt,EGY,12209
1380,1365,Egypt,EGY,22538
1380,1366,Egypt,EGY,11310
1380,1367,Egypt,EGY,7117
1380,1368,Egypt,EGY,7483
1380,1369,Egypt,EGY,17493
1380,1370,Egypt,EGY,9656
1380,1371,Egypt,EGY,13355
1380,1372,Egypt,EGY,9447
1380,1373,Egypt,EGY,7931
1380,1374,Egypt,EGY,13111
1380,1375,Egypt,EGY,10555
1380,1376,Egypt,EGY,25534
1380,1377,Egypt,EGY,8777
1380,1378,Egypt,EGY,8663
1380,1379,Egypt,EGY,8728
1380,1380,Egypt,EGY,157949
1380,1381,Egypt,EGY,15053
1381,1355,Egypt,EGY,6407
1381,1356,Egypt,EGY,5197
1381,1357,Egypt,EGY,13814
1381,1358,Egypt,EGY,21977
1381,1359,Egypt,EGY,5149
1381,1360,Egypt,EGY,5821
1381,1361,Egypt,EGY,9071
1381,1362,Egypt,EGY,8595
1381,1363,Egypt,EGY,4069
1381,1364,Egypt,EGY,5259
1381,1365,Egypt,EGY,6894
1381,1366,Egypt,EGY,10065
1381,1367,Egypt,EGY,5043
1381,1368,Egypt,EGY,5962
1381,1369,Egypt,EGY,38383
1381,1370,Egypt,EGY,9208
1381,1371,Egypt,EGY,17829
1381,1372,Egypt,EGY,5087
1381,1373,Egypt,EGY,11971
1381,1374,Egypt,EGY,5332
1381,1375,Egypt,EGY,21442
1381,1376,Egypt,EGY,6965
1381,1377,Egypt,EGY,15985
1381,1378,Egypt,EGY,8160
1381,1379,Egypt,EGY,7370
1381,1380,Egypt,EGY,15053
1381,1381,Egypt,EGY,558918
