nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
2495,2557,Italy,ITA,17019
2495,2558,Italy,ITA,17572
2495,2559,Italy,ITA,14861
2495,2560,Italy,ITA,17321
2495,2561,Italy,ITA,6327
2495,2562,Italy,ITA,10253
2495,2563,Italy,ITA,10007
2495,2564,Italy,ITA,8726
2495,2565,Italy,ITA,10425
2495,2566,Italy,ITA,8853
2495,2567,Italy,ITA,9663
2495,2568,Italy,ITA,10550
2495,2569,Italy,ITA,12038
2495,2570,Italy,ITA,8706
2495,2571,Italy,ITA,9453
2495,2572,Italy,ITA,8625
2495,2573,Italy,ITA,10123
2495,2574,Italy,ITA,12617
2495,2575,Italy,ITA,12989
2495,2576,Italy,ITA,10607
2495,2577,Italy,ITA,11573
2495,2578,Italy,ITA,14127
2495,2579,Italy,ITA,11949
2495,2580,Italy,ITA,10279
2495,2581,Italy,ITA,10629
2495,2582,Italy,ITA,13013
2495,2583,Italy,ITA,12919
2495,2584,Italy,ITA,11038
2495,2585,Italy,ITA,10274
2495,2586,Italy,ITA,11820
2495,2587,Italy,ITA,9150
2495,2588,Italy,ITA,11920
2495,2589,Italy,ITA,12918
2495,2590,Italy,ITA,9896
2495,2591,Italy,ITA,12369
2495,2592,Italy,ITA,12661
2495,2593,Italy,ITA,11260
2495,2594,Italy,ITA,10100
2495,2595,Italy,ITA,10568
2495,2596,Italy,ITA,10590
2495,2597,Italy,ITA,9729
2495,2598,Italy,ITA,10306
2495,2599,Italy,ITA,9833
2495,2600,Italy,ITA,10630
2495,2601,Italy,ITA,11096
2495,2602,Italy,ITA,11859
2495,2603,Italy,ITA,9198
2495,2604,Italy,ITA,10504
2496,2495,Italy,ITA,107245
2496,2496,Italy,ITA,8778583
2496,2497,Italy,ITA,1261287
2496,2498,Italy,ITA,174182
2496,2499,Italy,ITA,603481
2496,2500,Italy,ITA,39107
2496,2501,Italy,ITA,87938
2496,2502,Italy,ITA,247167
2496,2503,Italy,ITA,121119
2496,2504,Italy,ITA,27841
2496,2505,Italy,ITA,46170
2496,2506,Italy,ITA,18699
2496,2507,Italy,ITA,15992
2496,2508,Italy,ITA,35855
2496,2509,Italy,ITA,20675
2496,2510,Italy,ITA,16974
2496,2511,Italy,ITA,18056
2496,2512,Italy,ITA,15374
2496,2513,Italy,ITA,13224
2496,2514,Italy,ITA,96174
2496,2515,Italy,ITA,19009
2496,2516,Italy,ITA,15062
2496,2517,Italy,ITA,12205
2496,2518,Italy,ITA,28347
2496,2519,Italy,ITA,18562
2496,2520,Italy,ITA,9843
2496,2521,Italy,ITA,8315
2496,2522,Italy,ITA,10129
2496,2523,Italy,ITA,10308
2496,2524,Italy,ITA,12394
2496,2525,Italy,ITA,13540
2496,2526,Italy,ITA,11688
2496,2527,Italy,ITA,14823
2496,2528,Italy,ITA,8221
2496,2529,Italy,ITA,13151
2496,2530,Italy,ITA,13069
2496,2531,Italy,ITA,9427
2496,2532,Italy,ITA,11896
2496,2533,Italy,ITA,12735
2496,2534,Italy,ITA,11394
2496,2535,Italy,ITA,9153
2496,2536,Italy,ITA,9341
2496,2537,Italy,ITA,14332
2496,2538,Italy,ITA,11713
2496,2539,Italy,ITA,14261
2496,2540,Italy,ITA,17608
2496,2541,Italy,ITA,15219
2496,2542,Italy,ITA,19844
2496,2543,Italy,ITA,19470
2496,2544,Italy,ITA,16100
2496,2545,Italy,ITA,11608
2496,2546,Italy,ITA,13088
2496,2547,Italy,ITA,20863
2496,2548,Italy,ITA,16353
2496,2549,Italy,ITA,16790
2496,2550,Italy,ITA,9718
2496,2551,Italy,ITA,9659
2496,2552,Italy,ITA,18276
2496,2553,Italy,ITA,13943
2496,2554,Italy,ITA,14827
2496,2555,Italy,ITA,11394
2496,2556,Italy,ITA,17483
2496,2557,Italy,ITA,17697
2496,2558,Italy,ITA,12477
2496,2559,Italy,ITA,13276
2496,2560,Italy,ITA,16222
2496,2561,Italy,ITA,6765
2496,2562,Italy,ITA,11723
2496,2563,Italy,ITA,10795
2496,2564,Italy,ITA,9754
2496,2565,Italy,ITA,11769
2496,2566,Italy,ITA,9786
2496,2567,Italy,ITA,9712
2496,2568,Italy,ITA,10877
2496,2569,Italy,ITA,15945
2496,2570,Italy,ITA,9352
2496,2571,Italy,ITA,10160
2496,2572,Italy,ITA,8018
2496,2573,Italy,ITA,8730
2496,2574,Italy,ITA,17608
2496,2575,Italy,ITA,13222
2496,2576,Italy,ITA,11215
2496,2577,Italy,ITA,11135
2496,2578,Italy,ITA,11701
2496,2579,Italy,ITA,12330
2496,2580,Italy,ITA,11335
2496,2581,Italy,ITA,11172
2496,2582,Italy,ITA,15055
2496,2583,Italy,ITA,14706
2496,2584,Italy,ITA,12313
2496,2585,Italy,ITA,10753
2496,2586,Italy,ITA,10684
2496,2587,Italy,ITA,8910
2496,2588,Italy,ITA,12742
2496,2589,Italy,ITA,11986
2496,2590,Italy,ITA,9159
2496,2591,Italy,ITA,10060
2496,2592,Italy,ITA,11407
2496,2593,Italy,ITA,9406
2496,2594,Italy,ITA,10240
2496,2595,Italy,ITA,9657
2496,2596,Italy,ITA,8753
2496,2597,Italy,ITA,8109
2496,2598,Italy,ITA,8361
2496,2599,Italy,ITA,8704
2496,2600,Italy,ITA,12799
2496,2601,Italy,ITA,11832
2496,2602,Italy,ITA,9569
2496,2603,Italy,ITA,8626
2496,2604,Italy,ITA,8708
2497,2495,Italy,ITA,90814
2497,2496,Italy,ITA,1261287
2497,2497,Italy,ITA,11678642
2497,2498,Italy,ITA,116147
2497,2499,Italy,ITA,222038
2497,2500,Italy,ITA,39934
2497,2501,Italy,ITA,52047
2497,2502,Italy,ITA,57278
2497,2503,Italy,ITA,193895
2497,2504,Italy,ITA,25947
2497,2505,Italy,ITA,32853
2497,2506,Italy,ITA,17495
2497,2507,Italy,ITA,15230
2497,2508,Italy,ITA,27543
2497,2509,Italy,ITA,19598
2497,2510,Italy,ITA,17614
2497,2511,Italy,ITA,18936
2497,2512,Italy,ITA,14936
2497,2513,Italy,ITA,13339
2497,2514,Italy,ITA,36677
2497,2515,Italy,ITA,16943
2497,2516,Italy,ITA,12946
2497,2517,Italy,ITA,11784
2497,2518,Italy,ITA,26363
2497,2519,Italy,ITA,17436
2497,2520,Italy,ITA,10370
2497,2521,Italy,ITA,8873
2497,2522,Italy,ITA,9481
2497,2523,Italy,ITA,7744
2497,2524,Italy,ITA,11943
2497,2525,Italy,ITA,9086
2497,2526,Italy,ITA,10060
2497,2527,Italy,ITA,11019
2497,2528,Italy,ITA,6772
2497,2529,Italy,ITA,10512
2497,2530,Italy,ITA,12041
2497,2531,Italy,ITA,8364
2497,2532,Italy,ITA,9917
2497,2533,Italy,ITA,10696
2497,2534,Italy,ITA,9633
2497,2535,Italy,ITA,7912
2497,2536,Italy,ITA,10293
2497,2537,Italy,ITA,18893
2497,2538,Italy,ITA,15486
2497,2539,Italy,ITA,13457
2497,2540,Italy,ITA,10711
2497,2541,Italy,ITA,15276
2497,2542,Italy,ITA,12818
2497,2543,Italy,ITA,17790
2497,2544,Italy,ITA,12540
2497,2545,Italy,ITA,9086
2497,2546,Italy,ITA,9694
2497,2547,Italy,ITA,22260
2497,2548,Italy,ITA,15745
2497,2549,Italy,ITA,16859
2497,2550,Italy,ITA,7700
2497,2551,Italy,ITA,9775
2497,2552,Italy,ITA,12460
2497,2553,Italy,ITA,13710
2497,2554,Italy,ITA,12348
2497,2555,Italy,ITA,11896
2497,2556,Italy,ITA,16310
2497,2557,Italy,ITA,15646
2497,2558,Italy,ITA,19694
2497,2559,Italy,ITA,17532
2497,2560,Italy,ITA,21555
2497,2561,Italy,ITA,7991
2497,2562,Italy,ITA,13878
2497,2563,Italy,ITA,11630
2497,2564,Italy,ITA,11163
2497,2565,Italy,ITA,16209
2497,2566,Italy,ITA,11168
2497,2567,Italy,ITA,11086
2497,2568,Italy,ITA,11528
2497,2569,Italy,ITA,17586
2497,2570,Italy,ITA,9645
2497,2571,Italy,ITA,10447
2497,2572,Italy,ITA,8755
2497,2573,Italy,ITA,10629
2497,2574,Italy,ITA,14672
2497,2575,Italy,ITA,13418
2497,2576,Italy,ITA,10794
2497,2577,Italy,ITA,11716
2497,2578,Italy,ITA,12406
2497,2579,Italy,ITA,12500
2497,2580,Italy,ITA,11402
2497,2581,Italy,ITA,12645
2497,2582,Italy,ITA,15150
2497,2583,Italy,ITA,13457
2497,2584,Italy,ITA,11866
2497,2585,Italy,ITA,11300
2497,2586,Italy,ITA,11149
2497,2587,Italy,ITA,9364
2497,2588,Italy,ITA,13561
2497,2589,Italy,ITA,12111
2497,2590,Italy,ITA,9259
2497,2591,Italy,ITA,11016
2497,2592,Italy,ITA,11559
2497,2593,Italy,ITA,9794
2497,2594,Italy,ITA,8916
2497,2595,Italy,ITA,11152
2497,2596,Italy,ITA,9434
2497,2597,Italy,ITA,8803
2497,2598,Italy,ITA,8275
2497,2599,Italy,ITA,9935
2497,2600,Italy,ITA,9161
2497,2601,Italy,ITA,11916
2497,2602,Italy,ITA,9375
2497,2603,Italy,ITA,8145
2497,2604,Italy,ITA,8713
2498,2495,Italy,ITA,27940
2498,2496,Italy,ITA,174182
2498,2497,Italy,ITA,116147
2498,2498,Italy,ITA,12868207
2498,2499,Italy,ITA,555119
2498,2500,Italy,ITA,23981
2498,2501,Italy,ITA,29436
2498,2502,Italy,ITA,35325
2498,2503,Italy,ITA,58188
2498,2504,Italy,ITA,23097
2498,2505,Italy,ITA,23971
2498,2506,Italy,ITA,15214
2498,2507,Italy,ITA,12936
2498,2508,Italy,ITA,123457
2498,2509,Italy,ITA,32929
2498,2510,Italy,ITA,23575
2498,2511,Italy,ITA,34454
2498,2512,Italy,ITA,17959
2498,2513,Italy,ITA,14160
2498,2514,Italy,ITA,48852
2498,2515,Italy,ITA,18740
2498,2516,Italy,ITA,16547
2498,2517,Italy,ITA,11698
2498,2518,Italy,ITA,38343
2498,2519,Italy,ITA,23302
2498,2520,Italy,ITA,10898
2498,2521,Italy,ITA,9680
2498,2522,Italy,ITA,8692
2498,2523,Italy,ITA,9061
2498,2524,Italy,ITA,13015
2498,2525,Italy,ITA,9161
2498,2526,Italy,ITA,11341
2498,2527,Italy,ITA,11669
2498,2528,Italy,ITA,7786
2498,2529,Italy,ITA,10861
2498,2530,Italy,ITA,14452
2498,2531,Italy,ITA,8524
2498,2532,Italy,ITA,9391
2498,2533,Italy,ITA,11366
2498,2534,Italy,ITA,8987
2498,2535,Italy,ITA,8180
2498,2536,Italy,ITA,10985
2498,2537,Italy,ITA,23483
2498,2538,Italy,ITA,11026
2498,2539,Italy,ITA,13566
2498,2540,Italy,ITA,14555
2498,2541,Italy,ITA,24001
2498,2542,Italy,ITA,14565
2498,2543,Italy,ITA,25450
2498,2544,Italy,ITA,10918
2498,2545,Italy,ITA,8049
2498,2546,Italy,ITA,12974
2498,2547,Italy,ITA,15232
2498,2548,Italy,ITA,15097
2498,2549,Italy,ITA,13054
2498,2550,Italy,ITA,9834
2498,2551,Italy,ITA,10172
2498,2552,Italy,ITA,12573
2498,2553,Italy,ITA,12326
2498,2554,Italy,ITA,12279
2498,2555,Italy,ITA,13276
2498,2556,Italy,ITA,11929
2498,2557,Italy,ITA,16368
2498,2558,Italy,ITA,17087
2498,2559,Italy,ITA,11833
2498,2560,Italy,ITA,19929
2498,2561,Italy,ITA,8262
2498,2562,Italy,ITA,15953
2498,2563,Italy,ITA,11076
2498,2564,Italy,ITA,9554
2498,2565,Italy,ITA,16256
2498,2566,Italy,ITA,9962
2498,2567,Italy,ITA,9343
2498,2568,Italy,ITA,10056
2498,2569,Italy,ITA,10689
2498,2570,Italy,ITA,9060
2498,2571,Italy,ITA,11004
2498,2572,Italy,ITA,9016
2498,2573,Italy,ITA,8461
2498,2574,Italy,ITA,16172
2498,2575,Italy,ITA,13386
2498,2576,Italy,ITA,12746
2498,2577,Italy,ITA,11412
2498,2578,Italy,ITA,13181
2498,2579,Italy,ITA,10188
2498,2580,Italy,ITA,11073
2498,2581,Italy,ITA,11461
2498,2582,Italy,ITA,16351
2498,2583,Italy,ITA,12020
2498,2584,Italy,ITA,11764
2498,2585,Italy,ITA,10191
2498,2586,Italy,ITA,9531
2498,2587,Italy,ITA,7179
2498,2588,Italy,ITA,12499
2498,2589,Italy,ITA,10243
2498,2590,Italy,ITA,8274
2498,2591,Italy,ITA,12176
2498,2592,Italy,ITA,12322
2498,2593,Italy,ITA,8900
2498,2594,Italy,ITA,8449
2498,2595,Italy,ITA,9684
2498,2596,Italy,ITA,8554
2498,2597,Italy,ITA,7794
2498,2598,Italy,ITA,9287
2498,2599,Italy,ITA,9055
2498,2600,Italy,ITA,10668
2498,2601,Italy,ITA,9357
2498,2602,Italy,ITA,9195
2498,2603,Italy,ITA,8815
2498,2604,Italy,ITA,8583
2499,2495,Italy,ITA,31055
2499,2496,Italy,ITA,603481
2499,2497,Italy,ITA,222038
2499,2498,Italy,ITA,555119
2499,2499,Italy,ITA,3558285
2499,2500,Italy,ITA,23913
2499,2501,Italy,ITA,33034
2499,2502,Italy,ITA,50679
2499,2503,Italy,ITA,46727
2499,2504,Italy,ITA,20741
2499,2505,Italy,ITA,28169
2499,2506,Italy,ITA,15676
2499,2507,Italy,ITA,12988
2499,2508,Italy,ITA,154256
2499,2509,Italy,ITA,30115
2499,2510,Italy,ITA,22372
2499,2511,Italy,ITA,19205
2499,2512,Italy,ITA,16922
2499,2513,Italy,ITA,14534
2499,2514,Italy,ITA,96666
2499,2515,Italy,ITA,23173
2499,2516,Italy,ITA,16362
2499,2517,Italy,ITA,11987
2499,2518,Italy,ITA,49757
2499,2519,Italy,ITA,26965
2499,2520,Italy,ITA,8076
2499,2521,Italy,ITA,8120
2499,2522,Italy,ITA,9664
2499,2523,Italy,ITA,9319
2499,2524,Italy,ITA,10573
2499,2525,Italy,ITA,11376
2499,2526,Italy,ITA,12876
2499,2527,Italy,ITA,18344
2499,2528,Italy,ITA,9582
2499,2529,Italy,ITA,15749
2499,2530,Italy,ITA,15403
2499,2531,Italy,ITA,12623
2499,2532,Italy,ITA,17190
2499,2533,Italy,ITA,15187
2499,2534,Italy,ITA,12176
2499,2535,Italy,ITA,9854
2499,2536,Italy,ITA,10629
2499,2537,Italy,ITA,13851
2499,2538,Italy,ITA,13589
2499,2539,Italy,ITA,20372
2499,2540,Italy,ITA,15289
2499,2541,Italy,ITA,28129
2499,2542,Italy,ITA,23580
2499,2543,Italy,ITA,24444
2499,2544,Italy,ITA,16412
2499,2545,Italy,ITA,13284
2499,2546,Italy,ITA,16148
2499,2547,Italy,ITA,18460
2499,2548,Italy,ITA,23060
2499,2549,Italy,ITA,17407
2499,2550,Italy,ITA,11747
2499,2551,Italy,ITA,11117
2499,2552,Italy,ITA,15816
2499,2553,Italy,ITA,11075
2499,2554,Italy,ITA,12697
2499,2555,Italy,ITA,11832
2499,2556,Italy,ITA,16339
2499,2557,Italy,ITA,14735
2499,2558,Italy,ITA,11129
2499,2559,Italy,ITA,13063
2499,2560,Italy,ITA,20664
2499,2561,Italy,ITA,6219
2499,2562,Italy,ITA,11414
2499,2563,Italy,ITA,11399
2499,2564,Italy,ITA,9592
2499,2565,Italy,ITA,10384
2499,2566,Italy,ITA,9338
2499,2567,Italy,ITA,9403
2499,2568,Italy,ITA,10652
2499,2569,Italy,ITA,14150
2499,2570,Italy,ITA,8734
2499,2571,Italy,ITA,9948
2499,2572,Italy,ITA,8480
2499,2573,Italy,ITA,9386
2499,2574,Italy,ITA,17488
2499,2575,Italy,ITA,13874
2499,2576,Italy,ITA,11588
2499,2577,Italy,ITA,10742
2499,2578,Italy,ITA,12052
2499,2579,Italy,ITA,11654
2499,2580,Italy,ITA,10695
2499,2581,Italy,ITA,10870
2499,2582,Italy,ITA,14241
2499,2583,Italy,ITA,11936
2499,2584,Italy,ITA,10595
2499,2585,Italy,ITA,10383
2499,2586,Italy,ITA,9900
2499,2587,Italy,ITA,8450
2499,2588,Italy,ITA,11251
2499,2589,Italy,ITA,11866
2499,2590,Italy,ITA,8985
2499,2591,Italy,ITA,10500
2499,2592,Italy,ITA,11838
2499,2593,Italy,ITA,10474
2499,2594,Italy,ITA,9716
2499,2595,Italy,ITA,9173
2499,2596,Italy,ITA,9022
2499,2597,Italy,ITA,8510
2499,2598,Italy,ITA,8943
2499,2599,Italy,ITA,8760
2499,2600,Italy,ITA,11298
2499,2601,Italy,ITA,10797
2499,2602,Italy,ITA,10041
2499,2603,Italy,ITA,9455
2499,2604,Italy,ITA,9519
2500,2495,Italy,ITA,142410
2500,2496,Italy,ITA,39107
2500,2497,Italy,ITA,39934
2500,2498,Italy,ITA,23981
2500,2499,Italy,ITA,23913
2500,2500,Italy,ITA,4030353
2500,2501,Italy,ITA,417998
2500,2502,Italy,ITA,58764
2500,2503,Italy,ITA,54546
2500,2504,Italy,ITA,80414
2500,2505,Italy,ITA,153379
2500,2506,Italy,ITA,32040
2500,2507,Italy,ITA,14303
2500,2508,Italy,ITA,12351
2500,2509,Italy,ITA,11560
2500,2510,Italy,ITA,11243
2500,2511,Italy,ITA,14551
2500,2512,Italy,ITA,11376
2500,2513,Italy,ITA,10303
2500,2514,Italy,ITA,18850
2500,2515,Italy,ITA,10915
2500,2516,Italy,ITA,11169
2500,2517,Italy,ITA,9203
2500,2518,Italy,ITA,14389
2500,2519,Italy,ITA,10773
2500,2520,Italy,ITA,8578
2500,2521,Italy,ITA,6962
2500,2522,Italy,ITA,7698
2500,2523,Italy,ITA,7697
2500,2524,Italy,ITA,8470
2500,2525,Italy,ITA,7626
2500,2526,Italy,ITA,8381
2500,2527,Italy,ITA,10830
2500,2528,Italy,ITA,6290
2500,2529,Italy,ITA,10511
2500,2530,Italy,ITA,10449
2500,2531,Italy,ITA,7571
2500,2532,Italy,ITA,8474
2500,2533,Italy,ITA,9720
2500,2534,Italy,ITA,8898
2500,2535,Italy,ITA,7000
2500,2536,Italy,ITA,7820
2500,2537,Italy,ITA,11372
2500,2538,Italy,ITA,12134
2500,2539,Italy,ITA,12853
2500,2540,Italy,ITA,9241
2500,2541,Italy,ITA,12065
2500,2542,Italy,ITA,19538
2500,2543,Italy,ITA,15109
2500,2544,Italy,ITA,11518
2500,2545,Italy,ITA,9622
2500,2546,Italy,ITA,9898
2500,2547,Italy,ITA,14120
2500,2548,Italy,ITA,13788
2500,2549,Italy,ITA,15469
2500,2550,Italy,ITA,7895
2500,2551,Italy,ITA,8305
2500,2552,Italy,ITA,8905
2500,2553,Italy,ITA,12169
2500,2554,Italy,ITA,11074
2500,2555,Italy,ITA,12134
2500,2556,Italy,ITA,12073
2500,2557,Italy,ITA,12647
2500,2558,Italy,ITA,18192
2500,2559,Italy,ITA,12693
2500,2560,Italy,ITA,14277
2500,2561,Italy,ITA,6442
2500,2562,Italy,ITA,11179
2500,2563,Italy,ITA,9222
2500,2564,Italy,ITA,8265
2500,2565,Italy,ITA,11198
2500,2566,Italy,ITA,8424
2500,2567,Italy,ITA,8331
2500,2568,Italy,ITA,9005
2500,2569,Italy,ITA,8667
2500,2570,Italy,ITA,7759
2500,2571,Italy,ITA,8862
2500,2572,Italy,ITA,8234
2500,2573,Italy,ITA,7632
2500,2574,Italy,ITA,13907
2500,2575,Italy,ITA,11161
2500,2576,Italy,ITA,9566
2500,2577,Italy,ITA,9806
2500,2578,Italy,ITA,10705
2500,2579,Italy,ITA,8634
2500,2580,Italy,ITA,8727
2500,2581,Italy,ITA,9787
2500,2582,Italy,ITA,10952
2500,2583,Italy,ITA,11375
2500,2584,Italy,ITA,10673
2500,2585,Italy,ITA,10528
2500,2586,Italy,ITA,9560
2500,2587,Italy,ITA,7439
2500,2588,Italy,ITA,10225
2500,2589,Italy,ITA,10375
2500,2590,Italy,ITA,8683
2500,2591,Italy,ITA,10643
2500,2592,Italy,ITA,9961
2500,2593,Italy,ITA,8540
2500,2594,Italy,ITA,8453
2500,2595,Italy,ITA,7936
2500,2596,Italy,ITA,7369
2500,2597,Italy,ITA,7415
2500,2598,Italy,ITA,6949
2500,2599,Italy,ITA,7136
2500,2600,Italy,ITA,9031
2500,2601,Italy,ITA,8137
2500,2602,Italy,ITA,8412
2500,2603,Italy,ITA,7264
2500,2604,Italy,ITA,8295
2501,2495,Italy,ITA,136469
2501,2496,Italy,ITA,87938
2501,2497,Italy,ITA,52047
2501,2498,Italy,ITA,29436
2501,2499,Italy,ITA,33034
2501,2500,Italy,ITA,417998
2501,2501,Italy,ITA,7166947
2501,2502,Italy,ITA,388522
2501,2503,Italy,ITA,53141
2501,2504,Italy,ITA,40375
2501,2505,Italy,ITA,71017
2501,2506,Italy,ITA,31750
2501,2507,Italy,ITA,13998
2501,2508,Italy,ITA,14622
2501,2509,Italy,ITA,13089
2501,2510,Italy,ITA,12051
2501,2511,Italy,ITA,14130
2501,2512,Italy,ITA,11355
2501,2513,Italy,ITA,10657
2501,2514,Italy,ITA,31731
2501,2515,Italy,ITA,12803
2501,2516,Italy,ITA,11288
2501,2517,Italy,ITA,9843
2501,2518,Italy,ITA,16158
2501,2519,Italy,ITA,12016
2501,2520,Italy,ITA,7916
2501,2521,Italy,ITA,7041
2501,2522,Italy,ITA,8052
2501,2523,Italy,ITA,8594
2501,2524,Italy,ITA,7709
2501,2525,Italy,ITA,8410
2501,2526,Italy,ITA,7872
2501,2527,Italy,ITA,10519
2501,2528,Italy,ITA,6805
2501,2529,Italy,ITA,10814
2501,2530,Italy,ITA,12388
2501,2531,Italy,ITA,7382
2501,2532,Italy,ITA,8970
2501,2533,Italy,ITA,9199
2501,2534,Italy,ITA,8660
2501,2535,Italy,ITA,6754
2501,2536,Italy,ITA,7035
2501,2537,Italy,ITA,14942
2501,2538,Italy,ITA,10231
2501,2539,Italy,ITA,11558
2501,2540,Italy,ITA,8817
2501,2541,Italy,ITA,18068
2501,2542,Italy,ITA,23421
2501,2543,Italy,ITA,15965
2501,2544,Italy,ITA,10360
2501,2545,Italy,ITA,9739
2501,2546,Italy,ITA,9910
2501,2547,Italy,ITA,15669
2501,2548,Italy,ITA,26305
2501,2549,Italy,ITA,19778
2501,2550,Italy,ITA,8192
2501,2551,Italy,ITA,8074
2501,2552,Italy,ITA,9473
2501,2553,Italy,ITA,10920
2501,2554,Italy,ITA,12012
2501,2555,Italy,ITA,9988
2501,2556,Italy,ITA,14128
2501,2557,Italy,ITA,15617
2501,2558,Italy,ITA,11631
2501,2559,Italy,ITA,10725
2501,2560,Italy,ITA,17432
2501,2561,Italy,ITA,6612
2501,2562,Italy,ITA,10027
2501,2563,Italy,ITA,9744
2501,2564,Italy,ITA,8547
2501,2565,Italy,ITA,9381
2501,2566,Italy,ITA,9207
2501,2567,Italy,ITA,8820
2501,2568,Italy,ITA,10001
2501,2569,Italy,ITA,10294
2501,2570,Italy,ITA,8078
2501,2571,Italy,ITA,8654
2501,2572,Italy,ITA,8074
2501,2573,Italy,ITA,8077
2501,2574,Italy,ITA,16306
2501,2575,Italy,ITA,11953
2501,2576,Italy,ITA,10596
2501,2577,Italy,ITA,10780
2501,2578,Italy,ITA,10905
2501,2579,Italy,ITA,10039
2501,2580,Italy,ITA,10929
2501,2581,Italy,ITA,9528
2501,2582,Italy,ITA,11727
2501,2583,Italy,ITA,14217
2501,2584,Italy,ITA,11722
2501,2585,Italy,ITA,11170
2501,2586,Italy,ITA,9783
2501,2587,Italy,ITA,8090
2501,2588,Italy,ITA,10416
2501,2589,Italy,ITA,11467
2501,2590,Italy,ITA,8868
2501,2591,Italy,ITA,13439
2501,2592,Italy,ITA,11335
2501,2593,Italy,ITA,8790
2501,2594,Italy,ITA,8690
2501,2595,Italy,ITA,8936
2501,2596,Italy,ITA,7892
2501,2597,Italy,ITA,7427
2501,2598,Italy,ITA,7640
2501,2599,Italy,ITA,7176
2501,2600,Italy,ITA,9284
2501,2601,Italy,ITA,11535
2501,2602,Italy,ITA,8842
2501,2603,Italy,ITA,7863
2501,2604,Italy,ITA,8261
2502,2495,Italy,ITA,45829
2502,2496,Italy,ITA,247167
2502,2497,Italy,ITA,57278
2502,2498,Italy,ITA,35325
2502,2499,Italy,ITA,50679
2502,2500,Italy,ITA,58764
2502,2501,Italy,ITA,388522
2502,2502,Italy,ITA,4105858
2502,2503,Italy,ITA,57404
2502,2504,Italy,ITA,41177
2502,2505,Italy,ITA,103281
2502,2506,Italy,ITA,129240
2502,2507,Italy,ITA,21386
2502,2508,Italy,ITA,19347
2502,2509,Italy,ITA,17019
2502,2510,Italy,ITA,14706
2502,2511,Italy,ITA,14992
2502,2512,Italy,ITA,13782
2502,2513,Italy,ITA,12605
2502,2514,Italy,ITA,231508
2502,2515,Italy,ITA,24348
2502,2516,Italy,ITA,16071
2502,2517,Italy,ITA,11255
2502,2518,Italy,ITA,26289
2502,2519,Italy,ITA,16977
2502,2520,Italy,ITA,9007
2502,2521,Italy,ITA,8043
2502,2522,Italy,ITA,9084
2502,2523,Italy,ITA,8286
2502,2524,Italy,ITA,11126
2502,2525,Italy,ITA,9693
2502,2526,Italy,ITA,9705
2502,2527,Italy,ITA,13080
2502,2528,Italy,ITA,7865
2502,2529,Italy,ITA,11535
2502,2530,Italy,ITA,11180
2502,2531,Italy,ITA,9483
2502,2532,Italy,ITA,9126
2502,2533,Italy,ITA,10427
2502,2534,Italy,ITA,9533
2502,2535,Italy,ITA,7331
2502,2536,Italy,ITA,7287
2502,2537,Italy,ITA,14091
2502,2538,Italy,ITA,14165
2502,2539,Italy,ITA,18104
2502,2540,Italy,ITA,15056
2502,2541,Italy,ITA,16526
2502,2542,Italy,ITA,17627
2502,2543,Italy,ITA,17919
