nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
1812,1833,Indonesia,IDN,5360
1812,1834,Indonesia,IDN,3755
1812,1835,Indonesia,IDN,3989
1812,1836,Indonesia,IDN,3041
1812,1837,Indonesia,IDN,3018
1812,1838,Indonesia,IDN,3293
1812,1839,Indonesia,IDN,4306
1813,1806,Indonesia,IDN,2428
1813,1807,Indonesia,IDN,3036
1813,1808,Indonesia,IDN,3598
1813,1809,Indonesia,IDN,5029
1813,1810,Indonesia,IDN,4102
1813,1811,Indonesia,IDN,21210
1813,1812,Indonesia,IDN,14503
1813,1813,Indonesia,IDN,332303
1813,1814,Indonesia,IDN,104537
1813,1815,Indonesia,IDN,3797
1813,1816,Indonesia,IDN,3012
1813,1817,Indonesia,IDN,2943
1813,1818,Indonesia,IDN,3806
1813,1819,Indonesia,IDN,3470
1813,1820,Indonesia,IDN,5235
1813,1821,Indonesia,IDN,15141
1813,1822,Indonesia,IDN,6305
1813,1823,Indonesia,IDN,3216
1813,1824,Indonesia,IDN,19221
1813,1825,Indonesia,IDN,20477
1813,1826,Indonesia,IDN,13017
1813,1827,Indonesia,IDN,9461
1813,1828,Indonesia,IDN,2498
1813,1829,Indonesia,IDN,6967
1813,1830,Indonesia,IDN,2514
1813,1831,Indonesia,IDN,3035
1813,1832,Indonesia,IDN,3631
1813,1833,Indonesia,IDN,4699
1813,1834,Indonesia,IDN,3049
1813,1835,Indonesia,IDN,2666
1813,1836,Indonesia,IDN,3899
1813,1837,Indonesia,IDN,5468
1813,1838,Indonesia,IDN,3198
1813,1839,Indonesia,IDN,3028
1814,1806,Indonesia,IDN,2839
1814,1807,Indonesia,IDN,2946
1814,1808,Indonesia,IDN,3251
1814,1809,Indonesia,IDN,4142
1814,1810,Indonesia,IDN,4940
1814,1811,Indonesia,IDN,9613
1814,1812,Indonesia,IDN,19011
1814,1813,Indonesia,IDN,104537
1814,1814,Indonesia,IDN,3073924
1814,1815,Indonesia,IDN,4061
1814,1816,Indonesia,IDN,3237
1814,1817,Indonesia,IDN,3029
1814,1818,Indonesia,IDN,5463
1814,1819,Indonesia,IDN,4744
1814,1820,Indonesia,IDN,5604
1814,1821,Indonesia,IDN,24897
1814,1822,Indonesia,IDN,9083
1814,1823,Indonesia,IDN,3421
1814,1824,Indonesia,IDN,19408
1814,1825,Indonesia,IDN,31641
1814,1826,Indonesia,IDN,21168
1814,1827,Indonesia,IDN,12848
1814,1828,Indonesia,IDN,2812
1814,1829,Indonesia,IDN,7571
1814,1830,Indonesia,IDN,2728
1814,1831,Indonesia,IDN,3176
1814,1832,Indonesia,IDN,4027
1814,1833,Indonesia,IDN,5501
1814,1834,Indonesia,IDN,2952
1814,1835,Indonesia,IDN,2980
1814,1836,Indonesia,IDN,6721
1814,1837,Indonesia,IDN,7187
1814,1838,Indonesia,IDN,2979
1814,1839,Indonesia,IDN,3294
1815,1806,Indonesia,IDN,6692
1815,1807,Indonesia,IDN,3791
1815,1808,Indonesia,IDN,3528
1815,1809,Indonesia,IDN,2934
1815,1810,Indonesia,IDN,6170
1815,1811,Indonesia,IDN,2964
1815,1812,Indonesia,IDN,3921
1815,1813,Indonesia,IDN,3797
1815,1814,Indonesia,IDN,4061
1815,1815,Indonesia,IDN,311106
1815,1816,Indonesia,IDN,6893
1815,1817,Indonesia,IDN,2295
1815,1818,Indonesia,IDN,2623
1815,1819,Indonesia,IDN,2740
1815,1820,Indonesia,IDN,3458
1815,1821,Indonesia,IDN,7738
1815,1822,Indonesia,IDN,3101
1815,1823,Indonesia,IDN,34053
1815,1824,Indonesia,IDN,2429
1815,1825,Indonesia,IDN,3391
1815,1826,Indonesia,IDN,3206
1815,1827,Indonesia,IDN,3893
1815,1828,Indonesia,IDN,5819
1815,1829,Indonesia,IDN,3106
1815,1830,Indonesia,IDN,21731
1815,1831,Indonesia,IDN,8653
1815,1832,Indonesia,IDN,18540
1815,1833,Indonesia,IDN,4822
1815,1834,Indonesia,IDN,4354
1815,1835,Indonesia,IDN,6425
1815,1836,Indonesia,IDN,2113
1815,1837,Indonesia,IDN,3188
1815,1838,Indonesia,IDN,4761
1815,1839,Indonesia,IDN,11828
1816,1806,Indonesia,IDN,3346
1816,1807,Indonesia,IDN,5600
1816,1808,Indonesia,IDN,4117
1816,1809,Indonesia,IDN,3161
1816,1810,Indonesia,IDN,3405
1816,1811,Indonesia,IDN,3243
1816,1812,Indonesia,IDN,4631
1816,1813,Indonesia,IDN,3012
1816,1814,Indonesia,IDN,3237
1816,1815,Indonesia,IDN,6893
1816,1816,Indonesia,IDN,319507
1816,1817,Indonesia,IDN,2886
1816,1818,Indonesia,IDN,2303
1816,1819,Indonesia,IDN,1894
1816,1820,Indonesia,IDN,3641
1816,1821,Indonesia,IDN,1364
1816,1822,Indonesia,IDN,1874
1816,1823,Indonesia,IDN,4997
1816,1824,Indonesia,IDN,3009
1816,1825,Indonesia,IDN,2610
1816,1826,Indonesia,IDN,3664
1816,1827,Indonesia,IDN,3448
1816,1828,Indonesia,IDN,11733
1816,1829,Indonesia,IDN,1696
1816,1830,Indonesia,IDN,4930
1816,1831,Indonesia,IDN,17947
1816,1832,Indonesia,IDN,3951
1816,1833,Indonesia,IDN,5163
1816,1834,Indonesia,IDN,12005
1816,1835,Indonesia,IDN,10060
1816,1836,Indonesia,IDN,2433
1816,1837,Indonesia,IDN,1978
1816,1838,Indonesia,IDN,8889
1816,1839,Indonesia,IDN,7562
1817,1806,Indonesia,IDN,1052
1817,1807,Indonesia,IDN,1976
1817,1808,Indonesia,IDN,2159
1817,1809,Indonesia,IDN,5923
1817,1810,Indonesia,IDN,2014
1817,1811,Indonesia,IDN,2207
1817,1812,Indonesia,IDN,2891
1817,1813,Indonesia,IDN,2943
1817,1814,Indonesia,IDN,3029
1817,1815,Indonesia,IDN,2295
1817,1816,Indonesia,IDN,2886
1817,1817,Indonesia,IDN,417857
1817,1818,Indonesia,IDN,2826
1817,1819,Indonesia,IDN,2827
1817,1820,Indonesia,IDN,16068
1817,1821,Indonesia,IDN,42341
1817,1822,Indonesia,IDN,3821
1817,1823,Indonesia,IDN,1448
1817,1824,Indonesia,IDN,2933
1817,1825,Indonesia,IDN,2480
1817,1826,Indonesia,IDN,5295
1817,1827,Indonesia,IDN,3184
1817,1828,Indonesia,IDN,1636
1817,1829,Indonesia,IDN,2996
1817,1830,Indonesia,IDN,1374
1817,1831,Indonesia,IDN,2128
1817,1832,Indonesia,IDN,1654
1817,1833,Indonesia,IDN,3425
1817,1834,Indonesia,IDN,2074
1817,1835,Indonesia,IDN,1657
1817,1836,Indonesia,IDN,1645
1817,1837,Indonesia,IDN,3237
1817,1838,Indonesia,IDN,2953
1817,1839,Indonesia,IDN,1434
1818,1806,Indonesia,IDN,2500
1818,1807,Indonesia,IDN,2600
1818,1808,Indonesia,IDN,2160
1818,1809,Indonesia,IDN,2126
1818,1810,Indonesia,IDN,2744
1818,1811,Indonesia,IDN,2473
1818,1812,Indonesia,IDN,2949
1818,1813,Indonesia,IDN,3806
1818,1814,Indonesia,IDN,5463
1818,1815,Indonesia,IDN,2623
1818,1816,Indonesia,IDN,2303
1818,1817,Indonesia,IDN,2826
1818,1818,Indonesia,IDN,2029065
1818,1819,Indonesia,IDN,126948
1818,1820,Indonesia,IDN,3460
1818,1821,Indonesia,IDN,6290
1818,1822,Indonesia,IDN,18358
1818,1823,Indonesia,IDN,2381
1818,1824,Indonesia,IDN,5652
1818,1825,Indonesia,IDN,9921
1818,1826,Indonesia,IDN,12563
1818,1827,Indonesia,IDN,27866
1818,1828,Indonesia,IDN,2258
1818,1829,Indonesia,IDN,45014
1818,1830,Indonesia,IDN,2526
1818,1831,Indonesia,IDN,2551
1818,1832,Indonesia,IDN,2598
1818,1833,Indonesia,IDN,3743
1818,1834,Indonesia,IDN,2597
1818,1835,Indonesia,IDN,2443
1818,1836,Indonesia,IDN,22790
1818,1837,Indonesia,IDN,33360
1818,1838,Indonesia,IDN,3018
1818,1839,Indonesia,IDN,2469
1819,1806,Indonesia,IDN,2053
1819,1807,Indonesia,IDN,2544
1819,1808,Indonesia,IDN,1891
1819,1809,Indonesia,IDN,2283
1819,1810,Indonesia,IDN,2357
1819,1811,Indonesia,IDN,2230
1819,1812,Indonesia,IDN,2734
1819,1813,Indonesia,IDN,3470
1819,1814,Indonesia,IDN,4744
1819,1815,Indonesia,IDN,2740
1819,1816,Indonesia,IDN,1894
1819,1817,Indonesia,IDN,2827
1819,1818,Indonesia,IDN,126948
1819,1819,Indonesia,IDN,1462053
1819,1820,Indonesia,IDN,2965
1819,1821,Indonesia,IDN,9379
1819,1822,Indonesia,IDN,62621
1819,1823,Indonesia,IDN,1997
1819,1824,Indonesia,IDN,4447
1819,1825,Indonesia,IDN,8128
1819,1826,Indonesia,IDN,6180
1819,1827,Indonesia,IDN,23706
1819,1828,Indonesia,IDN,1898
1819,1829,Indonesia,IDN,10360
1819,1830,Indonesia,IDN,2005
1819,1831,Indonesia,IDN,2157
1819,1832,Indonesia,IDN,2285
1819,1833,Indonesia,IDN,3806
1819,1834,Indonesia,IDN,2528
1819,1835,Indonesia,IDN,2053
1819,1836,Indonesia,IDN,5013
1819,1837,Indonesia,IDN,104655
1819,1838,Indonesia,IDN,4226
1819,1839,Indonesia,IDN,2003
1820,1806,Indonesia,IDN,3336
1820,1807,Indonesia,IDN,3487
1820,1808,Indonesia,IDN,2863
1820,1809,Indonesia,IDN,3358
1820,1810,Indonesia,IDN,3716
1820,1811,Indonesia,IDN,4202
1820,1812,Indonesia,IDN,5915
1820,1813,Indonesia,IDN,5235
1820,1814,Indonesia,IDN,5604
1820,1815,Indonesia,IDN,3458
1820,1816,Indonesia,IDN,3641
1820,1817,Indonesia,IDN,16068
1820,1818,Indonesia,IDN,3460
1820,1819,Indonesia,IDN,2965
1820,1820,Indonesia,IDN,572675
1820,1821,Indonesia,IDN,9993
1820,1822,Indonesia,IDN,4174
1820,1823,Indonesia,IDN,3296
1820,1824,Indonesia,IDN,4635
1820,1825,Indonesia,IDN,4578
1820,1826,Indonesia,IDN,5071
1820,1827,Indonesia,IDN,4489
1820,1828,Indonesia,IDN,3131
1820,1829,Indonesia,IDN,2001
1820,1830,Indonesia,IDN,2982
1820,1831,Indonesia,IDN,3484
1820,1832,Indonesia,IDN,3053
1820,1833,Indonesia,IDN,4428
1820,1834,Indonesia,IDN,3940
1820,1835,Indonesia,IDN,3151
1820,1836,Indonesia,IDN,3047
1820,1837,Indonesia,IDN,3374
1820,1838,Indonesia,IDN,2807
1820,1839,Indonesia,IDN,3324
1821,1806,Indonesia,IDN,1220
1821,1807,Indonesia,IDN,1760
1821,1808,Indonesia,IDN,1533
1821,1809,Indonesia,IDN,4208
1821,1810,Indonesia,IDN,4685
1821,1811,Indonesia,IDN,4258
1821,1812,Indonesia,IDN,9953
1821,1813,Indonesia,IDN,15141
1821,1814,Indonesia,IDN,24897
1821,1815,Indonesia,IDN,7738
1821,1816,Indonesia,IDN,1364
1821,1817,Indonesia,IDN,42341
1821,1818,Indonesia,IDN,6290
1821,1819,Indonesia,IDN,9379
1821,1820,Indonesia,IDN,9993
1821,1821,Indonesia,IDN,968806
1821,1822,Indonesia,IDN,23040
1821,1823,Indonesia,IDN,1710
1821,1824,Indonesia,IDN,3230
1821,1825,Indonesia,IDN,7819
1821,1826,Indonesia,IDN,3452
1821,1827,Indonesia,IDN,4561
1821,1828,Indonesia,IDN,2468
1821,1829,Indonesia,IDN,4084
1821,1830,Indonesia,IDN,1457
1821,1831,Indonesia,IDN,1693
1821,1832,Indonesia,IDN,2008
1821,1833,Indonesia,IDN,6267
1821,1834,Indonesia,IDN,2877
1821,1835,Indonesia,IDN,1523
1821,1836,Indonesia,IDN,2075
1821,1837,Indonesia,IDN,18044
1821,1838,Indonesia,IDN,4417
1821,1839,Indonesia,IDN,1645
1822,1806,Indonesia,IDN,1717
1822,1807,Indonesia,IDN,2071
1822,1808,Indonesia,IDN,2503
1822,1809,Indonesia,IDN,3031
1822,1810,Indonesia,IDN,2493
1822,1811,Indonesia,IDN,2449
1822,1812,Indonesia,IDN,3325
1822,1813,Indonesia,IDN,6305
1822,1814,Indonesia,IDN,9083
1822,1815,Indonesia,IDN,3101
1822,1816,Indonesia,IDN,1874
1822,1817,Indonesia,IDN,3821
1822,1818,Indonesia,IDN,18358
1822,1819,Indonesia,IDN,62621
1822,1820,Indonesia,IDN,4174
1822,1821,Indonesia,IDN,23040
1822,1822,Indonesia,IDN,806847
1822,1823,Indonesia,IDN,2025
1822,1824,Indonesia,IDN,8207
1822,1825,Indonesia,IDN,21078
1822,1826,Indonesia,IDN,7640
1822,1827,Indonesia,IDN,18408
1822,1828,Indonesia,IDN,1738
1822,1829,Indonesia,IDN,22742
1822,1830,Indonesia,IDN,1889
1822,1831,Indonesia,IDN,1897
1822,1832,Indonesia,IDN,2980
1822,1833,Indonesia,IDN,5098
1822,1834,Indonesia,IDN,2166
1822,1835,Indonesia,IDN,1967
1822,1836,Indonesia,IDN,5576
1822,1837,Indonesia,IDN,230886
1822,1838,Indonesia,IDN,3014
1822,1839,Indonesia,IDN,2055
1823,1806,Indonesia,IDN,6493
1823,1807,Indonesia,IDN,3828
1823,1808,Indonesia,IDN,3006
1823,1809,Indonesia,IDN,2460
1823,1810,Indonesia,IDN,4169
1823,1811,Indonesia,IDN,3397
1823,1812,Indonesia,IDN,4437
1823,1813,Indonesia,IDN,3216
1823,1814,Indonesia,IDN,3421
1823,1815,Indonesia,IDN,34053
1823,1816,Indonesia,IDN,4997
1823,1817,Indonesia,IDN,1448
1823,1818,Indonesia,IDN,2381
1823,1819,Indonesia,IDN,1997
1823,1820,Indonesia,IDN,3296
1823,1821,Indonesia,IDN,1710
1823,1822,Indonesia,IDN,2025
1823,1823,Indonesia,IDN,309552
1823,1824,Indonesia,IDN,2905
1823,1825,Indonesia,IDN,2646
1823,1826,Indonesia,IDN,3473
1823,1827,Indonesia,IDN,3231
1823,1828,Indonesia,IDN,4097
1823,1829,Indonesia,IDN,1664
1823,1830,Indonesia,IDN,33517
1823,1831,Indonesia,IDN,6159
1823,1832,Indonesia,IDN,23052
1823,1833,Indonesia,IDN,3858
1823,1834,Indonesia,IDN,4286
1823,1835,Indonesia,IDN,6170
1823,1836,Indonesia,IDN,2351
1823,1837,Indonesia,IDN,1933
1823,1838,Indonesia,IDN,3945
1823,1839,Indonesia,IDN,14172
1824,1806,Indonesia,IDN,2952
1824,1807,Indonesia,IDN,2851
1824,1808,Indonesia,IDN,2225
1824,1809,Indonesia,IDN,2091
1824,1810,Indonesia,IDN,3133
1824,1811,Indonesia,IDN,5745
1824,1812,Indonesia,IDN,4285
1824,1813,Indonesia,IDN,19221
1824,1814,Indonesia,IDN,19408
1824,1815,Indonesia,IDN,2429
1824,1816,Indonesia,IDN,3009
1824,1817,Indonesia,IDN,2933
1824,1818,Indonesia,IDN,5652
1824,1819,Indonesia,IDN,4447
1824,1820,Indonesia,IDN,4635
1824,1821,Indonesia,IDN,3230
1824,1822,Indonesia,IDN,8207
1824,1823,Indonesia,IDN,2905
1824,1824,Indonesia,IDN,1484761
1824,1825,Indonesia,IDN,56874
1824,1826,Indonesia,IDN,40728
1824,1827,Indonesia,IDN,15272
1824,1828,Indonesia,IDN,2238
1824,1829,Indonesia,IDN,4359
1824,1830,Indonesia,IDN,2602
1824,1831,Indonesia,IDN,3181
1824,1832,Indonesia,IDN,2914
1824,1833,Indonesia,IDN,2119
1824,1834,Indonesia,IDN,2919
1824,1835,Indonesia,IDN,2980
1824,1836,Indonesia,IDN,6442
1824,1837,Indonesia,IDN,6813
1824,1838,Indonesia,IDN,2091
1824,1839,Indonesia,IDN,3049
1825,1806,Indonesia,IDN,2529
1825,1807,Indonesia,IDN,2693
1825,1808,Indonesia,IDN,2176
1825,1809,Indonesia,IDN,2210
1825,1810,Indonesia,IDN,3136
1825,1811,Indonesia,IDN,4977
1825,1812,Indonesia,IDN,4434
1825,1813,Indonesia,IDN,20477
1825,1814,Indonesia,IDN,31641
1825,1815,Indonesia,IDN,3391
1825,1816,Indonesia,IDN,2610
1825,1817,Indonesia,IDN,2480
1825,1818,Indonesia,IDN,9921
1825,1819,Indonesia,IDN,8128
1825,1820,Indonesia,IDN,4578
1825,1821,Indonesia,IDN,7819
1825,1822,Indonesia,IDN,21078
1825,1823,Indonesia,IDN,2646
1825,1824,Indonesia,IDN,56874
1825,1825,Indonesia,IDN,231283
1825,1826,Indonesia,IDN,28810
1825,1827,Indonesia,IDN,28474
1825,1828,Indonesia,IDN,2407
1825,1829,Indonesia,IDN,6029
1825,1830,Indonesia,IDN,2291
1825,1831,Indonesia,IDN,2779
1825,1832,Indonesia,IDN,2436
1825,1833,Indonesia,IDN,2433
1825,1834,Indonesia,IDN,2775
1825,1835,Indonesia,IDN,2566
1825,1836,Indonesia,IDN,7472
1825,1837,Indonesia,IDN,17426
1825,1838,Indonesia,IDN,2804
1825,1839,Indonesia,IDN,2854
1826,1806,Indonesia,IDN,3373
1826,1807,Indonesia,IDN,3620
1826,1808,Indonesia,IDN,2706
1826,1809,Indonesia,IDN,2684
1826,1810,Indonesia,IDN,3770
1826,1811,Indonesia,IDN,4100
1826,1812,Indonesia,IDN,4744
1826,1813,Indonesia,IDN,13017
1826,1814,Indonesia,IDN,21168
1826,1815,Indonesia,IDN,3206
1826,1816,Indonesia,IDN,3664
1826,1817,Indonesia,IDN,5295
1826,1818,Indonesia,IDN,12563
1826,1819,Indonesia,IDN,6180
1826,1820,Indonesia,IDN,5071
1826,1821,Indonesia,IDN,3452
1826,1822,Indonesia,IDN,7640
1826,1823,Indonesia,IDN,3473
1826,1824,Indonesia,IDN,40728
1826,1825,Indonesia,IDN,28810
1826,1826,Indonesia,IDN,824793
1826,1827,Indonesia,IDN,24011
1826,1828,Indonesia,IDN,2796
1826,1829,Indonesia,IDN,21469
1826,1830,Indonesia,IDN,3137
1826,1831,Indonesia,IDN,3851
1826,1832,Indonesia,IDN,3652
1826,1833,Indonesia,IDN,3453
1826,1834,Indonesia,IDN,3638
1826,1835,Indonesia,IDN,3502
1826,1836,Indonesia,IDN,48746
1826,1837,Indonesia,IDN,8011
1826,1838,Indonesia,IDN,2847
1826,1839,Indonesia,IDN,3611
1827,1806,Indonesia,IDN,3146
1827,1807,Indonesia,IDN,3260
1827,1808,Indonesia,IDN,2486
1827,1809,Indonesia,IDN,2417
1827,1810,Indonesia,IDN,3601
1827,1811,Indonesia,IDN,4127
1827,1812,Indonesia,IDN,4832
1827,1813,Indonesia,IDN,9461
1827,1814,Indonesia,IDN,12848
1827,1815,Indonesia,IDN,3893
1827,1816,Indonesia,IDN,3448
1827,1817,Indonesia,IDN,3184
1827,1818,Indonesia,IDN,27866
1827,1819,Indonesia,IDN,23706
1827,1820,Indonesia,IDN,4489
1827,1821,Indonesia,IDN,4561
1827,1822,Indonesia,IDN,18408
1827,1823,Indonesia,IDN,3231
1827,1824,Indonesia,IDN,15272
