nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
1750,1742,Honduras,HND,910361
1750,1743,Honduras,HND,58696
1750,1744,Honduras,HND,289502
1750,1745,Honduras,HND,44484
1750,1746,Honduras,HND,76765
1750,1747,Honduras,HND,55711
1750,1748,Honduras,HND,83232
1750,1749,Honduras,HND,71095
1750,1750,Honduras,HND,3645126
1750,1751,Honduras,HND,135957
1750,1752,Honduras,HND,69549
1750,1753,Honduras,HND,53147
1750,1754,Honduras,HND,95902
1751,1737,Honduras,HND,115163
1751,1738,Honduras,HND,114921
1751,1739,Honduras,HND,113342
1751,1740,Honduras,HND,90805
1751,1741,Honduras,HND,138279
1751,1742,Honduras,HND,116333
1751,1743,Honduras,HND,71093
1751,1744,Honduras,HND,270301
1751,1745,Honduras,HND,83308
1751,1746,Honduras,HND,176739
1751,1747,Honduras,HND,88061
1751,1748,Honduras,HND,91351
1751,1749,Honduras,HND,109936
1751,1750,Honduras,HND,135957
1751,1751,Honduras,HND,572547
1751,1752,Honduras,HND,69762
1751,1753,Honduras,HND,63986
1751,1754,Honduras,HND,127247
1752,1737,Honduras,HND,56319
1752,1738,Honduras,HND,90216
1752,1739,Honduras,HND,64002
1752,1740,Honduras,HND,107592
1752,1741,Honduras,HND,79862
1752,1742,Honduras,HND,61879
1752,1743,Honduras,HND,188639
1752,1744,Honduras,HND,72179
1752,1745,Honduras,HND,102043
1752,1746,Honduras,HND,60073
1752,1747,Honduras,HND,173290
1752,1748,Honduras,HND,64482
1752,1749,Honduras,HND,97631
1752,1750,Honduras,HND,69549
1752,1751,Honduras,HND,69762
1752,1752,Honduras,HND,5666102
1752,1753,Honduras,HND,273041
1752,1754,Honduras,HND,132519
1753,1737,Honduras,HND,57587
1753,1738,Honduras,HND,122003
1753,1739,Honduras,HND,74567
1753,1740,Honduras,HND,167296
1753,1741,Honduras,HND,76130
1753,1742,Honduras,HND,49809
1753,1743,Honduras,HND,150087
1753,1744,Honduras,HND,56189
1753,1745,Honduras,HND,188353
1753,1746,Honduras,HND,59520
1753,1747,Honduras,HND,191144
1753,1748,Honduras,HND,50906
1753,1749,Honduras,HND,117443
1753,1750,Honduras,HND,53147
1753,1751,Honduras,HND,63986
1753,1752,Honduras,HND,273041
1753,1753,Honduras,HND,565279
1753,1754,Honduras,HND,191344
1754,1737,Honduras,HND,1226731
1754,1738,Honduras,HND,85675
1754,1739,Honduras,HND,904981
1754,1740,Honduras,HND,121812
1754,1741,Honduras,HND,94675
1754,1742,Honduras,HND,64335
1754,1743,Honduras,HND,184708
1754,1744,Honduras,HND,79759
1754,1745,Honduras,HND,90712
1754,1746,Honduras,HND,114811
1754,1747,Honduras,HND,93119
1754,1748,Honduras,HND,342021
1754,1749,Honduras,HND,122268
1754,1750,Honduras,HND,95902
1754,1751,Honduras,HND,127247
1754,1752,Honduras,HND,132519
1754,1753,Honduras,HND,191344
1754,1754,Honduras,HND,48084857
