nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
3665,3674,Peru,PER,10856
3665,3675,Peru,PER,12596
3665,3676,Peru,PER,8101
3665,3677,Peru,PER,7014
3665,3678,Peru,PER,11758
3665,3679,Peru,PER,10457
3665,3680,Peru,PER,8370
3665,3681,Peru,PER,18946
3665,3682,Peru,PER,27138
3665,3683,Peru,PER,14320
3665,3684,Peru,PER,47762
3665,3685,Peru,PER,7660
3665,3686,Peru,PER,14962
3665,3687,Peru,PER,9868
3665,3688,Peru,PER,15377
3666,3663,Peru,PER,11271
3666,3664,Peru,PER,220400
3666,3665,Peru,PER,14826
3666,3666,Peru,PER,627704
3666,3667,Peru,PER,7588
3666,3668,Peru,PER,5771
3666,3669,Peru,PER,22957
3666,3670,Peru,PER,17065
3666,3671,Peru,PER,12548
3666,3672,Peru,PER,14341
3666,3673,Peru,PER,8635
3666,3674,Peru,PER,11150
3666,3675,Peru,PER,138710
3666,3676,Peru,PER,5281
3666,3677,Peru,PER,12683
3666,3678,Peru,PER,12134
3666,3679,Peru,PER,7997
3666,3680,Peru,PER,5092
3666,3681,Peru,PER,26544
3666,3682,Peru,PER,22129
3666,3683,Peru,PER,8720
3666,3684,Peru,PER,43238
3666,3685,Peru,PER,9838
3666,3686,Peru,PER,11707
3666,3687,Peru,PER,15413
3666,3688,Peru,PER,36016
3667,3663,Peru,PER,30711
3667,3664,Peru,PER,7356
3667,3665,Peru,PER,8287
3667,3666,Peru,PER,7588
3667,3667,Peru,PER,444426
3667,3668,Peru,PER,21714
3667,3669,Peru,PER,11981
3667,3670,Peru,PER,10739
3667,3671,Peru,PER,15101
3667,3672,Peru,PER,7560
3667,3673,Peru,PER,6590
3667,3674,Peru,PER,32529
3667,3675,Peru,PER,9065
3667,3676,Peru,PER,16053
3667,3677,Peru,PER,4386
3667,3678,Peru,PER,28876
3667,3679,Peru,PER,5181
3667,3680,Peru,PER,22012
3667,3681,Peru,PER,11022
3667,3682,Peru,PER,7110
3667,3683,Peru,PER,5134
3667,3684,Peru,PER,7481
3667,3685,Peru,PER,55993
3667,3686,Peru,PER,9894
3667,3687,Peru,PER,5702
3667,3688,Peru,PER,13486
3668,3663,Peru,PER,86712
3668,3664,Peru,PER,4645
3668,3665,Peru,PER,7929
3668,3666,Peru,PER,5771
3668,3667,Peru,PER,21714
3668,3668,Peru,PER,646659
3668,3669,Peru,PER,16119
3668,3670,Peru,PER,10008
3668,3671,Peru,PER,14122
3668,3672,Peru,PER,7781
3668,3673,Peru,PER,5793
3668,3674,Peru,PER,12048
3668,3675,Peru,PER,6322
3668,3676,Peru,PER,29824
3668,3677,Peru,PER,3122
3668,3678,Peru,PER,40569
3668,3679,Peru,PER,4882
3668,3680,Peru,PER,35380
3668,3681,Peru,PER,10159
3668,3682,Peru,PER,4958
3668,3683,Peru,PER,4253
3668,3684,Peru,PER,5903
3668,3685,Peru,PER,71260
3668,3686,Peru,PER,15986
3668,3687,Peru,PER,4389
3668,3688,Peru,PER,9035
3669,3663,Peru,PER,25881
3669,3664,Peru,PER,23749
3669,3665,Peru,PER,17881
3669,3666,Peru,PER,22957
3669,3667,Peru,PER,11981
3669,3668,Peru,PER,16119
3669,3669,Peru,PER,54876
3669,3670,Peru,PER,27398
3669,3671,Peru,PER,23014
3669,3672,Peru,PER,11541
3669,3673,Peru,PER,9923
3669,3674,Peru,PER,19921
3669,3675,Peru,PER,28040
3669,3676,Peru,PER,14826
3669,3677,Peru,PER,6810
3669,3678,Peru,PER,22109
3669,3679,Peru,PER,9086
3669,3680,Peru,PER,14333
3669,3681,Peru,PER,17166
3669,3682,Peru,PER,20917
3669,3683,Peru,PER,9015
3669,3684,Peru,PER,21518
3669,3685,Peru,PER,18610
3669,3686,Peru,PER,36311
3669,3687,Peru,PER,11122
3669,3688,Peru,PER,24190
3670,3663,Peru,PER,12883
3670,3664,Peru,PER,15110
3670,3665,Peru,PER,28428
3670,3666,Peru,PER,17065
3670,3667,Peru,PER,10739
3670,3668,Peru,PER,10008
3670,3669,Peru,PER,27398
3670,3670,Peru,PER,953244
3670,3671,Peru,PER,14388
3670,3672,Peru,PER,9803
3670,3673,Peru,PER,9035
3670,3674,Peru,PER,42725
3670,3675,Peru,PER,25485
3670,3676,Peru,PER,9616
3670,3677,Peru,PER,5372
3670,3678,Peru,PER,13149
3670,3679,Peru,PER,6806
3670,3680,Peru,PER,9458
3670,3681,Peru,PER,13593
3670,3682,Peru,PER,14623
3670,3683,Peru,PER,6718
3670,3684,Peru,PER,14961
3670,3685,Peru,PER,12513
3670,3686,Peru,PER,21947
3670,3687,Peru,PER,7464
3670,3688,Peru,PER,28137
3671,3663,Peru,PER,34697
3671,3664,Peru,PER,9039
3671,3665,Peru,PER,18458
3671,3666,Peru,PER,12548
3671,3667,Peru,PER,15101
3671,3668,Peru,PER,14122
3671,3669,Peru,PER,23014
3671,3670,Peru,PER,14388
3671,3671,Peru,PER,1561537
3671,3672,Peru,PER,39223
3671,3673,Peru,PER,9686
3671,3674,Peru,PER,10262
3671,3675,Peru,PER,18558
3671,3676,Peru,PER,13868
3671,3677,Peru,PER,5926
3671,3678,Peru,PER,113679
3671,3679,Peru,PER,10242
3671,3680,Peru,PER,16936
3671,3681,Peru,PER,153497
3671,3682,Peru,PER,9341
3671,3683,Peru,PER,7570
3671,3684,Peru,PER,12037
3671,3685,Peru,PER,15899
3671,3686,Peru,PER,27690
3671,3687,Peru,PER,9594
3671,3688,Peru,PER,25703
3672,3663,Peru,PER,19866
3672,3664,Peru,PER,11388
3672,3665,Peru,PER,12206
3672,3666,Peru,PER,14341
3672,3667,Peru,PER,7560
3672,3668,Peru,PER,7781
3672,3669,Peru,PER,11541
3672,3670,Peru,PER,9803
3672,3671,Peru,PER,39223
3672,3672,Peru,PER,2940798
3672,3673,Peru,PER,21581
3672,3674,Peru,PER,8414
3672,3675,Peru,PER,18212
3672,3676,Peru,PER,6675
3672,3677,Peru,PER,43179
3672,3678,Peru,PER,32779
3672,3679,Peru,PER,22355
3672,3680,Peru,PER,8123
3672,3681,Peru,PER,56831
3672,3682,Peru,PER,57307
3672,3683,Peru,PER,28452
3672,3684,Peru,PER,24812
3672,3685,Peru,PER,10740
3672,3686,Peru,PER,9960
3672,3687,Peru,PER,149568
3672,3688,Peru,PER,25830
3673,3663,Peru,PER,7317
3673,3664,Peru,PER,7469
3673,3665,Peru,PER,15152
3673,3666,Peru,PER,8635
3673,3667,Peru,PER,6590
3673,3668,Peru,PER,5793
3673,3669,Peru,PER,9923
3673,3670,Peru,PER,9035
3673,3671,Peru,PER,9686
3673,3672,Peru,PER,21581
3673,3673,Peru,PER,3098595
3673,3674,Peru,PER,9077
3673,3675,Peru,PER,8980
3673,3676,Peru,PER,6855
3673,3677,Peru,PER,61094
3673,3678,Peru,PER,7847
3673,3679,Peru,PER,194609
3673,3680,Peru,PER,7023
3673,3681,Peru,PER,11733
3673,3682,Peru,PER,14190
3673,3683,Peru,PER,92166
3673,3684,Peru,PER,8605
3673,3685,Peru,PER,6859
3673,3686,Peru,PER,8686
3673,3687,Peru,PER,21430
3673,3688,Peru,PER,9959
3674,3663,Peru,PER,14255
3674,3664,Peru,PER,12649
3674,3665,Peru,PER,10856
3674,3666,Peru,PER,11150
3674,3667,Peru,PER,32529
3674,3668,Peru,PER,12048
3674,3669,Peru,PER,19921
3674,3670,Peru,PER,42725
3674,3671,Peru,PER,10262
3674,3672,Peru,PER,8414
3674,3673,Peru,PER,9077
3674,3674,Peru,PER,915499
3674,3675,Peru,PER,13074
3674,3676,Peru,PER,11363
3674,3677,Peru,PER,6866
3674,3678,Peru,PER,13401
3674,3679,Peru,PER,6492
3674,3680,Peru,PER,11307
3674,3681,Peru,PER,10421
3674,3682,Peru,PER,11186
3674,3683,Peru,PER,6361
3674,3684,Peru,PER,11275
3674,3685,Peru,PER,16710
3674,3686,Peru,PER,17197
3674,3687,Peru,PER,8310
3674,3688,Peru,PER,27356
3675,3663,Peru,PER,14552
3675,3664,Peru,PER,37222
3675,3665,Peru,PER,12596
3675,3666,Peru,PER,138710
3675,3667,Peru,PER,9065
3675,3668,Peru,PER,6322
3675,3669,Peru,PER,28040
3675,3670,Peru,PER,25485
3675,3671,Peru,PER,18558
3675,3672,Peru,PER,18212
3675,3673,Peru,PER,8980
3675,3674,Peru,PER,13074
3675,3675,Peru,PER,3649613
3675,3676,Peru,PER,5896
3675,3677,Peru,PER,10786
3675,3678,Peru,PER,17564
3675,3679,Peru,PER,7279
3675,3680,Peru,PER,5492
3675,3681,Peru,PER,50148
3675,3682,Peru,PER,19137
3675,3683,Peru,PER,8392
3675,3684,Peru,PER,22304
3675,3685,Peru,PER,12413
3675,3686,Peru,PER,13196
3675,3687,Peru,PER,12660
3675,3688,Peru,PER,187478
3676,3663,Peru,PER,20287
3676,3664,Peru,PER,4206
3676,3665,Peru,PER,8101
3676,3666,Peru,PER,5281
3676,3667,Peru,PER,16053
3676,3668,Peru,PER,29824
3676,3669,Peru,PER,14826
3676,3670,Peru,PER,9616
3676,3671,Peru,PER,13868
3676,3672,Peru,PER,6675
3676,3673,Peru,PER,6855
3676,3674,Peru,PER,11363
3676,3675,Peru,PER,5896
3676,3676,Peru,PER,647047
3676,3677,Peru,PER,3009
3676,3678,Peru,PER,21604
3676,3679,Peru,PER,4746
3676,3680,Peru,PER,109543
3676,3681,Peru,PER,10110
3676,3682,Peru,PER,4674
3676,3683,Peru,PER,4299
3676,3684,Peru,PER,5279
3676,3685,Peru,PER,19760
3676,3686,Peru,PER,17581
3676,3687,Peru,PER,4013
3676,3688,Peru,PER,8440
3677,3663,Peru,PER,6312
3677,3664,Peru,PER,17014
3677,3665,Peru,PER,7014
3677,3666,Peru,PER,12683
3677,3667,Peru,PER,4386
3677,3668,Peru,PER,3122
3677,3669,Peru,PER,6810
3677,3670,Peru,PER,5372
3677,3671,Peru,PER,5926
3677,3672,Peru,PER,43179
3677,3673,Peru,PER,61094
3677,3674,Peru,PER,6866
3677,3675,Peru,PER,10786
3677,3676,Peru,PER,3009
3677,3677,Peru,PER,677520
3677,3678,Peru,PER,5635
3677,3679,Peru,PER,68656
3677,3680,Peru,PER,2829
3677,3681,Peru,PER,6734
3677,3682,Peru,PER,23415
3677,3683,Peru,PER,59852
3677,3684,Peru,PER,15555
3677,3685,Peru,PER,6495
3677,3686,Peru,PER,4801
3677,3687,Peru,PER,39962
3677,3688,Peru,PER,11434
3678,3663,Peru,PER,154328
3678,3664,Peru,PER,8796
3678,3665,Peru,PER,11758
3678,3666,Peru,PER,12134
3678,3667,Peru,PER,28876
3678,3668,Peru,PER,40569
3678,3669,Peru,PER,22109
3678,3670,Peru,PER,13149
3678,3671,Peru,PER,113679
3678,3672,Peru,PER,32779
3678,3673,Peru,PER,7847
3678,3674,Peru,PER,13401
3678,3675,Peru,PER,17564
3678,3676,Peru,PER,21604
3678,3677,Peru,PER,5635
3678,3678,Peru,PER,1565660
3678,3679,Peru,PER,7251
3678,3680,Peru,PER,20961
3678,3681,Peru,PER,64049
3678,3682,Peru,PER,8806
3678,3683,Peru,PER,6299
3678,3684,Peru,PER,11592
3678,3685,Peru,PER,62744
3678,3686,Peru,PER,18446
3678,3687,Peru,PER,8035
3678,3688,Peru,PER,55623
3679,3663,Peru,PER,6486
3679,3664,Peru,PER,7417
3679,3665,Peru,PER,10457
3679,3666,Peru,PER,7997
3679,3667,Peru,PER,5181
3679,3668,Peru,PER,4882
3679,3669,Peru,PER,9086
3679,3670,Peru,PER,6806
3679,3671,Peru,PER,10242
3679,3672,Peru,PER,22355
3679,3673,Peru,PER,194609
3679,3674,Peru,PER,6492
3679,3675,Peru,PER,7279
3679,3676,Peru,PER,4746
3679,3677,Peru,PER,68656
3679,3678,Peru,PER,7251
3679,3679,Peru,PER,1302289
3679,3680,Peru,PER,6084
3679,3681,Peru,PER,9835
3679,3682,Peru,PER,14069
3679,3683,Peru,PER,35694
3679,3684,Peru,PER,9605
3679,3685,Peru,PER,5470
3679,3686,Peru,PER,6662
3679,3687,Peru,PER,19034
3679,3688,Peru,PER,9264
3680,3663,Peru,PER,20819
3680,3664,Peru,PER,3651
3680,3665,Peru,PER,8370
3680,3666,Peru,PER,5092
3680,3667,Peru,PER,22012
3680,3668,Peru,PER,35380
3680,3669,Peru,PER,14333
3680,3670,Peru,PER,9458
3680,3671,Peru,PER,16936
3680,3672,Peru,PER,8123
3680,3673,Peru,PER,7023
3680,3674,Peru,PER,11307
3680,3675,Peru,PER,5492
3680,3676,Peru,PER,109543
3680,3677,Peru,PER,2829
3680,3678,Peru,PER,20961
3680,3679,Peru,PER,6084
3680,3680,Peru,PER,4150230
3680,3681,Peru,PER,12294
3680,3682,Peru,PER,3892
3680,3683,Peru,PER,4568
3680,3684,Peru,PER,4950
3680,3685,Peru,PER,15440
3680,3686,Peru,PER,19709
3680,3687,Peru,PER,3766
3680,3688,Peru,PER,7910
3681,3663,Peru,PER,25567
3681,3664,Peru,PER,11986
3681,3665,Peru,PER,18946
3681,3666,Peru,PER,26544
3681,3667,Peru,PER,11022
3681,3668,Peru,PER,10159
3681,3669,Peru,PER,17166
3681,3670,Peru,PER,13593
3681,3671,Peru,PER,153497
3681,3672,Peru,PER,56831
3681,3673,Peru,PER,11733
3681,3674,Peru,PER,10421
3681,3675,Peru,PER,50148
3681,3676,Peru,PER,10110
3681,3677,Peru,PER,6734
3681,3678,Peru,PER,64049
3681,3679,Peru,PER,9835
3681,3680,Peru,PER,12294
3681,3681,Peru,PER,1328154
3681,3682,Peru,PER,10728
3681,3683,Peru,PER,7274
3681,3684,Peru,PER,15842
3681,3685,Peru,PER,13102
3681,3686,Peru,PER,15546
3681,3687,Peru,PER,11541
3681,3688,Peru,PER,89584
3682,3663,Peru,PER,10586
3682,3664,Peru,PER,30590
3682,3665,Peru,PER,27138
3682,3666,Peru,PER,22129
3682,3667,Peru,PER,7110
3682,3668,Peru,PER,4958
3682,3669,Peru,PER,20917
3682,3670,Peru,PER,14623
3682,3671,Peru,PER,9341
3682,3672,Peru,PER,57307
3682,3673,Peru,PER,14190
3682,3674,Peru,PER,11186
3682,3675,Peru,PER,19137
3682,3676,Peru,PER,4674
3682,3677,Peru,PER,23415
3682,3678,Peru,PER,8806
3682,3679,Peru,PER,14069
3682,3680,Peru,PER,3892
3682,3681,Peru,PER,10728
3682,3682,Peru,PER,2304291
3682,3683,Peru,PER,28191
3682,3684,Peru,PER,76048
3682,3685,Peru,PER,10598
3682,3686,Peru,PER,12616
3682,3687,Peru,PER,109475
3682,3688,Peru,PER,18347
3683,3663,Peru,PER,5863
3683,3664,Peru,PER,9415
3683,3665,Peru,PER,14320
3683,3666,Peru,PER,8720
3683,3667,Peru,PER,5134
3683,3668,Peru,PER,4253
3683,3669,Peru,PER,9015
3683,3670,Peru,PER,6718
3683,3671,Peru,PER,7570
3683,3672,Peru,PER,28452
3683,3673,Peru,PER,92166
3683,3674,Peru,PER,6361
3683,3675,Peru,PER,8392
3683,3676,Peru,PER,4299
3683,3677,Peru,PER,59852
3683,3678,Peru,PER,6299
3683,3679,Peru,PER,35694
3683,3680,Peru,PER,4568
3683,3681,Peru,PER,7274
3683,3682,Peru,PER,28191
3683,3683,Peru,PER,419592
3683,3684,Peru,PER,13985
3683,3685,Peru,PER,5945
3683,3686,Peru,PER,6613
3683,3687,Peru,PER,48965
3683,3688,Peru,PER,8436
3684,3663,Peru,PER,11572
3684,3664,Peru,PER,95309
3684,3665,Peru,PER,47762
3684,3666,Peru,PER,43238
3684,3667,Peru,PER,7481
3684,3668,Peru,PER,5903
3684,3669,Peru,PER,21518
3684,3670,Peru,PER,14961
3684,3671,Peru,PER,12037
3684,3672,Peru,PER,24812
3684,3673,Peru,PER,8605
3684,3674,Peru,PER,11275
3684,3675,Peru,PER,22304
3684,3676,Peru,PER,5279
3684,3677,Peru,PER,15555
3684,3678,Peru,PER,11592
3684,3679,Peru,PER,9605
3684,3680,Peru,PER,4950
3684,3681,Peru,PER,15842
3684,3682,Peru,PER,76048
3684,3683,Peru,PER,13985
3684,3684,Peru,PER,1632593
3684,3685,Peru,PER,10612
3684,3686,Peru,PER,11716
3684,3687,Peru,PER,57198
3684,3688,Peru,PER,22921
3685,3663,Peru,PER,136750
3685,3664,Peru,PER,10580
3685,3665,Peru,PER,7660
3685,3666,Peru,PER,9838
3685,3667,Peru,PER,55993
3685,3668,Peru,PER,71260
3685,3669,Peru,PER,18610
3685,3670,Peru,PER,12513
3685,3671,Peru,PER,15899
3685,3672,Peru,PER,10740
3685,3673,Peru,PER,6859
3685,3674,Peru,PER,16710
3685,3675,Peru,PER,12413
3685,3676,Peru,PER,19760
3685,3677,Peru,PER,6495
3685,3678,Peru,PER,62744
3685,3679,Peru,PER,5470
3685,3680,Peru,PER,15440
3685,3681,Peru,PER,13102
3685,3682,Peru,PER,10598
3685,3683,Peru,PER,5945
3685,3684,Peru,PER,10612
3685,3685,Peru,PER,873936
3685,3686,Peru,PER,12272
3685,3687,Peru,PER,7837
3685,3688,Peru,PER,16852
3686,3663,Peru,PER,18143
3686,3664,Peru,PER,9917
3686,3665,Peru,PER,14962
3686,3666,Peru,PER,11707
3686,3667,Peru,PER,9894
3686,3668,Peru,PER,15986
3686,3669,Peru,PER,36311
3686,3670,Peru,PER,21947
3686,3671,Peru,PER,27690
3686,3672,Peru,PER,9960
3686,3673,Peru,PER,8686
3686,3674,Peru,PER,17197
3686,3675,Peru,PER,13196
3686,3676,Peru,PER,17581
3686,3677,Peru,PER,4801
3686,3678,Peru,PER,18446
3686,3679,Peru,PER,6662
3686,3680,Peru,PER,19709
3686,3681,Peru,PER,15546
3686,3682,Peru,PER,12616
3686,3683,Peru,PER,6613
3686,3684,Peru,PER,11716
3686,3685,Peru,PER,12272
3686,3686,Peru,PER,324499
3686,3687,Peru,PER,6922
3686,3688,Peru,PER,15546
3687,3663,Peru,PER,8219
3687,3664,Peru,PER,20545
3687,3665,Peru,PER,9868
3687,3666,Peru,PER,15413
3687,3667,Peru,PER,5702
3687,3668,Peru,PER,4389
3687,3669,Peru,PER,11122
3687,3670,Peru,PER,7464
3687,3671,Peru,PER,9594
3687,3672,Peru,PER,149568
3687,3673,Peru,PER,21430
3687,3674,Peru,PER,8310
3687,3675,Peru,PER,12660
3687,3676,Peru,PER,4013
3687,3677,Peru,PER,39962
3687,3678,Peru,PER,8035
3687,3679,Peru,PER,19034
3687,3680,Peru,PER,3766
3687,3681,Peru,PER,11541
3687,3682,Peru,PER,109475
3687,3683,Peru,PER,48965
3687,3684,Peru,PER,57198
3687,3685,Peru,PER,7837
3687,3686,Peru,PER,6922
3687,3687,Peru,PER,689751
3687,3688,Peru,PER,13530
3688,3663,Peru,PER,21125
3688,3664,Peru,PER,24321
3688,3665,Peru,PER,15377
3688,3666,Peru,PER,36016
3688,3667,Peru,PER,13486
3688,3668,Peru,PER,9035
3688,3669,Peru,PER,24190
3688,3670,Peru,PER,28137
3688,3671,Peru,PER,25703
3688,3672,Peru,PER,25830
3688,3673,Peru,PER,9959
3688,3674,Peru,PER,27356
3688,3675,Peru,PER,187478
3688,3676,Peru,PER,8440
3688,3677,Peru,PER,11434
3688,3678,Peru,PER,55623
3688,3679,Peru,PER,9264
3688,3680,Peru,PER,7910
3688,3681,Peru,PER,89584
3688,3682,Peru,PER,18347
3688,3683,Peru,PER,8436
3688,3684,Peru,PER,22921
3688,3685,Peru,PER,16852
3688,3686,Peru,PER,15546
3688,3687,Peru,PER,13530
3688,3688,Peru,PER,1218693
