nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
3629,3642,Pakistan,PAK,14472
3629,3643,Pakistan,PAK,16293
3629,3644,Pakistan,PAK,57578
3629,3645,Pakistan,PAK,10537
3629,3646,Pakistan,PAK,20134
3629,3647,Pakistan,PAK,9839
3629,3648,Pakistan,PAK,9940
3629,3649,Pakistan,PAK,36839
3629,3650,Pakistan,PAK,12257
3630,3619,Pakistan,PAK,11404
3630,3620,Pakistan,PAK,14699
3630,3621,Pakistan,PAK,10127
3630,3622,Pakistan,PAK,24343
3630,3623,Pakistan,PAK,19181
3630,3624,Pakistan,PAK,29799
3630,3625,Pakistan,PAK,31803
3630,3626,Pakistan,PAK,121194
3630,3627,Pakistan,PAK,25309
3630,3628,Pakistan,PAK,102787
3630,3629,Pakistan,PAK,126816
3630,3630,Pakistan,PAK,6067582
3630,3631,Pakistan,PAK,23062
3630,3632,Pakistan,PAK,1380606
3630,3633,Pakistan,PAK,81708
3630,3634,Pakistan,PAK,38257
3630,3635,Pakistan,PAK,180789
3630,3636,Pakistan,PAK,16901
3630,3637,Pakistan,PAK,8503
3630,3638,Pakistan,PAK,11672
3630,3639,Pakistan,PAK,7578
3630,3640,Pakistan,PAK,7702
3630,3641,Pakistan,PAK,11277
3630,3642,Pakistan,PAK,9021
3630,3643,Pakistan,PAK,16027
3630,3644,Pakistan,PAK,15362
3630,3645,Pakistan,PAK,8722
3630,3646,Pakistan,PAK,20321
3630,3647,Pakistan,PAK,7738
3630,3648,Pakistan,PAK,7701
3630,3649,Pakistan,PAK,18328
3630,3650,Pakistan,PAK,10046
3631,3619,Pakistan,PAK,32955
3631,3620,Pakistan,PAK,8110
3631,3621,Pakistan,PAK,6081
3631,3622,Pakistan,PAK,9636
3631,3623,Pakistan,PAK,10790
3631,3624,Pakistan,PAK,10594
3631,3625,Pakistan,PAK,15071
3631,3626,Pakistan,PAK,16769
3631,3627,Pakistan,PAK,49733
3631,3628,Pakistan,PAK,19468
3631,3629,Pakistan,PAK,19887
3631,3630,Pakistan,PAK,23062
3631,3631,Pakistan,PAK,961476
3631,3632,Pakistan,PAK,17330
3631,3633,Pakistan,PAK,43751
3631,3634,Pakistan,PAK,31762
3631,3635,Pakistan,PAK,31080
3631,3636,Pakistan,PAK,79281
3631,3637,Pakistan,PAK,7851
3631,3638,Pakistan,PAK,9593
3631,3639,Pakistan,PAK,7223
3631,3640,Pakistan,PAK,7605
3631,3641,Pakistan,PAK,12089
3631,3642,Pakistan,PAK,8029
3631,3643,Pakistan,PAK,36728
3631,3644,Pakistan,PAK,11275
3631,3645,Pakistan,PAK,7095
3631,3646,Pakistan,PAK,17979
3631,3647,Pakistan,PAK,6388
3631,3648,Pakistan,PAK,7084
3631,3649,Pakistan,PAK,13800
3631,3650,Pakistan,PAK,7898
3632,3619,Pakistan,PAK,7804
3632,3620,Pakistan,PAK,14718
3632,3621,Pakistan,PAK,13784
3632,3622,Pakistan,PAK,15216
3632,3623,Pakistan,PAK,14715
3632,3624,Pakistan,PAK,31319
3632,3625,Pakistan,PAK,26384
3632,3626,Pakistan,PAK,117093
3632,3627,Pakistan,PAK,27512
3632,3628,Pakistan,PAK,152273
3632,3629,Pakistan,PAK,47921
3632,3630,Pakistan,PAK,1380606
3632,3631,Pakistan,PAK,17330
3632,3632,Pakistan,PAK,1771261
3632,3633,Pakistan,PAK,30201
3632,3634,Pakistan,PAK,26109
3632,3635,Pakistan,PAK,85866
3632,3636,Pakistan,PAK,11661
3632,3637,Pakistan,PAK,6522
3632,3638,Pakistan,PAK,9460
3632,3639,Pakistan,PAK,6284
3632,3640,Pakistan,PAK,6719
3632,3641,Pakistan,PAK,9379
3632,3642,Pakistan,PAK,6520
3632,3643,Pakistan,PAK,16955
3632,3644,Pakistan,PAK,15987
3632,3645,Pakistan,PAK,5839
3632,3646,Pakistan,PAK,11820
3632,3647,Pakistan,PAK,6065
3632,3648,Pakistan,PAK,6124
3632,3649,Pakistan,PAK,14724
3632,3650,Pakistan,PAK,7391
3633,3619,Pakistan,PAK,10424
3633,3620,Pakistan,PAK,13638
3633,3621,Pakistan,PAK,6700
3633,3622,Pakistan,PAK,20107
3633,3623,Pakistan,PAK,13911
3633,3624,Pakistan,PAK,21277
3633,3625,Pakistan,PAK,27006
3633,3626,Pakistan,PAK,50917
3633,3627,Pakistan,PAK,26460
3633,3628,Pakistan,PAK,27362
3633,3629,Pakistan,PAK,25198
3633,3630,Pakistan,PAK,81708
3633,3631,Pakistan,PAK,43751
3633,3632,Pakistan,PAK,30201
3633,3633,Pakistan,PAK,1355636
3633,3634,Pakistan,PAK,90206
3633,3635,Pakistan,PAK,138411
3633,3636,Pakistan,PAK,55139
3633,3637,Pakistan,PAK,6787
3633,3638,Pakistan,PAK,8675
3633,3639,Pakistan,PAK,5842
3633,3640,Pakistan,PAK,6428
3633,3641,Pakistan,PAK,9613
3633,3642,Pakistan,PAK,6688
3633,3643,Pakistan,PAK,13642
3633,3644,Pakistan,PAK,8128
3633,3645,Pakistan,PAK,9048
3633,3646,Pakistan,PAK,16861
3633,3647,Pakistan,PAK,6218
3633,3648,Pakistan,PAK,6477
3633,3649,Pakistan,PAK,16567
3633,3650,Pakistan,PAK,7549
3634,3619,Pakistan,PAK,8645
3634,3620,Pakistan,PAK,9300
3634,3621,Pakistan,PAK,8408
3634,3622,Pakistan,PAK,9399
3634,3623,Pakistan,PAK,10512
3634,3624,Pakistan,PAK,15950
3634,3625,Pakistan,PAK,19419
3634,3626,Pakistan,PAK,30640
3634,3627,Pakistan,PAK,27117
3634,3628,Pakistan,PAK,25651
3634,3629,Pakistan,PAK,22120
3634,3630,Pakistan,PAK,38257
3634,3631,Pakistan,PAK,31762
3634,3632,Pakistan,PAK,26109
3634,3633,Pakistan,PAK,90206
3634,3634,Pakistan,PAK,1083151
3634,3635,Pakistan,PAK,110149
3634,3636,Pakistan,PAK,10645
3634,3637,Pakistan,PAK,6270
3634,3638,Pakistan,PAK,8489
3634,3639,Pakistan,PAK,5588
3634,3640,Pakistan,PAK,5846
3634,3641,Pakistan,PAK,8036
3634,3642,Pakistan,PAK,6362
3634,3643,Pakistan,PAK,17160
3634,3644,Pakistan,PAK,8522
3634,3645,Pakistan,PAK,5586
3634,3646,Pakistan,PAK,11885
3634,3647,Pakistan,PAK,5525
3634,3648,Pakistan,PAK,5734
3634,3649,Pakistan,PAK,13772
3634,3650,Pakistan,PAK,6898
3635,3619,Pakistan,PAK,11403
3635,3620,Pakistan,PAK,11079
3635,3621,Pakistan,PAK,7887
3635,3622,Pakistan,PAK,11567
3635,3623,Pakistan,PAK,15449
3635,3624,Pakistan,PAK,18446
3635,3625,Pakistan,PAK,27536
3635,3626,Pakistan,PAK,160766
3635,3627,Pakistan,PAK,23952
3635,3628,Pakistan,PAK,124377
3635,3629,Pakistan,PAK,48465
3635,3630,Pakistan,PAK,180789
3635,3631,Pakistan,PAK,31080
3635,3632,Pakistan,PAK,85866
3635,3633,Pakistan,PAK,138411
3635,3634,Pakistan,PAK,110149
3635,3635,Pakistan,PAK,330254
3635,3636,Pakistan,PAK,19256
3635,3637,Pakistan,PAK,7278
3635,3638,Pakistan,PAK,9534
3635,3639,Pakistan,PAK,6471
3635,3640,Pakistan,PAK,6717
3635,3641,Pakistan,PAK,9759
3635,3642,Pakistan,PAK,7497
3635,3643,Pakistan,PAK,17173
3635,3644,Pakistan,PAK,10608
3635,3645,Pakistan,PAK,6325
3635,3646,Pakistan,PAK,12303
3635,3647,Pakistan,PAK,6769
3635,3648,Pakistan,PAK,6432
3635,3649,Pakistan,PAK,17423
3635,3650,Pakistan,PAK,8054
3636,3619,Pakistan,PAK,48533
3636,3620,Pakistan,PAK,8704
3636,3621,Pakistan,PAK,7381
3636,3622,Pakistan,PAK,9092
3636,3623,Pakistan,PAK,9132
3636,3624,Pakistan,PAK,9886
3636,3625,Pakistan,PAK,16552
3636,3626,Pakistan,PAK,20875
3636,3627,Pakistan,PAK,48822
3636,3628,Pakistan,PAK,12080
3636,3629,Pakistan,PAK,13298
3636,3630,Pakistan,PAK,16901
3636,3631,Pakistan,PAK,79281
3636,3632,Pakistan,PAK,11661
3636,3633,Pakistan,PAK,55139
3636,3634,Pakistan,PAK,10645
3636,3635,Pakistan,PAK,19256
3636,3636,Pakistan,PAK,4927332
3636,3637,Pakistan,PAK,7701
3636,3638,Pakistan,PAK,9081
3636,3639,Pakistan,PAK,7000
3636,3640,Pakistan,PAK,6181
3636,3641,Pakistan,PAK,12207
3636,3642,Pakistan,PAK,7176
3636,3643,Pakistan,PAK,30664
3636,3644,Pakistan,PAK,9571
3636,3645,Pakistan,PAK,6767
3636,3646,Pakistan,PAK,22235
3636,3647,Pakistan,PAK,6971
3636,3648,Pakistan,PAK,7232
3636,3649,Pakistan,PAK,14036
3636,3650,Pakistan,PAK,8566
3637,3619,Pakistan,PAK,8513
3637,3620,Pakistan,PAK,10186
3637,3621,Pakistan,PAK,6623
3637,3622,Pakistan,PAK,16014
3637,3623,Pakistan,PAK,9279
3637,3624,Pakistan,PAK,14838
3637,3625,Pakistan,PAK,13781
3637,3626,Pakistan,PAK,6384
3637,3627,Pakistan,PAK,9833
3637,3628,Pakistan,PAK,7982
3637,3629,Pakistan,PAK,11958
3637,3630,Pakistan,PAK,8503
3637,3631,Pakistan,PAK,7851
3637,3632,Pakistan,PAK,6522
3637,3633,Pakistan,PAK,6787
3637,3634,Pakistan,PAK,6270
3637,3635,Pakistan,PAK,7278
3637,3636,Pakistan,PAK,7701
3637,3637,Pakistan,PAK,459186
3637,3638,Pakistan,PAK,33525
3637,3639,Pakistan,PAK,15032
3637,3640,Pakistan,PAK,9939
3637,3641,Pakistan,PAK,19722
3637,3642,Pakistan,PAK,37114
3637,3643,Pakistan,PAK,8709
3637,3644,Pakistan,PAK,14159
3637,3645,Pakistan,PAK,10809
3637,3646,Pakistan,PAK,16090
3637,3647,Pakistan,PAK,16638
3637,3648,Pakistan,PAK,14587
3637,3649,Pakistan,PAK,139995
3637,3650,Pakistan,PAK,25943
3638,3619,Pakistan,PAK,9739
3638,3620,Pakistan,PAK,17847
3638,3621,Pakistan,PAK,13985
3638,3622,Pakistan,PAK,25384
3638,3623,Pakistan,PAK,17747
3638,3624,Pakistan,PAK,45419
3638,3625,Pakistan,PAK,88416
3638,3626,Pakistan,PAK,9195
3638,3627,Pakistan,PAK,13227
3638,3628,Pakistan,PAK,13078
3638,3629,Pakistan,PAK,33998
3638,3630,Pakistan,PAK,11672
3638,3631,Pakistan,PAK,9593
3638,3632,Pakistan,PAK,9460
3638,3633,Pakistan,PAK,8675
3638,3634,Pakistan,PAK,8489
3638,3635,Pakistan,PAK,9534
3638,3636,Pakistan,PAK,9081
3638,3637,Pakistan,PAK,33525
3638,3638,Pakistan,PAK,1046408
3638,3639,Pakistan,PAK,17445
3638,3640,Pakistan,PAK,11275
3638,3641,Pakistan,PAK,24435
3638,3642,Pakistan,PAK,81482
3638,3643,Pakistan,PAK,12156
3638,3644,Pakistan,PAK,28357
3638,3645,Pakistan,PAK,11588
3638,3646,Pakistan,PAK,21719
3638,3647,Pakistan,PAK,21589
3638,3648,Pakistan,PAK,13216
3638,3649,Pakistan,PAK,97607
3638,3650,Pakistan,PAK,18331
3639,3619,Pakistan,PAK,9195
3639,3620,Pakistan,PAK,5770
3639,3621,Pakistan,PAK,4438
3639,3622,Pakistan,PAK,8976
3639,3623,Pakistan,PAK,6001
3639,3624,Pakistan,PAK,8432
3639,3625,Pakistan,PAK,10420
3639,3626,Pakistan,PAK,5656
3639,3627,Pakistan,PAK,10217
3639,3628,Pakistan,PAK,8881
3639,3629,Pakistan,PAK,11147
3639,3630,Pakistan,PAK,7578
3639,3631,Pakistan,PAK,7223
3639,3632,Pakistan,PAK,6284
3639,3633,Pakistan,PAK,5842
3639,3634,Pakistan,PAK,5588
3639,3635,Pakistan,PAK,6471
3639,3636,Pakistan,PAK,7000
3639,3637,Pakistan,PAK,15032
3639,3638,Pakistan,PAK,17445
3639,3639,Pakistan,PAK,224516
3639,3640,Pakistan,PAK,12509
3639,3641,Pakistan,PAK,18724
3639,3642,Pakistan,PAK,21173
3639,3643,Pakistan,PAK,9570
3639,3644,Pakistan,PAK,26721
3639,3645,Pakistan,PAK,6419
3639,3646,Pakistan,PAK,7486
3639,3647,Pakistan,PAK,7115
3639,3648,Pakistan,PAK,7997
3639,3649,Pakistan,PAK,15986
3639,3650,Pakistan,PAK,9277
3640,3619,Pakistan,PAK,21427
3640,3620,Pakistan,PAK,4852
3640,3621,Pakistan,PAK,3309
3640,3622,Pakistan,PAK,7377
3640,3623,Pakistan,PAK,5184
3640,3624,Pakistan,PAK,6119
3640,3625,Pakistan,PAK,8021
3640,3626,Pakistan,PAK,5439
3640,3627,Pakistan,PAK,10667
3640,3628,Pakistan,PAK,6557
3640,3629,Pakistan,PAK,8849
3640,3630,Pakistan,PAK,7702
3640,3631,Pakistan,PAK,7605
3640,3632,Pakistan,PAK,6719
3640,3633,Pakistan,PAK,6428
3640,3634,Pakistan,PAK,5846
3640,3635,Pakistan,PAK,6717
3640,3636,Pakistan,PAK,6181
3640,3637,Pakistan,PAK,9939
3640,3638,Pakistan,PAK,11275
3640,3639,Pakistan,PAK,12509
3640,3640,Pakistan,PAK,184315
3640,3641,Pakistan,PAK,17968
3640,3642,Pakistan,PAK,11230
3640,3643,Pakistan,PAK,13193
3640,3644,Pakistan,PAK,19659
3640,3645,Pakistan,PAK,5608
3640,3646,Pakistan,PAK,6376
3640,3647,Pakistan,PAK,6212
3640,3648,Pakistan,PAK,6842
3640,3649,Pakistan,PAK,13816
3640,3650,Pakistan,PAK,7854
3641,3619,Pakistan,PAK,15447
3641,3620,Pakistan,PAK,6443
3641,3621,Pakistan,PAK,5073
3641,3622,Pakistan,PAK,10241
3641,3623,Pakistan,PAK,7211
3641,3624,Pakistan,PAK,8430
3641,3625,Pakistan,PAK,11119
3641,3626,Pakistan,PAK,8677
3641,3627,Pakistan,PAK,11206
3641,3628,Pakistan,PAK,12182
3641,3629,Pakistan,PAK,12820
3641,3630,Pakistan,PAK,11277
3641,3631,Pakistan,PAK,12089
3641,3632,Pakistan,PAK,9379
3641,3633,Pakistan,PAK,9613
3641,3634,Pakistan,PAK,8036
3641,3635,Pakistan,PAK,9759
3641,3636,Pakistan,PAK,12207
3641,3637,Pakistan,PAK,19722
3641,3638,Pakistan,PAK,24435
3641,3639,Pakistan,PAK,18724
3641,3640,Pakistan,PAK,17968
3641,3641,Pakistan,PAK,56488
3641,3642,Pakistan,PAK,22876
3641,3643,Pakistan,PAK,11370
3641,3644,Pakistan,PAK,22807
3641,3645,Pakistan,PAK,7483
3641,3646,Pakistan,PAK,9265
