nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
1758,1765,Croatia,HRV,75764
1758,1766,Croatia,HRV,92488
1758,1767,Croatia,HRV,66509
1758,1768,Croatia,HRV,103316
1758,1769,Croatia,HRV,98853
1758,1770,Croatia,HRV,112357
1758,1771,Croatia,HRV,84829
1758,1772,Croatia,HRV,87998
1758,1773,Croatia,HRV,95828
1758,1774,Croatia,HRV,116977
1758,1775,Croatia,HRV,104487
1759,1755,Croatia,HRV,80962
1759,1756,Croatia,HRV,120132
1759,1757,Croatia,HRV,204431
1759,1758,Croatia,HRV,430040
1759,1759,Croatia,HRV,2873100
1759,1760,Croatia,HRV,69924
1759,1761,Croatia,HRV,357532
1759,1762,Croatia,HRV,161294
1759,1763,Croatia,HRV,79299
1759,1764,Croatia,HRV,51729
1759,1765,Croatia,HRV,53143
1759,1766,Croatia,HRV,61956
1759,1767,Croatia,HRV,46787
1759,1768,Croatia,HRV,62830
1759,1769,Croatia,HRV,56232
1759,1770,Croatia,HRV,67544
1759,1771,Croatia,HRV,64286
1759,1772,Croatia,HRV,73728
1759,1773,Croatia,HRV,73310
1759,1774,Croatia,HRV,69755
1759,1775,Croatia,HRV,65716
1760,1755,Croatia,HRV,402152
1760,1756,Croatia,HRV,159668
1760,1757,Croatia,HRV,96359
1760,1758,Croatia,HRV,87081
1760,1759,Croatia,HRV,69924
1760,1760,Croatia,HRV,7156750
1760,1761,Croatia,HRV,70374
1760,1762,Croatia,HRV,163487
1760,1763,Croatia,HRV,102833
1760,1764,Croatia,HRV,83583
1760,1765,Croatia,HRV,102881
1760,1766,Croatia,HRV,124263
1760,1767,Croatia,HRV,99064
1760,1768,Croatia,HRV,158738
1760,1769,Croatia,HRV,176980
1760,1770,Croatia,HRV,175768
1760,1771,Croatia,HRV,148189
1760,1772,Croatia,HRV,126970
1760,1773,Croatia,HRV,149059
1760,1774,Croatia,HRV,133790
1760,1775,Croatia,HRV,125298
1761,1755,Croatia,HRV,88338
1761,1756,Croatia,HRV,94893
1761,1757,Croatia,HRV,132981
1761,1758,Croatia,HRV,158841
1761,1759,Croatia,HRV,357532
1761,1760,Croatia,HRV,70374
1761,1761,Croatia,HRV,10441239
1761,1762,Croatia,HRV,189078
1761,1763,Croatia,HRV,82926
1761,1764,Croatia,HRV,51634
1761,1765,Croatia,HRV,55116
1761,1766,Croatia,HRV,57692
1761,1767,Croatia,HRV,43761
1761,1768,Croatia,HRV,73212
1761,1769,Croatia,HRV,74539
1761,1770,Croatia,HRV,94030
1761,1771,Croatia,HRV,79471
1761,1772,Croatia,HRV,95390
1761,1773,Croatia,HRV,97095
1761,1774,Croatia,HRV,68360
1761,1775,Croatia,HRV,77709
1762,1755,Croatia,HRV,168784
1762,1756,Croatia,HRV,284602
1762,1757,Croatia,HRV,191128
1762,1758,Croatia,HRV,232831
1762,1759,Croatia,HRV,161294
1762,1760,Croatia,HRV,163487
1762,1761,Croatia,HRV,189078
1762,1762,Croatia,HRV,694820
1762,1763,Croatia,HRV,532588
1762,1764,Croatia,HRV,362747
1762,1765,Croatia,HRV,200059
1762,1766,Croatia,HRV,251724
1762,1767,Croatia,HRV,191078
1762,1768,Croatia,HRV,259652
1762,1769,Croatia,HRV,189704
1762,1770,Croatia,HRV,203147
1762,1771,Croatia,HRV,170607
1762,1772,Croatia,HRV,140846
1762,1773,Croatia,HRV,134723
1762,1774,Croatia,HRV,241118
1762,1775,Croatia,HRV,278554
1763,1755,Croatia,HRV,113961
1763,1756,Croatia,HRV,218181
1763,1757,Croatia,HRV,121900
1763,1758,Croatia,HRV,119655
1763,1759,Croatia,HRV,79299
1763,1760,Croatia,HRV,102833
1763,1761,Croatia,HRV,82926
1763,1762,Croatia,HRV,532588
1763,1763,Croatia,HRV,4127025
1763,1764,Croatia,HRV,632182
1763,1765,Croatia,HRV,211961
1763,1766,Croatia,HRV,412534
1763,1767,Croatia,HRV,126468
1763,1768,Croatia,HRV,448591
1763,1769,Croatia,HRV,177975
1763,1770,Croatia,HRV,145451
1763,1771,Croatia,HRV,124919
1763,1772,Croatia,HRV,94770
1763,1773,Croatia,HRV,103776
1763,1774,Croatia,HRV,375994
1763,1775,Croatia,HRV,403923
1764,1755,Croatia,HRV,96326
1764,1756,Croatia,HRV,128464
1764,1757,Croatia,HRV,98807
1764,1758,Croatia,HRV,82164
1764,1759,Croatia,HRV,51729
1764,1760,Croatia,HRV,83583
1764,1761,Croatia,HRV,51634
1764,1762,Croatia,HRV,362747
1764,1763,Croatia,HRV,632182
1764,1764,Croatia,HRV,18310420
1764,1765,Croatia,HRV,746503
1764,1766,Croatia,HRV,210445
1764,1767,Croatia,HRV,188905
1764,1768,Croatia,HRV,149864
1764,1769,Croatia,HRV,119112
1764,1770,Croatia,HRV,99730
1764,1771,Croatia,HRV,75469
1764,1772,Croatia,HRV,70423
1764,1773,Croatia,HRV,61765
1764,1774,Croatia,HRV,156178
1764,1775,Croatia,HRV,158230
1765,1755,Croatia,HRV,132242
1765,1756,Croatia,HRV,123925
1765,1757,Croatia,HRV,101833
1765,1758,Croatia,HRV,75764
1765,1759,Croatia,HRV,53143
1765,1760,Croatia,HRV,102881
1765,1761,Croatia,HRV,55116
1765,1762,Croatia,HRV,200059
1765,1763,Croatia,HRV,211961
1765,1764,Croatia,HRV,746503
1765,1765,Croatia,HRV,11061925
1765,1766,Croatia,HRV,763277
1765,1767,Croatia,HRV,1457508
1765,1768,Croatia,HRV,196485
1765,1769,Croatia,HRV,163704
1765,1770,Croatia,HRV,107362
1765,1771,Croatia,HRV,82699
1765,1772,Croatia,HRV,84847
1765,1773,Croatia,HRV,71513
1765,1774,Croatia,HRV,111297
1765,1775,Croatia,HRV,137478
1766,1755,Croatia,HRV,125451
1766,1756,Croatia,HRV,143933
1766,1757,Croatia,HRV,96990
1766,1758,Croatia,HRV,92488
1766,1759,Croatia,HRV,61956
1766,1760,Croatia,HRV,124263
1766,1761,Croatia,HRV,57692
1766,1762,Croatia,HRV,251724
1766,1763,Croatia,HRV,412534
1766,1764,Croatia,HRV,210445
1766,1765,Croatia,HRV,763277
1766,1766,Croatia,HRV,17374542
1766,1767,Croatia,HRV,596827
1766,1768,Croatia,HRV,1048748
1766,1769,Croatia,HRV,1131426
1766,1770,Croatia,HRV,136869
1766,1771,Croatia,HRV,108613
1766,1772,Croatia,HRV,124260
1766,1773,Croatia,HRV,91322
1766,1774,Croatia,HRV,131471
1766,1775,Croatia,HRV,196148
1767,1755,Croatia,HRV,127089
1767,1756,Croatia,HRV,107164
1767,1757,Croatia,HRV,81973
1767,1758,Croatia,HRV,66509
1767,1759,Croatia,HRV,46787
1767,1760,Croatia,HRV,99064
1767,1761,Croatia,HRV,43761
1767,1762,Croatia,HRV,191078
1767,1763,Croatia,HRV,126468
1767,1764,Croatia,HRV,188905
1767,1765,Croatia,HRV,1457508
1767,1766,Croatia,HRV,596827
1767,1767,Croatia,HRV,16281163
1767,1768,Croatia,HRV,149938
1767,1769,Croatia,HRV,125409
1767,1770,Croatia,HRV,79396
1767,1771,Croatia,HRV,72550
1767,1772,Croatia,HRV,83324
1767,1773,Croatia,HRV,61025
1767,1774,Croatia,HRV,95779
1767,1775,Croatia,HRV,145822
1768,1755,Croatia,HRV,145525
1768,1756,Croatia,HRV,197660
1768,1757,Croatia,HRV,120352
1768,1758,Croatia,HRV,103316
1768,1759,Croatia,HRV,62830
1768,1760,Croatia,HRV,158738
1768,1761,Croatia,HRV,73212
1768,1762,Croatia,HRV,259652
1768,1763,Croatia,HRV,448591
1768,1764,Croatia,HRV,149864
1768,1765,Croatia,HRV,196485
1768,1766,Croatia,HRV,1048748
1768,1767,Croatia,HRV,149938
1768,1768,Croatia,HRV,16246557
1768,1769,Croatia,HRV,863712
1768,1770,Croatia,HRV,788965
1768,1771,Croatia,HRV,138922
1768,1772,Croatia,HRV,141030
1768,1773,Croatia,HRV,105324
1768,1774,Croatia,HRV,159126
1768,1775,Croatia,HRV,487756
1769,1755,Croatia,HRV,134705
1769,1756,Croatia,HRV,175693
1769,1757,Croatia,HRV,106934
1769,1758,Croatia,HRV,98853
1769,1759,Croatia,HRV,56232
1769,1760,Croatia,HRV,176980
1769,1761,Croatia,HRV,74539
1769,1762,Croatia,HRV,189704
1769,1763,Croatia,HRV,177975
1769,1764,Croatia,HRV,119112
1769,1765,Croatia,HRV,163704
1769,1766,Croatia,HRV,1131426
1769,1767,Croatia,HRV,125409
1769,1768,Croatia,HRV,863712
1769,1769,Croatia,HRV,20570945
1769,1770,Croatia,HRV,342232
1769,1771,Croatia,HRV,177549
1769,1772,Croatia,HRV,518356
1769,1773,Croatia,HRV,142751
1769,1774,Croatia,HRV,119539
1769,1775,Croatia,HRV,189628
1770,1755,Croatia,HRV,137905
1770,1756,Croatia,HRV,221975
1770,1757,Croatia,HRV,130416
1770,1758,Croatia,HRV,112357
1770,1759,Croatia,HRV,67544
1770,1760,Croatia,HRV,175768
1770,1761,Croatia,HRV,94030
1770,1762,Croatia,HRV,203147
1770,1763,Croatia,HRV,145451
1770,1764,Croatia,HRV,99730
1770,1765,Croatia,HRV,107362
1770,1766,Croatia,HRV,136869
1770,1767,Croatia,HRV,79396
1770,1768,Croatia,HRV,788965
1770,1769,Croatia,HRV,342232
1770,1770,Croatia,HRV,21027227
1770,1771,Croatia,HRV,858007
1770,1772,Croatia,HRV,317888
1770,1773,Croatia,HRV,171934
1770,1774,Croatia,HRV,117044
1770,1775,Croatia,HRV,361094
1771,1755,Croatia,HRV,122991
1771,1756,Croatia,HRV,146245
1771,1757,Croatia,HRV,110102
1771,1758,Croatia,HRV,84829
1771,1759,Croatia,HRV,64286
1771,1760,Croatia,HRV,148189
1771,1761,Croatia,HRV,79471
1771,1762,Croatia,HRV,170607
1771,1763,Croatia,HRV,124919
1771,1764,Croatia,HRV,75469
1771,1765,Croatia,HRV,82699
1771,1766,Croatia,HRV,108613
1771,1767,Croatia,HRV,72550
1771,1768,Croatia,HRV,138922
1771,1769,Croatia,HRV,177549
1771,1770,Croatia,HRV,858007
1771,1771,Croatia,HRV,9203336
1771,1772,Croatia,HRV,375301
1771,1773,Croatia,HRV,295418
1771,1774,Croatia,HRV,88695
1771,1775,Croatia,HRV,225731
1772,1755,Croatia,HRV,96461
1772,1756,Croatia,HRV,120161
1772,1757,Croatia,HRV,100149
1772,1758,Croatia,HRV,87998
1772,1759,Croatia,HRV,73728
1772,1760,Croatia,HRV,126970
1772,1761,Croatia,HRV,95390
1772,1762,Croatia,HRV,140846
1772,1763,Croatia,HRV,94770
1772,1764,Croatia,HRV,70423
1772,1765,Croatia,HRV,84847
1772,1766,Croatia,HRV,124260
1772,1767,Croatia,HRV,83324
1772,1768,Croatia,HRV,141030
1772,1769,Croatia,HRV,518356
1772,1770,Croatia,HRV,317888
1772,1771,Croatia,HRV,375301
1772,1772,Croatia,HRV,4429028
1772,1773,Croatia,HRV,537662
1772,1774,Croatia,HRV,77122
1772,1775,Croatia,HRV,115704
1773,1755,Croatia,HRV,104304
1773,1756,Croatia,HRV,125353
1773,1757,Croatia,HRV,96113
1773,1758,Croatia,HRV,95828
1773,1759,Croatia,HRV,73310
1773,1760,Croatia,HRV,149059
1773,1761,Croatia,HRV,97095
1773,1762,Croatia,HRV,134723
1773,1763,Croatia,HRV,103776
1773,1764,Croatia,HRV,61765
1773,1765,Croatia,HRV,71513
1773,1766,Croatia,HRV,91322
1773,1767,Croatia,HRV,61025
1773,1768,Croatia,HRV,105324
1773,1769,Croatia,HRV,142751
1773,1770,Croatia,HRV,171934
1773,1771,Croatia,HRV,295418
1773,1772,Croatia,HRV,537662
1773,1773,Croatia,HRV,7667492
1773,1774,Croatia,HRV,84398
1773,1775,Croatia,HRV,109573
1774,1755,Croatia,HRV,348569
1774,1756,Croatia,HRV,1099565
1774,1757,Croatia,HRV,132168
1774,1758,Croatia,HRV,116977
1774,1759,Croatia,HRV,69755
1774,1760,Croatia,HRV,133790
1774,1761,Croatia,HRV,68360
1774,1762,Croatia,HRV,241118
1774,1763,Croatia,HRV,375994
1774,1764,Croatia,HRV,156178
1774,1765,Croatia,HRV,111297
1774,1766,Croatia,HRV,131471
1774,1767,Croatia,HRV,95779
1774,1768,Croatia,HRV,159126
1774,1769,Croatia,HRV,119539
1774,1770,Croatia,HRV,117044
1774,1771,Croatia,HRV,88695
1774,1772,Croatia,HRV,77122
1774,1773,Croatia,HRV,84398
1774,1774,Croatia,HRV,15426314
1774,1775,Croatia,HRV,258378
1775,1755,Croatia,HRV,139004
1775,1756,Croatia,HRV,230863
1775,1757,Croatia,HRV,127895
1775,1758,Croatia,HRV,104487
1775,1759,Croatia,HRV,65716
1775,1760,Croatia,HRV,125298
1775,1761,Croatia,HRV,77709
1775,1762,Croatia,HRV,278554
1775,1763,Croatia,HRV,403923
1775,1764,Croatia,HRV,158230
1775,1765,Croatia,HRV,137478
1775,1766,Croatia,HRV,196148
1775,1767,Croatia,HRV,145822
1775,1768,Croatia,HRV,487756
1775,1769,Croatia,HRV,189628
1775,1770,Croatia,HRV,361094
1775,1771,Croatia,HRV,225731
1775,1772,Croatia,HRV,115704
1775,1773,Croatia,HRV,109573
1775,1774,Croatia,HRV,258378
1775,1775,Croatia,HRV,10753681
