nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
3522,3536,Netherlands,NLD,33790
3522,3537,Netherlands,NLD,42170
3522,3538,Netherlands,NLD,24051
3522,3539,Netherlands,NLD,16206
3522,3540,Netherlands,NLD,30665
3522,3541,Netherlands,NLD,17008
3522,3542,Netherlands,NLD,35763
3522,3543,Netherlands,NLD,20361
3522,3544,Netherlands,NLD,41599
3522,3545,Netherlands,NLD,21224
3522,3546,Netherlands,NLD,24583
3522,3547,Netherlands,NLD,25455
3522,3548,Netherlands,NLD,13514
3522,3549,Netherlands,NLD,16190
3522,3550,Netherlands,NLD,19105
3522,3551,Netherlands,NLD,8786
3522,3552,Netherlands,NLD,11651
3522,3553,Netherlands,NLD,12392
3522,3554,Netherlands,NLD,13511
3522,3555,Netherlands,NLD,13495
3522,3556,Netherlands,NLD,12614
3522,3557,Netherlands,NLD,10188
3522,3558,Netherlands,NLD,9936
3522,3559,Netherlands,NLD,12040
3523,3520,Netherlands,NLD,64617
3523,3521,Netherlands,NLD,72286
3523,3522,Netherlands,NLD,211662
3523,3523,Netherlands,NLD,2953036
3523,3524,Netherlands,NLD,589282
3523,3525,Netherlands,NLD,522150
3523,3526,Netherlands,NLD,89932
3523,3527,Netherlands,NLD,50429
3523,3528,Netherlands,NLD,67815
3523,3529,Netherlands,NLD,55048
3523,3530,Netherlands,NLD,28576
3523,3531,Netherlands,NLD,22724
3523,3532,Netherlands,NLD,25464
3523,3533,Netherlands,NLD,15816
3523,3534,Netherlands,NLD,19431
3523,3535,Netherlands,NLD,18499
3523,3536,Netherlands,NLD,33353
3523,3537,Netherlands,NLD,24387
3523,3538,Netherlands,NLD,43132
3523,3539,Netherlands,NLD,20679
3523,3540,Netherlands,NLD,23856
3523,3541,Netherlands,NLD,20142
3523,3542,Netherlands,NLD,28014
3523,3543,Netherlands,NLD,28829
3523,3544,Netherlands,NLD,24647
3523,3545,Netherlands,NLD,14833
3523,3546,Netherlands,NLD,14761
3523,3547,Netherlands,NLD,17072
3523,3548,Netherlands,NLD,14118
3523,3549,Netherlands,NLD,16068
3523,3550,Netherlands,NLD,14078
3523,3551,Netherlands,NLD,9619
3523,3552,Netherlands,NLD,12570
3523,3553,Netherlands,NLD,11948
3523,3554,Netherlands,NLD,12507
3523,3555,Netherlands,NLD,12609
3523,3556,Netherlands,NLD,11041
3523,3557,Netherlands,NLD,10541
3523,3558,Netherlands,NLD,10474
3523,3559,Netherlands,NLD,9917
3524,3520,Netherlands,NLD,44211
3524,3521,Netherlands,NLD,44298
3524,3522,Netherlands,NLD,140598
3524,3523,Netherlands,NLD,589282
3524,3524,Netherlands,NLD,5775199
3524,3525,Netherlands,NLD,643019
3524,3526,Netherlands,NLD,61682
3524,3527,Netherlands,NLD,41687
3524,3528,Netherlands,NLD,72023
3524,3529,Netherlands,NLD,69645
3524,3530,Netherlands,NLD,30234
3524,3531,Netherlands,NLD,21403
3524,3532,Netherlands,NLD,26794
3524,3533,Netherlands,NLD,16803
3524,3534,Netherlands,NLD,18576
3524,3535,Netherlands,NLD,17374
3524,3536,Netherlands,NLD,72644
3524,3537,Netherlands,NLD,26034
3524,3538,Netherlands,NLD,43891
3524,3539,Netherlands,NLD,21892
3524,3540,Netherlands,NLD,25449
3524,3541,Netherlands,NLD,22706
3524,3542,Netherlands,NLD,33305
3524,3543,Netherlands,NLD,26414
3524,3544,Netherlands,NLD,24927
3524,3545,Netherlands,NLD,13844
3524,3546,Netherlands,NLD,14674
3524,3547,Netherlands,NLD,17662
3524,3548,Netherlands,NLD,14233
3524,3549,Netherlands,NLD,17786
3524,3550,Netherlands,NLD,12428
3524,3551,Netherlands,NLD,9678
3524,3552,Netherlands,NLD,12343
3524,3553,Netherlands,NLD,11447
3524,3554,Netherlands,NLD,11979
3524,3555,Netherlands,NLD,12388
3524,3556,Netherlands,NLD,10320
3524,3557,Netherlands,NLD,9777
3524,3558,Netherlands,NLD,10080
3524,3559,Netherlands,NLD,9291
3525,3520,Netherlands,NLD,78856
3525,3521,Netherlands,NLD,76758
3525,3522,Netherlands,NLD,234683
3525,3523,Netherlands,NLD,522150
3525,3524,Netherlands,NLD,643019
3525,3525,Netherlands,NLD,3450787
3525,3526,Netherlands,NLD,195387
3525,3527,Netherlands,NLD,72023
3525,3528,Netherlands,NLD,179802
3525,3529,Netherlands,NLD,125700
3525,3530,Netherlands,NLD,29972
3525,3531,Netherlands,NLD,23712
3525,3532,Netherlands,NLD,28229
3525,3533,Netherlands,NLD,16796
3525,3534,Netherlands,NLD,20228
3525,3535,Netherlands,NLD,18010
3525,3536,Netherlands,NLD,44088
3525,3537,Netherlands,NLD,22173
3525,3538,Netherlands,NLD,29176
3525,3539,Netherlands,NLD,17349
3525,3540,Netherlands,NLD,19834
3525,3541,Netherlands,NLD,18366
3525,3542,Netherlands,NLD,24083
3525,3543,Netherlands,NLD,21268
3525,3544,Netherlands,NLD,19196
3525,3545,Netherlands,NLD,13309
3525,3546,Netherlands,NLD,14307
3525,3547,Netherlands,NLD,15835
3525,3548,Netherlands,NLD,14222
3525,3549,Netherlands,NLD,16620
3525,3550,Netherlands,NLD,12839
3525,3551,Netherlands,NLD,9704
3525,3552,Netherlands,NLD,11986
3525,3553,Netherlands,NLD,11848
3525,3554,Netherlands,NLD,12104
3525,3555,Netherlands,NLD,12950
3525,3556,Netherlands,NLD,10865
3525,3557,Netherlands,NLD,10527
3525,3558,Netherlands,NLD,10269
3525,3559,Netherlands,NLD,9708
3526,3520,Netherlands,NLD,512628
3526,3521,Netherlands,NLD,244474
3526,3522,Netherlands,NLD,524612
3526,3523,Netherlands,NLD,89932
3526,3524,Netherlands,NLD,61682
3526,3525,Netherlands,NLD,195387
3526,3526,Netherlands,NLD,2819911
3526,3527,Netherlands,NLD,366211
3526,3528,Netherlands,NLD,334363
3526,3529,Netherlands,NLD,79142
3526,3530,Netherlands,NLD,34470
3526,3531,Netherlands,NLD,31121
3526,3532,Netherlands,NLD,28101
3526,3533,Netherlands,NLD,17221
3526,3534,Netherlands,NLD,22241
3526,3535,Netherlands,NLD,18318
3526,3536,Netherlands,NLD,25741
3526,3537,Netherlands,NLD,22768
3526,3538,Netherlands,NLD,21653
3526,3539,Netherlands,NLD,15442
3526,3540,Netherlands,NLD,18349
3526,3541,Netherlands,NLD,15194
3526,3542,Netherlands,NLD,22230
3526,3543,Netherlands,NLD,17839
3526,3544,Netherlands,NLD,18037
3526,3545,Netherlands,NLD,13454
3526,3546,Netherlands,NLD,13936
3526,3547,Netherlands,NLD,15336
3526,3548,Netherlands,NLD,13577
3526,3549,Netherlands,NLD,16590
3526,3550,Netherlands,NLD,13011
3526,3551,Netherlands,NLD,10070
3526,3552,Netherlands,NLD,11976
3526,3553,Netherlands,NLD,11959
3526,3554,Netherlands,NLD,11756
3526,3555,Netherlands,NLD,12937
3526,3556,Netherlands,NLD,10841
3526,3557,Netherlands,NLD,10748
3526,3558,Netherlands,NLD,10610
3526,3559,Netherlands,NLD,10121
3527,3520,Netherlands,NLD,587903
3527,3521,Netherlands,NLD,100693
3527,3522,Netherlands,NLD,170116
3527,3523,Netherlands,NLD,50429
3527,3524,Netherlands,NLD,41687
3527,3525,Netherlands,NLD,72023
3527,3526,Netherlands,NLD,366211
3527,3527,Netherlands,NLD,5081635
3527,3528,Netherlands,NLD,374696
3527,3529,Netherlands,NLD,159957
3527,3530,Netherlands,NLD,42714
3527,3531,Netherlands,NLD,56688
3527,3532,Netherlands,NLD,29267
3527,3533,Netherlands,NLD,18042
3527,3534,Netherlands,NLD,25334
3527,3535,Netherlands,NLD,18741
3527,3536,Netherlands,NLD,25978
3527,3537,Netherlands,NLD,20535
3527,3538,Netherlands,NLD,20528
3527,3539,Netherlands,NLD,16374
3527,3540,Netherlands,NLD,17762
3527,3541,Netherlands,NLD,16018
3527,3542,Netherlands,NLD,19874
3527,3543,Netherlands,NLD,16732
3527,3544,Netherlands,NLD,14779
3527,3545,Netherlands,NLD,13435
3527,3546,Netherlands,NLD,13522
3527,3547,Netherlands,NLD,15829
3527,3548,Netherlands,NLD,15336
3527,3549,Netherlands,NLD,16797
3527,3550,Netherlands,NLD,13136
3527,3551,Netherlands,NLD,10926
3527,3552,Netherlands,NLD,11598
3527,3553,Netherlands,NLD,13298
3527,3554,Netherlands,NLD,11977
3527,3555,Netherlands,NLD,13791
3527,3556,Netherlands,NLD,11099
3527,3557,Netherlands,NLD,11929
3527,3558,Netherlands,NLD,12035
3527,3559,Netherlands,NLD,10695
3528,3520,Netherlands,NLD,98434
3528,3521,Netherlands,NLD,64672
3528,3522,Netherlands,NLD,133601
3528,3523,Netherlands,NLD,67815
3528,3524,Netherlands,NLD,72023
3528,3525,Netherlands,NLD,179802
3528,3526,Netherlands,NLD,334363
3528,3527,Netherlands,NLD,374696
3528,3528,Netherlands,NLD,5531930
3528,3529,Netherlands,NLD,473368
3528,3530,Netherlands,NLD,68730
3528,3531,Netherlands,NLD,51298
3528,3532,Netherlands,NLD,47479
3528,3533,Netherlands,NLD,20419
3528,3534,Netherlands,NLD,28145
3528,3535,Netherlands,NLD,21516
3528,3536,Netherlands,NLD,43794
3528,3537,Netherlands,NLD,26850
3528,3538,Netherlands,NLD,22006
3528,3539,Netherlands,NLD,16887
3528,3540,Netherlands,NLD,20807
3528,3541,Netherlands,NLD,17043
3528,3542,Netherlands,NLD,25158
3528,3543,Netherlands,NLD,18362
3528,3544,Netherlands,NLD,19384
3528,3545,Netherlands,NLD,14111
3528,3546,Netherlands,NLD,15929
3528,3547,Netherlands,NLD,16963
3528,3548,Netherlands,NLD,16203
3528,3549,Netherlands,NLD,19073
3528,3550,Netherlands,NLD,13501
3528,3551,Netherlands,NLD,9620
3528,3552,Netherlands,NLD,12692
3528,3553,Netherlands,NLD,12849
3528,3554,Netherlands,NLD,12926
3528,3555,Netherlands,NLD,14450
3528,3556,Netherlands,NLD,11743
3528,3557,Netherlands,NLD,12254
3528,3558,Netherlands,NLD,11674
3528,3559,Netherlands,NLD,10126
3529,3520,Netherlands,NLD,46459
3529,3521,Netherlands,NLD,36005
3529,3522,Netherlands,NLD,85064
3529,3523,Netherlands,NLD,55048
3529,3524,Netherlands,NLD,69645
3529,3525,Netherlands,NLD,125700
3529,3526,Netherlands,NLD,79142
3529,3527,Netherlands,NLD,159957
3529,3528,Netherlands,NLD,473368
3529,3529,Netherlands,NLD,2071828
3529,3530,Netherlands,NLD,246774
3529,3531,Netherlands,NLD,118159
3529,3532,Netherlands,NLD,122225
3529,3533,Netherlands,NLD,21665
3529,3534,Netherlands,NLD,41158
3529,3535,Netherlands,NLD,29720
3529,3536,Netherlands,NLD,94586
3529,3537,Netherlands,NLD,36221
3529,3538,Netherlands,NLD,20663
3529,3539,Netherlands,NLD,15523
3529,3540,Netherlands,NLD,21605
3529,3541,Netherlands,NLD,17117
3529,3542,Netherlands,NLD,28902
3529,3543,Netherlands,NLD,17459
3529,3544,Netherlands,NLD,24693
3529,3545,Netherlands,NLD,15210
3529,3546,Netherlands,NLD,15848
3529,3547,Netherlands,NLD,17840
3529,3548,Netherlands,NLD,17976
3529,3549,Netherlands,NLD,19001
3529,3550,Netherlands,NLD,15252
3529,3551,Netherlands,NLD,10962
3529,3552,Netherlands,NLD,15220
3529,3553,Netherlands,NLD,12755
3529,3554,Netherlands,NLD,13865
3529,3555,Netherlands,NLD,15002
3529,3556,Netherlands,NLD,12529
3529,3557,Netherlands,NLD,11787
3529,3558,Netherlands,NLD,10996
3529,3559,Netherlands,NLD,10285
3530,3520,Netherlands,NLD,23748
3530,3521,Netherlands,NLD,18500
3530,3522,Netherlands,NLD,48455
3530,3523,Netherlands,NLD,28576
3530,3524,Netherlands,NLD,30234
3530,3525,Netherlands,NLD,29972
3530,3526,Netherlands,NLD,34470
3530,3527,Netherlands,NLD,42714
3530,3528,Netherlands,NLD,68730
3530,3529,Netherlands,NLD,246774
3530,3530,Netherlands,NLD,4261680
3530,3531,Netherlands,NLD,182310
3530,3532,Netherlands,NLD,168795
3530,3533,Netherlands,NLD,21888
3530,3534,Netherlands,NLD,165562
3530,3535,Netherlands,NLD,57273
3530,3536,Netherlands,NLD,33278
3530,3537,Netherlands,NLD,37734
3530,3538,Netherlands,NLD,16680
3530,3539,Netherlands,NLD,15820
3530,3540,Netherlands,NLD,23176
3530,3541,Netherlands,NLD,17218
3530,3542,Netherlands,NLD,28688
3530,3543,Netherlands,NLD,17011
3530,3544,Netherlands,NLD,28148
3530,3545,Netherlands,NLD,16641
3530,3546,Netherlands,NLD,17039
3530,3547,Netherlands,NLD,17232
3530,3548,Netherlands,NLD,14208
3530,3549,Netherlands,NLD,16397
3530,3550,Netherlands,NLD,15702
3530,3551,Netherlands,NLD,10866
3530,3552,Netherlands,NLD,13362
3530,3553,Netherlands,NLD,14570
3530,3554,Netherlands,NLD,15831
3530,3555,Netherlands,NLD,19811
3530,3556,Netherlands,NLD,15797
3530,3557,Netherlands,NLD,15754
3530,3558,Netherlands,NLD,13769
3530,3559,Netherlands,NLD,12427
3531,3520,Netherlands,NLD,24590
3531,3521,Netherlands,NLD,17912
3531,3522,Netherlands,NLD,43996
3531,3523,Netherlands,NLD,22724
3531,3524,Netherlands,NLD,21403
3531,3525,Netherlands,NLD,23712
3531,3526,Netherlands,NLD,31121
3531,3527,Netherlands,NLD,56688
3531,3528,Netherlands,NLD,51298
3531,3529,Netherlands,NLD,118159
3531,3530,Netherlands,NLD,182310
3531,3531,Netherlands,NLD,1746596
3531,3532,Netherlands,NLD,41677
3531,3533,Netherlands,NLD,17258
3531,3534,Netherlands,NLD,119970
3531,3535,Netherlands,NLD,35149
3531,3536,Netherlands,NLD,21119
3531,3537,Netherlands,NLD,27754
3531,3538,Netherlands,NLD,14058
3531,3539,Netherlands,NLD,13114
3531,3540,Netherlands,NLD,17464
3531,3541,Netherlands,NLD,13401
3531,3542,Netherlands,NLD,21942
3531,3543,Netherlands,NLD,13598
3531,3544,Netherlands,NLD,21952
3531,3545,Netherlands,NLD,13558
3531,3546,Netherlands,NLD,14393
3531,3547,Netherlands,NLD,15331
3531,3548,Netherlands,NLD,12976
3531,3549,Netherlands,NLD,14177
3531,3550,Netherlands,NLD,13474
3531,3551,Netherlands,NLD,9378
3531,3552,Netherlands,NLD,11137
3531,3553,Netherlands,NLD,12217
3531,3554,Netherlands,NLD,13399
3531,3555,Netherlands,NLD,15273
3531,3556,Netherlands,NLD,13004
3531,3557,Netherlands,NLD,12267
3531,3558,Netherlands,NLD,11696
3531,3559,Netherlands,NLD,10814
3532,3520,Netherlands,NLD,21338
3532,3521,Netherlands,NLD,19004
3532,3522,Netherlands,NLD,33416
3532,3523,Netherlands,NLD,25464
3532,3524,Netherlands,NLD,26794
3532,3525,Netherlands,NLD,28229
3532,3526,Netherlands,NLD,28101
3532,3527,Netherlands,NLD,29267
3532,3528,Netherlands,NLD,47479
3532,3529,Netherlands,NLD,122225
3532,3530,Netherlands,NLD,168795
3532,3531,Netherlands,NLD,41677
3532,3532,Netherlands,NLD,995280
3532,3533,Netherlands,NLD,55490
3532,3534,Netherlands,NLD,81670
3532,3535,Netherlands,NLD,73032
3532,3536,Netherlands,NLD,66465
3532,3537,Netherlands,NLD,92276
3532,3538,Netherlands,NLD,21286
3532,3539,Netherlands,NLD,20159
3532,3540,Netherlands,NLD,25416
3532,3541,Netherlands,NLD,21697
3532,3542,Netherlands,NLD,47283
3532,3543,Netherlands,NLD,19781
3532,3544,Netherlands,NLD,29710
3532,3545,Netherlands,NLD,18662
3532,3546,Netherlands,NLD,21748
3532,3547,Netherlands,NLD,24016
3532,3548,Netherlands,NLD,25698
3532,3549,Netherlands,NLD,29753
3532,3550,Netherlands,NLD,19756
3532,3551,Netherlands,NLD,13818
3532,3552,Netherlands,NLD,20998
3532,3553,Netherlands,NLD,17977
3532,3554,Netherlands,NLD,19531
3532,3555,Netherlands,NLD,23106
3532,3556,Netherlands,NLD,17041
3532,3557,Netherlands,NLD,17723
3532,3558,Netherlands,NLD,15437
3532,3559,Netherlands,NLD,13337
3533,3520,Netherlands,NLD,14973
3533,3521,Netherlands,NLD,14640
3533,3522,Netherlands,NLD,16043
3533,3523,Netherlands,NLD,15816
3533,3524,Netherlands,NLD,16803
3533,3525,Netherlands,NLD,16796
3533,3526,Netherlands,NLD,17221
3533,3527,Netherlands,NLD,18042
3533,3528,Netherlands,NLD,20419
3533,3529,Netherlands,NLD,21665
3533,3530,Netherlands,NLD,21888
3533,3531,Netherlands,NLD,17258
3533,3532,Netherlands,NLD,55490
3533,3533,Netherlands,NLD,2406356
3533,3534,Netherlands,NLD,28103
3533,3535,Netherlands,NLD,122149
3533,3536,Netherlands,NLD,24044
3533,3537,Netherlands,NLD,98643
3533,3538,Netherlands,NLD,18079
3533,3539,Netherlands,NLD,17826
3533,3540,Netherlands,NLD,22533
3533,3541,Netherlands,NLD,19430
3533,3542,Netherlands,NLD,36376
3533,3543,Netherlands,NLD,17381
3533,3544,Netherlands,NLD,25869
3533,3545,Netherlands,NLD,19363
3533,3546,Netherlands,NLD,21967
3533,3547,Netherlands,NLD,21846
3533,3548,Netherlands,NLD,142970
3533,3549,Netherlands,NLD,34865
3533,3550,Netherlands,NLD,24658
3533,3551,Netherlands,NLD,16230
3533,3552,Netherlands,NLD,24705
3533,3553,Netherlands,NLD,36270
3533,3554,Netherlands,NLD,99732
3533,3555,Netherlands,NLD,153532
3533,3556,Netherlands,NLD,36476
3533,3557,Netherlands,NLD,28344
3533,3558,Netherlands,NLD,21994
3533,3559,Netherlands,NLD,16375
3534,3520,Netherlands,NLD,17941
3534,3521,Netherlands,NLD,15301
3534,3522,Netherlands,NLD,24602
3534,3523,Netherlands,NLD,19431
3534,3524,Netherlands,NLD,18576
3534,3525,Netherlands,NLD,20228
3534,3526,Netherlands,NLD,22241
3534,3527,Netherlands,NLD,25334
3534,3528,Netherlands,NLD,28145
3534,3529,Netherlands,NLD,41158
3534,3530,Netherlands,NLD,165562
3534,3531,Netherlands,NLD,119970
3534,3532,Netherlands,NLD,81670
3534,3533,Netherlands,NLD,28103
3534,3534,Netherlands,NLD,2337355
3534,3535,Netherlands,NLD,172264
3534,3536,Netherlands,NLD,19798
3534,3537,Netherlands,NLD,31659
3534,3538,Netherlands,NLD,15248
3534,3539,Netherlands,NLD,14260
3534,3540,Netherlands,NLD,20085
3534,3541,Netherlands,NLD,13261
3534,3542,Netherlands,NLD,23982
3534,3543,Netherlands,NLD,14468
3534,3544,Netherlands,NLD,20650
3534,3545,Netherlands,NLD,14042
3534,3546,Netherlands,NLD,14845
3534,3547,Netherlands,NLD,15954
3534,3548,Netherlands,NLD,14298
3534,3549,Netherlands,NLD,16914
3534,3550,Netherlands,NLD,13334
3534,3551,Netherlands,NLD,11373
3534,3552,Netherlands,NLD,12902
3534,3553,Netherlands,NLD,14730
3534,3554,Netherlands,NLD,17312
3534,3555,Netherlands,NLD,23701
3534,3556,Netherlands,NLD,15813
3534,3557,Netherlands,NLD,20223
3534,3558,Netherlands,NLD,14291
3534,3559,Netherlands,NLD,12561
3535,3520,Netherlands,NLD,14986
3535,3521,Netherlands,NLD,13548
3535,3522,Netherlands,NLD,27282
3535,3523,Netherlands,NLD,18499
3535,3524,Netherlands,NLD,17374
3535,3525,Netherlands,NLD,18010
3535,3526,Netherlands,NLD,18318
3535,3527,Netherlands,NLD,18741
3535,3528,Netherlands,NLD,21516
3535,3529,Netherlands,NLD,29720
3535,3530,Netherlands,NLD,57273
3535,3531,Netherlands,NLD,35149
3535,3532,Netherlands,NLD,73032
3535,3533,Netherlands,NLD,122149
3535,3534,Netherlands,NLD,172264
3535,3535,Netherlands,NLD,989110
3535,3536,Netherlands,NLD,22557
3535,3537,Netherlands,NLD,51218
3535,3538,Netherlands,NLD,16875
3535,3539,Netherlands,NLD,16267
3535,3540,Netherlands,NLD,25238
3535,3541,Netherlands,NLD,17785
3535,3542,Netherlands,NLD,29738
3535,3543,Netherlands,NLD,17862
3535,3544,Netherlands,NLD,35386
3535,3545,Netherlands,NLD,21343
3535,3546,Netherlands,NLD,21644
3535,3547,Netherlands,NLD,22238
3535,3548,Netherlands,NLD,19977
3535,3549,Netherlands,NLD,20080
3535,3550,Netherlands,NLD,21857
3535,3551,Netherlands,NLD,16280
3535,3552,Netherlands,NLD,18163
3535,3553,Netherlands,NLD,26624
3535,3554,Netherlands,NLD,37217
3535,3555,Netherlands,NLD,102168
3535,3556,Netherlands,NLD,40361
3535,3557,Netherlands,NLD,94397
3535,3558,Netherlands,NLD,34263
3535,3559,Netherlands,NLD,26835
3536,3520,Netherlands,NLD,22340
3536,3521,Netherlands,NLD,24425
3536,3522,Netherlands,NLD,33790
3536,3523,Netherlands,NLD,33353
3536,3524,Netherlands,NLD,72644
3536,3525,Netherlands,NLD,44088
3536,3526,Netherlands,NLD,25741
3536,3527,Netherlands,NLD,25978
3536,3528,Netherlands,NLD,43794
3536,3529,Netherlands,NLD,94586
3536,3530,Netherlands,NLD,33278
3536,3531,Netherlands,NLD,21119
3536,3532,Netherlands,NLD,66465
3536,3533,Netherlands,NLD,24044
3536,3534,Netherlands,NLD,19798
3536,3535,Netherlands,NLD,22557
3536,3536,Netherlands,NLD,1091271
3536,3537,Netherlands,NLD,50936
3536,3538,Netherlands,NLD,43052
3536,3539,Netherlands,NLD,38886
3536,3540,Netherlands,NLD,46634
3536,3541,Netherlands,NLD,65224
3536,3542,Netherlands,NLD,126227
3536,3543,Netherlands,NLD,35324
3536,3544,Netherlands,NLD,86679
3536,3545,Netherlands,NLD,27870
3536,3546,Netherlands,NLD,19975
3536,3547,Netherlands,NLD,25907
3536,3548,Netherlands,NLD,21105
3536,3549,Netherlands,NLD,26714
3536,3550,Netherlands,NLD,26467
3536,3551,Netherlands,NLD,12286
3536,3552,Netherlands,NLD,17329
3536,3553,Netherlands,NLD,16252
3536,3554,Netherlands,NLD,16586
3536,3555,Netherlands,NLD,16443
3536,3556,Netherlands,NLD,14334
3536,3557,Netherlands,NLD,12499
3536,3558,Netherlands,NLD,12873
3536,3559,Netherlands,NLD,12151
3537,3520,Netherlands,NLD,15858
3537,3521,Netherlands,NLD,14526
3537,3522,Netherlands,NLD,42170
3537,3523,Netherlands,NLD,24387
3537,3524,Netherlands,NLD,26034
3537,3525,Netherlands,NLD,22173
3537,3526,Netherlands,NLD,22768
3537,3527,Netherlands,NLD,20535
3537,3528,Netherlands,NLD,26850
3537,3529,Netherlands,NLD,36221
3537,3530,Netherlands,NLD,37734
3537,3531,Netherlands,NLD,27754
3537,3532,Netherlands,NLD,92276
3537,3533,Netherlands,NLD,98643
3537,3534,Netherlands,NLD,31659
3537,3535,Netherlands,NLD,51218
3537,3536,Netherlands,NLD,50936
3537,3537,Netherlands,NLD,493303
3537,3538,Netherlands,NLD,25483
3537,3539,Netherlands,NLD,29607
3537,3540,Netherlands,NLD,51466
3537,3541,Netherlands,NLD,32991
3537,3542,Netherlands,NLD,135692
3537,3543,Netherlands,NLD,30015
3537,3544,Netherlands,NLD,77656
3537,3545,Netherlands,NLD,35858
3537,3546,Netherlands,NLD,38591
3537,3547,Netherlands,NLD,45470
3537,3548,Netherlands,NLD,43107
3537,3549,Netherlands,NLD,75874
3537,3550,Netherlands,NLD,34143
3537,3551,Netherlands,NLD,16939
3537,3552,Netherlands,NLD,22345
3537,3553,Netherlands,NLD,28925
3537,3554,Netherlands,NLD,32331
3537,3555,Netherlands,NLD,33769
3537,3556,Netherlands,NLD,27481
3537,3557,Netherlands,NLD,19846
3537,3558,Netherlands,NLD,20781
3537,3559,Netherlands,NLD,22227
3538,3520,Netherlands,NLD,19855
3538,3521,Netherlands,NLD,20425
3538,3522,Netherlands,NLD,24051
3538,3523,Netherlands,NLD,43132
3538,3524,Netherlands,NLD,43891
3538,3525,Netherlands,NLD,29176
3538,3526,Netherlands,NLD,21653
3538,3527,Netherlands,NLD,20528
3538,3528,Netherlands,NLD,22006
3538,3529,Netherlands,NLD,20663
3538,3530,Netherlands,NLD,16680
3538,3531,Netherlands,NLD,14058
