nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
3402,3414,Malawi,MWI,596197
3402,3415,Malawi,MWI,928293
3402,3416,Malawi,MWI,430405
3402,3417,Malawi,MWI,570634
3402,3418,Malawi,MWI,763194
3402,3419,Malawi,MWI,1400345
3402,3420,Malawi,MWI,739857
3402,3421,Malawi,MWI,887928
3402,3422,Malawi,MWI,442588
3402,3423,Malawi,MWI,560094
3402,3424,Malawi,MWI,487244
3402,3425,Malawi,MWI,566367
3402,3426,Malawi,MWI,411575
3403,3400,Malawi,MWI,853896
3403,3401,Malawi,MWI,408132
3403,3402,Malawi,MWI,1065164
3403,3403,Malawi,MWI,7460561
3403,3404,Malawi,MWI,407989
3403,3405,Malawi,MWI,463979
3403,3406,Malawi,MWI,512758
3403,3407,Malawi,MWI,295394
3403,3408,Malawi,MWI,472876
3403,3409,Malawi,MWI,380542
3403,3410,Malawi,MWI,493294
3403,3411,Malawi,MWI,464903
3403,3412,Malawi,MWI,499480
3403,3413,Malawi,MWI,609893
3403,3414,Malawi,MWI,434730
3403,3415,Malawi,MWI,600635
3403,3416,Malawi,MWI,325301
3403,3417,Malawi,MWI,513277
3403,3418,Malawi,MWI,496849
3403,3419,Malawi,MWI,656094
3403,3420,Malawi,MWI,491427
3403,3421,Malawi,MWI,515033
3403,3422,Malawi,MWI,261504
3403,3423,Malawi,MWI,447823
3403,3424,Malawi,MWI,376249
3403,3425,Malawi,MWI,345629
3403,3426,Malawi,MWI,282306
3404,3400,Malawi,MWI,513720
3404,3401,Malawi,MWI,1358788
3404,3402,Malawi,MWI,517437
3404,3403,Malawi,MWI,407989
3404,3404,Malawi,MWI,26493854
3404,3405,Malawi,MWI,484761
3404,3406,Malawi,MWI,603981
3404,3407,Malawi,MWI,488196
3404,3408,Malawi,MWI,489463
3404,3409,Malawi,MWI,495688
3404,3410,Malawi,MWI,480970
3404,3411,Malawi,MWI,764137
3404,3412,Malawi,MWI,479352
3404,3413,Malawi,MWI,740922
3404,3414,Malawi,MWI,1438691
3404,3415,Malawi,MWI,575432
3404,3416,Malawi,MWI,510857
3404,3417,Malawi,MWI,691201
3404,3418,Malawi,MWI,614488
3404,3419,Malawi,MWI,547058
3404,3420,Malawi,MWI,488967
3404,3421,Malawi,MWI,514464
3404,3422,Malawi,MWI,527429
3404,3423,Malawi,MWI,886668
3404,3424,Malawi,MWI,1110714
3404,3425,Malawi,MWI,586185
3404,3426,Malawi,MWI,1106380
3405,3400,Malawi,MWI,573823
3405,3401,Malawi,MWI,486166
3405,3402,Malawi,MWI,687275
3405,3403,Malawi,MWI,463979
3405,3404,Malawi,MWI,484761
3405,3405,Malawi,MWI,19785564
3405,3406,Malawi,MWI,872184
3405,3407,Malawi,MWI,358786
3405,3408,Malawi,MWI,846300
3405,3409,Malawi,MWI,432693
3405,3410,Malawi,MWI,1227904
3405,3411,Malawi,MWI,508687
3405,3412,Malawi,MWI,1046526
3405,3413,Malawi,MWI,637846
3405,3414,Malawi,MWI,541075
3405,3415,Malawi,MWI,3492442
3405,3416,Malawi,MWI,403356
3405,3417,Malawi,MWI,365727
3405,3418,Malawi,MWI,2060254
3405,3419,Malawi,MWI,791086
3405,3420,Malawi,MWI,898833
3405,3421,Malawi,MWI,1721101
3405,3422,Malawi,MWI,356407
3405,3423,Malawi,MWI,428973
3405,3424,Malawi,MWI,432287
3405,3425,Malawi,MWI,394502
3405,3426,Malawi,MWI,371341
3406,3400,Malawi,MWI,801695
3406,3401,Malawi,MWI,520166
3406,3402,Malawi,MWI,783541
3406,3403,Malawi,MWI,512758
3406,3404,Malawi,MWI,603981
3406,3405,Malawi,MWI,872184
3406,3406,Malawi,MWI,45375671
3406,3407,Malawi,MWI,413178
3406,3408,Malawi,MWI,11413820
3406,3409,Malawi,MWI,417773
3406,3410,Malawi,MWI,1066731
3406,3411,Malawi,MWI,584413
3406,3412,Malawi,MWI,1208316
3406,3413,Malawi,MWI,833968
3406,3414,Malawi,MWI,841311
3406,3415,Malawi,MWI,973338
3406,3416,Malawi,MWI,459958
3406,3417,Malawi,MWI,485651
3406,3418,Malawi,MWI,1055038
3406,3419,Malawi,MWI,728153
3406,3420,Malawi,MWI,1208983
3406,3421,Malawi,MWI,894642
3406,3422,Malawi,MWI,412753
3406,3423,Malawi,MWI,577666
3406,3424,Malawi,MWI,533847
3406,3425,Malawi,MWI,512705
3406,3426,Malawi,MWI,372284
3407,3400,Malawi,MWI,371513
3407,3401,Malawi,MWI,604054
3407,3402,Malawi,MWI,440018
3407,3403,Malawi,MWI,295394
3407,3404,Malawi,MWI,488196
3407,3405,Malawi,MWI,358786
3407,3406,Malawi,MWI,413178
3407,3407,Malawi,MWI,3271406
3407,3408,Malawi,MWI,375406
3407,3409,Malawi,MWI,2806346
3407,3410,Malawi,MWI,431989
3407,3411,Malawi,MWI,725152
3407,3412,Malawi,MWI,401125
3407,3413,Malawi,MWI,430652
3407,3414,Malawi,MWI,687559
3407,3415,Malawi,MWI,426467
3407,3416,Malawi,MWI,3383459
3407,3417,Malawi,MWI,437406
3407,3418,Malawi,MWI,512453
3407,3419,Malawi,MWI,482844
3407,3420,Malawi,MWI,387919
3407,3421,Malawi,MWI,488993
3407,3422,Malawi,MWI,2472122
3407,3423,Malawi,MWI,371067
3407,3424,Malawi,MWI,534107
3407,3425,Malawi,MWI,2418846
3407,3426,Malawi,MWI,603476
3408,3400,Malawi,MWI,825742
3408,3401,Malawi,MWI,495601
3408,3402,Malawi,MWI,970231
3408,3403,Malawi,MWI,472876
3408,3404,Malawi,MWI,489463
3408,3405,Malawi,MWI,846300
3408,3406,Malawi,MWI,11413820
3408,3407,Malawi,MWI,375406
3408,3408,Malawi,MWI,63907410
3408,3409,Malawi,MWI,355858
3408,3410,Malawi,MWI,1111317
3408,3411,Malawi,MWI,595015
3408,3412,Malawi,MWI,1199329
3408,3413,Malawi,MWI,1067553
3408,3414,Malawi,MWI,724010
3408,3415,Malawi,MWI,1035305
3408,3416,Malawi,MWI,430245
3408,3417,Malawi,MWI,510344
3408,3418,Malawi,MWI,1195106
3408,3419,Malawi,MWI,740689
3408,3420,Malawi,MWI,1149767
3408,3421,Malawi,MWI,1215066
3408,3422,Malawi,MWI,374240
3408,3423,Malawi,MWI,498649
3408,3424,Malawi,MWI,445809
3408,3425,Malawi,MWI,408694
3408,3426,Malawi,MWI,371297
3409,3400,Malawi,MWI,389475
3409,3401,Malawi,MWI,692985
3409,3402,Malawi,MWI,510284
3409,3403,Malawi,MWI,380542
3409,3404,Malawi,MWI,495688
3409,3405,Malawi,MWI,432693
3409,3406,Malawi,MWI,417773
3409,3407,Malawi,MWI,2806346
3409,3408,Malawi,MWI,355858
3409,3409,Malawi,MWI,29888542
3409,3410,Malawi,MWI,507950
3409,3411,Malawi,MWI,1278454
3409,3412,Malawi,MWI,502691
3409,3413,Malawi,MWI,498272
3409,3414,Malawi,MWI,723868
3409,3415,Malawi,MWI,540950
3409,3416,Malawi,MWI,1620149
3409,3417,Malawi,MWI,504748
3409,3418,Malawi,MWI,532463
3409,3419,Malawi,MWI,521199
3409,3420,Malawi,MWI,426524
3409,3421,Malawi,MWI,487911
3409,3422,Malawi,MWI,1264262
3409,3423,Malawi,MWI,375664
3409,3424,Malawi,MWI,528052
3409,3425,Malawi,MWI,1600764
3409,3426,Malawi,MWI,493640
3410,3400,Malawi,MWI,788588
3410,3401,Malawi,MWI,485918
3410,3402,Malawi,MWI,891162
3410,3403,Malawi,MWI,493294
3410,3404,Malawi,MWI,480970
3410,3405,Malawi,MWI,1227904
3410,3406,Malawi,MWI,1066731
3410,3407,Malawi,MWI,431989
3410,3408,Malawi,MWI,1111317
3410,3409,Malawi,MWI,507950
3410,3410,Malawi,MWI,996840
3410,3411,Malawi,MWI,580161
3410,3412,Malawi,MWI,1697878
3410,3413,Malawi,MWI,848133
3410,3414,Malawi,MWI,560569
3410,3415,Malawi,MWI,1553620
3410,3416,Malawi,MWI,446908
3410,3417,Malawi,MWI,428739
3410,3418,Malawi,MWI,1217409
3410,3419,Malawi,MWI,692584
3410,3420,Malawi,MWI,1392852
3410,3421,Malawi,MWI,1166145
3410,3422,Malawi,MWI,406968
3410,3423,Malawi,MWI,439562
3410,3424,Malawi,MWI,474583
3410,3425,Malawi,MWI,571885
3410,3426,Malawi,MWI,395971
3411,3400,Malawi,MWI,516616
3411,3401,Malawi,MWI,1068443
3411,3402,Malawi,MWI,664722
3411,3403,Malawi,MWI,464903
3411,3404,Malawi,MWI,764137
3411,3405,Malawi,MWI,508687
3411,3406,Malawi,MWI,584413
3411,3407,Malawi,MWI,725152
3411,3408,Malawi,MWI,595015
3411,3409,Malawi,MWI,1278454
3411,3410,Malawi,MWI,580161
3411,3411,Malawi,MWI,16427882
3411,3412,Malawi,MWI,637746
3411,3413,Malawi,MWI,651668
3411,3414,Malawi,MWI,2199109
3411,3415,Malawi,MWI,684264
3411,3416,Malawi,MWI,811347
3411,3417,Malawi,MWI,1139507
3411,3418,Malawi,MWI,602864
3411,3419,Malawi,MWI,614097
3411,3420,Malawi,MWI,825202
3411,3421,Malawi,MWI,582089
3411,3422,Malawi,MWI,586010
3411,3423,Malawi,MWI,572057
3411,3424,Malawi,MWI,1017438
3411,3425,Malawi,MWI,781584
3411,3426,Malawi,MWI,824141
3412,3400,Malawi,MWI,684981
3412,3401,Malawi,MWI,620661
3412,3402,Malawi,MWI,874330
3412,3403,Malawi,MWI,499480
3412,3404,Malawi,MWI,479352
3412,3405,Malawi,MWI,1046526
3412,3406,Malawi,MWI,1208316
3412,3407,Malawi,MWI,401125
3412,3408,Malawi,MWI,1199329
3412,3409,Malawi,MWI,502691
3412,3410,Malawi,MWI,1697878
3412,3411,Malawi,MWI,637746
3412,3412,Malawi,MWI,80959863
3412,3413,Malawi,MWI,673845
3412,3414,Malawi,MWI,775896
3412,3415,Malawi,MWI,1295864
3412,3416,Malawi,MWI,398773
3412,3417,Malawi,MWI,534226
3412,3418,Malawi,MWI,1318714
3412,3419,Malawi,MWI,914691
3412,3420,Malawi,MWI,5481554
3412,3421,Malawi,MWI,1265401
3412,3422,Malawi,MWI,295602
3412,3423,Malawi,MWI,480668
3412,3424,Malawi,MWI,508883
3412,3425,Malawi,MWI,417847
3412,3426,Malawi,MWI,470632
3413,3400,Malawi,MWI,1366902
3413,3401,Malawi,MWI,891176
3413,3402,Malawi,MWI,880282
3413,3403,Malawi,MWI,609893
3413,3404,Malawi,MWI,740922
3413,3405,Malawi,MWI,637846
3413,3406,Malawi,MWI,833968
3413,3407,Malawi,MWI,430652
3413,3408,Malawi,MWI,1067553
3413,3409,Malawi,MWI,498272
3413,3410,Malawi,MWI,848133
3413,3411,Malawi,MWI,651668
3413,3412,Malawi,MWI,673845
3413,3413,Malawi,MWI,17384441
3413,3414,Malawi,MWI,823551
3413,3415,Malawi,MWI,726489
3413,3416,Malawi,MWI,456600
3413,3417,Malawi,MWI,683771
3413,3418,Malawi,MWI,792735
3413,3419,Malawi,MWI,726226
3413,3420,Malawi,MWI,706685
3413,3421,Malawi,MWI,768448
3413,3422,Malawi,MWI,378874
3413,3423,Malawi,MWI,1309443
3413,3424,Malawi,MWI,785192
3413,3425,Malawi,MWI,487284
3413,3426,Malawi,MWI,474536
3414,3400,Malawi,MWI,551483
3414,3401,Malawi,MWI,2018125
3414,3402,Malawi,MWI,596197
3414,3403,Malawi,MWI,434730
3414,3404,Malawi,MWI,1438691
3414,3405,Malawi,MWI,541075
3414,3406,Malawi,MWI,841311
3414,3407,Malawi,MWI,687559
3414,3408,Malawi,MWI,724010
3414,3409,Malawi,MWI,723868
3414,3410,Malawi,MWI,560569
3414,3411,Malawi,MWI,2199109
3414,3412,Malawi,MWI,775896
3414,3413,Malawi,MWI,823551
3414,3414,Malawi,MWI,90837226
3414,3415,Malawi,MWI,749876
3414,3416,Malawi,MWI,802350
3414,3417,Malawi,MWI,973275
3414,3418,Malawi,MWI,604829
3414,3419,Malawi,MWI,663806
3414,3420,Malawi,MWI,651267
3414,3421,Malawi,MWI,590786
3414,3422,Malawi,MWI,557232
3414,3423,Malawi,MWI,944114
3414,3424,Malawi,MWI,3881310
3414,3425,Malawi,MWI,754611
3414,3426,Malawi,MWI,2102943
3415,3400,Malawi,MWI,755557
3415,3401,Malawi,MWI,610780
3415,3402,Malawi,MWI,928293
3415,3403,Malawi,MWI,600635
3415,3404,Malawi,MWI,575432
3415,3405,Malawi,MWI,3492442
3415,3406,Malawi,MWI,973338
3415,3407,Malawi,MWI,426467
3415,3408,Malawi,MWI,1035305
3415,3409,Malawi,MWI,540950
3415,3410,Malawi,MWI,1553620
3415,3411,Malawi,MWI,684264
3415,3412,Malawi,MWI,1295864
3415,3413,Malawi,MWI,726489
3415,3414,Malawi,MWI,749876
3415,3415,Malawi,MWI,51317762
3415,3416,Malawi,MWI,446773
3415,3417,Malawi,MWI,448171
3415,3418,Malawi,MWI,1549057
3415,3419,Malawi,MWI,1375850
3415,3420,Malawi,MWI,910999
3415,3421,Malawi,MWI,1914646
3415,3422,Malawi,MWI,472738
3415,3423,Malawi,MWI,551316
3415,3424,Malawi,MWI,546136
3415,3425,Malawi,MWI,483132
3415,3426,Malawi,MWI,470146
3416,3400,Malawi,MWI,428339
3416,3401,Malawi,MWI,688948
3416,3402,Malawi,MWI,430405
3416,3403,Malawi,MWI,325301
3416,3404,Malawi,MWI,510857
3416,3405,Malawi,MWI,403356
3416,3406,Malawi,MWI,459958
3416,3407,Malawi,MWI,3383459
3416,3408,Malawi,MWI,430245
3416,3409,Malawi,MWI,1620149
3416,3410,Malawi,MWI,446908
3416,3411,Malawi,MWI,811347
3416,3412,Malawi,MWI,398773
3416,3413,Malawi,MWI,456600
3416,3414,Malawi,MWI,802350
3416,3415,Malawi,MWI,446773
3416,3416,Malawi,MWI,21207357
3416,3417,Malawi,MWI,463671
3416,3418,Malawi,MWI,617165
3416,3419,Malawi,MWI,537928
3416,3420,Malawi,MWI,427363
3416,3421,Malawi,MWI,539800
3416,3422,Malawi,MWI,2146419
3416,3423,Malawi,MWI,391223
3416,3424,Malawi,MWI,560294
3416,3425,Malawi,MWI,3204441
3416,3426,Malawi,MWI,585933
3417,3400,Malawi,MWI,546972
3417,3401,Malawi,MWI,770092
3417,3402,Malawi,MWI,570634
3417,3403,Malawi,MWI,513277
3417,3404,Malawi,MWI,691201
3417,3405,Malawi,MWI,365727
3417,3406,Malawi,MWI,485651
3417,3407,Malawi,MWI,437406
3417,3408,Malawi,MWI,510344
3417,3409,Malawi,MWI,504748
3417,3410,Malawi,MWI,428739
3417,3411,Malawi,MWI,1139507
3417,3412,Malawi,MWI,534226
3417,3413,Malawi,MWI,683771
3417,3414,Malawi,MWI,973275
3417,3415,Malawi,MWI,448171
3417,3416,Malawi,MWI,463671
3417,3417,Malawi,MWI,13083133
3417,3418,Malawi,MWI,476836
3417,3419,Malawi,MWI,526531
3417,3420,Malawi,MWI,447906
3417,3421,Malawi,MWI,436628
3417,3422,Malawi,MWI,361906
3417,3423,Malawi,MWI,623194
3417,3424,Malawi,MWI,967939
3417,3425,Malawi,MWI,558440
3417,3426,Malawi,MWI,534922
3418,3400,Malawi,MWI,694593
3418,3401,Malawi,MWI,569873
3418,3402,Malawi,MWI,763194
3418,3403,Malawi,MWI,496849
3418,3404,Malawi,MWI,614488
3418,3405,Malawi,MWI,2060254
3418,3406,Malawi,MWI,1055038
3418,3407,Malawi,MWI,512453
3418,3408,Malawi,MWI,1195106
3418,3409,Malawi,MWI,532463
3418,3410,Malawi,MWI,1217409
3418,3411,Malawi,MWI,602864
3418,3412,Malawi,MWI,1318714
3418,3413,Malawi,MWI,792735
3418,3414,Malawi,MWI,604829
3418,3415,Malawi,MWI,1549057
3418,3416,Malawi,MWI,617165
3418,3417,Malawi,MWI,476836
3418,3418,Malawi,MWI,11717123
3418,3419,Malawi,MWI,844223
3418,3420,Malawi,MWI,1257612
3418,3421,Malawi,MWI,1629289
3418,3422,Malawi,MWI,465052
3418,3423,Malawi,MWI,500543
3418,3424,Malawi,MWI,556024
3418,3425,Malawi,MWI,689974
3418,3426,Malawi,MWI,460321
3419,3400,Malawi,MWI,903003
3419,3401,Malawi,MWI,544721
3419,3402,Malawi,MWI,1400345
3419,3403,Malawi,MWI,656094
3419,3404,Malawi,MWI,547058
3419,3405,Malawi,MWI,791086
3419,3406,Malawi,MWI,728153
3419,3407,Malawi,MWI,482844
3419,3408,Malawi,MWI,740689
3419,3409,Malawi,MWI,521199
3419,3410,Malawi,MWI,692584
3419,3411,Malawi,MWI,614097
3419,3412,Malawi,MWI,914691
3419,3413,Malawi,MWI,726226
3419,3414,Malawi,MWI,663806
3419,3415,Malawi,MWI,1375850
3419,3416,Malawi,MWI,537928
3419,3417,Malawi,MWI,526531
3419,3418,Malawi,MWI,844223
3419,3419,Malawi,MWI,5541954
3419,3420,Malawi,MWI,766874
3419,3421,Malawi,MWI,1039497
3419,3422,Malawi,MWI,453213
3419,3423,Malawi,MWI,515267
3419,3424,Malawi,MWI,554145
3419,3425,Malawi,MWI,613220
3419,3426,Malawi,MWI,441836
3420,3400,Malawi,MWI,616420
3420,3401,Malawi,MWI,542650
3420,3402,Malawi,MWI,739857
3420,3403,Malawi,MWI,491427
3420,3404,Malawi,MWI,488967
3420,3405,Malawi,MWI,898833
3420,3406,Malawi,MWI,1208983
3420,3407,Malawi,MWI,387919
3420,3408,Malawi,MWI,1149767
3420,3409,Malawi,MWI,426524
3420,3410,Malawi,MWI,1392852
3420,3411,Malawi,MWI,825202
3420,3412,Malawi,MWI,5481554
3420,3413,Malawi,MWI,706685
3420,3414,Malawi,MWI,651267
3420,3415,Malawi,MWI,910999
3420,3416,Malawi,MWI,427363
3420,3417,Malawi,MWI,447906
3420,3418,Malawi,MWI,1257612
3420,3419,Malawi,MWI,766874
3420,3420,Malawi,MWI,20570853
3420,3421,Malawi,MWI,1065931
3420,3422,Malawi,MWI,397195
3420,3423,Malawi,MWI,446999
3420,3424,Malawi,MWI,490570
3420,3425,Malawi,MWI,530212
3420,3426,Malawi,MWI,392117
3421,3400,Malawi,MWI,722245
3421,3401,Malawi,MWI,547579
3421,3402,Malawi,MWI,887928
3421,3403,Malawi,MWI,515033
3421,3404,Malawi,MWI,514464
3421,3405,Malawi,MWI,1721101
3421,3406,Malawi,MWI,894642
3421,3407,Malawi,MWI,488993
3421,3408,Malawi,MWI,1215066
3421,3409,Malawi,MWI,487911
3421,3410,Malawi,MWI,1166145
3421,3411,Malawi,MWI,582089
3421,3412,Malawi,MWI,1265401
3421,3413,Malawi,MWI,768448
3421,3414,Malawi,MWI,590786
3421,3415,Malawi,MWI,1914646
3421,3416,Malawi,MWI,539800
3421,3417,Malawi,MWI,436628
3421,3418,Malawi,MWI,1629289
3421,3419,Malawi,MWI,1039497
3421,3420,Malawi,MWI,1065931
3421,3421,Malawi,MWI,11814423
3421,3422,Malawi,MWI,456556
3421,3423,Malawi,MWI,501550
3421,3424,Malawi,MWI,536294
3421,3425,Malawi,MWI,662496
3421,3426,Malawi,MWI,458209
3422,3400,Malawi,MWI,339624
3422,3401,Malawi,MWI,700242
3422,3402,Malawi,MWI,442588
3422,3403,Malawi,MWI,261504
3422,3404,Malawi,MWI,527429
3422,3405,Malawi,MWI,356407
3422,3406,Malawi,MWI,412753
3422,3407,Malawi,MWI,2472122
3422,3408,Malawi,MWI,374240
3422,3409,Malawi,MWI,1264262
3422,3410,Malawi,MWI,406968
3422,3411,Malawi,MWI,586010
3422,3412,Malawi,MWI,295602
3422,3413,Malawi,MWI,378874
3422,3414,Malawi,MWI,557232
3422,3415,Malawi,MWI,472738
3422,3416,Malawi,MWI,2146419
3422,3417,Malawi,MWI,361906
3422,3418,Malawi,MWI,465052
3422,3419,Malawi,MWI,453213
3422,3420,Malawi,MWI,397195
3422,3421,Malawi,MWI,456556
3422,3422,Malawi,MWI,28834786
3422,3423,Malawi,MWI,364362
3422,3424,Malawi,MWI,537348
3422,3425,Malawi,MWI,4846741
3422,3426,Malawi,MWI,464413
3423,3400,Malawi,MWI,541922
3423,3401,Malawi,MWI,888447
3423,3402,Malawi,MWI,560094
3423,3403,Malawi,MWI,447823
3423,3404,Malawi,MWI,886668
3423,3405,Malawi,MWI,428973
3423,3406,Malawi,MWI,577666
3423,3407,Malawi,MWI,371067
3423,3408,Malawi,MWI,498649
3423,3409,Malawi,MWI,375664
3423,3410,Malawi,MWI,439562
3423,3411,Malawi,MWI,572057
3423,3412,Malawi,MWI,480668
3423,3413,Malawi,MWI,1309443
3423,3414,Malawi,MWI,944114
3423,3415,Malawi,MWI,551316
3423,3416,Malawi,MWI,391223
3423,3417,Malawi,MWI,623194
3423,3418,Malawi,MWI,500543
3423,3419,Malawi,MWI,515267
3423,3420,Malawi,MWI,446999
3423,3421,Malawi,MWI,501550
3423,3422,Malawi,MWI,364362
3423,3423,Malawi,MWI,16198531
3423,3424,Malawi,MWI,755027
3423,3425,Malawi,MWI,436585
3423,3426,Malawi,MWI,498734
3424,3400,Malawi,MWI,451713
3424,3401,Malawi,MWI,1396293
3424,3402,Malawi,MWI,487244
3424,3403,Malawi,MWI,376249
3424,3404,Malawi,MWI,1110714
3424,3405,Malawi,MWI,432287
3424,3406,Malawi,MWI,533847
3424,3407,Malawi,MWI,534107
3424,3408,Malawi,MWI,445809
3424,3409,Malawi,MWI,528052
3424,3410,Malawi,MWI,474583
3424,3411,Malawi,MWI,1017438
3424,3412,Malawi,MWI,508883
3424,3413,Malawi,MWI,785192
3424,3414,Malawi,MWI,3881310
3424,3415,Malawi,MWI,546136
3424,3416,Malawi,MWI,560294
3424,3417,Malawi,MWI,967939
3424,3418,Malawi,MWI,556024
3424,3419,Malawi,MWI,554145
3424,3420,Malawi,MWI,490570
3424,3421,Malawi,MWI,536294
3424,3422,Malawi,MWI,537348
3424,3423,Malawi,MWI,755027
3424,3424,Malawi,MWI,16592466
3424,3425,Malawi,MWI,617181
3424,3426,Malawi,MWI,1279250
3425,3400,Malawi,MWI,437190
3425,3401,Malawi,MWI,931446
3425,3402,Malawi,MWI,566367
3425,3403,Malawi,MWI,345629
3425,3404,Malawi,MWI,586185
3425,3405,Malawi,MWI,394502
3425,3406,Malawi,MWI,512705
3425,3407,Malawi,MWI,2418846
3425,3408,Malawi,MWI,408694
3425,3409,Malawi,MWI,1600764
3425,3410,Malawi,MWI,571885
3425,3411,Malawi,MWI,781584
3425,3412,Malawi,MWI,417847
3425,3413,Malawi,MWI,487284
3425,3414,Malawi,MWI,754611
3425,3415,Malawi,MWI,483132
3425,3416,Malawi,MWI,3204441
3425,3417,Malawi,MWI,558440
3425,3418,Malawi,MWI,689974
3425,3419,Malawi,MWI,613220
3425,3420,Malawi,MWI,530212
3425,3421,Malawi,MWI,662496
3425,3422,Malawi,MWI,4846741
3425,3423,Malawi,MWI,436585
3425,3424,Malawi,MWI,617181
3425,3425,Malawi,MWI,23073413
3425,3426,Malawi,MWI,607831
3426,3400,Malawi,MWI,343291
3426,3401,Malawi,MWI,935351
3426,3402,Malawi,MWI,411575
3426,3403,Malawi,MWI,282306
3426,3404,Malawi,MWI,1106380
3426,3405,Malawi,MWI,371341
3426,3406,Malawi,MWI,372284
3426,3407,Malawi,MWI,603476
3426,3408,Malawi,MWI,371297
3426,3409,Malawi,MWI,493640
3426,3410,Malawi,MWI,395971
3426,3411,Malawi,MWI,824141
3426,3412,Malawi,MWI,470632
3426,3413,Malawi,MWI,474536
3426,3414,Malawi,MWI,2102943
3426,3415,Malawi,MWI,470146
3426,3416,Malawi,MWI,585933
3426,3417,Malawi,MWI,534922
3426,3418,Malawi,MWI,460321
3426,3419,Malawi,MWI,441836
3426,3420,Malawi,MWI,392117
3426,3421,Malawi,MWI,458209
3426,3422,Malawi,MWI,464413
3426,3423,Malawi,MWI,498734
3426,3424,Malawi,MWI,1279250
3426,3425,Malawi,MWI,607831
3426,3426,Malawi,MWI,9088595
