nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
1531,1558,France,FRA,4491
1531,1559,France,FRA,10542
1531,1560,France,FRA,4918
1531,1561,France,FRA,4347
1531,1562,France,FRA,3499
1531,1563,France,FRA,3094
1531,1564,France,FRA,5906
1531,1565,France,FRA,5877
1531,1566,France,FRA,3500
1531,1567,France,FRA,4205
1531,1568,France,FRA,3085
1531,1569,France,FRA,3557
1531,1570,France,FRA,3191
1531,1571,France,FRA,7442
1531,1572,France,FRA,6268
1531,1573,France,FRA,5218
1531,1574,France,FRA,6484
1531,1575,France,FRA,5447
1531,1576,France,FRA,6060
1531,1577,France,FRA,5707
1531,1578,France,FRA,7267
1531,1579,France,FRA,6737
1531,1580,France,FRA,4927
1531,1581,France,FRA,8074
1531,1582,France,FRA,5989
1531,1583,France,FRA,4496
1531,1584,France,FRA,6327
1531,1585,France,FRA,5223
1531,1586,France,FRA,4829
1531,1587,France,FRA,5130
1531,1588,France,FRA,4824
1531,1589,France,FRA,6735
1531,1590,France,FRA,4424
1531,1591,France,FRA,5723
1531,1592,France,FRA,4717
1531,1593,France,FRA,4978
1531,1594,France,FRA,6888
1531,1595,France,FRA,4165
1531,1596,France,FRA,5367
1531,1597,France,FRA,4473
1531,1598,France,FRA,4378
1531,1599,France,FRA,7253
1531,1600,France,FRA,4542
1531,1601,France,FRA,5525
1531,1602,France,FRA,4348
1531,1603,France,FRA,4583
1531,1604,France,FRA,4588
1531,1605,France,FRA,4187
1531,1606,France,FRA,4126
1531,1607,France,FRA,2970
1531,1608,France,FRA,4833
1531,1609,France,FRA,4147
1531,1610,France,FRA,3858
1531,1611,France,FRA,4183
1531,1612,France,FRA,4844
1531,1613,France,FRA,3614
1531,1614,France,FRA,7634
1531,1615,France,FRA,5426
1531,1616,France,FRA,6242
1531,1617,France,FRA,4477
1531,1618,France,FRA,5404
1531,1619,France,FRA,6772
1531,1620,France,FRA,6106
1531,1621,France,FRA,6330
1531,1622,France,FRA,4828
1531,1623,France,FRA,6518
1531,1624,France,FRA,5826
1531,1626,France,FRA,11600
1531,1627,France,FRA,10640
1531,1628,France,FRA,6670
1531,1629,France,FRA,4223
1531,1630,France,FRA,3712
1532,1529,France,FRA,27502
1532,1530,France,FRA,29851
1532,1531,France,FRA,21575
1532,1532,France,FRA,172717
1532,1533,France,FRA,25727
1532,1534,France,FRA,20526
1532,1535,France,FRA,33641
1532,1536,France,FRA,16746
1532,1537,France,FRA,6912
1532,1538,France,FRA,15349
1532,1539,France,FRA,6391
1532,1540,France,FRA,7051
1532,1541,France,FRA,7390
1532,1542,France,FRA,15343
1532,1543,France,FRA,5196
1532,1544,France,FRA,6608
1532,1545,France,FRA,3792
1532,1546,France,FRA,9715
1532,1547,France,FRA,3815
1532,1548,France,FRA,3440
1532,1549,France,FRA,2839
1532,1550,France,FRA,3972
1532,1551,France,FRA,5612
1532,1552,France,FRA,4446
1532,1553,France,FRA,5258
1532,1554,France,FRA,6418
1532,1555,France,FRA,5178
1532,1556,France,FRA,4056
1532,1557,France,FRA,2834
1532,1558,France,FRA,4722
1532,1559,France,FRA,8393
1532,1560,France,FRA,4276
1532,1561,France,FRA,4054
1532,1562,France,FRA,3467
1532,1563,France,FRA,3103
1532,1564,France,FRA,7268
1532,1565,France,FRA,5777
1532,1566,France,FRA,3722
1532,1567,France,FRA,4275
1532,1568,France,FRA,3152
1532,1569,France,FRA,3522
1532,1570,France,FRA,3118
1532,1571,France,FRA,6174
1532,1572,France,FRA,5120
1532,1573,France,FRA,4253
1532,1574,France,FRA,6021
1532,1575,France,FRA,5283
1532,1576,France,FRA,5246
1532,1577,France,FRA,5001
1532,1578,France,FRA,6157
1532,1579,France,FRA,5630
1532,1580,France,FRA,4991
1532,1581,France,FRA,7117
1532,1582,France,FRA,5666
1532,1583,France,FRA,4569
1532,1584,France,FRA,5520
1532,1585,France,FRA,5318
1532,1586,France,FRA,5090
1532,1587,France,FRA,5459
1532,1588,France,FRA,4626
1532,1589,France,FRA,6171
1532,1590,France,FRA,4214
1532,1591,France,FRA,5936
1532,1592,France,FRA,4696
1532,1593,France,FRA,5020
1532,1594,France,FRA,6778
1532,1595,France,FRA,4254
1532,1596,France,FRA,5512
1532,1597,France,FRA,4388
1532,1598,France,FRA,4387
1532,1599,France,FRA,7149
1532,1600,France,FRA,4417
1532,1601,France,FRA,5209
1532,1602,France,FRA,4377
1532,1603,France,FRA,4699
1532,1604,France,FRA,4601
1532,1605,France,FRA,4525
1532,1606,France,FRA,4276
1532,1607,France,FRA,2909
1532,1608,France,FRA,4736
1532,1609,France,FRA,3949
1532,1610,France,FRA,3729
1532,1611,France,FRA,3978
1532,1612,France,FRA,4590
1532,1613,France,FRA,3673
1532,1614,France,FRA,6524
1532,1615,France,FRA,4795
1532,1616,France,FRA,5663
1532,1617,France,FRA,4283
1532,1618,France,FRA,4722
1532,1619,France,FRA,6377
1532,1620,France,FRA,5647
1532,1621,France,FRA,5736
1532,1622,France,FRA,4454
1532,1623,France,FRA,5720
1532,1624,France,FRA,4879
1532,1626,France,FRA,29667
1532,1627,France,FRA,29560
1532,1628,France,FRA,14112
1532,1629,France,FRA,6065
1532,1630,France,FRA,6698
1533,1529,France,FRA,65581
1533,1530,France,FRA,15972
1533,1531,France,FRA,36240
1533,1532,France,FRA,25727
1533,1533,France,FRA,112406
1533,1534,France,FRA,24400
1533,1535,France,FRA,29629
1533,1536,France,FRA,26696
1533,1537,France,FRA,6122
1533,1538,France,FRA,10644
1533,1539,France,FRA,5687
1533,1540,France,FRA,8511
1533,1541,France,FRA,6662
1533,1542,France,FRA,8972
1533,1543,France,FRA,6550
1533,1544,France,FRA,5439
1533,1545,France,FRA,4175
1533,1546,France,FRA,7116
1533,1547,France,FRA,4362
1533,1548,France,FRA,3663
1533,1549,France,FRA,2752
1533,1550,France,FRA,4318
1533,1551,France,FRA,8174
1533,1552,France,FRA,5364
1533,1553,France,FRA,5967
1533,1554,France,FRA,7831
1533,1555,France,FRA,7164
1533,1556,France,FRA,6192
1533,1557,France,FRA,2969
1533,1558,France,FRA,4530
1533,1559,France,FRA,10264
1533,1560,France,FRA,5236
1533,1561,France,FRA,5914
1533,1562,France,FRA,4003
1533,1563,France,FRA,3045
1533,1564,France,FRA,6505
1533,1565,France,FRA,7292
1533,1566,France,FRA,3354
1533,1567,France,FRA,5169
1533,1568,France,FRA,2960
1533,1569,France,FRA,4274
1533,1570,France,FRA,3236
1533,1571,France,FRA,9426
1533,1572,France,FRA,7057
1533,1573,France,FRA,5099
1533,1574,France,FRA,6254
1533,1575,France,FRA,5264
1533,1576,France,FRA,5947
1533,1577,France,FRA,6381
1533,1578,France,FRA,8984
1533,1579,France,FRA,7048
1533,1580,France,FRA,4858
1533,1581,France,FRA,10140
1533,1582,France,FRA,6266
1533,1583,France,FRA,4641
1533,1584,France,FRA,7993
1533,1585,France,FRA,5284
1533,1586,France,FRA,4445
1533,1587,France,FRA,5636
1533,1588,France,FRA,4989
1533,1589,France,FRA,6921
1533,1590,France,FRA,4430
1533,1591,France,FRA,6321
1533,1592,France,FRA,4831
1533,1593,France,FRA,5480
1533,1594,France,FRA,8474
1533,1595,France,FRA,4778
1533,1596,France,FRA,5369
1533,1597,France,FRA,4300
1533,1598,France,FRA,4878
1533,1599,France,FRA,9461
1533,1600,France,FRA,4742
1533,1601,France,FRA,5439
1533,1602,France,FRA,4558
1533,1603,France,FRA,4738
1533,1604,France,FRA,4352
1533,1605,France,FRA,4345
1533,1606,France,FRA,5122
1533,1607,France,FRA,3215
1533,1608,France,FRA,5688
1533,1609,France,FRA,4638
1533,1610,France,FRA,4209
1533,1611,France,FRA,4932
1533,1612,France,FRA,6167
1533,1613,France,FRA,4382
1533,1614,France,FRA,11034
1533,1615,France,FRA,6221
1533,1616,France,FRA,7540
1533,1617,France,FRA,4898
1533,1618,France,FRA,5660
1533,1619,France,FRA,9615
1533,1620,France,FRA,8376
1533,1621,France,FRA,6997
1533,1622,France,FRA,5545
1533,1623,France,FRA,8313
1533,1624,France,FRA,7038
1533,1626,France,FRA,13462
1533,1627,France,FRA,12967
1533,1628,France,FRA,7277
1533,1629,France,FRA,4350
1533,1630,France,FRA,3778
1534,1529,France,FRA,42891
1534,1530,France,FRA,28819
1534,1531,France,FRA,15687
1534,1532,France,FRA,20526
1534,1533,France,FRA,24400
1534,1534,France,FRA,101224
1534,1535,France,FRA,32555
1534,1536,France,FRA,31262
1534,1537,France,FRA,4803
1534,1538,France,FRA,7033
1534,1539,France,FRA,4691
1534,1540,France,FRA,5340
1534,1541,France,FRA,4829
1534,1542,France,FRA,7401
1534,1543,France,FRA,4238
1534,1544,France,FRA,4637
1534,1545,France,FRA,3138
1534,1546,France,FRA,6125
1534,1547,France,FRA,3451
1534,1548,France,FRA,2700
1534,1549,France,FRA,2130
1534,1550,France,FRA,3486
1534,1551,France,FRA,4523
1534,1552,France,FRA,3168
1534,1553,France,FRA,3985
1534,1554,France,FRA,5313
1534,1555,France,FRA,4782
1534,1556,France,FRA,3878
1534,1557,France,FRA,2316
1534,1558,France,FRA,5238
1534,1559,France,FRA,11588
1534,1560,France,FRA,4247
1534,1561,France,FRA,4062
1534,1562,France,FRA,3293
1534,1563,France,FRA,2710
1534,1564,France,FRA,6083
1534,1565,France,FRA,5403
1534,1566,France,FRA,2700
1534,1567,France,FRA,3639
1534,1568,France,FRA,2425
1534,1569,France,FRA,3286
1534,1570,France,FRA,2454
1534,1571,France,FRA,5304
1534,1572,France,FRA,3935
1534,1573,France,FRA,3171
1534,1574,France,FRA,4602
1534,1575,France,FRA,3328
1534,1576,France,FRA,3728
1534,1577,France,FRA,3749
1534,1578,France,FRA,5141
1534,1579,France,FRA,3979
1534,1580,France,FRA,3442
1534,1581,France,FRA,5601
1534,1582,France,FRA,3728
1534,1583,France,FRA,3289
1534,1584,France,FRA,4127
1534,1585,France,FRA,3764
1534,1586,France,FRA,3506
1534,1587,France,FRA,4352
1534,1588,France,FRA,3472
1534,1589,France,FRA,3975
1534,1590,France,FRA,3227
1534,1591,France,FRA,4572
1534,1592,France,FRA,3564
1534,1593,France,FRA,4047
1534,1594,France,FRA,5820
1534,1595,France,FRA,3153
1534,1596,France,FRA,4309
1534,1597,France,FRA,3421
1534,1598,France,FRA,3315
1534,1599,France,FRA,5888
1534,1600,France,FRA,3192
1534,1601,France,FRA,3824
1534,1602,France,FRA,3251
1534,1603,France,FRA,3413
1534,1604,France,FRA,3303
1534,1605,France,FRA,3321
1534,1606,France,FRA,3162
1534,1607,France,FRA,2398
1534,1608,France,FRA,3789
1534,1609,France,FRA,3216
1534,1610,France,FRA,2965
1534,1611,France,FRA,3491
1534,1612,France,FRA,3869
1534,1613,France,FRA,3488
1534,1614,France,FRA,6492
1534,1615,France,FRA,3708
1534,1616,France,FRA,4579
1534,1617,France,FRA,3395
1534,1618,France,FRA,3554
1534,1619,France,FRA,6253
1534,1620,France,FRA,5907
1534,1621,France,FRA,4397
1534,1622,France,FRA,3914
1534,1623,France,FRA,4106
1534,1624,France,FRA,3957
1534,1626,France,FRA,24942
1534,1627,France,FRA,21358
1534,1628,France,FRA,16670
1534,1629,France,FRA,3850
1534,1630,France,FRA,5878
1535,1529,France,FRA,44354
1535,1530,France,FRA,30182
1535,1531,France,FRA,17878
1535,1532,France,FRA,33641
1535,1533,France,FRA,29629
1535,1534,France,FRA,32555
1535,1535,France,FRA,121393
1535,1536,France,FRA,19472
1535,1537,France,FRA,5677
1535,1538,France,FRA,8514
1535,1539,France,FRA,5341
1535,1540,France,FRA,6644
1535,1541,France,FRA,5724
1535,1542,France,FRA,9042
1535,1543,France,FRA,5433
1535,1544,France,FRA,5753
1535,1545,France,FRA,3620
1535,1546,France,FRA,8083
1535,1547,France,FRA,3949
1535,1548,France,FRA,3286
1535,1549,France,FRA,2500
1535,1550,France,FRA,3919
1535,1551,France,FRA,5599
1535,1552,France,FRA,4064
1535,1553,France,FRA,4745
1535,1554,France,FRA,5654
1535,1555,France,FRA,5222
1535,1556,France,FRA,4298
1535,1557,France,FRA,2586
1535,1558,France,FRA,4664
1535,1559,France,FRA,8574
1535,1560,France,FRA,4326
1535,1561,France,FRA,4613
1535,1562,France,FRA,3560
1535,1563,France,FRA,3066
1535,1564,France,FRA,7050
1535,1565,France,FRA,6312
1535,1566,France,FRA,3389
1535,1567,France,FRA,4292
1535,1568,France,FRA,2941
1535,1569,France,FRA,3583
1535,1570,France,FRA,2924
1535,1571,France,FRA,6446
1535,1572,France,FRA,4877
1535,1573,France,FRA,4227
1535,1574,France,FRA,5286
1535,1575,France,FRA,4283
1535,1576,France,FRA,4567
1535,1577,France,FRA,4717
1535,1578,France,FRA,6286
1535,1579,France,FRA,5026
1535,1580,France,FRA,4242
1535,1581,France,FRA,7176
1535,1582,France,FRA,4944
1535,1583,France,FRA,3957
1535,1584,France,FRA,5441
1535,1585,France,FRA,4669
1535,1586,France,FRA,4101
1535,1587,France,FRA,5143
1535,1588,France,FRA,4245
1535,1589,France,FRA,5365
1535,1590,France,FRA,3926
1535,1591,France,FRA,5287
1535,1592,France,FRA,4306
1535,1593,France,FRA,4813
1535,1594,France,FRA,7076
1535,1595,France,FRA,4173
1535,1596,France,FRA,5170
1535,1597,France,FRA,3898
1535,1598,France,FRA,4343
1535,1599,France,FRA,7402
1535,1600,France,FRA,3962
1535,1601,France,FRA,4744
1535,1602,France,FRA,4044
1535,1603,France,FRA,4239
1535,1604,France,FRA,4089
1535,1605,France,FRA,4084
1535,1606,France,FRA,4403
1535,1607,France,FRA,2865
1535,1608,France,FRA,4724
1535,1609,France,FRA,3881
1535,1610,France,FRA,3652
1535,1611,France,FRA,4132
1535,1612,France,FRA,4729
1535,1613,France,FRA,3759
1535,1614,France,FRA,7757
1535,1615,France,FRA,4862
1535,1616,France,FRA,5700
1535,1617,France,FRA,4077
1535,1618,France,FRA,4651
1535,1619,France,FRA,7543
1535,1620,France,FRA,6639
1535,1621,France,FRA,5607
1535,1622,France,FRA,4519
1535,1623,France,FRA,5679
1535,1624,France,FRA,5519
1535,1626,France,FRA,26726
1535,1627,France,FRA,27487
1535,1628,France,FRA,14587
1535,1629,France,FRA,5174
1535,1630,France,FRA,5613
1536,1529,France,FRA,28496
1536,1530,France,FRA,17495
1536,1531,France,FRA,30071
1536,1532,France,FRA,16746
1536,1533,France,FRA,26696
1536,1534,France,FRA,31262
1536,1535,France,FRA,19472
1536,1536,France,FRA,165223
1536,1537,France,FRA,4777
1536,1538,France,FRA,8070
1536,1539,France,FRA,4664
1536,1540,France,FRA,5103
1536,1541,France,FRA,5150
1536,1542,France,FRA,6859
1536,1543,France,FRA,3919
1536,1544,France,FRA,4496
1536,1545,France,FRA,3045
1536,1546,France,FRA,5432
1536,1547,France,FRA,3063
1536,1548,France,FRA,2671
1536,1549,France,FRA,2282
1536,1550,France,FRA,3363
1536,1551,France,FRA,5335
1536,1552,France,FRA,4129
1536,1553,France,FRA,4699
1536,1554,France,FRA,11962
1536,1555,France,FRA,5820
1536,1556,France,FRA,3955
1536,1557,France,FRA,3003
1536,1558,France,FRA,5688
1536,1559,France,FRA,29922
1536,1560,France,FRA,6285
1536,1561,France,FRA,3544
1536,1562,France,FRA,2966
1536,1563,France,FRA,2775
1536,1564,France,FRA,5404
1536,1565,France,FRA,5131
1536,1566,France,FRA,2971
1536,1567,France,FRA,3430
1536,1568,France,FRA,2632
1536,1569,France,FRA,3114
1536,1570,France,FRA,2640
1536,1571,France,FRA,4964
1536,1572,France,FRA,4088
1536,1573,France,FRA,3402
1536,1574,France,FRA,4836
1536,1575,France,FRA,4329
1536,1576,France,FRA,4306
1536,1577,France,FRA,3867
1536,1578,France,FRA,4796
1536,1579,France,FRA,4515
1536,1580,France,FRA,3825
1536,1581,France,FRA,5743
1536,1582,France,FRA,4704
1536,1583,France,FRA,3846
1536,1584,France,FRA,4378
1536,1585,France,FRA,4075
1536,1586,France,FRA,4292
1536,1587,France,FRA,4095
1536,1588,France,FRA,3596
1536,1589,France,FRA,4910
1536,1590,France,FRA,3485
1536,1591,France,FRA,4234
1536,1592,France,FRA,4112
1536,1593,France,FRA,4217
1536,1594,France,FRA,5826
1536,1595,France,FRA,3253
1536,1596,France,FRA,4774
1536,1597,France,FRA,3463
1536,1598,France,FRA,3562
1536,1599,France,FRA,5546
1536,1600,France,FRA,3824
1536,1601,France,FRA,4490
1536,1602,France,FRA,3465
1536,1603,France,FRA,3739
1536,1604,France,FRA,3856
1536,1605,France,FRA,3461
1536,1606,France,FRA,3385
1536,1607,France,FRA,2338
1536,1608,France,FRA,3671
1536,1609,France,FRA,3339
1536,1610,France,FRA,3074
1536,1611,France,FRA,3301
1536,1612,France,FRA,3615
1536,1613,France,FRA,3102
1536,1614,France,FRA,5426
1536,1615,France,FRA,4076
1536,1616,France,FRA,4787
1536,1617,France,FRA,3578
1536,1618,France,FRA,3935
1536,1619,France,FRA,5795
1536,1620,France,FRA,5032
1536,1621,France,FRA,5120
1536,1622,France,FRA,3881
1536,1623,France,FRA,4839
1536,1624,France,FRA,4306
1536,1626,France,FRA,19790
1536,1627,France,FRA,17227
1536,1628,France,FRA,16215
1536,1629,France,FRA,3565
1536,1630,France,FRA,3794
1537,1529,France,FRA,8074
1537,1530,France,FRA,6693
1537,1531,France,FRA,6045
1537,1532,France,FRA,6912
1537,1533,France,FRA,6122
1537,1534,France,FRA,4803
1537,1535,France,FRA,5677
1537,1536,France,FRA,4777
1537,1537,France,FRA,1240189
1537,1538,France,FRA,11504
1537,1539,France,FRA,133440
1537,1540,France,FRA,35843
1537,1541,France,FRA,56873
1537,1542,France,FRA,44603
1537,1543,France,FRA,8963
1537,1544,France,FRA,165594
1537,1545,France,FRA,8018
1537,1546,France,FRA,12908
1537,1547,France,FRA,4536
1537,1548,France,FRA,5515
1537,1549,France,FRA,4917
1537,1550,France,FRA,4558
1537,1551,France,FRA,4479
1537,1552,France,FRA,4447
1537,1553,France,FRA,5461
1537,1554,France,FRA,5147
1537,1555,France,FRA,3944
1537,1556,France,FRA,3664
1537,1557,France,FRA,3440
1537,1558,France,FRA,4618
1537,1559,France,FRA,5274
1537,1560,France,FRA,4305
1537,1561,France,FRA,3609
1537,1562,France,FRA,3454
1537,1563,France,FRA,4252
1537,1564,France,FRA,7230
1537,1565,France,FRA,5642
1537,1566,France,FRA,5771
1537,1567,France,FRA,4128
1537,1568,France,FRA,4795
1537,1569,France,FRA,3517
1537,1570,France,FRA,4032
1537,1571,France,FRA,6082
1537,1572,France,FRA,7103
1537,1573,France,FRA,4749
1537,1574,France,FRA,6648
1537,1575,France,FRA,6559
1537,1576,France,FRA,4694
1537,1577,France,FRA,4919
1537,1578,France,FRA,5403
1537,1579,France,FRA,5304
1537,1580,France,FRA,6814
1537,1581,France,FRA,6872
1537,1582,France,FRA,7312
1537,1583,France,FRA,5206
1537,1584,France,FRA,5626
1537,1585,France,FRA,10696
1537,1586,France,FRA,29639
1537,1587,France,FRA,11655
1537,1588,France,FRA,7611
1537,1589,France,FRA,9037
1537,1590,France,FRA,6870
1537,1591,France,FRA,10476
1537,1592,France,FRA,6175
1537,1593,France,FRA,5367
1537,1594,France,FRA,6325
1537,1595,France,FRA,7310
1537,1596,France,FRA,6021
1537,1597,France,FRA,5435
1537,1598,France,FRA,6060
1537,1599,France,FRA,6164
1537,1600,France,FRA,5699
1537,1601,France,FRA,6575
1537,1602,France,FRA,5784
1537,1603,France,FRA,5631
1537,1604,France,FRA,6194
1537,1605,France,FRA,50009
1537,1606,France,FRA,10279
1537,1607,France,FRA,7272
1537,1608,France,FRA,19458
1537,1609,France,FRA,5286
1537,1610,France,FRA,4814
1537,1611,France,FRA,4491
1537,1612,France,FRA,4469
1537,1613,France,FRA,5448
1537,1614,France,FRA,6103
1537,1615,France,FRA,5708
1537,1616,France,FRA,5631
1537,1617,France,FRA,4682
1537,1618,France,FRA,5432
1537,1619,France,FRA,4062
1537,1620,France,FRA,4371
1537,1621,France,FRA,5369
1537,1622,France,FRA,4913
1537,1623,France,FRA,5199
1537,1624,France,FRA,4631
1537,1626,France,FRA,6558
1537,1627,France,FRA,8299
1537,1628,France,FRA,11688
1537,1629,France,FRA,4753
1537,1630,France,FRA,7208
1538,1529,France,FRA,11073
1538,1530,France,FRA,8280
1538,1531,France,FRA,31332
1538,1532,France,FRA,15349
1538,1533,France,FRA,10644
1538,1534,France,FRA,7033
1538,1535,France,FRA,8514
1538,1536,France,FRA,8070
1538,1537,France,FRA,11504
1538,1538,France,FRA,717841
1538,1539,France,FRA,12327
1538,1540,France,FRA,22963
1538,1541,France,FRA,32417
1538,1542,France,FRA,33270
1538,1543,France,FRA,4380
1538,1544,France,FRA,6487
1538,1545,France,FRA,3684
1538,1546,France,FRA,6638
1538,1547,France,FRA,3317
1538,1548,France,FRA,3368
