nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
4212,4262,Türkiye,TUR,10848
4212,4263,Türkiye,TUR,19721
4212,4264,Türkiye,TUR,10938
4212,4265,Türkiye,TUR,9557
4212,4266,Türkiye,TUR,10337
4212,4267,Türkiye,TUR,12079
4212,4268,Türkiye,TUR,17600
4212,4269,Türkiye,TUR,13203
4212,4270,Türkiye,TUR,14458
4212,4271,Türkiye,TUR,16455
4212,4272,Türkiye,TUR,32822
4212,4273,Türkiye,TUR,23161
4212,4274,Türkiye,TUR,21828
4212,4275,Türkiye,TUR,7500
4212,4276,Türkiye,TUR,6503
4212,4277,Türkiye,TUR,5885
4212,4278,Türkiye,TUR,15051
4212,4279,Türkiye,TUR,16344
4212,4280,Türkiye,TUR,20955
4212,4281,Türkiye,TUR,9760
4212,4282,Türkiye,TUR,9642
4212,4283,Türkiye,TUR,4567
4212,4284,Türkiye,TUR,7947
4212,4285,Türkiye,TUR,4936
4212,4286,Türkiye,TUR,6578
4212,4287,Türkiye,TUR,5490
4212,4288,Türkiye,TUR,5122
4212,4289,Türkiye,TUR,6015
4212,4290,Türkiye,TUR,5365
4212,4291,Türkiye,TUR,8361
4213,4211,Türkiye,TUR,19540
4213,4212,Türkiye,TUR,160709
4213,4213,Türkiye,TUR,4239024
4213,4214,Türkiye,TUR,209592
4213,4215,Türkiye,TUR,18678
4213,4216,Türkiye,TUR,53102
4213,4217,Türkiye,TUR,9763
4213,4218,Türkiye,TUR,9780
4213,4219,Türkiye,TUR,7567
4213,4220,Türkiye,TUR,10128
4213,4221,Türkiye,TUR,9574
4213,4222,Türkiye,TUR,7672
4213,4223,Türkiye,TUR,7683
4213,4224,Türkiye,TUR,6871
4213,4225,Türkiye,TUR,11489
4213,4226,Türkiye,TUR,8564
4213,4227,Türkiye,TUR,8798
4213,4228,Türkiye,TUR,11448
4213,4229,Türkiye,TUR,9941
4213,4230,Türkiye,TUR,7985
4213,4231,Türkiye,TUR,9062
4213,4232,Türkiye,TUR,12380
4213,4233,Türkiye,TUR,7647
4213,4234,Türkiye,TUR,6434
4213,4235,Türkiye,TUR,5511
4213,4236,Türkiye,TUR,7447
4213,4237,Türkiye,TUR,7416
4213,4238,Türkiye,TUR,7457
4213,4239,Türkiye,TUR,5184
4213,4240,Türkiye,TUR,5623
4213,4241,Türkiye,TUR,5356
4213,4242,Türkiye,TUR,5530
4213,4243,Türkiye,TUR,7637
4213,4244,Türkiye,TUR,7449
4213,4245,Türkiye,TUR,6963
4213,4246,Türkiye,TUR,8024
4213,4247,Türkiye,TUR,8446
4213,4248,Türkiye,TUR,6552
4213,4249,Türkiye,TUR,5098
4213,4250,Türkiye,TUR,6840
4213,4251,Türkiye,TUR,7624
4213,4252,Türkiye,TUR,10537
4213,4253,Türkiye,TUR,10427
4213,4254,Türkiye,TUR,9209
4213,4255,Türkiye,TUR,9479
4213,4256,Türkiye,TUR,7525
4213,4257,Türkiye,TUR,8707
4213,4258,Türkiye,TUR,7926
4213,4259,Türkiye,TUR,9706
4213,4260,Türkiye,TUR,6789
4213,4261,Türkiye,TUR,9000
4213,4262,Türkiye,TUR,7827
4213,4263,Türkiye,TUR,11907
4213,4264,Türkiye,TUR,7139
4213,4265,Türkiye,TUR,7995
4213,4266,Türkiye,TUR,8218
4213,4267,Türkiye,TUR,13808
4213,4268,Türkiye,TUR,8011
4213,4269,Türkiye,TUR,9322
4213,4270,Türkiye,TUR,12066
4213,4271,Türkiye,TUR,16941
4213,4272,Türkiye,TUR,18014
4213,4273,Türkiye,TUR,19210
4213,4274,Türkiye,TUR,11609
4213,4275,Türkiye,TUR,6542
4213,4276,Türkiye,TUR,5860
4213,4277,Türkiye,TUR,5901
4213,4278,Türkiye,TUR,10235
4213,4279,Türkiye,TUR,9040
4213,4280,Türkiye,TUR,8924
4213,4281,Türkiye,TUR,6449
4213,4282,Türkiye,TUR,9453
4213,4283,Türkiye,TUR,4432
4213,4284,Türkiye,TUR,5589
4213,4285,Türkiye,TUR,5566
4213,4286,Türkiye,TUR,6147
4213,4287,Türkiye,TUR,5206
4213,4288,Türkiye,TUR,6517
4213,4289,Türkiye,TUR,6799
4213,4290,Türkiye,TUR,6276
4213,4291,Türkiye,TUR,6098
4214,4211,Türkiye,TUR,19548
4214,4212,Türkiye,TUR,208331
4214,4213,Türkiye,TUR,209592
4214,4214,Türkiye,TUR,4235754
4214,4215,Türkiye,TUR,15083
4214,4216,Türkiye,TUR,29312
4214,4217,Türkiye,TUR,8556
4214,4218,Türkiye,TUR,8767
4214,4219,Türkiye,TUR,6963
4214,4220,Türkiye,TUR,9609
4214,4221,Türkiye,TUR,7853
4214,4222,Türkiye,TUR,7550
4214,4223,Türkiye,TUR,7365
4214,4224,Türkiye,TUR,6294
4214,4225,Türkiye,TUR,10126
4214,4226,Türkiye,TUR,9254
4214,4227,Türkiye,TUR,9717
4214,4228,Türkiye,TUR,11360
4214,4229,Türkiye,TUR,10587
4214,4230,Türkiye,TUR,8478
4214,4231,Türkiye,TUR,8241
4214,4232,Türkiye,TUR,11863
4214,4233,Türkiye,TUR,7348
4214,4234,Türkiye,TUR,6734
4214,4235,Türkiye,TUR,5639
4214,4236,Türkiye,TUR,7472
4214,4237,Türkiye,TUR,7805
4214,4238,Türkiye,TUR,7806
4214,4239,Türkiye,TUR,4922
4214,4240,Türkiye,TUR,5194
4214,4241,Türkiye,TUR,4240
4214,4242,Türkiye,TUR,5221
4214,4243,Türkiye,TUR,7197
4214,4244,Türkiye,TUR,7800
4214,4245,Türkiye,TUR,8245
4214,4246,Türkiye,TUR,11402
4214,4247,Türkiye,TUR,7171
4214,4248,Türkiye,TUR,6613
4214,4249,Türkiye,TUR,5240
4214,4250,Türkiye,TUR,7166
4214,4251,Türkiye,TUR,7585
4214,4252,Türkiye,TUR,9169
4214,4253,Türkiye,TUR,8750
4214,4254,Türkiye,TUR,10088
4214,4255,Türkiye,TUR,14402
4214,4256,Türkiye,TUR,7334
4214,4257,Türkiye,TUR,10510
4214,4258,Türkiye,TUR,9165
4214,4259,Türkiye,TUR,9516
4214,4260,Türkiye,TUR,6197
4214,4261,Türkiye,TUR,8629
4214,4262,Türkiye,TUR,8999
4214,4263,Türkiye,TUR,11834
4214,4264,Türkiye,TUR,8858
4214,4265,Türkiye,TUR,7742
4214,4266,Türkiye,TUR,10965
4214,4267,Türkiye,TUR,17376
4214,4268,Türkiye,TUR,8885
4214,4269,Türkiye,TUR,9442
4214,4270,Türkiye,TUR,10557
4214,4271,Türkiye,TUR,11073
4214,4272,Türkiye,TUR,15612
4214,4273,Türkiye,TUR,23367
4214,4274,Türkiye,TUR,13154
4214,4275,Türkiye,TUR,6000
4214,4276,Türkiye,TUR,5542
4214,4277,Türkiye,TUR,5340
4214,4278,Türkiye,TUR,10002
4214,4279,Türkiye,TUR,7699
4214,4280,Türkiye,TUR,7405
4214,4281,Türkiye,TUR,6290
4214,4282,Türkiye,TUR,7551
4214,4283,Türkiye,TUR,3857
4214,4284,Türkiye,TUR,6349
4214,4285,Türkiye,TUR,4062
4214,4286,Türkiye,TUR,5437
4214,4287,Türkiye,TUR,4343
4214,4288,Türkiye,TUR,4433
4214,4289,Türkiye,TUR,5473
4214,4290,Türkiye,TUR,5067
4214,4291,Türkiye,TUR,6075
4215,4211,Türkiye,TUR,10571
4215,4212,Türkiye,TUR,14856
4215,4213,Türkiye,TUR,18678
4215,4214,Türkiye,TUR,15083
4215,4215,Türkiye,TUR,1162206
4215,4216,Türkiye,TUR,79952
4215,4217,Türkiye,TUR,20622
4215,4218,Türkiye,TUR,12709
4215,4219,Türkiye,TUR,9535
4215,4220,Türkiye,TUR,14197
4215,4221,Türkiye,TUR,37833
4215,4222,Türkiye,TUR,11092
4215,4223,Türkiye,TUR,22951
4215,4224,Türkiye,TUR,11590
4215,4225,Türkiye,TUR,27997
4215,4226,Türkiye,TUR,12716
4215,4227,Türkiye,TUR,16811
4215,4228,Türkiye,TUR,11746
4215,4229,Türkiye,TUR,9595
4215,4230,Türkiye,TUR,8678
4215,4231,Türkiye,TUR,8915
4215,4232,Türkiye,TUR,15088
4215,4233,Türkiye,TUR,9680
4215,4234,Türkiye,TUR,7442
4215,4235,Türkiye,TUR,6242
4215,4236,Türkiye,TUR,8844
4215,4237,Türkiye,TUR,9555
4215,4238,Türkiye,TUR,9381
4215,4239,Türkiye,TUR,5478
4215,4240,Türkiye,TUR,5958
4215,4241,Türkiye,TUR,4611
4215,4242,Türkiye,TUR,5626
4215,4243,Türkiye,TUR,6578
4215,4244,Türkiye,TUR,9211
4215,4245,Türkiye,TUR,6852
4215,4246,Türkiye,TUR,8457
4215,4247,Türkiye,TUR,8208
4215,4248,Türkiye,TUR,7993
4215,4249,Türkiye,TUR,6530
4215,4250,Türkiye,TUR,9877
4215,4251,Türkiye,TUR,9787
4215,4252,Türkiye,TUR,10267
4215,4253,Türkiye,TUR,9420
4215,4254,Türkiye,TUR,9608
4215,4255,Türkiye,TUR,11425
4215,4256,Türkiye,TUR,9715
4215,4257,Türkiye,TUR,9587
4215,4258,Türkiye,TUR,7431
4215,4259,Türkiye,TUR,8547
4215,4260,Türkiye,TUR,7719
4215,4261,Türkiye,TUR,10361
4215,4262,Türkiye,TUR,10186
4215,4263,Türkiye,TUR,7793
4215,4264,Türkiye,TUR,7336
4215,4265,Türkiye,TUR,8520
4215,4266,Türkiye,TUR,10164
4215,4267,Türkiye,TUR,10571
4215,4268,Türkiye,TUR,9678
4215,4269,Türkiye,TUR,10964
4215,4270,Türkiye,TUR,11383
4215,4271,Türkiye,TUR,15082
4215,4272,Türkiye,TUR,14335
4215,4273,Türkiye,TUR,12946
4215,4274,Türkiye,TUR,13486
4215,4275,Türkiye,TUR,7008
4215,4276,Türkiye,TUR,7660
4215,4277,Türkiye,TUR,8108
4215,4278,Türkiye,TUR,14241
4215,4279,Türkiye,TUR,8742
4215,4280,Türkiye,TUR,11075
4215,4281,Türkiye,TUR,7975
4215,4282,Türkiye,TUR,8600
4215,4283,Türkiye,TUR,4319
4215,4284,Türkiye,TUR,5677
4215,4285,Türkiye,TUR,4811
4215,4286,Türkiye,TUR,5727
4215,4287,Türkiye,TUR,5495
4215,4288,Türkiye,TUR,6773
4215,4289,Türkiye,TUR,5256
4215,4290,Türkiye,TUR,6152
4215,4291,Türkiye,TUR,6737
4216,4211,Türkiye,TUR,13256
4216,4212,Türkiye,TUR,33510
4216,4213,Türkiye,TUR,53102
4216,4214,Türkiye,TUR,29312
4216,4215,Türkiye,TUR,79952
4216,4216,Türkiye,TUR,2778898
4216,4217,Türkiye,TUR,15398
4216,4218,Türkiye,TUR,13368
4216,4219,Türkiye,TUR,9371
4216,4220,Türkiye,TUR,15456
4216,4221,Türkiye,TUR,13585
4216,4222,Türkiye,TUR,9219
4216,4223,Türkiye,TUR,12292
4216,4224,Türkiye,TUR,9533
4216,4225,Türkiye,TUR,17606
4216,4226,Türkiye,TUR,10932
4216,4227,Türkiye,TUR,14576
4216,4228,Türkiye,TUR,12229
4216,4229,Türkiye,TUR,9834
4216,4230,Türkiye,TUR,8686
4216,4231,Türkiye,TUR,10469
4216,4232,Türkiye,TUR,15174
4216,4233,Türkiye,TUR,9203
4216,4234,Türkiye,TUR,7130
4216,4235,Türkiye,TUR,6775
4216,4236,Türkiye,TUR,9242
4216,4237,Türkiye,TUR,9270
4216,4238,Türkiye,TUR,9040
4216,4239,Türkiye,TUR,6198
4216,4240,Türkiye,TUR,6601
4216,4241,Türkiye,TUR,5374
4216,4242,Türkiye,TUR,7148
4216,4243,Türkiye,TUR,8649
4216,4244,Türkiye,TUR,8206
4216,4245,Türkiye,TUR,6652
4216,4246,Türkiye,TUR,8120
4216,4247,Türkiye,TUR,8240
4216,4248,Türkiye,TUR,7102
4216,4249,Türkiye,TUR,5939
4216,4250,Türkiye,TUR,8464
4216,4251,Türkiye,TUR,8425
4216,4252,Türkiye,TUR,10862
4216,4253,Türkiye,TUR,8953
4216,4254,Türkiye,TUR,12105
4216,4255,Türkiye,TUR,10080
4216,4256,Türkiye,TUR,8314
4216,4257,Türkiye,TUR,10588
4216,4258,Türkiye,TUR,8244
4216,4259,Türkiye,TUR,8004
4216,4260,Türkiye,TUR,7359
4216,4261,Türkiye,TUR,9057
4216,4262,Türkiye,TUR,9812
4216,4263,Türkiye,TUR,10822
4216,4264,Türkiye,TUR,8730
4216,4265,Türkiye,TUR,8960
4216,4266,Türkiye,TUR,12723
4216,4267,Türkiye,TUR,11108
4216,4268,Türkiye,TUR,9111
4216,4269,Türkiye,TUR,9541
4216,4270,Türkiye,TUR,10466
4216,4271,Türkiye,TUR,13136
4216,4272,Türkiye,TUR,11101
4216,4273,Türkiye,TUR,10230
4216,4274,Türkiye,TUR,11167
4216,4275,Türkiye,TUR,6554
4216,4276,Türkiye,TUR,7257
4216,4277,Türkiye,TUR,6268
4216,4278,Türkiye,TUR,13319
4216,4279,Türkiye,TUR,10508
4216,4280,Türkiye,TUR,9764
4216,4281,Türkiye,TUR,7091
4216,4282,Türkiye,TUR,7505
4216,4283,Türkiye,TUR,4690
4216,4284,Türkiye,TUR,6609
4216,4285,Türkiye,TUR,5356
4216,4286,Türkiye,TUR,7663
4216,4287,Türkiye,TUR,5531
4216,4288,Türkiye,TUR,5914
4216,4289,Türkiye,TUR,4850
4216,4290,Türkiye,TUR,6204
4216,4291,Türkiye,TUR,6995
4217,4211,Türkiye,TUR,8752
4217,4212,Türkiye,TUR,8554
4217,4213,Türkiye,TUR,9763
4217,4214,Türkiye,TUR,8556
4217,4215,Türkiye,TUR,20622
4217,4216,Türkiye,TUR,15398
4217,4217,Türkiye,TUR,184089
4217,4218,Türkiye,TUR,38670
4217,4219,Türkiye,TUR,17576
4217,4220,Türkiye,TUR,26062
4217,4221,Türkiye,TUR,45955
4217,4222,Türkiye,TUR,18245
4217,4223,Türkiye,TUR,17596
4217,4224,Türkiye,TUR,23699
4217,4225,Türkiye,TUR,8860
4217,4226,Türkiye,TUR,10059
4217,4227,Türkiye,TUR,8381
4217,4228,Türkiye,TUR,8412
4217,4229,Türkiye,TUR,6643
4217,4230,Türkiye,TUR,5683
4217,4231,Türkiye,TUR,6328
4217,4232,Türkiye,TUR,9466
4217,4233,Türkiye,TUR,9763
4217,4234,Türkiye,TUR,9818
4217,4235,Türkiye,TUR,8615
4217,4236,Türkiye,TUR,11230
4217,4237,Türkiye,TUR,12446
4217,4238,Türkiye,TUR,14693
4217,4239,Türkiye,TUR,6902
4217,4240,Türkiye,TUR,7638
4217,4241,Türkiye,TUR,5921
4217,4242,Türkiye,TUR,6144
4217,4243,Türkiye,TUR,7081
4217,4244,Türkiye,TUR,8507
4217,4245,Türkiye,TUR,8006
4217,4246,Türkiye,TUR,10288
4217,4247,Türkiye,TUR,8852
4217,4248,Türkiye,TUR,9043
4217,4249,Türkiye,TUR,6285
4217,4250,Türkiye,TUR,10416
4217,4251,Türkiye,TUR,9052
4217,4252,Türkiye,TUR,7151
4217,4253,Türkiye,TUR,6728
4217,4254,Türkiye,TUR,6763
4217,4255,Türkiye,TUR,6318
4217,4256,Türkiye,TUR,6616
4217,4257,Türkiye,TUR,6632
4217,4258,Türkiye,TUR,6905
4217,4259,Türkiye,TUR,9755
4217,4260,Türkiye,TUR,9246
4217,4261,Türkiye,TUR,10156
4217,4262,Türkiye,TUR,7121
4217,4263,Türkiye,TUR,7943
4217,4264,Türkiye,TUR,6454
4217,4265,Türkiye,TUR,9840
4217,4266,Türkiye,TUR,10511
4217,4267,Türkiye,TUR,9948
4217,4268,Türkiye,TUR,13793
4217,4269,Türkiye,TUR,11952
4217,4270,Türkiye,TUR,10559
4217,4271,Türkiye,TUR,19884
4217,4272,Türkiye,TUR,20598
4217,4273,Türkiye,TUR,16997
4217,4274,Türkiye,TUR,17674
4217,4275,Türkiye,TUR,7453
4217,4276,Türkiye,TUR,8418
4217,4277,Türkiye,TUR,7547
4217,4278,Türkiye,TUR,23045
4217,4279,Türkiye,TUR,9356
4217,4280,Türkiye,TUR,15644
4217,4281,Türkiye,TUR,12149
4217,4282,Türkiye,TUR,6990
4217,4283,Türkiye,TUR,6417
4217,4284,Türkiye,TUR,6518
4217,4285,Türkiye,TUR,6889
4217,4286,Türkiye,TUR,7760
4217,4287,Türkiye,TUR,8666
4217,4288,Türkiye,TUR,13722
4217,4289,Türkiye,TUR,6544
4217,4290,Türkiye,TUR,6672
4217,4291,Türkiye,TUR,6403
4218,4211,Türkiye,TUR,7689
4218,4212,Türkiye,TUR,8432
4218,4213,Türkiye,TUR,9780
4218,4214,Türkiye,TUR,8767
4218,4215,Türkiye,TUR,12709
4218,4216,Türkiye,TUR,13368
4218,4217,Türkiye,TUR,38670
4218,4218,Türkiye,TUR,1325635
4218,4219,Türkiye,TUR,57634
4218,4220,Türkiye,TUR,67476
4218,4221,Türkiye,TUR,21726
4218,4222,Türkiye,TUR,21204
4218,4223,Türkiye,TUR,12961
4218,4224,Türkiye,TUR,18850
4218,4225,Türkiye,TUR,8131
4218,4226,Türkiye,TUR,10127
4218,4227,Türkiye,TUR,10534
4218,4228,Türkiye,TUR,7891
4218,4229,Türkiye,TUR,6905
4218,4230,Türkiye,TUR,6263
4218,4231,Türkiye,TUR,7713
4218,4232,Türkiye,TUR,9429
4218,4233,Türkiye,TUR,9934
4218,4234,Türkiye,TUR,10725
4218,4235,Türkiye,TUR,8402
4218,4236,Türkiye,TUR,12915
4218,4237,Türkiye,TUR,18773
4218,4238,Türkiye,TUR,20584
4218,4239,Türkiye,TUR,6230
4218,4240,Türkiye,TUR,6976
4218,4241,Türkiye,TUR,5590
4218,4242,Türkiye,TUR,6260
4218,4243,Türkiye,TUR,7262
4218,4244,Türkiye,TUR,9847
4218,4245,Türkiye,TUR,8116
4218,4246,Türkiye,TUR,9254
4218,4247,Türkiye,TUR,9709
4218,4248,Türkiye,TUR,9561
4218,4249,Türkiye,TUR,6626
4218,4250,Türkiye,TUR,8941
4218,4251,Türkiye,TUR,9191
4218,4252,Türkiye,TUR,7901
4218,4253,Türkiye,TUR,8409
4218,4254,Türkiye,TUR,7734
4218,4255,Türkiye,TUR,7657
4218,4256,Türkiye,TUR,8607
4218,4257,Türkiye,TUR,6654
4218,4258,Türkiye,TUR,7273
4218,4259,Türkiye,TUR,8034
4218,4260,Türkiye,TUR,9780
4218,4261,Türkiye,TUR,9273
4218,4262,Türkiye,TUR,7318
4218,4263,Türkiye,TUR,7142
4218,4264,Türkiye,TUR,6566
4218,4265,Türkiye,TUR,8393
4218,4266,Türkiye,TUR,12510
4218,4267,Türkiye,TUR,8968
4218,4268,Türkiye,TUR,10930
4218,4269,Türkiye,TUR,14573
4218,4270,Türkiye,TUR,9241
4218,4271,Türkiye,TUR,21030
4218,4272,Türkiye,TUR,13750
4218,4273,Türkiye,TUR,17416
4218,4274,Türkiye,TUR,12574
4218,4275,Türkiye,TUR,7657
4218,4276,Türkiye,TUR,7478
4218,4277,Türkiye,TUR,8222
4218,4278,Türkiye,TUR,18870
4218,4279,Türkiye,TUR,10288
4218,4280,Türkiye,TUR,21375
4218,4281,Türkiye,TUR,17882
4218,4282,Türkiye,TUR,6532
4218,4283,Türkiye,TUR,5094
4218,4284,Türkiye,TUR,7850
4218,4285,Türkiye,TUR,5026
4218,4286,Türkiye,TUR,7076
4218,4287,Türkiye,TUR,6715
4218,4288,Türkiye,TUR,7147
4218,4289,Türkiye,TUR,7711
4218,4290,Türkiye,TUR,7355
4218,4291,Türkiye,TUR,11275
4219,4211,Türkiye,TUR,6013
4219,4212,Türkiye,TUR,6471
4219,4213,Türkiye,TUR,7567
4219,4214,Türkiye,TUR,6963
4219,4215,Türkiye,TUR,9535
4219,4216,Türkiye,TUR,9371
4219,4217,Türkiye,TUR,17576
4219,4218,Türkiye,TUR,57634
4219,4219,Türkiye,TUR,1398326
4219,4220,Türkiye,TUR,43276
4219,4221,Türkiye,TUR,24215
4219,4222,Türkiye,TUR,69930
4219,4223,Türkiye,TUR,14236
4219,4224,Türkiye,TUR,60130
4219,4225,Türkiye,TUR,6718
4219,4226,Türkiye,TUR,8711
4219,4227,Türkiye,TUR,8939
4219,4228,Türkiye,TUR,6142
4219,4229,Türkiye,TUR,6245
4219,4230,Türkiye,TUR,5705
4219,4231,Türkiye,TUR,6329
4219,4232,Türkiye,TUR,6276
4219,4233,Türkiye,TUR,7558
4219,4234,Türkiye,TUR,9486
4219,4235,Türkiye,TUR,7908
4219,4236,Türkiye,TUR,17310
4219,4237,Türkiye,TUR,33557
4219,4238,Türkiye,TUR,101359
4219,4239,Türkiye,TUR,5695
4219,4240,Türkiye,TUR,6058
4219,4241,Türkiye,TUR,5093
4219,4242,Türkiye,TUR,5920
4219,4243,Türkiye,TUR,7387
4219,4244,Türkiye,TUR,7353
4219,4245,Türkiye,TUR,7910
4219,4246,Türkiye,TUR,9114
4219,4247,Türkiye,TUR,8997
4219,4248,Türkiye,TUR,6911
4219,4249,Türkiye,TUR,5873
4219,4250,Türkiye,TUR,6851
4219,4251,Türkiye,TUR,7670
4219,4252,Türkiye,TUR,6087
4219,4253,Türkiye,TUR,6526
4219,4254,Türkiye,TUR,6225
4219,4255,Türkiye,TUR,6951
4219,4256,Türkiye,TUR,7084
4219,4257,Türkiye,TUR,6413
4219,4258,Türkiye,TUR,5674
4219,4259,Türkiye,TUR,6336
4219,4260,Türkiye,TUR,5850
4219,4261,Türkiye,TUR,6994
4219,4262,Türkiye,TUR,5451
4219,4263,Türkiye,TUR,5713
4219,4264,Türkiye,TUR,5216
4219,4265,Türkiye,TUR,5855
4219,4266,Türkiye,TUR,6737
4219,4267,Türkiye,TUR,7306
4219,4268,Türkiye,TUR,8800
4219,4269,Türkiye,TUR,6848
4219,4270,Türkiye,TUR,7816
4219,4271,Türkiye,TUR,13978
4219,4272,Türkiye,TUR,10552
4219,4273,Türkiye,TUR,9383
4219,4274,Türkiye,TUR,8762
4219,4275,Türkiye,TUR,5508
4219,4276,Türkiye,TUR,5890
4219,4277,Türkiye,TUR,5942
4219,4278,Türkiye,TUR,9879
4219,4279,Türkiye,TUR,8445
4219,4280,Türkiye,TUR,11753
4219,4281,Türkiye,TUR,8044
4219,4282,Türkiye,TUR,6794
4219,4283,Türkiye,TUR,4958
4219,4284,Türkiye,TUR,5590
4219,4285,Türkiye,TUR,4988
4219,4286,Türkiye,TUR,6236
4219,4287,Türkiye,TUR,4951
4219,4288,Türkiye,TUR,5363
4219,4289,Türkiye,TUR,5126
4219,4290,Türkiye,TUR,6547
4219,4291,Türkiye,TUR,7586
4220,4211,Türkiye,TUR,11928
4220,4212,Türkiye,TUR,8870
4220,4213,Türkiye,TUR,10128
4220,4214,Türkiye,TUR,9609
