nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
3352,3358,Mongolia,MNG,274518
3352,3359,Mongolia,MNG,224646
3352,3360,Mongolia,MNG,171448
3352,3361,Mongolia,MNG,220717
3353,3340,Mongolia,MNG,394945
3353,3341,Mongolia,MNG,470615
3353,3342,Mongolia,MNG,508114
3353,3343,Mongolia,MNG,583312
3353,3344,Mongolia,MNG,374338
3353,3345,Mongolia,MNG,422237
3353,3346,Mongolia,MNG,486584
3353,3347,Mongolia,MNG,484876
3353,3348,Mongolia,MNG,383358
3353,3349,Mongolia,MNG,475036
3353,3350,Mongolia,MNG,403233
3353,3351,Mongolia,MNG,388581
3353,3352,Mongolia,MNG,422796
3353,3353,Mongolia,MNG,503411
3353,3354,Mongolia,MNG,576453
3353,3355,Mongolia,MNG,454496
3353,3356,Mongolia,MNG,402117
3353,3357,Mongolia,MNG,364298
3353,3358,Mongolia,MNG,422790
3353,3359,Mongolia,MNG,298345
3353,3360,Mongolia,MNG,367282
3353,3361,Mongolia,MNG,425578
3354,3340,Mongolia,MNG,182895
3354,3341,Mongolia,MNG,121505
3354,3342,Mongolia,MNG,532304
3354,3343,Mongolia,MNG,416377
3354,3344,Mongolia,MNG,148335
3354,3345,Mongolia,MNG,206547
3354,3346,Mongolia,MNG,144462
3354,3347,Mongolia,MNG,655795
3354,3348,Mongolia,MNG,370153
3354,3349,Mongolia,MNG,145819
3354,3350,Mongolia,MNG,276235
3354,3351,Mongolia,MNG,146443
3354,3352,Mongolia,MNG,220084
3354,3353,Mongolia,MNG,576453
3354,3354,Mongolia,MNG,28462736
3354,3355,Mongolia,MNG,212893
3354,3356,Mongolia,MNG,512656
3354,3357,Mongolia,MNG,165026
3354,3358,Mongolia,MNG,247223
3354,3359,Mongolia,MNG,541286
3354,3360,Mongolia,MNG,122069
3354,3361,Mongolia,MNG,141688
3355,3340,Mongolia,MNG,179175
3355,3341,Mongolia,MNG,161170
3355,3342,Mongolia,MNG,395431
3355,3343,Mongolia,MNG,201478
3355,3344,Mongolia,MNG,131869
3355,3345,Mongolia,MNG,564021
3355,3346,Mongolia,MNG,164694
3355,3347,Mongolia,MNG,176375
3355,3348,Mongolia,MNG,401950
3355,3349,Mongolia,MNG,154141
3355,3350,Mongolia,MNG,208031
3355,3351,Mongolia,MNG,343413
3355,3352,Mongolia,MNG,215298
3355,3353,Mongolia,MNG,454496
3355,3354,Mongolia,MNG,212893
3355,3355,Mongolia,MNG,19421351
3355,3356,Mongolia,MNG,60755
3355,3357,Mongolia,MNG,265921
3355,3358,Mongolia,MNG,331382
3355,3359,Mongolia,MNG,241573
3355,3360,Mongolia,MNG,131464
3355,3361,Mongolia,MNG,143072
3356,3340,Mongolia,MNG,53263
3356,3341,Mongolia,MNG,46861
3356,3342,Mongolia,MNG,89058
3356,3343,Mongolia,MNG,291036
3356,3344,Mongolia,MNG,58461
3356,3345,Mongolia,MNG,55984
3356,3346,Mongolia,MNG,72120
3356,3347,Mongolia,MNG,1058090
3356,3348,Mongolia,MNG,84576
3356,3349,Mongolia,MNG,63089
3356,3350,Mongolia,MNG,76044
3356,3351,Mongolia,MNG,49634
3356,3352,Mongolia,MNG,68185
3356,3353,Mongolia,MNG,402117
3356,3354,Mongolia,MNG,512656
3356,3355,Mongolia,MNG,60755
3356,3356,Mongolia,MNG,21884440
3356,3357,Mongolia,MNG,83668
3356,3358,Mongolia,MNG,73217
3356,3359,Mongolia,MNG,186558
3356,3360,Mongolia,MNG,42285
3356,3361,Mongolia,MNG,51391
3357,3340,Mongolia,MNG,191221
3357,3341,Mongolia,MNG,147239
3357,3342,Mongolia,MNG,192265
3357,3343,Mongolia,MNG,297846
3357,3344,Mongolia,MNG,186591
3357,3345,Mongolia,MNG,169492
3357,3346,Mongolia,MNG,143615
3357,3347,Mongolia,MNG,165391
3357,3348,Mongolia,MNG,173834
3357,3349,Mongolia,MNG,140095
3357,3350,Mongolia,MNG,170400
3357,3351,Mongolia,MNG,238644
3357,3352,Mongolia,MNG,186154
3357,3353,Mongolia,MNG,364298
3357,3354,Mongolia,MNG,165026
3357,3355,Mongolia,MNG,265921
3357,3356,Mongolia,MNG,83668
3357,3357,Mongolia,MNG,14954746
3357,3358,Mongolia,MNG,177883
3357,3359,Mongolia,MNG,217728
3357,3360,Mongolia,MNG,119463
3357,3361,Mongolia,MNG,146810
3358,3340,Mongolia,MNG,217582
3358,3341,Mongolia,MNG,165065
3358,3342,Mongolia,MNG,258182
3358,3343,Mongolia,MNG,211832
3358,3344,Mongolia,MNG,183664
3358,3345,Mongolia,MNG,412452
3358,3346,Mongolia,MNG,184525
3358,3347,Mongolia,MNG,165020
3358,3348,Mongolia,MNG,3120559
3358,3349,Mongolia,MNG,171972
3358,3350,Mongolia,MNG,377456
3358,3351,Mongolia,MNG,282554
3358,3352,Mongolia,MNG,274518
3358,3353,Mongolia,MNG,422790
3358,3354,Mongolia,MNG,247223
3358,3355,Mongolia,MNG,331382
3358,3356,Mongolia,MNG,73217
3358,3357,Mongolia,MNG,177883
3358,3358,Mongolia,MNG,16703859
3358,3359,Mongolia,MNG,334599
3358,3360,Mongolia,MNG,166349
3358,3361,Mongolia,MNG,173852
3359,3340,Mongolia,MNG,400056
3359,3341,Mongolia,MNG,190232
3359,3342,Mongolia,MNG,234625
3359,3343,Mongolia,MNG,331136
3359,3344,Mongolia,MNG,281805
3359,3345,Mongolia,MNG,389662
3359,3346,Mongolia,MNG,244175
3359,3347,Mongolia,MNG,407199
3359,3348,Mongolia,MNG,345310
3359,3349,Mongolia,MNG,303766
3359,3350,Mongolia,MNG,1015867
3359,3351,Mongolia,MNG,195521
3359,3352,Mongolia,MNG,224646
3359,3353,Mongolia,MNG,298345
3359,3354,Mongolia,MNG,541286
3359,3355,Mongolia,MNG,241573
3359,3356,Mongolia,MNG,186558
3359,3357,Mongolia,MNG,217728
3359,3358,Mongolia,MNG,334599
3359,3359,Mongolia,MNG,3382622
3359,3360,Mongolia,MNG,313780
3359,3361,Mongolia,MNG,442292
3360,3340,Mongolia,MNG,184138
3360,3341,Mongolia,MNG,132044
3360,3342,Mongolia,MNG,111878
3360,3343,Mongolia,MNG,141233
3360,3344,Mongolia,MNG,162811
3360,3345,Mongolia,MNG,129456
3360,3346,Mongolia,MNG,398655
3360,3347,Mongolia,MNG,117995
3360,3348,Mongolia,MNG,149860
3360,3349,Mongolia,MNG,876803
3360,3350,Mongolia,MNG,155708
3360,3351,Mongolia,MNG,116679
3360,3352,Mongolia,MNG,171448
3360,3353,Mongolia,MNG,367282
3360,3354,Mongolia,MNG,122069
3360,3355,Mongolia,MNG,131464
3360,3356,Mongolia,MNG,42285
3360,3357,Mongolia,MNG,119463
3360,3358,Mongolia,MNG,166349
3360,3359,Mongolia,MNG,313780
3360,3360,Mongolia,MNG,17593866
3360,3361,Mongolia,MNG,267455
3361,3340,Mongolia,MNG,353104
3361,3341,Mongolia,MNG,424670
3361,3342,Mongolia,MNG,148741
3361,3343,Mongolia,MNG,152876
3361,3344,Mongolia,MNG,5713708
3361,3345,Mongolia,MNG,162236
3361,3346,Mongolia,MNG,406812
3361,3347,Mongolia,MNG,129202
3361,3348,Mongolia,MNG,192344
3361,3349,Mongolia,MNG,572275
3361,3350,Mongolia,MNG,260771
3361,3351,Mongolia,MNG,156332
3361,3352,Mongolia,MNG,220717
3361,3353,Mongolia,MNG,425578
3361,3354,Mongolia,MNG,141688
3361,3355,Mongolia,MNG,143072
3361,3356,Mongolia,MNG,51391
3361,3357,Mongolia,MNG,146810
3361,3358,Mongolia,MNG,173852
3361,3359,Mongolia,MNG,442292
3361,3360,Mongolia,MNG,267455
3361,3361,Mongolia,MNG,17366122
