nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
4122,4142,Thailand,THA,47353
4122,4143,Thailand,THA,7449
4122,4144,Thailand,THA,13720
4122,4145,Thailand,THA,8610
4122,4146,Thailand,THA,8263
4122,4147,Thailand,THA,15051
4122,4148,Thailand,THA,14764
4122,4149,Thailand,THA,14829
4122,4150,Thailand,THA,39850
4122,4151,Thailand,THA,9832
4122,4152,Thailand,THA,30499
4122,4153,Thailand,THA,6804
4122,4154,Thailand,THA,9752
4122,4155,Thailand,THA,40084
4122,4156,Thailand,THA,9677
4122,4157,Thailand,THA,10074
4122,4158,Thailand,THA,10624
4122,4159,Thailand,THA,6830
4122,4160,Thailand,THA,30557
4122,4161,Thailand,THA,10731
4122,4162,Thailand,THA,11475
4122,4163,Thailand,THA,96985
4122,4164,Thailand,THA,251323
4122,4165,Thailand,THA,18491
4122,4166,Thailand,THA,12676
4122,4167,Thailand,THA,8748
4122,4168,Thailand,THA,12193
4122,4169,Thailand,THA,9655
4122,4170,Thailand,THA,12127
4122,4171,Thailand,THA,13333
4122,4172,Thailand,THA,19059
4122,4173,Thailand,THA,11527
4122,4174,Thailand,THA,10317
4122,4175,Thailand,THA,18461
4122,4176,Thailand,THA,10475
4122,4177,Thailand,THA,9548
4122,4178,Thailand,THA,24208
4122,4179,Thailand,THA,8794
4122,4180,Thailand,THA,12826
4122,4181,Thailand,THA,104353
4122,4182,Thailand,THA,10022
4122,4183,Thailand,THA,6751
4122,4184,Thailand,THA,10149
4122,4185,Thailand,THA,28947
4122,4186,Thailand,THA,14534
4122,4187,Thailand,THA,9944
4122,4188,Thailand,THA,8321
4122,4189,Thailand,THA,11742
4122,4190,Thailand,THA,8136
4122,4191,Thailand,THA,13985
4122,4192,Thailand,THA,8488
4122,4193,Thailand,THA,8681
4122,4194,Thailand,THA,21864
4123,4118,Thailand,THA,21220
4123,4119,Thailand,THA,6312
4123,4120,Thailand,THA,6847
4123,4121,Thailand,THA,22326
4123,4122,Thailand,THA,8404
4123,4123,Thailand,THA,1129110
4123,4124,Thailand,THA,10646
4123,4125,Thailand,THA,10161
4123,4126,Thailand,THA,52394
4123,4127,Thailand,THA,7088
4123,4128,Thailand,THA,6750
4123,4129,Thailand,THA,10631
4123,4130,Thailand,THA,6989
4123,4131,Thailand,THA,19159
4123,4132,Thailand,THA,11961
4123,4133,Thailand,THA,4932
4123,4134,Thailand,THA,88185
4123,4135,Thailand,THA,47722
4123,4136,Thailand,THA,13467
4123,4137,Thailand,THA,12754
4123,4138,Thailand,THA,25877
4123,4139,Thailand,THA,15735
4123,4140,Thailand,THA,12257
4123,4141,Thailand,THA,10239
4123,4142,Thailand,THA,6938
4123,4143,Thailand,THA,8431
4123,4144,Thailand,THA,4221
4123,4145,Thailand,THA,22150
4123,4146,Thailand,THA,20798
4123,4147,Thailand,THA,13175
4123,4148,Thailand,THA,19243
4123,4149,Thailand,THA,4090
4123,4150,Thailand,THA,7077
4123,4151,Thailand,THA,24197
4123,4152,Thailand,THA,6038
4123,4153,Thailand,THA,7893
4123,4154,Thailand,THA,12840
4123,4155,Thailand,THA,8942
4123,4156,Thailand,THA,10653
4123,4157,Thailand,THA,10384
4123,4158,Thailand,THA,15318
4123,4159,Thailand,THA,7467
4123,4160,Thailand,THA,7734
4123,4161,Thailand,THA,19086
4123,4162,Thailand,THA,16218
4123,4163,Thailand,THA,9599
4123,4164,Thailand,THA,5987
4123,4165,Thailand,THA,9518
4123,4166,Thailand,THA,20823
4123,4167,Thailand,THA,66013
4123,4168,Thailand,THA,13702
4123,4169,Thailand,THA,32268
4123,4170,Thailand,THA,19930
4123,4171,Thailand,THA,14286
4123,4172,Thailand,THA,8626
4123,4173,Thailand,THA,17462
4123,4174,Thailand,THA,14440
4123,4175,Thailand,THA,5467
4123,4176,Thailand,THA,16232
4123,4177,Thailand,THA,9922
4123,4178,Thailand,THA,5963
4123,4179,Thailand,THA,9237
4123,4180,Thailand,THA,10359
4123,4181,Thailand,THA,7529
4123,4182,Thailand,THA,15339
4123,4183,Thailand,THA,5958
4123,4184,Thailand,THA,10088
4123,4185,Thailand,THA,6458
4123,4186,Thailand,THA,9975
4123,4187,Thailand,THA,18032
4123,4188,Thailand,THA,32577
4123,4189,Thailand,THA,11491
4123,4190,Thailand,THA,8867
4123,4191,Thailand,THA,4468
4123,4192,Thailand,THA,23732
4123,4193,Thailand,THA,18337
4123,4194,Thailand,THA,10167
4124,4118,Thailand,THA,10109
4124,4119,Thailand,THA,14049
4124,4120,Thailand,THA,11140
4124,4121,Thailand,THA,20557
4124,4122,Thailand,THA,11235
4124,4123,Thailand,THA,10646
4124,4124,Thailand,THA,1803903
4124,4125,Thailand,THA,12854
4124,4126,Thailand,THA,10941
4124,4127,Thailand,THA,7824
4124,4128,Thailand,THA,16017
4124,4129,Thailand,THA,18831
4124,4130,Thailand,THA,14257
4124,4131,Thailand,THA,12293
4124,4132,Thailand,THA,17880
4124,4133,Thailand,THA,9330
4124,4134,Thailand,THA,10306
4124,4135,Thailand,THA,9787
4124,4136,Thailand,THA,14518
4124,4137,Thailand,THA,16577
4124,4138,Thailand,THA,10185
4124,4139,Thailand,THA,11977
4124,4140,Thailand,THA,12862
4124,4141,Thailand,THA,105263
4124,4142,Thailand,THA,8008
4124,4143,Thailand,THA,14397
4124,4144,Thailand,THA,4320
4124,4145,Thailand,THA,11450
4124,4146,Thailand,THA,9954
4124,4147,Thailand,THA,17250
4124,4148,Thailand,THA,25266
4124,4149,Thailand,THA,3965
4124,4150,Thailand,THA,7657
4124,4151,Thailand,THA,10396
4124,4152,Thailand,THA,6883
4124,4153,Thailand,THA,17817
4124,4154,Thailand,THA,21763
4124,4155,Thailand,THA,10961
4124,4156,Thailand,THA,70656
4124,4157,Thailand,THA,66785
4124,4158,Thailand,THA,25046
4124,4159,Thailand,THA,15503
4124,4160,Thailand,THA,8496
4124,4161,Thailand,THA,14104
4124,4162,Thailand,THA,11699
4124,4163,Thailand,THA,11351
4124,4164,Thailand,THA,7836
4124,4165,Thailand,THA,12237
4124,4166,Thailand,THA,20610
4124,4167,Thailand,THA,10411
4124,4168,Thailand,THA,12610
4124,4169,Thailand,THA,10345
4124,4170,Thailand,THA,18487
4124,4171,Thailand,THA,15272
4124,4172,Thailand,THA,11139
4124,4173,Thailand,THA,15942
4124,4174,Thailand,THA,16453
4124,4175,Thailand,THA,5482
4124,4176,Thailand,THA,10296
4124,4177,Thailand,THA,18404
4124,4178,Thailand,THA,7398
4124,4179,Thailand,THA,109655
4124,4180,Thailand,THA,16607
4124,4181,Thailand,THA,8793
4124,4182,Thailand,THA,11058
4124,4183,Thailand,THA,84013
4124,4184,Thailand,THA,33527
4124,4185,Thailand,THA,7145
4124,4186,Thailand,THA,10717
4124,4187,Thailand,THA,10340
4124,4188,Thailand,THA,10529
4124,4189,Thailand,THA,40532
4124,4190,Thailand,THA,22536
4124,4191,Thailand,THA,4445
4124,4192,Thailand,THA,9953
4124,4193,Thailand,THA,12041
4124,4194,Thailand,THA,11474
4125,4118,Thailand,THA,9462
4125,4119,Thailand,THA,8027
4125,4120,Thailand,THA,8021
4125,4121,Thailand,THA,14487
4125,4122,Thailand,THA,14426
4125,4123,Thailand,THA,10161
4125,4124,Thailand,THA,12854
4125,4125,Thailand,THA,954695
4125,4126,Thailand,THA,10494
4125,4127,Thailand,THA,8956
4125,4128,Thailand,THA,7677
4125,4129,Thailand,THA,22139
4125,4130,Thailand,THA,7350
4125,4131,Thailand,THA,10100
4125,4132,Thailand,THA,15799
4125,4133,Thailand,THA,6486
4125,4134,Thailand,THA,9464
4125,4135,Thailand,THA,9620
4125,4136,Thailand,THA,15103
4125,4137,Thailand,THA,67285
4125,4138,Thailand,THA,9992
4125,4139,Thailand,THA,12067
4125,4140,Thailand,THA,13453
4125,4141,Thailand,THA,13895
4125,4142,Thailand,THA,9719
4125,4143,Thailand,THA,9216
4125,4144,Thailand,THA,5888
4125,4145,Thailand,THA,10187
4125,4146,Thailand,THA,9046
4125,4147,Thailand,THA,18940
4125,4148,Thailand,THA,18287
4125,4149,Thailand,THA,5362
4125,4150,Thailand,THA,9615
4125,4151,Thailand,THA,9497
4125,4152,Thailand,THA,8553
4125,4153,Thailand,THA,8063
4125,4154,Thailand,THA,12070
4125,4155,Thailand,THA,29433
4125,4156,Thailand,THA,12261
4125,4157,Thailand,THA,12064
4125,4158,Thailand,THA,17915
4125,4159,Thailand,THA,8379
4125,4160,Thailand,THA,9237
4125,4161,Thailand,THA,13765
4125,4162,Thailand,THA,11094
4125,4163,Thailand,THA,24653
4125,4164,Thailand,THA,9961
4125,4165,Thailand,THA,103452
4125,4166,Thailand,THA,13603
4125,4167,Thailand,THA,9997
4125,4168,Thailand,THA,13497
4125,4169,Thailand,THA,9660
4125,4170,Thailand,THA,14205
4125,4171,Thailand,THA,22706
4125,4172,Thailand,THA,27631
4125,4173,Thailand,THA,13478
4125,4174,Thailand,THA,14778
4125,4175,Thailand,THA,6740
4125,4176,Thailand,THA,10952
4125,4177,Thailand,THA,16810
4125,4178,Thailand,THA,8118
4125,4179,Thailand,THA,10253
4125,4180,Thailand,THA,119469
4125,4181,Thailand,THA,10813
4125,4182,Thailand,THA,11444
4125,4183,Thailand,THA,11505
4125,4184,Thailand,THA,19336
4125,4185,Thailand,THA,8543
4125,4186,Thailand,THA,11336
4125,4187,Thailand,THA,9992
4125,4188,Thailand,THA,10102
4125,4189,Thailand,THA,24919
4125,4190,Thailand,THA,9955
4125,4191,Thailand,THA,5775
4125,4192,Thailand,THA,9333
4125,4193,Thailand,THA,11050
4125,4194,Thailand,THA,12011
4126,4118,Thailand,THA,19341
4126,4119,Thailand,THA,8138
4126,4120,Thailand,THA,7746
4126,4121,Thailand,THA,23644
4126,4122,Thailand,THA,8229
4126,4123,Thailand,THA,52394
4126,4124,Thailand,THA,10941
4126,4125,Thailand,THA,10494
4126,4126,Thailand,THA,514364
4126,4127,Thailand,THA,7550
4126,4128,Thailand,THA,7811
4126,4129,Thailand,THA,10722
4126,4130,Thailand,THA,7619
4126,4131,Thailand,THA,46095
4126,4132,Thailand,THA,13279
4126,4133,Thailand,THA,5269
4126,4134,Thailand,THA,82183
4126,4135,Thailand,THA,22301
4126,4136,Thailand,THA,14517
4126,4137,Thailand,THA,13108
4126,4138,Thailand,THA,22246
4126,4139,Thailand,THA,24415
4126,4140,Thailand,THA,12804
4126,4141,Thailand,THA,10924
4126,4142,Thailand,THA,7108
4126,4143,Thailand,THA,8884
4126,4144,Thailand,THA,4322
4126,4145,Thailand,THA,49859
4126,4146,Thailand,THA,31696
4126,4147,Thailand,THA,14278
4126,4148,Thailand,THA,19095
4126,4149,Thailand,THA,4206
4126,4150,Thailand,THA,7389
4126,4151,Thailand,THA,24348
4126,4152,Thailand,THA,6334
4126,4153,Thailand,THA,8555
4126,4154,Thailand,THA,17315
4126,4155,Thailand,THA,9169
4126,4156,Thailand,THA,10888
4126,4157,Thailand,THA,12304
4126,4158,Thailand,THA,15534
4126,4159,Thailand,THA,8237
4126,4160,Thailand,THA,9216
4126,4161,Thailand,THA,17974
4126,4162,Thailand,THA,20548
4126,4163,Thailand,THA,10170
4126,4164,Thailand,THA,6324
4126,4165,Thailand,THA,10304
4126,4166,Thailand,THA,23597
4126,4167,Thailand,THA,30494
4126,4168,Thailand,THA,13653
4126,4169,Thailand,THA,24346
4126,4170,Thailand,THA,17044
4126,4171,Thailand,THA,13056
4126,4172,Thailand,THA,9121
4126,4173,Thailand,THA,16680
4126,4174,Thailand,THA,15263
4126,4175,Thailand,THA,5598
4126,4176,Thailand,THA,16226
4126,4177,Thailand,THA,9982
4126,4178,Thailand,THA,6621
4126,4179,Thailand,THA,10065
4126,4180,Thailand,THA,10691
4126,4181,Thailand,THA,7747
4126,4182,Thailand,THA,15901
4126,4183,Thailand,THA,6357
4126,4184,Thailand,THA,10990
4126,4185,Thailand,THA,6660
4126,4186,Thailand,THA,9983
4126,4187,Thailand,THA,18343
4126,4188,Thailand,THA,38849
4126,4189,Thailand,THA,11896
4126,4190,Thailand,THA,9849
4126,4191,Thailand,THA,4346
4126,4192,Thailand,THA,20205
4126,4193,Thailand,THA,60271
4126,4194,Thailand,THA,10897
4127,4118,Thailand,THA,7516
4127,4119,Thailand,THA,6310
4127,4120,Thailand,THA,6686
4127,4121,Thailand,THA,9153
4127,4122,Thailand,THA,31818
4127,4123,Thailand,THA,7088
4127,4124,Thailand,THA,7824
4127,4125,Thailand,THA,8956
4127,4126,Thailand,THA,7550
4127,4127,Thailand,THA,2395529
4127,4128,Thailand,THA,5755
4127,4129,Thailand,THA,8182
4127,4130,Thailand,THA,5175
4127,4131,Thailand,THA,9012
4127,4132,Thailand,THA,8006
4127,4133,Thailand,THA,4339
4127,4134,Thailand,THA,6857
4127,4135,Thailand,THA,7432
4127,4136,Thailand,THA,9077
4127,4137,Thailand,THA,9848
4127,4138,Thailand,THA,8428
4127,4139,Thailand,THA,7490
4127,4140,Thailand,THA,10740
4127,4141,Thailand,THA,8033
4127,4142,Thailand,THA,132983
4127,4143,Thailand,THA,7423
4127,4144,Thailand,THA,39966
4127,4145,Thailand,THA,7910
4127,4146,Thailand,THA,7269
4127,4147,Thailand,THA,11538
4127,4148,Thailand,THA,11542
4127,4149,Thailand,THA,44554
4127,4150,Thailand,THA,255403
4127,4151,Thailand,THA,9512
4127,4152,Thailand,THA,85627
4127,4153,Thailand,THA,6359
4127,4154,Thailand,THA,8238
4127,4155,Thailand,THA,11542
4127,4156,Thailand,THA,7924
4127,4157,Thailand,THA,8472
4127,4158,Thailand,THA,8338
4127,4159,Thailand,THA,6195
4127,4160,Thailand,THA,118722
4127,4161,Thailand,THA,8121
4127,4162,Thailand,THA,7770
4127,4163,Thailand,THA,15572
4127,4164,Thailand,THA,53989
4127,4165,Thailand,THA,9479
4127,4166,Thailand,THA,8494
4127,4167,Thailand,THA,6622
4127,4168,Thailand,THA,8652
4127,4169,Thailand,THA,8036
4127,4170,Thailand,THA,9342
4127,4171,Thailand,THA,8003
4127,4172,Thailand,THA,9909
4127,4173,Thailand,THA,8703
4127,4174,Thailand,THA,7652
4127,4175,Thailand,THA,82231
4127,4176,Thailand,THA,8248
4127,4177,Thailand,THA,7811
4127,4178,Thailand,THA,54393
4127,4179,Thailand,THA,7258
4127,4180,Thailand,THA,8905
4127,4181,Thailand,THA,108150
4127,4182,Thailand,THA,7773
4127,4183,Thailand,THA,4904
4127,4184,Thailand,THA,8479
4127,4185,Thailand,THA,143297
4127,4186,Thailand,THA,8556
4127,4187,Thailand,THA,7442
4127,4188,Thailand,THA,7647
4127,4189,Thailand,THA,9798
4127,4190,Thailand,THA,6790
4127,4191,Thailand,THA,38291
4127,4192,Thailand,THA,6834
4127,4193,Thailand,THA,7430
4127,4194,Thailand,THA,8033
4128,4118,Thailand,THA,6929
4128,4119,Thailand,THA,64717
4128,4120,Thailand,THA,35928
4128,4121,Thailand,THA,14439
4128,4122,Thailand,THA,6161
4128,4123,Thailand,THA,6750
4128,4124,Thailand,THA,16017
4128,4125,Thailand,THA,7677
4128,4126,Thailand,THA,7811
4128,4127,Thailand,THA,5755
4128,4128,Thailand,THA,1348807
4128,4129,Thailand,THA,9067
4128,4130,Thailand,THA,144786
4128,4131,Thailand,THA,8574
4128,4132,Thailand,THA,10491
4128,4133,Thailand,THA,48721
4128,4134,Thailand,THA,6792
4128,4135,Thailand,THA,6752
4128,4136,Thailand,THA,9549
4128,4137,Thailand,THA,9603
4128,4138,Thailand,THA,7186
4128,4139,Thailand,THA,7641
4128,4140,Thailand,THA,10321
4128,4141,Thailand,THA,12297
4128,4142,Thailand,THA,5652
4128,4143,Thailand,THA,43284
4128,4144,Thailand,THA,3813
4128,4145,Thailand,THA,7257
4128,4146,Thailand,THA,7197
4128,4147,Thailand,THA,12602
4128,4148,Thailand,THA,13649
4128,4149,Thailand,THA,3839
4128,4150,Thailand,THA,5795
4128,4151,Thailand,THA,6503
4128,4152,Thailand,THA,5135
4128,4153,Thailand,THA,62919
4128,4154,Thailand,THA,10785
4128,4155,Thailand,THA,7107
4128,4156,Thailand,THA,12310
4128,4157,Thailand,THA,21170
4128,4158,Thailand,THA,11523
4128,4159,Thailand,THA,63172
4128,4160,Thailand,THA,7378
4128,4161,Thailand,THA,10144
4128,4162,Thailand,THA,6796
4128,4163,Thailand,THA,7915
4128,4164,Thailand,THA,4864
4128,4165,Thailand,THA,7963
4128,4166,Thailand,THA,18299
