nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
2637,2662,Japan,JPN,7134
2637,2663,Japan,JPN,6124
2637,2664,Japan,JPN,6642
2637,2665,Japan,JPN,5693
2637,2666,Japan,JPN,10924
2637,2667,Japan,JPN,5966
2637,2668,Japan,JPN,94966
2637,2669,Japan,JPN,6829
2637,2670,Japan,JPN,4973
2637,2671,Japan,JPN,5310
2637,2672,Japan,JPN,7379
2637,2673,Japan,JPN,5650
2637,2674,Japan,JPN,50834
2637,2675,Japan,JPN,5816
2637,2676,Japan,JPN,5133
2637,2677,Japan,JPN,10490
2638,2631,Japan,JPN,5006
2638,2632,Japan,JPN,6868
2638,2633,Japan,JPN,4198
2638,2634,Japan,JPN,8428
2638,2635,Japan,JPN,4308
2638,2636,Japan,JPN,7422
2638,2637,Japan,JPN,5010
2638,2638,Japan,JPN,816135
2638,2639,Japan,JPN,4036
2638,2640,Japan,JPN,4429
2638,2641,Japan,JPN,8219
2638,2642,Japan,JPN,38316
2638,2643,Japan,JPN,4487
2638,2644,Japan,JPN,4377
2638,2645,Japan,JPN,4560
2638,2646,Japan,JPN,5209
2638,2647,Japan,JPN,46626
2638,2648,Japan,JPN,4242
2638,2649,Japan,JPN,6416
2638,2650,Japan,JPN,3638
2638,2651,Japan,JPN,4083
2638,2652,Japan,JPN,6632
2638,2653,Japan,JPN,43261
2638,2654,Japan,JPN,3974
2638,2655,Japan,JPN,4148
2638,2656,Japan,JPN,5170
2638,2657,Japan,JPN,4754
2638,2658,Japan,JPN,4256
2638,2659,Japan,JPN,8032
2638,2660,Japan,JPN,4229
2638,2661,Japan,JPN,4267
2638,2662,Japan,JPN,5323
2638,2663,Japan,JPN,8022
2638,2664,Japan,JPN,7698
2638,2665,Japan,JPN,4152
2638,2666,Japan,JPN,10259
2638,2667,Japan,JPN,4114
2638,2668,Japan,JPN,4915
2638,2669,Japan,JPN,4126
2638,2670,Japan,JPN,19324
2638,2671,Japan,JPN,4008
2638,2672,Japan,JPN,6986
2638,2673,Japan,JPN,4183
2638,2674,Japan,JPN,4233
2638,2675,Japan,JPN,4320
2638,2676,Japan,JPN,15481
2638,2677,Japan,JPN,4638
2639,2631,Japan,JPN,6736
2639,2632,Japan,JPN,5562
2639,2633,Japan,JPN,14470
2639,2634,Japan,JPN,4409
2639,2635,Japan,JPN,11987
2639,2636,Japan,JPN,6004
2639,2637,Japan,JPN,6137
2639,2638,Japan,JPN,4036
2639,2639,Japan,JPN,834988
2639,2640,Japan,JPN,6475
2639,2641,Japan,JPN,6394
2639,2642,Japan,JPN,3733
2639,2643,Japan,JPN,41969
2639,2644,Japan,JPN,6555
2639,2645,Japan,JPN,10149
2639,2646,Japan,JPN,6791
2639,2647,Japan,JPN,4540
2639,2648,Japan,JPN,6132
2639,2649,Japan,JPN,5555
2639,2650,Japan,JPN,6478
2639,2651,Japan,JPN,9298
2639,2652,Japan,JPN,4130
2639,2653,Japan,JPN,4057
2639,2654,Japan,JPN,6863
2639,2655,Japan,JPN,33135
2639,2656,Japan,JPN,7020
2639,2657,Japan,JPN,11706
2639,2658,Japan,JPN,6341
2639,2659,Japan,JPN,5992
2639,2660,Japan,JPN,8595
2639,2661,Japan,JPN,10584
2639,2662,Japan,JPN,5701
2639,2663,Japan,JPN,5324
2639,2664,Japan,JPN,6041
2639,2665,Japan,JPN,76237
2639,2666,Japan,JPN,8955
2639,2667,Japan,JPN,10866
2639,2668,Japan,JPN,5717
2639,2669,Japan,JPN,8352
2639,2670,Japan,JPN,3784
2639,2671,Japan,JPN,8891
2639,2672,Japan,JPN,5611
2639,2673,Japan,JPN,44982
2639,2674,Japan,JPN,6275
2639,2675,Japan,JPN,7453
2639,2676,Japan,JPN,4505
2639,2677,Japan,JPN,6436
2640,2631,Japan,JPN,6765
2640,2632,Japan,JPN,5372
2640,2633,Japan,JPN,8055
2640,2634,Japan,JPN,4549
2640,2635,Japan,JPN,7510
2640,2636,Japan,JPN,6029
2640,2637,Japan,JPN,5236
2640,2638,Japan,JPN,4429
2640,2639,Japan,JPN,6475
2640,2640,Japan,JPN,725567
2640,2641,Japan,JPN,7548
2640,2642,Japan,JPN,3740
2640,2643,Japan,JPN,7050
2640,2644,Japan,JPN,32663
2640,2645,Japan,JPN,8014
2640,2646,Japan,JPN,6048
2640,2647,Japan,JPN,4591
2640,2648,Japan,JPN,54428
2640,2649,Japan,JPN,5444
2640,2650,Japan,JPN,16762
2640,2651,Japan,JPN,6624
2640,2652,Japan,JPN,4080
2640,2653,Japan,JPN,4354
2640,2654,Japan,JPN,15631
2640,2655,Japan,JPN,6947
2640,2656,Japan,JPN,13210
2640,2657,Japan,JPN,8999
2640,2658,Japan,JPN,16711
2640,2659,Japan,JPN,6461
2640,2660,Japan,JPN,6766
2640,2661,Japan,JPN,6758
2640,2662,Japan,JPN,5636
2640,2663,Japan,JPN,5214
2640,2664,Japan,JPN,6801
2640,2665,Japan,JPN,6699
2640,2666,Japan,JPN,9898
2640,2667,Japan,JPN,6199
2640,2668,Japan,JPN,4964
2640,2669,Japan,JPN,6087
2640,2670,Japan,JPN,3789
2640,2671,Japan,JPN,9438
2640,2672,Japan,JPN,5753
2640,2673,Japan,JPN,6274
2640,2674,Japan,JPN,5041
2640,2675,Japan,JPN,23785
2640,2676,Japan,JPN,4348
2640,2677,Japan,JPN,5790
2641,2631,Japan,JPN,8230
2641,2632,Japan,JPN,10071
2641,2633,Japan,JPN,6867
2641,2634,Japan,JPN,7450
2641,2635,Japan,JPN,7753
2641,2636,Japan,JPN,10987
2641,2637,Japan,JPN,7662
2641,2638,Japan,JPN,8219
2641,2639,Japan,JPN,6394
2641,2640,Japan,JPN,7548
2641,2641,Japan,JPN,49755
2641,2642,Japan,JPN,7894
2641,2643,Japan,JPN,6425
2641,2644,Japan,JPN,6756
2641,2645,Japan,JPN,8483
2641,2646,Japan,JPN,6751
2641,2647,Japan,JPN,9230
2641,2648,Japan,JPN,6922
2641,2649,Japan,JPN,10808
2641,2650,Japan,JPN,6892
2641,2651,Japan,JPN,6826
2641,2652,Japan,JPN,8393
2641,2653,Japan,JPN,7517
2641,2654,Japan,JPN,6574
2641,2655,Japan,JPN,6242
2641,2656,Japan,JPN,10720
2641,2657,Japan,JPN,8503
2641,2658,Japan,JPN,6169
2641,2659,Japan,JPN,15415
2641,2660,Japan,JPN,6647
2641,2661,Japan,JPN,6194
2641,2662,Japan,JPN,11059
2641,2663,Japan,JPN,10202
2641,2664,Japan,JPN,15360
2641,2665,Japan,JPN,6254
2641,2666,Japan,JPN,32302
2641,2667,Japan,JPN,6011
2641,2668,Japan,JPN,7133
2641,2669,Japan,JPN,5948
2641,2670,Japan,JPN,7778
2641,2671,Japan,JPN,6312
2641,2672,Japan,JPN,13744
2641,2673,Japan,JPN,5970
2641,2674,Japan,JPN,6239
2641,2675,Japan,JPN,8069
2641,2676,Japan,JPN,8552
2641,2677,Japan,JPN,6676
2642,2631,Japan,JPN,4357
2642,2632,Japan,JPN,5939
2642,2633,Japan,JPN,3657
2642,2634,Japan,JPN,7527
2642,2635,Japan,JPN,3872
2642,2636,Japan,JPN,6665
2642,2637,Japan,JPN,5193
2642,2638,Japan,JPN,38316
2642,2639,Japan,JPN,3733
2642,2640,Japan,JPN,3740
2642,2641,Japan,JPN,7894
2642,2642,Japan,JPN,1211730
2642,2643,Japan,JPN,3814
2642,2644,Japan,JPN,3715
2642,2645,Japan,JPN,4471
2642,2646,Japan,JPN,3867
2642,2647,Japan,JPN,29843
2642,2648,Japan,JPN,3666
2642,2649,Japan,JPN,6039
2642,2650,Japan,JPN,3522
2642,2651,Japan,JPN,3656
2642,2652,Japan,JPN,8403
2642,2653,Japan,JPN,29893
2642,2654,Japan,JPN,3859
2642,2655,Japan,JPN,3631
2642,2656,Japan,JPN,4617
2642,2657,Japan,JPN,4398
2642,2658,Japan,JPN,3881
2642,2659,Japan,JPN,7739
2642,2660,Japan,JPN,3789
2642,2661,Japan,JPN,3837
2642,2662,Japan,JPN,4502
2642,2663,Japan,JPN,6928
2642,2664,Japan,JPN,7410
2642,2665,Japan,JPN,3554
2642,2666,Japan,JPN,10120
2642,2667,Japan,JPN,3635
2642,2668,Japan,JPN,5103
2642,2669,Japan,JPN,3871
2642,2670,Japan,JPN,24731
2642,2671,Japan,JPN,3584
2642,2672,Japan,JPN,6239
2642,2673,Japan,JPN,3566
2642,2674,Japan,JPN,4042
2642,2675,Japan,JPN,3790
2642,2676,Japan,JPN,12200
2642,2677,Japan,JPN,3947
2643,2631,Japan,JPN,5903
2643,2632,Japan,JPN,4831
2643,2633,Japan,JPN,11282
2643,2634,Japan,JPN,4371
2643,2635,Japan,JPN,10598
2643,2636,Japan,JPN,5508
2643,2637,Japan,JPN,5492
2643,2638,Japan,JPN,4487
2643,2639,Japan,JPN,41969
2643,2640,Japan,JPN,7050
2643,2641,Japan,JPN,6425
2643,2642,Japan,JPN,3814
2643,2643,Japan,JPN,1664478
2643,2644,Japan,JPN,6868
2643,2645,Japan,JPN,9857
2643,2646,Japan,JPN,6477
2643,2647,Japan,JPN,4739
2643,2648,Japan,JPN,7402
2643,2649,Japan,JPN,5775
2643,2650,Japan,JPN,6394
2643,2651,Japan,JPN,8806
2643,2652,Japan,JPN,4170
2643,2653,Japan,JPN,4121
2643,2654,Japan,JPN,7219
2643,2655,Japan,JPN,16802
2643,2656,Japan,JPN,7811
2643,2657,Japan,JPN,11495
2643,2658,Japan,JPN,6376
2643,2659,Japan,JPN,5707
2643,2660,Japan,JPN,7480
2643,2661,Japan,JPN,10123
2643,2662,Japan,JPN,5331
2643,2663,Japan,JPN,4675
2643,2664,Japan,JPN,5794
2643,2665,Japan,JPN,39841
2643,2666,Japan,JPN,9203
2643,2667,Japan,JPN,10287
2643,2668,Japan,JPN,4795
2643,2669,Japan,JPN,9421
2643,2670,Japan,JPN,3900
2643,2671,Japan,JPN,7768
2643,2672,Japan,JPN,5797
2643,2673,Japan,JPN,42804
2643,2674,Japan,JPN,5750
2643,2675,Japan,JPN,7072
2643,2676,Japan,JPN,4387
2643,2677,Japan,JPN,5728
2644,2631,Japan,JPN,6446
2644,2632,Japan,JPN,5776
2644,2633,Japan,JPN,8639
2644,2634,Japan,JPN,4595
2644,2635,Japan,JPN,6731
2644,2636,Japan,JPN,6326
2644,2637,Japan,JPN,5386
2644,2638,Japan,JPN,4377
2644,2639,Japan,JPN,6555
2644,2640,Japan,JPN,32663
2644,2641,Japan,JPN,6756
2644,2642,Japan,JPN,3715
2644,2643,Japan,JPN,6868
2644,2644,Japan,JPN,629330
2644,2645,Japan,JPN,7247
2644,2646,Japan,JPN,6332
2644,2647,Japan,JPN,4699
2644,2648,Japan,JPN,28225
2644,2649,Japan,JPN,5446
2644,2650,Japan,JPN,32183
2644,2651,Japan,JPN,6094
2644,2652,Japan,JPN,4052
2644,2653,Japan,JPN,4212
2644,2654,Japan,JPN,31887
2644,2655,Japan,JPN,7135
2644,2656,Japan,JPN,11173
2644,2657,Japan,JPN,7632
2644,2658,Japan,JPN,27971
2644,2659,Japan,JPN,6248
2644,2660,Japan,JPN,6348
2644,2661,Japan,JPN,6257
2644,2662,Japan,JPN,5418
2644,2663,Japan,JPN,5628
2644,2664,Japan,JPN,6259
2644,2665,Japan,JPN,6121
2644,2666,Japan,JPN,9261
2644,2667,Japan,JPN,6037
2644,2668,Japan,JPN,5054
2644,2669,Japan,JPN,5775
2644,2670,Japan,JPN,3894
2644,2671,Japan,JPN,10927
2644,2672,Japan,JPN,6063
2644,2673,Japan,JPN,6662
2644,2674,Japan,JPN,5267
2644,2675,Japan,JPN,34641
2644,2676,Japan,JPN,4712
2644,2677,Japan,JPN,5739
2645,2631,Japan,JPN,8899
2645,2632,Japan,JPN,5414
2645,2633,Japan,JPN,9037
2645,2634,Japan,JPN,5418
2645,2635,Japan,JPN,21201
2645,2636,Japan,JPN,6005
2645,2637,Japan,JPN,10493
2645,2638,Japan,JPN,4560
2645,2639,Japan,JPN,10149
2645,2640,Japan,JPN,8014
2645,2641,Japan,JPN,8483
2645,2642,Japan,JPN,4471
2645,2643,Japan,JPN,9857
2645,2644,Japan,JPN,7247
2645,2645,Japan,JPN,189930
2645,2646,Japan,JPN,10237
2645,2647,Japan,JPN,5600
2645,2648,Japan,JPN,6977
2645,2649,Japan,JPN,7901
2645,2650,Japan,JPN,6883
2645,2651,Japan,JPN,31314
2645,2652,Japan,JPN,5202
2645,2653,Japan,JPN,4252
2645,2654,Japan,JPN,7667
2645,2655,Japan,JPN,10235
2645,2656,Japan,JPN,9655
2645,2657,Japan,JPN,27212
2645,2658,Japan,JPN,6918
2645,2659,Japan,JPN,6897
2645,2660,Japan,JPN,51697
2645,2661,Japan,JPN,9655
2645,2662,Japan,JPN,6846
2645,2663,Japan,JPN,5436
2645,2664,Japan,JPN,6997
2645,2665,Japan,JPN,10676
2645,2666,Japan,JPN,13715
2645,2667,Japan,JPN,11143
2645,2668,Japan,JPN,8189
2645,2669,Japan,JPN,15681
2645,2670,Japan,JPN,4403
2645,2671,Japan,JPN,7728
2645,2672,Japan,JPN,6979
2645,2673,Japan,JPN,8481
2645,2674,Japan,JPN,14676
2645,2675,Japan,JPN,8255
2645,2676,Japan,JPN,4910
2645,2677,Japan,JPN,8308
2646,2631,Japan,JPN,29780
2646,2632,Japan,JPN,9285
2646,2633,Japan,JPN,7169
2646,2634,Japan,JPN,4594
2646,2635,Japan,JPN,8949
2646,2636,Japan,JPN,7628
2646,2637,Japan,JPN,8573
2646,2638,Japan,JPN,5209
2646,2639,Japan,JPN,6791
2646,2640,Japan,JPN,6048
2646,2641,Japan,JPN,6751
2646,2642,Japan,JPN,3867
2646,2643,Japan,JPN,6477
2646,2644,Japan,JPN,6332
2646,2645,Japan,JPN,10237
2646,2646,Japan,JPN,426455
2646,2647,Japan,JPN,5133
2646,2648,Japan,JPN,5926
2646,2649,Japan,JPN,8031
2646,2650,Japan,JPN,5449
2646,2651,Japan,JPN,15752
2646,2652,Japan,JPN,4698
2646,2653,Japan,JPN,4163
2646,2654,Japan,JPN,5829
2646,2655,Japan,JPN,7157
2646,2656,Japan,JPN,7935
2646,2657,Japan,JPN,11042
2646,2658,Japan,JPN,5987
2646,2659,Japan,JPN,6760
2646,2660,Japan,JPN,18512
2646,2661,Japan,JPN,7191
2646,2662,Japan,JPN,12557
2646,2663,Japan,JPN,7852
2646,2664,Japan,JPN,6555
2646,2665,Japan,JPN,6516
2646,2666,Japan,JPN,8305
2646,2667,Japan,JPN,6006
2646,2668,Japan,JPN,8047
2646,2669,Japan,JPN,16934
2646,2670,Japan,JPN,4467
2646,2671,Japan,JPN,6182
2646,2672,Japan,JPN,7980
2646,2673,Japan,JPN,6128
2646,2674,Japan,JPN,11209
2646,2675,Japan,JPN,6269
2646,2676,Japan,JPN,5079
2646,2677,Japan,JPN,23459
2647,2631,Japan,JPN,5728
2647,2632,Japan,JPN,7510
2647,2633,Japan,JPN,4907
2647,2634,Japan,JPN,8793
2647,2635,Japan,JPN,5275
2647,2636,Japan,JPN,8668
2647,2637,Japan,JPN,5802
2647,2638,Japan,JPN,46626
2647,2639,Japan,JPN,4540
2647,2640,Japan,JPN,4591
2647,2641,Japan,JPN,9230
2647,2642,Japan,JPN,29843
2647,2643,Japan,JPN,4739
2647,2644,Japan,JPN,4699
2647,2645,Japan,JPN,5600
2647,2646,Japan,JPN,5133
2647,2647,Japan,JPN,288794
2647,2648,Japan,JPN,4709
2647,2649,Japan,JPN,6676
2647,2650,Japan,JPN,4177
2647,2651,Japan,JPN,4924
2647,2652,Japan,JPN,8348
2647,2653,Japan,JPN,24126
2647,2654,Japan,JPN,4317
2647,2655,Japan,JPN,4575
2647,2656,Japan,JPN,6449
2647,2657,Japan,JPN,5775
2647,2658,Japan,JPN,4535
2647,2659,Japan,JPN,9193
2647,2660,Japan,JPN,4662
2647,2661,Japan,JPN,4432
2647,2662,Japan,JPN,5899
2647,2663,Japan,JPN,9898
2647,2664,Japan,JPN,8784
2647,2665,Japan,JPN,4530
2647,2666,Japan,JPN,12668
2647,2667,Japan,JPN,4325
2647,2668,Japan,JPN,5273
2647,2669,Japan,JPN,4444
2647,2670,Japan,JPN,44714
2647,2671,Japan,JPN,4295
2647,2672,Japan,JPN,7529
2647,2673,Japan,JPN,4376
2647,2674,Japan,JPN,4482
2647,2675,Japan,JPN,5341
2647,2676,Japan,JPN,30522
2647,2677,Japan,JPN,4747
2648,2631,Japan,JPN,6265
2648,2632,Japan,JPN,5056
2648,2633,Japan,JPN,7583
2648,2634,Japan,JPN,4318
2648,2635,Japan,JPN,6486
2648,2636,Japan,JPN,5825
2648,2637,Japan,JPN,5613
2648,2638,Japan,JPN,4242
2648,2639,Japan,JPN,6132
2648,2640,Japan,JPN,54428
2648,2641,Japan,JPN,6922
2648,2642,Japan,JPN,3666
2648,2643,Japan,JPN,7402
2648,2644,Japan,JPN,28225
2648,2645,Japan,JPN,6977
2648,2646,Japan,JPN,5926
2648,2647,Japan,JPN,4709
2648,2648,Japan,JPN,957624
2648,2649,Japan,JPN,5188
2648,2650,Japan,JPN,15104
