nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
1440,1443,Spain,ESP,57051
1440,1444,Spain,ESP,14846
1440,1445,Spain,ESP,7803
1440,1446,Spain,ESP,6710
1440,1447,Spain,ESP,10551
1440,1448,Spain,ESP,6226
1440,1449,Spain,ESP,8867
1440,1450,Spain,ESP,5684
1440,1451,Spain,ESP,5912
1440,1452,Spain,ESP,5645
1440,1453,Spain,ESP,9910
1440,1454,Spain,ESP,10739
1440,1455,Spain,ESP,9919
1440,1456,Spain,ESP,40670
1440,1457,Spain,ESP,11258
1440,1458,Spain,ESP,10952
1440,1459,Spain,ESP,9106
1440,1460,Spain,ESP,10582
1440,1461,Spain,ESP,10576
1440,1462,Spain,ESP,17564
1440,1463,Spain,ESP,4467
1440,1464,Spain,ESP,5066
1440,1465,Spain,ESP,5330
1440,1466,Spain,ESP,6917
1440,1467,Spain,ESP,6473
1440,1468,Spain,ESP,5632
1440,1469,Spain,ESP,6860
1440,1470,Spain,ESP,7001
1440,1471,Spain,ESP,4367
1440,1472,Spain,ESP,4766
1440,1473,Spain,ESP,5274
1440,1474,Spain,ESP,4706
1440,1475,Spain,ESP,5243
1440,1476,Spain,ESP,4568
1440,1477,Spain,ESP,8055
1440,1478,Spain,ESP,5941
1440,1479,Spain,ESP,6381
1440,1480,Spain,ESP,4820
1440,1481,Spain,ESP,4663
1440,1482,Spain,ESP,4943
1440,1483,Spain,ESP,4566
1440,1484,Spain,ESP,3978
1440,1485,Spain,ESP,4389
1440,1486,Spain,ESP,4467
1440,1487,Spain,ESP,4140
1440,1488,Spain,ESP,4403
1440,1489,Spain,ESP,4311
1440,1490,Spain,ESP,3801
1440,1491,Spain,ESP,8549
1440,1492,Spain,ESP,10420
1440,1493,Spain,ESP,6423
1440,1494,Spain,ESP,5534
1440,1495,Spain,ESP,5657
1440,1496,Spain,ESP,10430
1440,1497,Spain,ESP,6688
1441,1439,Spain,ESP,110050
1441,1440,Spain,ESP,175078
1441,1441,Spain,ESP,4103196
1441,1442,Spain,ESP,182302
1441,1443,Spain,ESP,16959
1441,1444,Spain,ESP,11434
1441,1445,Spain,ESP,12989
1441,1446,Spain,ESP,10396
1441,1447,Spain,ESP,12367
1441,1448,Spain,ESP,6691
1441,1449,Spain,ESP,9990
1441,1450,Spain,ESP,6036
1441,1451,Spain,ESP,5285
1441,1452,Spain,ESP,5343
1441,1453,Spain,ESP,10689
1441,1454,Spain,ESP,12216
1441,1455,Spain,ESP,11749
1441,1456,Spain,ESP,57051
1441,1457,Spain,ESP,12273
1441,1458,Spain,ESP,14331
1441,1459,Spain,ESP,9157
1441,1460,Spain,ESP,9509
1441,1461,Spain,ESP,11879
1441,1462,Spain,ESP,41665
1441,1463,Spain,ESP,4694
1441,1464,Spain,ESP,5113
1441,1465,Spain,ESP,5166
1441,1466,Spain,ESP,8010
1441,1467,Spain,ESP,6877
1441,1468,Spain,ESP,5897
1441,1469,Spain,ESP,7793
1441,1470,Spain,ESP,7214
1441,1471,Spain,ESP,5741
1441,1472,Spain,ESP,6268
1441,1473,Spain,ESP,6091
1441,1474,Spain,ESP,5088
1441,1475,Spain,ESP,5919
1441,1476,Spain,ESP,4891
1441,1477,Spain,ESP,9138
1441,1478,Spain,ESP,6271
1441,1479,Spain,ESP,7274
1441,1480,Spain,ESP,4301
1441,1481,Spain,ESP,4580
1441,1482,Spain,ESP,4967
1441,1483,Spain,ESP,4866
1441,1484,Spain,ESP,4217
1441,1485,Spain,ESP,4533
1441,1486,Spain,ESP,4931
1441,1487,Spain,ESP,4455
1441,1488,Spain,ESP,4508
1441,1489,Spain,ESP,3883
1441,1490,Spain,ESP,4374
1441,1491,Spain,ESP,7136
1441,1492,Spain,ESP,13546
1441,1493,Spain,ESP,6708
1441,1494,Spain,ESP,7326
1441,1495,Spain,ESP,6733
1441,1496,Spain,ESP,10231
1441,1497,Spain,ESP,7031
1442,1439,Spain,ESP,133610
1442,1440,Spain,ESP,102303
1442,1441,Spain,ESP,182302
1442,1442,Spain,ESP,1188958
1442,1443,Spain,ESP,14853
1442,1444,Spain,ESP,9900
1442,1445,Spain,ESP,6675
1442,1446,Spain,ESP,7956
1442,1447,Spain,ESP,7263
1442,1448,Spain,ESP,5544
1442,1449,Spain,ESP,7299
1442,1450,Spain,ESP,5560
1442,1451,Spain,ESP,4148
1442,1452,Spain,ESP,4693
1442,1453,Spain,ESP,9154
1442,1454,Spain,ESP,8840
1442,1455,Spain,ESP,8382
1442,1456,Spain,ESP,18221
1442,1457,Spain,ESP,9574
1442,1458,Spain,ESP,10374
1442,1459,Spain,ESP,8268
1442,1460,Spain,ESP,7535
1442,1461,Spain,ESP,9155
1442,1462,Spain,ESP,16719
1442,1463,Spain,ESP,4530
1442,1464,Spain,ESP,4885
1442,1465,Spain,ESP,4508
1442,1466,Spain,ESP,6122
1442,1467,Spain,ESP,5919
1442,1468,Spain,ESP,5521
1442,1469,Spain,ESP,6588
1442,1470,Spain,ESP,5012
1442,1471,Spain,ESP,4293
1442,1472,Spain,ESP,4721
1442,1473,Spain,ESP,4454
1442,1474,Spain,ESP,4906
1442,1475,Spain,ESP,5061
1442,1476,Spain,ESP,4903
1442,1477,Spain,ESP,9179
1442,1478,Spain,ESP,6901
1442,1479,Spain,ESP,7966
1442,1480,Spain,ESP,4348
1442,1481,Spain,ESP,5482
1442,1482,Spain,ESP,4788
1442,1483,Spain,ESP,4963
1442,1484,Spain,ESP,4462
1442,1485,Spain,ESP,4193
1442,1486,Spain,ESP,5114
1442,1487,Spain,ESP,4683
1442,1488,Spain,ESP,4599
1442,1489,Spain,ESP,3884
1442,1490,Spain,ESP,4631
1442,1491,Spain,ESP,7133
1442,1492,Spain,ESP,23631
1442,1493,Spain,ESP,7757
1442,1494,Spain,ESP,6984
1442,1495,Spain,ESP,6291
1442,1496,Spain,ESP,18572
1442,1497,Spain,ESP,8454
1443,1439,Spain,ESP,18089
1443,1440,Spain,ESP,57051
1443,1441,Spain,ESP,16959
1443,1442,Spain,ESP,14853
1443,1443,Spain,ESP,906080
1443,1444,Spain,ESP,34267
1443,1445,Spain,ESP,9704
1443,1446,Spain,ESP,8037
1443,1447,Spain,ESP,10885
1443,1448,Spain,ESP,7725
1443,1449,Spain,ESP,9915
1443,1450,Spain,ESP,6962
1443,1451,Spain,ESP,5490
1443,1452,Spain,ESP,5509
1443,1453,Spain,ESP,10944
1443,1454,Spain,ESP,12250
1443,1455,Spain,ESP,13299
1443,1456,Spain,ESP,68234
1443,1457,Spain,ESP,20715
1443,1458,Spain,ESP,15844
1443,1459,Spain,ESP,10311
1443,1460,Spain,ESP,9913
1443,1461,Spain,ESP,16100
1443,1462,Spain,ESP,26355
1443,1463,Spain,ESP,5588
1443,1464,Spain,ESP,6341
1443,1465,Spain,ESP,5743
1443,1466,Spain,ESP,8013
1443,1467,Spain,ESP,7332
1443,1468,Spain,ESP,6789
1443,1469,Spain,ESP,10154
1443,1470,Spain,ESP,4672
1443,1471,Spain,ESP,4030
1443,1472,Spain,ESP,4597
1443,1473,Spain,ESP,5351
1443,1474,Spain,ESP,6108
1443,1475,Spain,ESP,5324
1443,1476,Spain,ESP,5156
1443,1477,Spain,ESP,11368
1443,1478,Spain,ESP,6620
1443,1479,Spain,ESP,6926
1443,1480,Spain,ESP,4821
1443,1481,Spain,ESP,5552
1443,1482,Spain,ESP,5591
1443,1483,Spain,ESP,5563
1443,1484,Spain,ESP,5240
1443,1485,Spain,ESP,4906
1443,1486,Spain,ESP,5795
1443,1487,Spain,ESP,5159
1443,1488,Spain,ESP,4988
1443,1489,Spain,ESP,4266
1443,1490,Spain,ESP,4955
1443,1491,Spain,ESP,6774
1443,1492,Spain,ESP,10044
1443,1493,Spain,ESP,6052
1443,1494,Spain,ESP,5858
1443,1495,Spain,ESP,6399
1443,1496,Spain,ESP,9805
1443,1497,Spain,ESP,6668
1444,1439,Spain,ESP,10517
1444,1440,Spain,ESP,14846
1444,1441,Spain,ESP,11434
1444,1442,Spain,ESP,9900
1444,1443,Spain,ESP,34267
1444,1444,Spain,ESP,1553866
1444,1445,Spain,ESP,23449
1444,1446,Spain,ESP,17178
1444,1447,Spain,ESP,59718
1444,1448,Spain,ESP,13319
1444,1449,Spain,ESP,19724
1444,1450,Spain,ESP,9129
1444,1451,Spain,ESP,5801
1444,1452,Spain,ESP,8281
1444,1453,Spain,ESP,11710
1444,1454,Spain,ESP,14454
1444,1455,Spain,ESP,40732
1444,1456,Spain,ESP,25405
1444,1457,Spain,ESP,70510
1444,1458,Spain,ESP,19136
1444,1459,Spain,ESP,14214
1444,1460,Spain,ESP,15289
1444,1461,Spain,ESP,22915
1444,1462,Spain,ESP,18906
1444,1463,Spain,ESP,4971
1444,1464,Spain,ESP,6076
1444,1465,Spain,ESP,5884
1444,1466,Spain,ESP,8285
1444,1467,Spain,ESP,7752
1444,1468,Spain,ESP,6828
1444,1469,Spain,ESP,9667
1444,1470,Spain,ESP,4849
1444,1471,Spain,ESP,4079
1444,1472,Spain,ESP,4615
1444,1473,Spain,ESP,5217
1444,1474,Spain,ESP,5608
1444,1475,Spain,ESP,5424
1444,1476,Spain,ESP,5419
1444,1477,Spain,ESP,10812
1444,1478,Spain,ESP,5183
1444,1479,Spain,ESP,6520
1444,1480,Spain,ESP,4743
1444,1481,Spain,ESP,6203
1444,1482,Spain,ESP,5258
1444,1483,Spain,ESP,5572
1444,1484,Spain,ESP,4960
1444,1485,Spain,ESP,5028
1444,1486,Spain,ESP,6019
1444,1487,Spain,ESP,5417
1444,1488,Spain,ESP,4710
1444,1489,Spain,ESP,3845
1444,1490,Spain,ESP,3941
1444,1491,Spain,ESP,5758
1444,1492,Spain,ESP,7863
1444,1493,Spain,ESP,6392
1444,1494,Spain,ESP,4613
1444,1495,Spain,ESP,5848
1444,1496,Spain,ESP,8852
1444,1497,Spain,ESP,6535
1445,1439,Spain,ESP,6752
1445,1440,Spain,ESP,7803
1445,1441,Spain,ESP,12989
1445,1442,Spain,ESP,6675
1445,1443,Spain,ESP,9704
1445,1444,Spain,ESP,23449
1445,1445,Spain,ESP,1587606
1445,1446,Spain,ESP,85130
1445,1447,Spain,ESP,105459
1445,1448,Spain,ESP,46049
1445,1449,Spain,ESP,114755
1445,1450,Spain,ESP,9874
1445,1451,Spain,ESP,6271
1445,1452,Spain,ESP,9772
1445,1453,Spain,ESP,8851
1445,1454,Spain,ESP,11053
1445,1455,Spain,ESP,82856
1445,1456,Spain,ESP,16663
1445,1457,Spain,ESP,25563
1445,1458,Spain,ESP,16805
1445,1459,Spain,ESP,9303
1445,1460,Spain,ESP,19073
1445,1461,Spain,ESP,14396
1445,1462,Spain,ESP,22865
1445,1463,Spain,ESP,4957
1445,1464,Spain,ESP,5329
1445,1465,Spain,ESP,5168
1445,1466,Spain,ESP,6441
1445,1467,Spain,ESP,5591
1445,1468,Spain,ESP,7436
1445,1469,Spain,ESP,19936
1445,1470,Spain,ESP,5819
1445,1471,Spain,ESP,4742
1445,1472,Spain,ESP,5870
1445,1473,Spain,ESP,5399
1445,1474,Spain,ESP,5461
1445,1475,Spain,ESP,5599
1445,1476,Spain,ESP,5186
1445,1477,Spain,ESP,9333
1445,1478,Spain,ESP,5151
1445,1479,Spain,ESP,6369
1445,1480,Spain,ESP,4098
1445,1481,Spain,ESP,5279
1445,1482,Spain,ESP,5570
1445,1483,Spain,ESP,5263
1445,1484,Spain,ESP,4199
1445,1485,Spain,ESP,5150
1445,1486,Spain,ESP,5269
1445,1487,Spain,ESP,4578
1445,1488,Spain,ESP,4478
1445,1489,Spain,ESP,4702
1445,1490,Spain,ESP,3702
1445,1491,Spain,ESP,4121
1445,1492,Spain,ESP,6778
1445,1493,Spain,ESP,4342
1445,1494,Spain,ESP,3141
1445,1495,Spain,ESP,3455
1445,1496,Spain,ESP,7144
1445,1497,Spain,ESP,4252
1446,1439,Spain,ESP,7387
1446,1440,Spain,ESP,6710
1446,1441,Spain,ESP,10396
1446,1442,Spain,ESP,7956
1446,1443,Spain,ESP,8037
1446,1444,Spain,ESP,17178
1446,1445,Spain,ESP,85130
1446,1446,Spain,ESP,1141088
1446,1447,Spain,ESP,82870
1446,1448,Spain,ESP,69911
1446,1449,Spain,ESP,28586
1446,1450,Spain,ESP,12194
1446,1451,Spain,ESP,5456
1446,1452,Spain,ESP,10204
1446,1453,Spain,ESP,8714
1446,1454,Spain,ESP,8371
1446,1455,Spain,ESP,18234
1446,1456,Spain,ESP,9804
1446,1457,Spain,ESP,14016
1446,1458,Spain,ESP,17935
1446,1459,Spain,ESP,8283
1446,1460,Spain,ESP,14683
1446,1461,Spain,ESP,10636
1446,1462,Spain,ESP,16019
1446,1463,Spain,ESP,3933
1446,1464,Spain,ESP,4467
1446,1465,Spain,ESP,4135
1446,1466,Spain,ESP,5436
1446,1467,Spain,ESP,4889
1446,1468,Spain,ESP,9734
1446,1469,Spain,ESP,18718
1446,1470,Spain,ESP,6332
1446,1471,Spain,ESP,5558
1446,1472,Spain,ESP,6188
1446,1473,Spain,ESP,5527
1446,1474,Spain,ESP,4583
1446,1475,Spain,ESP,5113
1446,1476,Spain,ESP,4468
1446,1477,Spain,ESP,9667
1446,1478,Spain,ESP,4257
1446,1479,Spain,ESP,6118
1446,1480,Spain,ESP,3578
1446,1481,Spain,ESP,4245
1446,1482,Spain,ESP,4157
1446,1483,Spain,ESP,4631
1446,1484,Spain,ESP,3490
1446,1485,Spain,ESP,3842
1446,1486,Spain,ESP,4286
1446,1487,Spain,ESP,4086
1446,1488,Spain,ESP,3688
1446,1489,Spain,ESP,4803
1446,1490,Spain,ESP,3910
1446,1491,Spain,ESP,4066
1446,1492,Spain,ESP,6783
1446,1493,Spain,ESP,4169
1446,1494,Spain,ESP,2872
1446,1495,Spain,ESP,3615
1446,1496,Spain,ESP,7360
1446,1497,Spain,ESP,3902
1447,1439,Spain,ESP,8496
1447,1440,Spain,ESP,10551
1447,1441,Spain,ESP,12367
1447,1442,Spain,ESP,7263
1447,1443,Spain,ESP,10885
1447,1444,Spain,ESP,59718
1447,1445,Spain,ESP,105459
1447,1446,Spain,ESP,82870
1447,1447,Spain,ESP,658497
1447,1448,Spain,ESP,30067
1447,1449,Spain,ESP,29630
1447,1450,Spain,ESP,7912
1447,1451,Spain,ESP,4717
1447,1452,Spain,ESP,8847
1447,1453,Spain,ESP,9269
1447,1454,Spain,ESP,8875
1447,1455,Spain,ESP,46389
1447,1456,Spain,ESP,14598
1447,1457,Spain,ESP,26885
1447,1458,Spain,ESP,15250
1447,1459,Spain,ESP,7923
1447,1460,Spain,ESP,13914
1447,1461,Spain,ESP,13023
1447,1462,Spain,ESP,21865
1447,1463,Spain,ESP,4367
1447,1464,Spain,ESP,5770
1447,1465,Spain,ESP,4443
1447,1466,Spain,ESP,5899
1447,1467,Spain,ESP,5296
1447,1468,Spain,ESP,8866
1447,1469,Spain,ESP,12858
1447,1470,Spain,ESP,5722
1447,1471,Spain,ESP,4491
1447,1472,Spain,ESP,5069
1447,1473,Spain,ESP,5533
1447,1474,Spain,ESP,5221
1447,1475,Spain,ESP,5376
1447,1476,Spain,ESP,4929
1447,1477,Spain,ESP,9484
1447,1478,Spain,ESP,4633
1447,1479,Spain,ESP,7512
1447,1480,Spain,ESP,4223
1447,1481,Spain,ESP,4917
1447,1482,Spain,ESP,4633
1447,1483,Spain,ESP,4729
1447,1484,Spain,ESP,4807
1447,1485,Spain,ESP,4190
1447,1486,Spain,ESP,5563
1447,1487,Spain,ESP,4526
1447,1488,Spain,ESP,4376
1447,1489,Spain,ESP,4100
1447,1490,Spain,ESP,3643
1447,1491,Spain,ESP,4542
1447,1492,Spain,ESP,6167
1447,1493,Spain,ESP,4538
1447,1494,Spain,ESP,3503
1447,1495,Spain,ESP,4246
1447,1496,Spain,ESP,7559
1447,1497,Spain,ESP,4501
1448,1439,Spain,ESP,5456
1448,1440,Spain,ESP,6226
1448,1441,Spain,ESP,6691
1448,1442,Spain,ESP,5544
1448,1443,Spain,ESP,7725
1448,1444,Spain,ESP,13319
1448,1445,Spain,ESP,46049
1448,1446,Spain,ESP,69911
1448,1447,Spain,ESP,30067
1448,1448,Spain,ESP,1222921
1448,1449,Spain,ESP,130963
1448,1450,Spain,ESP,22698
1448,1451,Spain,ESP,13269
1448,1452,Spain,ESP,33060
1448,1453,Spain,ESP,9290
1448,1454,Spain,ESP,7508
1448,1455,Spain,ESP,16441
1448,1456,Spain,ESP,9224
1448,1457,Spain,ESP,11225
1448,1458,Spain,ESP,10734
1448,1459,Spain,ESP,8438
1448,1460,Spain,ESP,45515
1448,1461,Spain,ESP,8792
1448,1462,Spain,ESP,10814
1448,1463,Spain,ESP,5194
1448,1464,Spain,ESP,5460
1448,1465,Spain,ESP,5556
1448,1466,Spain,ESP,6536
1448,1467,Spain,ESP,5992
1448,1468,Spain,ESP,6471
1448,1469,Spain,ESP,8769
1448,1470,Spain,ESP,6119
1448,1471,Spain,ESP,4853
1448,1472,Spain,ESP,6907
1448,1473,Spain,ESP,7320
1448,1474,Spain,ESP,4989
1448,1475,Spain,ESP,7534
1448,1476,Spain,ESP,5636
1448,1477,Spain,ESP,7733
1448,1478,Spain,ESP,4701
1448,1479,Spain,ESP,5797
1448,1480,Spain,ESP,4616
1448,1481,Spain,ESP,5208
1448,1482,Spain,ESP,5222
1448,1483,Spain,ESP,5356
1448,1484,Spain,ESP,4077
1448,1485,Spain,ESP,9780
1448,1486,Spain,ESP,4753
1448,1487,Spain,ESP,4755
1448,1488,Spain,ESP,5254
1448,1489,Spain,ESP,4742
1448,1490,Spain,ESP,4969
1448,1491,Spain,ESP,3232
1448,1492,Spain,ESP,4428
1448,1493,Spain,ESP,3841
1448,1494,Spain,ESP,3977
1448,1495,Spain,ESP,3730
1448,1496,Spain,ESP,5062
1448,1497,Spain,ESP,3616
1449,1439,Spain,ESP,6461
1449,1440,Spain,ESP,8867
1449,1441,Spain,ESP,9990
1449,1442,Spain,ESP,7299
1449,1443,Spain,ESP,9915
1449,1444,Spain,ESP,19724
1449,1445,Spain,ESP,114755
1449,1446,Spain,ESP,28586
1449,1447,Spain,ESP,29630
1449,1448,Spain,ESP,130963
1449,1449,Spain,ESP,2389428
1449,1450,Spain,ESP,18115
1449,1451,Spain,ESP,14570
1449,1452,Spain,ESP,27129
1449,1453,Spain,ESP,10123
1449,1454,Spain,ESP,10519
1449,1455,Spain,ESP,49612
1449,1456,Spain,ESP,13995
1449,1457,Spain,ESP,19825
1449,1458,Spain,ESP,15754
1449,1459,Spain,ESP,13274
1449,1460,Spain,ESP,82037
1449,1461,Spain,ESP,13133
1449,1462,Spain,ESP,15578
1449,1463,Spain,ESP,6137
1449,1464,Spain,ESP,6647
1449,1465,Spain,ESP,7475
1449,1466,Spain,ESP,8383
1449,1467,Spain,ESP,7323
1449,1468,Spain,ESP,7250
1449,1469,Spain,ESP,10484
1449,1470,Spain,ESP,5641
1449,1471,Spain,ESP,4811
1449,1472,Spain,ESP,7163
1449,1473,Spain,ESP,6869
1449,1474,Spain,ESP,5624
1449,1475,Spain,ESP,7405
1449,1476,Spain,ESP,6043
1449,1477,Spain,ESP,7524
1449,1478,Spain,ESP,4434
1449,1479,Spain,ESP,5941
1449,1480,Spain,ESP,4819
1449,1481,Spain,ESP,5441
1449,1482,Spain,ESP,5961
1449,1483,Spain,ESP,5403
1449,1484,Spain,ESP,5242
1449,1485,Spain,ESP,7902
1449,1486,Spain,ESP,5130
1449,1487,Spain,ESP,4962
1449,1488,Spain,ESP,5292
1449,1489,Spain,ESP,4052
1449,1490,Spain,ESP,4859
1449,1491,Spain,ESP,4443
1449,1492,Spain,ESP,4855
1449,1493,Spain,ESP,4479
1449,1494,Spain,ESP,4409
1449,1495,Spain,ESP,4364
1449,1496,Spain,ESP,5498
1449,1497,Spain,ESP,4164
1450,1439,Spain,ESP,5051
1450,1440,Spain,ESP,5684
1450,1441,Spain,ESP,6036
1450,1442,Spain,ESP,5560
1450,1443,Spain,ESP,6962
1450,1444,Spain,ESP,9129
1450,1445,Spain,ESP,9874
1450,1446,Spain,ESP,12194
1450,1447,Spain,ESP,7912
1450,1448,Spain,ESP,22698
1450,1449,Spain,ESP,18115
1450,1450,Spain,ESP,3825725
1450,1451,Spain,ESP,101115
1450,1452,Spain,ESP,171979
1450,1453,Spain,ESP,8400
1450,1454,Spain,ESP,9599
1450,1455,Spain,ESP,11804
1450,1456,Spain,ESP,9110
1450,1457,Spain,ESP,8193
1450,1458,Spain,ESP,8358
1450,1459,Spain,ESP,11547
1450,1460,Spain,ESP,30653
1450,1461,Spain,ESP,6929
1450,1462,Spain,ESP,9836
1450,1463,Spain,ESP,7148
1450,1464,Spain,ESP,6463
1450,1465,Spain,ESP,8709
1450,1466,Spain,ESP,8640
1450,1467,Spain,ESP,6832
1450,1468,Spain,ESP,7558
1450,1469,Spain,ESP,8396
1450,1470,Spain,ESP,15771
1450,1471,Spain,ESP,10965
1450,1472,Spain,ESP,146953
1450,1473,Spain,ESP,20629
1450,1474,Spain,ESP,5784
1450,1475,Spain,ESP,12058
1450,1476,Spain,ESP,7464
1450,1477,Spain,ESP,10313
1450,1478,Spain,ESP,5875
1450,1479,Spain,ESP,9153
1450,1480,Spain,ESP,6574
1450,1481,Spain,ESP,5214
1450,1482,Spain,ESP,7014
1450,1483,Spain,ESP,7240
1450,1484,Spain,ESP,6340
1450,1485,Spain,ESP,7525
1450,1486,Spain,ESP,5092
1450,1487,Spain,ESP,4933
1450,1488,Spain,ESP,5411
1450,1489,Spain,ESP,4745
1450,1490,Spain,ESP,5777
1450,1491,Spain,ESP,8852
1450,1492,Spain,ESP,5056
1450,1493,Spain,ESP,4424
1450,1494,Spain,ESP,2899
1450,1495,Spain,ESP,4788
1450,1496,Spain,ESP,5232
1450,1497,Spain,ESP,4243
1451,1439,Spain,ESP,4123
1451,1440,Spain,ESP,5912
1451,1441,Spain,ESP,5285
1451,1442,Spain,ESP,4148
1451,1443,Spain,ESP,5490
1451,1444,Spain,ESP,5801
1451,1445,Spain,ESP,6271
1451,1446,Spain,ESP,5456
1451,1447,Spain,ESP,4717
1451,1448,Spain,ESP,13269
1451,1449,Spain,ESP,14570
1451,1450,Spain,ESP,101115
1451,1451,Spain,ESP,6884725
1451,1452,Spain,ESP,203400
1451,1453,Spain,ESP,7007
1451,1454,Spain,ESP,8090
1451,1455,Spain,ESP,7808
1451,1456,Spain,ESP,7200
1451,1457,Spain,ESP,6529
1451,1458,Spain,ESP,7190
1451,1459,Spain,ESP,7301
1451,1460,Spain,ESP,27680
1451,1461,Spain,ESP,6532
1451,1462,Spain,ESP,7592
1451,1463,Spain,ESP,11541
1451,1464,Spain,ESP,8314
1451,1465,Spain,ESP,23581
1451,1466,Spain,ESP,23203
1451,1467,Spain,ESP,6805
1451,1468,Spain,ESP,6790
1451,1469,Spain,ESP,7323
1451,1470,Spain,ESP,14085
1451,1471,Spain,ESP,7512
1451,1472,Spain,ESP,16663
1451,1473,Spain,ESP,30665
1451,1474,Spain,ESP,8163
1451,1475,Spain,ESP,82187
1451,1476,Spain,ESP,33584
1451,1477,Spain,ESP,10011
1451,1478,Spain,ESP,5253
1451,1479,Spain,ESP,7042
1451,1480,Spain,ESP,6633
1451,1481,Spain,ESP,5309
1451,1482,Spain,ESP,7320
1451,1483,Spain,ESP,5951
1451,1484,Spain,ESP,5622
1451,1485,Spain,ESP,9702
1451,1486,Spain,ESP,4588
1451,1487,Spain,ESP,5302
1451,1488,Spain,ESP,6486
1451,1489,Spain,ESP,3376
1451,1490,Spain,ESP,4087
1451,1491,Spain,ESP,7058
1451,1492,Spain,ESP,3787
1451,1493,Spain,ESP,4283
1451,1494,Spain,ESP,2476
1451,1495,Spain,ESP,2934
1451,1496,Spain,ESP,3718
1451,1497,Spain,ESP,3724
1452,1439,Spain,ESP,4611
1452,1440,Spain,ESP,5645
1452,1441,Spain,ESP,5343
1452,1442,Spain,ESP,4693
1452,1443,Spain,ESP,5509
1452,1444,Spain,ESP,8281
1452,1445,Spain,ESP,9772
1452,1446,Spain,ESP,10204
1452,1447,Spain,ESP,8847
1452,1448,Spain,ESP,33060
1452,1449,Spain,ESP,27129
1452,1450,Spain,ESP,171979
1452,1451,Spain,ESP,203400
1452,1452,Spain,ESP,717947
1452,1453,Spain,ESP,8321
1452,1454,Spain,ESP,7233
1452,1455,Spain,ESP,11047
1452,1456,Spain,ESP,7844
1452,1457,Spain,ESP,7855
1452,1458,Spain,ESP,7686
1452,1459,Spain,ESP,10046
1452,1460,Spain,ESP,73505
1452,1461,Spain,ESP,7716
1452,1462,Spain,ESP,8241
1452,1463,Spain,ESP,6196
1452,1464,Spain,ESP,6020
1452,1465,Spain,ESP,7520
1452,1466,Spain,ESP,11764
1452,1467,Spain,ESP,6212
1452,1468,Spain,ESP,6756
1452,1469,Spain,ESP,7035
1452,1470,Spain,ESP,7541
1452,1471,Spain,ESP,5429
1452,1472,Spain,ESP,15870
1452,1473,Spain,ESP,12322
1452,1474,Spain,ESP,5060
1452,1475,Spain,ESP,12655
1452,1476,Spain,ESP,7406
1452,1477,Spain,ESP,8453
1452,1478,Spain,ESP,4797
1452,1479,Spain,ESP,6771
1452,1480,Spain,ESP,4805
1452,1481,Spain,ESP,4854
1452,1482,Spain,ESP,6343
1452,1483,Spain,ESP,5336
1452,1484,Spain,ESP,4572
1452,1485,Spain,ESP,5683
1452,1486,Spain,ESP,4643
1452,1487,Spain,ESP,5029
1452,1488,Spain,ESP,4751
1452,1489,Spain,ESP,6498
1452,1490,Spain,ESP,6834
