nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
4426,4575,United Kingdom,GB,3554
4426,4576,United Kingdom,GB,5339
4426,4577,United Kingdom,GB,4991
4426,4578,United Kingdom,GB,4537
4426,4579,United Kingdom,GB,4642
4426,4580,United Kingdom,GB,4879
4426,4581,United Kingdom,GB,4848
4426,4582,United Kingdom,GB,5633
4426,4583,United Kingdom,GB,4211
4426,4584,United Kingdom,GB,4129
4426,4585,United Kingdom,GB,4637
4426,4586,United Kingdom,GB,3948
4426,4587,United Kingdom,GB,3639
4426,4588,United Kingdom,GB,3548
4426,4589,United Kingdom,GB,6082
4426,4590,United Kingdom,GB,6338
4426,4591,United Kingdom,GB,4839
4426,4592,United Kingdom,GB,3887
4426,4593,United Kingdom,GB,3460
4426,4594,United Kingdom,GB,3135
4426,4595,United Kingdom,GB,2018
4426,4596,United Kingdom,GB,1850
4426,4597,United Kingdom,GB,2453
4426,4598,United Kingdom,GB,2301
4426,4599,United Kingdom,GB,1659
4426,4600,United Kingdom,GB,2657
4426,4601,United Kingdom,GB,2659
4426,4602,United Kingdom,GB,3245
4426,4603,United Kingdom,GB,2437
4426,4604,United Kingdom,GB,1827
4427,4426,United Kingdom,GB,707210
4427,4427,United Kingdom,GB,3529367
4427,4428,United Kingdom,GB,187934
4427,4429,United Kingdom,GB,71852
4427,4430,United Kingdom,GB,22439
4427,4431,United Kingdom,GB,40244
4427,4432,United Kingdom,GB,41313
4427,4433,United Kingdom,GB,10630
4427,4434,United Kingdom,GB,12487
4427,4435,United Kingdom,GB,9486
4427,4436,United Kingdom,GB,7621
4427,4437,United Kingdom,GB,4925
4427,4438,United Kingdom,GB,5055
4427,4439,United Kingdom,GB,5786
4427,4440,United Kingdom,GB,5568
4427,4441,United Kingdom,GB,9979
4427,4442,United Kingdom,GB,7673
4427,4443,United Kingdom,GB,5924
4427,4444,United Kingdom,GB,6461
4427,4445,United Kingdom,GB,5505
4427,4446,United Kingdom,GB,5102
4427,4447,United Kingdom,GB,4871
4427,4448,United Kingdom,GB,5122
4427,4449,United Kingdom,GB,5037
4427,4450,United Kingdom,GB,6606
4427,4451,United Kingdom,GB,4702
4427,4452,United Kingdom,GB,5219
4427,4453,United Kingdom,GB,10373
4427,4454,United Kingdom,GB,14167
4427,4455,United Kingdom,GB,9584
4427,4456,United Kingdom,GB,34352
4427,4457,United Kingdom,GB,90452
4427,4458,United Kingdom,GB,9137
4427,4459,United Kingdom,GB,8205
4427,4460,United Kingdom,GB,10784
4427,4461,United Kingdom,GB,17956
4427,4462,United Kingdom,GB,8994
4427,4463,United Kingdom,GB,10636
4427,4464,United Kingdom,GB,5373
4427,4465,United Kingdom,GB,6024
4427,4466,United Kingdom,GB,4771
4427,4467,United Kingdom,GB,5277
4427,4468,United Kingdom,GB,6591
4427,4469,United Kingdom,GB,4924
4427,4470,United Kingdom,GB,3709
4427,4471,United Kingdom,GB,4770
4427,4472,United Kingdom,GB,3650
4427,4473,United Kingdom,GB,4037
4427,4474,United Kingdom,GB,5860
4427,4475,United Kingdom,GB,3521
4427,4476,United Kingdom,GB,3319
4427,4477,United Kingdom,GB,4215
4427,4478,United Kingdom,GB,3704
4427,4479,United Kingdom,GB,3504
4427,4480,United Kingdom,GB,4049
4427,4481,United Kingdom,GB,3924
4427,4482,United Kingdom,GB,4109
4427,4483,United Kingdom,GB,3081
4427,4484,United Kingdom,GB,4084
4427,4485,United Kingdom,GB,3671
4427,4486,United Kingdom,GB,3121
4427,4487,United Kingdom,GB,3802
4427,4488,United Kingdom,GB,3594
4427,4489,United Kingdom,GB,5206
4427,4490,United Kingdom,GB,3828
4427,4491,United Kingdom,GB,3576
4427,4492,United Kingdom,GB,3585
4427,4493,United Kingdom,GB,3869
4427,4494,United Kingdom,GB,3527
4427,4495,United Kingdom,GB,3616
4427,4496,United Kingdom,GB,3195
4427,4497,United Kingdom,GB,3391
4427,4498,United Kingdom,GB,4048
4427,4499,United Kingdom,GB,3647
4427,4500,United Kingdom,GB,3630
4427,4501,United Kingdom,GB,3841
4427,4502,United Kingdom,GB,3473
4427,4503,United Kingdom,GB,3262
4427,4504,United Kingdom,GB,3432
4427,4505,United Kingdom,GB,3075
4427,4506,United Kingdom,GB,5610
4427,4507,United Kingdom,GB,5082
4427,4508,United Kingdom,GB,6404
4427,4509,United Kingdom,GB,4762
4427,4510,United Kingdom,GB,6508
4427,4511,United Kingdom,GB,4788
4427,4512,United Kingdom,GB,5730
4427,4513,United Kingdom,GB,4485
4427,4514,United Kingdom,GB,3897
4427,4515,United Kingdom,GB,3058
4427,4516,United Kingdom,GB,3870
4427,4517,United Kingdom,GB,2847
4427,4518,United Kingdom,GB,2714
4427,4519,United Kingdom,GB,3008
4427,4520,United Kingdom,GB,2798
4427,4521,United Kingdom,GB,3293
4427,4522,United Kingdom,GB,2841
4427,4523,United Kingdom,GB,2882
4427,4524,United Kingdom,GB,3155
4427,4525,United Kingdom,GB,2830
4427,4526,United Kingdom,GB,3211
4427,4527,United Kingdom,GB,3432
4427,4528,United Kingdom,GB,4079
4427,4529,United Kingdom,GB,3853
4427,4530,United Kingdom,GB,3562
4427,4531,United Kingdom,GB,2782
4427,4532,United Kingdom,GB,3307
4427,4533,United Kingdom,GB,3089
4427,4534,United Kingdom,GB,2969
4427,4535,United Kingdom,GB,2867
4427,4536,United Kingdom,GB,4551
4427,4537,United Kingdom,GB,3106
4427,4538,United Kingdom,GB,3036
4427,4539,United Kingdom,GB,4080
4427,4540,United Kingdom,GB,3462
4427,4541,United Kingdom,GB,3870
4427,4542,United Kingdom,GB,4147
4427,4543,United Kingdom,GB,3472
4427,4544,United Kingdom,GB,3220
4427,4545,United Kingdom,GB,3062
4427,4546,United Kingdom,GB,2698
4427,4547,United Kingdom,GB,3248
4427,4548,United Kingdom,GB,2889
4427,4549,United Kingdom,GB,3237
4427,4550,United Kingdom,GB,3290
4427,4551,United Kingdom,GB,5580
4427,4552,United Kingdom,GB,2956
4427,4553,United Kingdom,GB,3373
4427,4554,United Kingdom,GB,4137
4427,4555,United Kingdom,GB,3244
4427,4556,United Kingdom,GB,4837
4427,4557,United Kingdom,GB,2532
4427,4558,United Kingdom,GB,2765
4427,4559,United Kingdom,GB,4358
4427,4560,United Kingdom,GB,4154
4427,4561,United Kingdom,GB,4240
4427,4562,United Kingdom,GB,3562
4427,4563,United Kingdom,GB,3166
4427,4564,United Kingdom,GB,3040
4427,4565,United Kingdom,GB,3880
4427,4566,United Kingdom,GB,3451
4427,4567,United Kingdom,GB,3423
4427,4568,United Kingdom,GB,3266
4427,4569,United Kingdom,GB,3783
4427,4570,United Kingdom,GB,3522
4427,4571,United Kingdom,GB,5159
4427,4572,United Kingdom,GB,4256
4427,4573,United Kingdom,GB,5588
4427,4574,United Kingdom,GB,5320
4427,4575,United Kingdom,GB,4537
4427,4576,United Kingdom,GB,4881
4427,4577,United Kingdom,GB,5527
4427,4578,United Kingdom,GB,4117
4427,4579,United Kingdom,GB,3997
4427,4580,United Kingdom,GB,3999
4427,4581,United Kingdom,GB,4576
4427,4582,United Kingdom,GB,5448
4427,4583,United Kingdom,GB,3344
4427,4584,United Kingdom,GB,3042
4427,4585,United Kingdom,GB,4684
4427,4586,United Kingdom,GB,4124
4427,4587,United Kingdom,GB,4214
4427,4588,United Kingdom,GB,3196
4427,4589,United Kingdom,GB,6209
4427,4590,United Kingdom,GB,5160
4427,4591,United Kingdom,GB,3890
4427,4592,United Kingdom,GB,3356
4427,4593,United Kingdom,GB,3278
4427,4594,United Kingdom,GB,3432
4427,4595,United Kingdom,GB,2108
4427,4596,United Kingdom,GB,2106
4427,4597,United Kingdom,GB,2948
4427,4598,United Kingdom,GB,2228
4427,4599,United Kingdom,GB,1864
4427,4600,United Kingdom,GB,2657
4427,4601,United Kingdom,GB,3033
4427,4602,United Kingdom,GB,3185
4427,4603,United Kingdom,GB,3071
4427,4604,United Kingdom,GB,2327
4428,4426,United Kingdom,GB,274475
4428,4427,United Kingdom,GB,187934
4428,4428,United Kingdom,GB,6497964
4428,4429,United Kingdom,GB,404145
4428,4430,United Kingdom,GB,38195
4428,4431,United Kingdom,GB,59005
4428,4432,United Kingdom,GB,64572
4428,4433,United Kingdom,GB,13536
4428,4434,United Kingdom,GB,24939
4428,4435,United Kingdom,GB,12835
4428,4436,United Kingdom,GB,9163
4428,4437,United Kingdom,GB,6118
4428,4438,United Kingdom,GB,6112
4428,4439,United Kingdom,GB,5682
4428,4440,United Kingdom,GB,6514
4428,4441,United Kingdom,GB,12685
4428,4442,United Kingdom,GB,16134
4428,4443,United Kingdom,GB,8148
4428,4444,United Kingdom,GB,7497
4428,4445,United Kingdom,GB,7563
4428,4446,United Kingdom,GB,6382
4428,4447,United Kingdom,GB,6652
4428,4448,United Kingdom,GB,7723
4428,4449,United Kingdom,GB,6095
4428,4450,United Kingdom,GB,7200
4428,4451,United Kingdom,GB,5552
4428,4452,United Kingdom,GB,6169
4428,4453,United Kingdom,GB,9248
4428,4454,United Kingdom,GB,15982
4428,4455,United Kingdom,GB,8913
4428,4456,United Kingdom,GB,38664
4428,4457,United Kingdom,GB,135748
4428,4458,United Kingdom,GB,10261
4428,4459,United Kingdom,GB,8973
4428,4460,United Kingdom,GB,9290
4428,4461,United Kingdom,GB,21910
4428,4462,United Kingdom,GB,9223
4428,4463,United Kingdom,GB,11513
4428,4464,United Kingdom,GB,5558
4428,4465,United Kingdom,GB,7105
4428,4466,United Kingdom,GB,6311
4428,4467,United Kingdom,GB,5558
4428,4468,United Kingdom,GB,9065
4428,4469,United Kingdom,GB,7595
4428,4470,United Kingdom,GB,4279
4428,4471,United Kingdom,GB,6842
4428,4472,United Kingdom,GB,4829
4428,4473,United Kingdom,GB,5015
4428,4474,United Kingdom,GB,7989
4428,4475,United Kingdom,GB,5339
4428,4476,United Kingdom,GB,4726
4428,4477,United Kingdom,GB,6027
4428,4478,United Kingdom,GB,5243
4428,4479,United Kingdom,GB,5403
4428,4480,United Kingdom,GB,4254
4428,4481,United Kingdom,GB,5414
4428,4482,United Kingdom,GB,3671
4428,4483,United Kingdom,GB,4383
4428,4484,United Kingdom,GB,4191
4428,4485,United Kingdom,GB,3671
4428,4486,United Kingdom,GB,3075
4428,4487,United Kingdom,GB,3857
4428,4488,United Kingdom,GB,3906
4428,4489,United Kingdom,GB,5895
4428,4490,United Kingdom,GB,6466
4428,4491,United Kingdom,GB,4558
4428,4492,United Kingdom,GB,4226
4428,4493,United Kingdom,GB,5878
4428,4494,United Kingdom,GB,4644
4428,4495,United Kingdom,GB,3204
4428,4496,United Kingdom,GB,4351
4428,4497,United Kingdom,GB,4149
4428,4498,United Kingdom,GB,5348
4428,4499,United Kingdom,GB,3681
4428,4500,United Kingdom,GB,4124
4428,4501,United Kingdom,GB,5221
4428,4502,United Kingdom,GB,4203
4428,4503,United Kingdom,GB,4456
4428,4504,United Kingdom,GB,3991
4428,4505,United Kingdom,GB,3802
4428,4506,United Kingdom,GB,7615
4428,4507,United Kingdom,GB,5826
4428,4508,United Kingdom,GB,8347
4428,4509,United Kingdom,GB,4797
4428,4510,United Kingdom,GB,5664
4428,4511,United Kingdom,GB,5132
4428,4512,United Kingdom,GB,5834
4428,4513,United Kingdom,GB,7738
4428,4514,United Kingdom,GB,3847
4428,4515,United Kingdom,GB,2973
4428,4516,United Kingdom,GB,3202
4428,4517,United Kingdom,GB,2593
4428,4518,United Kingdom,GB,3751
4428,4519,United Kingdom,GB,3116
4428,4520,United Kingdom,GB,3631
4428,4521,United Kingdom,GB,3675
4428,4522,United Kingdom,GB,2414
4428,4523,United Kingdom,GB,2834
4428,4524,United Kingdom,GB,2704
4428,4525,United Kingdom,GB,3402
4428,4526,United Kingdom,GB,4446
4428,4527,United Kingdom,GB,3891
4428,4528,United Kingdom,GB,4579
4428,4529,United Kingdom,GB,5390
4428,4530,United Kingdom,GB,4760
4428,4531,United Kingdom,GB,3525
4428,4532,United Kingdom,GB,5491
4428,4533,United Kingdom,GB,3928
4428,4534,United Kingdom,GB,3647
4428,4535,United Kingdom,GB,3297
4428,4536,United Kingdom,GB,5071
4428,4537,United Kingdom,GB,3476
4428,4538,United Kingdom,GB,3943
4428,4539,United Kingdom,GB,4829
4428,4540,United Kingdom,GB,5284
4428,4541,United Kingdom,GB,5607
4428,4542,United Kingdom,GB,4412
4428,4543,United Kingdom,GB,4241
4428,4544,United Kingdom,GB,4118
4428,4545,United Kingdom,GB,4636
4428,4546,United Kingdom,GB,4044
4428,4547,United Kingdom,GB,4109
4428,4548,United Kingdom,GB,3847
4428,4549,United Kingdom,GB,5464
4428,4550,United Kingdom,GB,4199
4428,4551,United Kingdom,GB,8950
4428,4552,United Kingdom,GB,3515
4428,4553,United Kingdom,GB,4154
4428,4554,United Kingdom,GB,4896
4428,4555,United Kingdom,GB,4666
4428,4556,United Kingdom,GB,5523
4428,4557,United Kingdom,GB,4349
4428,4558,United Kingdom,GB,3853
4428,4559,United Kingdom,GB,4469
4428,4560,United Kingdom,GB,4213
4428,4561,United Kingdom,GB,5364
4428,4562,United Kingdom,GB,4309
4428,4563,United Kingdom,GB,3445
4428,4564,United Kingdom,GB,3467
4428,4565,United Kingdom,GB,4015
4428,4566,United Kingdom,GB,3692
4428,4567,United Kingdom,GB,3987
4428,4568,United Kingdom,GB,3509
4428,4569,United Kingdom,GB,5065
4428,4570,United Kingdom,GB,3985
4428,4571,United Kingdom,GB,4426
4428,4572,United Kingdom,GB,4289
4428,4573,United Kingdom,GB,6472
4428,4574,United Kingdom,GB,5493
4428,4575,United Kingdom,GB,3658
4428,4576,United Kingdom,GB,5771
4428,4577,United Kingdom,GB,4462
4428,4578,United Kingdom,GB,5395
4428,4579,United Kingdom,GB,5731
4428,4580,United Kingdom,GB,6324
4428,4581,United Kingdom,GB,7516
4428,4582,United Kingdom,GB,4940
4428,4583,United Kingdom,GB,5734
4428,4584,United Kingdom,GB,5384
4428,4585,United Kingdom,GB,6037
4428,4586,United Kingdom,GB,4565
4428,4587,United Kingdom,GB,4015
4428,4588,United Kingdom,GB,4459
4428,4589,United Kingdom,GB,9536
4428,4590,United Kingdom,GB,9980
4428,4591,United Kingdom,GB,5113
4428,4592,United Kingdom,GB,5127
4428,4593,United Kingdom,GB,5271
4428,4594,United Kingdom,GB,3460
4428,4595,United Kingdom,GB,3054
4428,4596,United Kingdom,GB,2502
4428,4597,United Kingdom,GB,4226
4428,4598,United Kingdom,GB,3154
4428,4599,United Kingdom,GB,3255
4428,4600,United Kingdom,GB,3773
4428,4601,United Kingdom,GB,3608
4428,4602,United Kingdom,GB,3584
4428,4603,United Kingdom,GB,2894
4428,4604,United Kingdom,GB,3048
4429,4426,United Kingdom,GB,176796
4429,4427,United Kingdom,GB,71852
4429,4428,United Kingdom,GB,404145
4429,4429,United Kingdom,GB,1889447
4429,4430,United Kingdom,GB,96776
4429,4431,United Kingdom,GB,183225
4429,4432,United Kingdom,GB,399422
4429,4433,United Kingdom,GB,16670
4429,4434,United Kingdom,GB,25385
4429,4435,United Kingdom,GB,9237
4429,4436,United Kingdom,GB,7642
4429,4437,United Kingdom,GB,5614
4429,4438,United Kingdom,GB,5999
4429,4439,United Kingdom,GB,5285
4429,4440,United Kingdom,GB,5879
4429,4441,United Kingdom,GB,11372
4429,4442,United Kingdom,GB,11653
4429,4443,United Kingdom,GB,7446
4429,4444,United Kingdom,GB,6767
4429,4445,United Kingdom,GB,6724
4429,4446,United Kingdom,GB,5772
4429,4447,United Kingdom,GB,6084
4429,4448,United Kingdom,GB,6614
4429,4449,United Kingdom,GB,5227
4429,4450,United Kingdom,GB,6751
4429,4451,United Kingdom,GB,5324
4429,4452,United Kingdom,GB,5792
4429,4453,United Kingdom,GB,7739
4429,4454,United Kingdom,GB,11451
4429,4455,United Kingdom,GB,6890
4429,4456,United Kingdom,GB,26866
4429,4457,United Kingdom,GB,35923
4429,4458,United Kingdom,GB,9236
4429,4459,United Kingdom,GB,7787
4429,4460,United Kingdom,GB,7206
4429,4461,United Kingdom,GB,16375
4429,4462,United Kingdom,GB,8379
4429,4463,United Kingdom,GB,10129
4429,4464,United Kingdom,GB,4638
4429,4465,United Kingdom,GB,6718
4429,4466,United Kingdom,GB,5729
4429,4467,United Kingdom,GB,7261
4429,4468,United Kingdom,GB,7532
4429,4469,United Kingdom,GB,6340
4429,4470,United Kingdom,GB,3704
4429,4471,United Kingdom,GB,6758
4429,4472,United Kingdom,GB,4632
4429,4473,United Kingdom,GB,5136
4429,4474,United Kingdom,GB,7034
4429,4475,United Kingdom,GB,4736
4429,4476,United Kingdom,GB,4348
4429,4477,United Kingdom,GB,5956
4429,4478,United Kingdom,GB,5034
4429,4479,United Kingdom,GB,5414
4429,4480,United Kingdom,GB,5003
4429,4481,United Kingdom,GB,5165
4429,4482,United Kingdom,GB,3746
4429,4483,United Kingdom,GB,3917
4429,4484,United Kingdom,GB,4208
4429,4485,United Kingdom,GB,3896
4429,4486,United Kingdom,GB,3115
4429,4487,United Kingdom,GB,3822
4429,4488,United Kingdom,GB,3259
4429,4489,United Kingdom,GB,4419
4429,4490,United Kingdom,GB,7467
4429,4491,United Kingdom,GB,4563
4429,4492,United Kingdom,GB,4896
4429,4493,United Kingdom,GB,5016
4429,4494,United Kingdom,GB,4306
4429,4495,United Kingdom,GB,2514
4429,4496,United Kingdom,GB,4538
4429,4497,United Kingdom,GB,3832
4429,4498,United Kingdom,GB,5092
4429,4499,United Kingdom,GB,3836
4429,4500,United Kingdom,GB,3976
4429,4501,United Kingdom,GB,4837
4429,4502,United Kingdom,GB,4001
4429,4503,United Kingdom,GB,4410
4429,4504,United Kingdom,GB,3883
4429,4505,United Kingdom,GB,4766
4429,4506,United Kingdom,GB,9255
4429,4507,United Kingdom,GB,8969
4429,4508,United Kingdom,GB,10031
4429,4509,United Kingdom,GB,4258
4429,4510,United Kingdom,GB,6032
4429,4511,United Kingdom,GB,5379
4429,4512,United Kingdom,GB,5708
4429,4513,United Kingdom,GB,8480
4429,4514,United Kingdom,GB,3882
4429,4515,United Kingdom,GB,2402
4429,4516,United Kingdom,GB,2459
4429,4517,United Kingdom,GB,2282
4429,4518,United Kingdom,GB,3640
4429,4519,United Kingdom,GB,2725
4429,4520,United Kingdom,GB,3632
4429,4521,United Kingdom,GB,3334
4429,4522,United Kingdom,GB,2226
4429,4523,United Kingdom,GB,3001
4429,4524,United Kingdom,GB,2620
4429,4525,United Kingdom,GB,3649
4429,4526,United Kingdom,GB,4237
4429,4527,United Kingdom,GB,4139
4429,4528,United Kingdom,GB,5004
4429,4529,United Kingdom,GB,8281
4429,4530,United Kingdom,GB,5620
4429,4531,United Kingdom,GB,3819
4429,4532,United Kingdom,GB,5189
4429,4533,United Kingdom,GB,4328
4429,4534,United Kingdom,GB,3706
4429,4535,United Kingdom,GB,3956
4429,4536,United Kingdom,GB,5343
4429,4537,United Kingdom,GB,4575
4429,4538,United Kingdom,GB,4631
4429,4539,United Kingdom,GB,4661
4429,4540,United Kingdom,GB,5097
4429,4541,United Kingdom,GB,4743
4429,4542,United Kingdom,GB,4005
4429,4543,United Kingdom,GB,3763
4429,4544,United Kingdom,GB,4373
4429,4545,United Kingdom,GB,4246
4429,4546,United Kingdom,GB,4920
4429,4547,United Kingdom,GB,6050
4429,4548,United Kingdom,GB,4592
4429,4549,United Kingdom,GB,4603
4429,4550,United Kingdom,GB,3655
4429,4551,United Kingdom,GB,7027
4429,4552,United Kingdom,GB,3820
4429,4553,United Kingdom,GB,4366
4429,4554,United Kingdom,GB,4440
4429,4555,United Kingdom,GB,4472
4429,4556,United Kingdom,GB,5498
4429,4557,United Kingdom,GB,3942
4429,4558,United Kingdom,GB,5752
4429,4559,United Kingdom,GB,4234
4429,4560,United Kingdom,GB,4891
4429,4561,United Kingdom,GB,5038
4429,4562,United Kingdom,GB,4258
4429,4563,United Kingdom,GB,4234
4429,4564,United Kingdom,GB,3780
4429,4565,United Kingdom,GB,3806
4429,4566,United Kingdom,GB,4231
4429,4567,United Kingdom,GB,3838
4429,4568,United Kingdom,GB,4652
4429,4569,United Kingdom,GB,4774
4429,4570,United Kingdom,GB,4502
4429,4571,United Kingdom,GB,4532
4429,4572,United Kingdom,GB,4808
4429,4573,United Kingdom,GB,5285
4429,4574,United Kingdom,GB,5763
4429,4575,United Kingdom,GB,4420
4429,4576,United Kingdom,GB,5954
4429,4577,United Kingdom,GB,6339
4429,4578,United Kingdom,GB,5132
4429,4579,United Kingdom,GB,6389
4429,4580,United Kingdom,GB,6087
4429,4581,United Kingdom,GB,9314
4429,4582,United Kingdom,GB,4773
4429,4583,United Kingdom,GB,5730
4429,4584,United Kingdom,GB,4908
4429,4585,United Kingdom,GB,5261
4429,4586,United Kingdom,GB,4745
4429,4587,United Kingdom,GB,3905
4429,4588,United Kingdom,GB,3750
4429,4589,United Kingdom,GB,13945
4429,4590,United Kingdom,GB,10802
4429,4591,United Kingdom,GB,4964
4429,4592,United Kingdom,GB,4602
4429,4593,United Kingdom,GB,4348
4429,4594,United Kingdom,GB,4667
4429,4595,United Kingdom,GB,3072
4429,4596,United Kingdom,GB,2828
4429,4597,United Kingdom,GB,4594
4429,4598,United Kingdom,GB,3234
4429,4599,United Kingdom,GB,2639
4429,4600,United Kingdom,GB,3772
4429,4601,United Kingdom,GB,3817
4429,4602,United Kingdom,GB,4400
4429,4603,United Kingdom,GB,3493
4429,4604,United Kingdom,GB,2834
4430,4426,United Kingdom,GB,29272
4430,4427,United Kingdom,GB,22439
4430,4428,United Kingdom,GB,38195
4430,4429,United Kingdom,GB,96776
4430,4430,United Kingdom,GB,2839382
4430,4431,United Kingdom,GB,371887
4430,4432,United Kingdom,GB,94703
4430,4433,United Kingdom,GB,18819
4430,4434,United Kingdom,GB,48603
4430,4435,United Kingdom,GB,7746
4430,4436,United Kingdom,GB,6792
4430,4437,United Kingdom,GB,5186
4430,4438,United Kingdom,GB,5145
4430,4439,United Kingdom,GB,4793
4430,4440,United Kingdom,GB,5270
4430,4441,United Kingdom,GB,7522
4430,4442,United Kingdom,GB,9033
