nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
1383,1400,Greece,GR,53450
1383,1401,Greece,GR,67739
1383,1402,Greece,GR,63553
1383,1403,Greece,GR,67889
1383,1404,Greece,GR,72318
1383,1405,Greece,GR,55322
1383,1406,Greece,GR,59547
1383,1407,Greece,GR,65474
1383,1408,Greece,GR,67898
1383,1409,Greece,GR,48145
1383,1410,Greece,GR,73671
1383,1411,Greece,GR,70208
1383,1412,Greece,GR,68518
1383,1413,Greece,GR,159482
1383,1414,Greece,GR,142435
1383,1415,Greece,GR,126686
1383,1416,Greece,GR,127503
1383,1417,Greece,GR,93114
1383,1418,Greece,GR,103537
1383,1419,Greece,GR,151005
1383,1420,Greece,GR,112397
1383,1421,Greece,GR,173906
1383,1422,Greece,GR,188614
1383,1423,Greece,GR,204058
1383,1424,Greece,GR,139570
1383,1425,Greece,GR,208749
1383,1426,Greece,GR,172546
1383,1427,Greece,GR,190376
1383,1428,Greece,GR,277043
1383,1429,Greece,GR,172339
1383,1430,Greece,GR,209549
1383,1431,Greece,GR,188814
1383,1432,Greece,GR,183737
1383,1433,Greece,GR,195954
1384,1382,Greece,GR,412379
1384,1383,Greece,GR,298062
1384,1384,Greece,GR,471024
1384,1385,Greece,GR,364170
1384,1386,Greece,GR,282237
1384,1387,Greece,GR,185862
1384,1388,Greece,GR,218468
1384,1389,Greece,GR,150004
1384,1390,Greece,GR,179167
1384,1391,Greece,GR,153651
1384,1392,Greece,GR,117139
1384,1393,Greece,GR,228181
1384,1394,Greece,GR,106551
1384,1395,Greece,GR,105605
1384,1396,Greece,GR,136025
1384,1397,Greece,GR,119370
1384,1398,Greece,GR,87469
1384,1399,Greece,GR,60139
1384,1400,Greece,GR,66081
1384,1401,Greece,GR,68455
1384,1402,Greece,GR,67463
1384,1403,Greece,GR,70285
1384,1404,Greece,GR,94096
1384,1405,Greece,GR,56338
1384,1406,Greece,GR,58557
1384,1407,Greece,GR,71351
1384,1408,Greece,GR,65120
1384,1409,Greece,GR,52756
1384,1410,Greece,GR,79180
1384,1411,Greece,GR,77177
1384,1412,Greece,GR,72386
1384,1413,Greece,GR,161421
1384,1414,Greece,GR,126045
1384,1415,Greece,GR,133462
1384,1416,Greece,GR,138676
1384,1417,Greece,GR,104664
1384,1418,Greece,GR,120634
1384,1419,Greece,GR,141962
1384,1420,Greece,GR,123515
1384,1421,Greece,GR,168204
1384,1422,Greece,GR,187260
1384,1423,Greece,GR,192089
1384,1424,Greece,GR,150053
1384,1425,Greece,GR,158291
1384,1426,Greece,GR,158127
1384,1427,Greece,GR,170429
1384,1428,Greece,GR,283083
1384,1429,Greece,GR,174702
1384,1430,Greece,GR,213796
1384,1431,Greece,GR,183140
1384,1432,Greece,GR,168238
1384,1433,Greece,GR,168024
1385,1382,Greece,GR,280678
1385,1383,Greece,GR,237568
1385,1384,Greece,GR,364170
1385,1385,Greece,GR,1058693
1385,1386,Greece,GR,292460
1385,1387,Greece,GR,151716
1385,1388,Greece,GR,289336
1385,1389,Greece,GR,158827
1385,1390,Greece,GR,185029
1385,1391,Greece,GR,206866
1385,1392,Greece,GR,122148
1385,1393,Greece,GR,253747
1385,1394,Greece,GR,93182
1385,1395,Greece,GR,99356
1385,1396,Greece,GR,133658
1385,1397,Greece,GR,115423
1385,1398,Greece,GR,78707
1385,1399,Greece,GR,48092
1385,1400,Greece,GR,56558
1385,1401,Greece,GR,63998
1385,1402,Greece,GR,64256
1385,1403,Greece,GR,63427
1385,1404,Greece,GR,80162
1385,1405,Greece,GR,55178
1385,1406,Greece,GR,53841
1385,1407,Greece,GR,63296
1385,1408,Greece,GR,59734
1385,1409,Greece,GR,49520
1385,1410,Greece,GR,69353
1385,1411,Greece,GR,67766
1385,1412,Greece,GR,58426
1385,1413,Greece,GR,124580
1385,1414,Greece,GR,115264
1385,1415,Greece,GR,106573
1385,1416,Greece,GR,113542
1385,1417,Greece,GR,83136
1385,1418,Greece,GR,106636
1385,1419,Greece,GR,133309
1385,1420,Greece,GR,114979
1385,1421,Greece,GR,175953
1385,1422,Greece,GR,172385
1385,1423,Greece,GR,161551
1385,1424,Greece,GR,131096
1385,1425,Greece,GR,136380
1385,1426,Greece,GR,134346
1385,1427,Greece,GR,142949
1385,1428,Greece,GR,198784
1385,1429,Greece,GR,146591
1385,1430,Greece,GR,199380
1385,1431,Greece,GR,169468
1385,1432,Greece,GR,148533
1385,1433,Greece,GR,159769
1386,1382,Greece,GR,391896
1386,1383,Greece,GR,244187
1386,1384,Greece,GR,282237
1386,1385,Greece,GR,292460
1386,1386,Greece,GR,1560167
1386,1387,Greece,GR,294246
1386,1388,Greece,GR,175142
1386,1389,Greece,GR,115956
1386,1390,Greece,GR,136267
1386,1391,Greece,GR,125590
1386,1392,Greece,GR,93396
1386,1393,Greece,GR,195445
1386,1394,Greece,GR,81801
1386,1395,Greece,GR,84903
1386,1396,Greece,GR,107796
1386,1397,Greece,GR,92359
1386,1398,Greece,GR,76974
1386,1399,Greece,GR,50846
1386,1400,Greece,GR,56255
1386,1401,Greece,GR,61889
1386,1402,Greece,GR,60510
1386,1403,Greece,GR,72875
1386,1404,Greece,GR,69584
1386,1405,Greece,GR,53714
1386,1406,Greece,GR,53638
1386,1407,Greece,GR,64373
1386,1408,Greece,GR,60092
1386,1409,Greece,GR,48253
1386,1410,Greece,GR,70231
1386,1411,Greece,GR,64484
1386,1412,Greece,GR,61090
1386,1413,Greece,GR,112063
1386,1414,Greece,GR,93890
1386,1415,Greece,GR,99028
1386,1416,Greece,GR,111932
1386,1417,Greece,GR,80758
1386,1418,Greece,GR,91620
1386,1419,Greece,GR,99151
1386,1420,Greece,GR,87719
1386,1421,Greece,GR,120641
1386,1422,Greece,GR,129484
1386,1423,Greece,GR,129405
1386,1424,Greece,GR,108219
1386,1425,Greece,GR,113105
1386,1426,Greece,GR,164673
1386,1427,Greece,GR,169050
1386,1428,Greece,GR,191530
1386,1429,Greece,GR,123042
1386,1430,Greece,GR,157157
1386,1431,Greece,GR,121715
1386,1432,Greece,GR,119768
1386,1433,Greece,GR,118744
1387,1382,Greece,GR,165475
1387,1383,Greece,GR,335448
1387,1384,Greece,GR,185862
1387,1385,Greece,GR,151716
1387,1386,Greece,GR,294246
1387,1387,Greece,GR,7465671
1387,1388,Greece,GR,217724
1387,1389,Greece,GR,110642
1387,1390,Greece,GR,134787
1387,1391,Greece,GR,100527
1387,1392,Greece,GR,91007
1387,1393,Greece,GR,133958
1387,1394,Greece,GR,77299
1387,1395,Greece,GR,84912
1387,1396,Greece,GR,107157
1387,1397,Greece,GR,85787
1387,1398,Greece,GR,70777
1387,1399,Greece,GR,52429
1387,1400,Greece,GR,52210
1387,1401,Greece,GR,64433
1387,1402,Greece,GR,58007
1387,1403,Greece,GR,70253
1387,1404,Greece,GR,64623
1387,1405,Greece,GR,57039
1387,1406,Greece,GR,56495
1387,1407,Greece,GR,66043
1387,1408,Greece,GR,59371
1387,1409,Greece,GR,47407
1387,1410,Greece,GR,71404
1387,1411,Greece,GR,66377
1387,1412,Greece,GR,59534
1387,1413,Greece,GR,119180
1387,1414,Greece,GR,94951
1387,1415,Greece,GR,106040
1387,1416,Greece,GR,104479
1387,1417,Greece,GR,75817
1387,1418,Greece,GR,87700
1387,1419,Greece,GR,101208
1387,1420,Greece,GR,78623
1387,1421,Greece,GR,97497
1387,1422,Greece,GR,113719
1387,1423,Greece,GR,133417
1387,1424,Greece,GR,111673
1387,1425,Greece,GR,128243
1387,1426,Greece,GR,250360
1387,1427,Greece,GR,131856
1387,1428,Greece,GR,144372
1387,1429,Greece,GR,118491
1387,1430,Greece,GR,127085
1387,1431,Greece,GR,138402
1387,1432,Greece,GR,241612
1387,1433,Greece,GR,119432
1388,1382,Greece,GR,183977
1388,1383,Greece,GR,321200
1388,1384,Greece,GR,218468
1388,1385,Greece,GR,289336
1388,1386,Greece,GR,175142
1388,1387,Greece,GR,217724
1388,1388,Greece,GR,1501614
1388,1389,Greece,GR,130568
1388,1390,Greece,GR,217356
1388,1391,Greece,GR,220801
1388,1392,Greece,GR,137844
1388,1393,Greece,GR,240826
1388,1394,Greece,GR,94462
1388,1395,Greece,GR,94162
1388,1396,Greece,GR,120095
1388,1397,Greece,GR,111817
1388,1398,Greece,GR,66198
1388,1399,Greece,GR,40393
1388,1400,Greece,GR,43862
1388,1401,Greece,GR,56094
1388,1402,Greece,GR,57542
1388,1403,Greece,GR,59099
1388,1404,Greece,GR,62469
1388,1405,Greece,GR,47707
1388,1406,Greece,GR,52509
1388,1407,Greece,GR,56338
1388,1408,Greece,GR,51053
1388,1409,Greece,GR,45241
1388,1410,Greece,GR,62148
1388,1411,Greece,GR,57815
1388,1412,Greece,GR,58355
1388,1413,Greece,GR,96364
1388,1414,Greece,GR,80427
1388,1415,Greece,GR,79121
1388,1416,Greece,GR,87864
1388,1417,Greece,GR,67069
1388,1418,Greece,GR,90922
1388,1419,Greece,GR,104077
1388,1420,Greece,GR,92857
1388,1421,Greece,GR,144415
1388,1422,Greece,GR,137436
1388,1423,Greece,GR,125983
1388,1424,Greece,GR,108232
1388,1425,Greece,GR,125572
1388,1426,Greece,GR,112616
1388,1427,Greece,GR,132919
1388,1428,Greece,GR,123287
1388,1429,Greece,GR,116324
1388,1430,Greece,GR,151030
1388,1431,Greece,GR,187178
1388,1432,Greece,GR,143616
1388,1433,Greece,GR,165115
1389,1382,Greece,GR,144209
1389,1383,Greece,GR,152704
1389,1384,Greece,GR,150004
1389,1385,Greece,GR,158827
1389,1386,Greece,GR,115956
1389,1387,Greece,GR,110642
1389,1388,Greece,GR,130568
1389,1389,Greece,GR,18484414
1389,1390,Greece,GR,291222
1389,1391,Greece,GR,510391
1389,1392,Greece,GR,115575
1389,1393,Greece,GR,110271
1389,1394,Greece,GR,90196
1389,1395,Greece,GR,86681
1389,1396,Greece,GR,106030
1389,1397,Greece,GR,86220
1389,1398,Greece,GR,174718
1389,1399,Greece,GR,100626
1389,1400,Greece,GR,119378
1389,1401,Greece,GR,124441
1389,1402,Greece,GR,149740
1389,1403,Greece,GR,95800
1389,1404,Greece,GR,136903
1389,1405,Greece,GR,123624
1389,1406,Greece,GR,95340
1389,1407,Greece,GR,103028
1389,1408,Greece,GR,122431
1389,1409,Greece,GR,81716
1389,1410,Greece,GR,111563
1389,1411,Greece,GR,107054
1389,1412,Greece,GR,140987
1389,1413,Greece,GR,96394
1389,1414,Greece,GR,77750
1389,1415,Greece,GR,113665
1389,1416,Greece,GR,109632
1389,1417,Greece,GR,119004
1389,1418,Greece,GR,105970
1389,1419,Greece,GR,65534
1389,1420,Greece,GR,67689
1389,1421,Greece,GR,81322
1389,1422,Greece,GR,77453
1389,1423,Greece,GR,105638
1389,1424,Greece,GR,109837
1389,1425,Greece,GR,80874
1389,1426,Greece,GR,98558
1389,1427,Greece,GR,118650
1389,1428,Greece,GR,124163
1389,1429,Greece,GR,98390
1389,1430,Greece,GR,98511
1389,1431,Greece,GR,90483
1389,1432,Greece,GR,90360
1389,1433,Greece,GR,84366
1390,1382,Greece,GR,168640
1390,1383,Greece,GR,187539
1390,1384,Greece,GR,179167
1390,1385,Greece,GR,185029
1390,1386,Greece,GR,136267
1390,1387,Greece,GR,134787
1390,1388,Greece,GR,217356
1390,1389,Greece,GR,291222
1390,1390,Greece,GR,37897029
1390,1391,Greece,GR,414421
1390,1392,Greece,GR,190713
1390,1393,Greece,GR,206083
1390,1394,Greece,GR,109152
1390,1395,Greece,GR,92077
1390,1396,Greece,GR,151834
1390,1397,Greece,GR,95674
1390,1398,Greece,GR,169553
1390,1399,Greece,GR,92982
1390,1400,Greece,GR,100716
1390,1401,Greece,GR,116947
1390,1402,Greece,GR,101573
1390,1403,Greece,GR,118574
1390,1404,Greece,GR,107497
1390,1405,Greece,GR,163272
1390,1406,Greece,GR,105680
1390,1407,Greece,GR,106175
1390,1408,Greece,GR,111529
1390,1409,Greece,GR,69413
1390,1410,Greece,GR,140141
1390,1411,Greece,GR,143773
1390,1412,Greece,GR,145030
1390,1413,Greece,GR,113314
1390,1414,Greece,GR,96208
1390,1415,Greece,GR,116159
1390,1416,Greece,GR,136281
1390,1417,Greece,GR,127282
1390,1418,Greece,GR,128557
1390,1419,Greece,GR,79122
1390,1420,Greece,GR,86710
1390,1421,Greece,GR,93711
1390,1422,Greece,GR,94517
1390,1423,Greece,GR,103828
1390,1424,Greece,GR,121603
1390,1425,Greece,GR,111961
1390,1426,Greece,GR,124191
1390,1427,Greece,GR,114614
1390,1428,Greece,GR,173636
1390,1429,Greece,GR,167304
1390,1430,Greece,GR,118043
1390,1431,Greece,GR,102897
1390,1432,Greece,GR,109822
1390,1433,Greece,GR,122303
1391,1382,Greece,GR,149829
1391,1383,Greece,GR,167104
1391,1384,Greece,GR,153651
1391,1385,Greece,GR,206866
1391,1386,Greece,GR,125590
1391,1387,Greece,GR,100527
1391,1388,Greece,GR,220801
1391,1389,Greece,GR,510391
1391,1390,Greece,GR,414421
1391,1391,Greece,GR,39018473
1391,1392,Greece,GR,142788
1391,1393,Greece,GR,117925
1391,1394,Greece,GR,95673
1391,1395,Greece,GR,73085
1391,1396,Greece,GR,112442
1391,1397,Greece,GR,92145
1391,1398,Greece,GR,120538
1391,1399,Greece,GR,69466
1391,1400,Greece,GR,84163
1391,1401,Greece,GR,87611
1391,1402,Greece,GR,92660
1391,1403,Greece,GR,80629
1391,1404,Greece,GR,99604
1391,1405,Greece,GR,96957
1391,1406,Greece,GR,79757
1391,1407,Greece,GR,86426
1391,1408,Greece,GR,83251
1391,1409,Greece,GR,58620
1391,1410,Greece,GR,93019
1391,1411,Greece,GR,80010
1391,1412,Greece,GR,104255
1391,1413,Greece,GR,95608
1391,1414,Greece,GR,62914
1391,1415,Greece,GR,99488
1391,1416,Greece,GR,105317
1391,1417,Greece,GR,103784
1391,1418,Greece,GR,97174
1391,1419,Greece,GR,57420
1391,1420,Greece,GR,59219
1391,1421,Greece,GR,69061
1391,1422,Greece,GR,84704
1391,1423,Greece,GR,110395
1391,1424,Greece,GR,114367
1391,1425,Greece,GR,120419
1391,1426,Greece,GR,91352
1391,1427,Greece,GR,122591
1391,1428,Greece,GR,104380
1391,1429,Greece,GR,114618
1391,1430,Greece,GR,139193
1391,1431,Greece,GR,97322
1391,1432,Greece,GR,112584
1391,1433,Greece,GR,101107
1392,1382,Greece,GR,107985
1392,1383,Greece,GR,112704
1392,1384,Greece,GR,117139
1392,1385,Greece,GR,122148
1392,1386,Greece,GR,93396
1392,1387,Greece,GR,91007
1392,1388,Greece,GR,137844
1392,1389,Greece,GR,115575
1392,1390,Greece,GR,190713
1392,1391,Greece,GR,142788
1392,1392,Greece,GR,8638337
1392,1393,Greece,GR,114605
1392,1394,Greece,GR,177168
1392,1395,Greece,GR,162676
1392,1396,Greece,GR,186177
1392,1397,Greece,GR,114274
1392,1398,Greece,GR,104613
1392,1399,Greece,GR,64506
1392,1400,Greece,GR,74739
1392,1401,Greece,GR,88853
1392,1402,Greece,GR,74631
1392,1403,Greece,GR,96147
1392,1404,Greece,GR,93399
1392,1405,Greece,GR,86022
1392,1406,Greece,GR,89109
1392,1407,Greece,GR,87527
1392,1408,Greece,GR,128071
1392,1409,Greece,GR,66417
1392,1410,Greece,GR,94448
1392,1411,Greece,GR,114154
1392,1412,Greece,GR,97219
1392,1413,Greece,GR,101065
1392,1414,Greece,GR,72940
1392,1415,Greece,GR,92438
1392,1416,Greece,GR,116277
1392,1417,Greece,GR,103970
1392,1418,Greece,GR,92543
1392,1419,Greece,GR,70366
1392,1420,Greece,GR,69593
1392,1421,Greece,GR,65988
1392,1422,Greece,GR,70799
1392,1423,Greece,GR,108625
1392,1424,Greece,GR,98255
1392,1425,Greece,GR,100759
1392,1426,Greece,GR,86393
1392,1427,Greece,GR,93070
1392,1428,Greece,GR,129181
1392,1429,Greece,GR,113557
1392,1430,Greece,GR,95150
1392,1431,Greece,GR,85915
1392,1432,Greece,GR,84240
1392,1433,Greece,GR,88503
1393,1382,Greece,GR,242912
1393,1383,Greece,GR,212856
1393,1384,Greece,GR,228181
1393,1385,Greece,GR,253747
1393,1386,Greece,GR,195445
1393,1387,Greece,GR,133958
1393,1388,Greece,GR,240826
1393,1389,Greece,GR,110271
1393,1390,Greece,GR,206083
1393,1391,Greece,GR,117925
1393,1392,Greece,GR,114605
1393,1393,Greece,GR,7395972
1393,1394,Greece,GR,113415
1393,1395,Greece,GR,110432
1393,1396,Greece,GR,127301
1393,1397,Greece,GR,92766
1393,1398,Greece,GR,72632
1393,1399,Greece,GR,49028
1393,1400,Greece,GR,52304
1393,1401,Greece,GR,83941
1393,1402,Greece,GR,70150
1393,1403,Greece,GR,91499
1393,1404,Greece,GR,95524
1393,1405,Greece,GR,71499
1393,1406,Greece,GR,78841
1393,1407,Greece,GR,91340
1393,1408,Greece,GR,88330
1393,1409,Greece,GR,71094
1393,1410,Greece,GR,103019
1393,1411,Greece,GR,118379
1393,1412,Greece,GR,82814
1393,1413,Greece,GR,103543
1393,1414,Greece,GR,82707
1393,1415,Greece,GR,104059
1393,1416,Greece,GR,123996
1393,1417,Greece,GR,95392
1393,1418,Greece,GR,104809
1393,1419,Greece,GR,80330
1393,1420,Greece,GR,77252
1393,1421,Greece,GR,92005
1393,1422,Greece,GR,101881
1393,1423,Greece,GR,130155
1393,1424,Greece,GR,137754
1393,1425,Greece,GR,117104
1393,1426,Greece,GR,122976
1393,1427,Greece,GR,135401
1393,1428,Greece,GR,170946
1393,1429,Greece,GR,131258
1393,1430,Greece,GR,133333
1393,1431,Greece,GR,111860
1393,1432,Greece,GR,123600
1393,1433,Greece,GR,104312
1394,1382,Greece,GR,99695
1394,1383,Greece,GR,96999
1394,1384,Greece,GR,106551
1394,1385,Greece,GR,93182
1394,1386,Greece,GR,81801
1394,1387,Greece,GR,77299
1394,1388,Greece,GR,94462
1394,1389,Greece,GR,90196
1394,1390,Greece,GR,109152
1394,1391,Greece,GR,95673
1394,1392,Greece,GR,177168
1394,1393,Greece,GR,113415
1394,1394,Greece,GR,5881880
1394,1395,Greece,GR,1117712
1394,1396,Greece,GR,1206355
1394,1397,Greece,GR,446081
1394,1398,Greece,GR,70904
1394,1399,Greece,GR,46433
1394,1400,Greece,GR,64922
1394,1401,Greece,GR,75280
1394,1402,Greece,GR,62978
1394,1403,Greece,GR,74213
1394,1404,Greece,GR,78382
1394,1405,Greece,GR,60987
1394,1406,Greece,GR,69376
1394,1407,Greece,GR,59714
1394,1408,Greece,GR,64590
1394,1409,Greece,GR,48392
1394,1410,Greece,GR,80313
1394,1411,Greece,GR,75753
1394,1412,Greece,GR,78433
1394,1413,Greece,GR,61470
1394,1414,Greece,GR,56823
1394,1415,Greece,GR,63267
1394,1416,Greece,GR,70077
1394,1417,Greece,GR,63588
1394,1418,Greece,GR,64445
1394,1419,Greece,GR,54814
1394,1420,Greece,GR,57724
1394,1421,Greece,GR,66743
1394,1422,Greece,GR,64789
1394,1423,Greece,GR,74637
1394,1424,Greece,GR,73358
1394,1425,Greece,GR,64549
1394,1426,Greece,GR,74275
1394,1427,Greece,GR,77695
1394,1428,Greece,GR,87516
1394,1429,Greece,GR,81142
1394,1430,Greece,GR,71346
1394,1431,Greece,GR,78317
1394,1432,Greece,GR,70298
1394,1433,Greece,GR,72499
1395,1382,Greece,GR,97961
1395,1383,Greece,GR,103295
1395,1384,Greece,GR,105605
1395,1385,Greece,GR,99356
1395,1386,Greece,GR,84903
1395,1387,Greece,GR,84912
1395,1388,Greece,GR,94162
1395,1389,Greece,GR,86681
1395,1390,Greece,GR,92077
1395,1391,Greece,GR,73085
1395,1392,Greece,GR,162676
1395,1393,Greece,GR,110432
1395,1394,Greece,GR,1117712
1395,1395,Greece,GR,20190242
1395,1396,Greece,GR,587817
1395,1397,Greece,GR,308413
1395,1398,Greece,GR,71147
1395,1399,Greece,GR,39755
1395,1400,Greece,GR,73036
1395,1401,Greece,GR,73491
1395,1402,Greece,GR,70229
1395,1403,Greece,GR,74338
1395,1404,Greece,GR,78751
1395,1405,Greece,GR,52798
1395,1406,Greece,GR,70062
1395,1407,Greece,GR,60393
1395,1408,Greece,GR,66302
1395,1409,Greece,GR,56610
1395,1410,Greece,GR,74917
1395,1411,Greece,GR,64813
1395,1412,Greece,GR,83566
1395,1413,Greece,GR,71531
1395,1414,Greece,GR,53288
1395,1415,Greece,GR,61773
1395,1416,Greece,GR,78217
1395,1417,Greece,GR,65342
1395,1418,Greece,GR,70263
1395,1419,Greece,GR,58591
1395,1420,Greece,GR,68891
1395,1421,Greece,GR,68748
1395,1422,Greece,GR,54794
1395,1423,Greece,GR,71323
1395,1424,Greece,GR,68710
1395,1425,Greece,GR,71644
1395,1426,Greece,GR,76911
1395,1427,Greece,GR,78620
1395,1428,Greece,GR,141220
1395,1429,Greece,GR,81773
1395,1430,Greece,GR,65093
1395,1431,Greece,GR,73464
1395,1432,Greece,GR,68376
1395,1433,Greece,GR,81640
1396,1382,Greece,GR,125044
1396,1383,Greece,GR,133150
1396,1384,Greece,GR,136025
1396,1385,Greece,GR,133658
1396,1386,Greece,GR,107796
1396,1387,Greece,GR,107157
1396,1388,Greece,GR,120095
1396,1389,Greece,GR,106030
1396,1390,Greece,GR,151834
1396,1391,Greece,GR,112442
1396,1392,Greece,GR,186177
1396,1393,Greece,GR,127301
1396,1394,Greece,GR,1206355
1396,1395,Greece,GR,587817
1396,1396,Greece,GR,19356930
1396,1397,Greece,GR,1111451
1396,1398,Greece,GR,77989
1396,1399,Greece,GR,49440
1396,1400,Greece,GR,74062
1396,1401,Greece,GR,83252
1396,1402,Greece,GR,68691
1396,1403,Greece,GR,84049
1396,1404,Greece,GR,88182
1396,1405,Greece,GR,73936
1396,1406,Greece,GR,87775
1396,1407,Greece,GR,74533
1396,1408,Greece,GR,69969
1396,1409,Greece,GR,54930
1396,1410,Greece,GR,94845
1396,1411,Greece,GR,101067
1396,1412,Greece,GR,94667
1396,1413,Greece,GR,68653
1396,1414,Greece,GR,62282
1396,1415,Greece,GR,77340
1396,1416,Greece,GR,86659
1396,1417,Greece,GR,76557
1396,1418,Greece,GR,79157
1396,1419,Greece,GR,71570
1396,1420,Greece,GR,72011
1396,1421,Greece,GR,97795
1396,1422,Greece,GR,63387
1396,1423,Greece,GR,95341
1396,1424,Greece,GR,89480
1396,1425,Greece,GR,81878
1396,1426,Greece,GR,98706
1396,1427,Greece,GR,99619
1396,1428,Greece,GR,97343
1396,1429,Greece,GR,99542
1396,1430,Greece,GR,92772
1396,1431,Greece,GR,95905
1396,1432,Greece,GR,84619
1396,1433,Greece,GR,95726
1397,1382,Greece,GR,110141
1397,1383,Greece,GR,117181
1397,1384,Greece,GR,119370
1397,1385,Greece,GR,115423
1397,1386,Greece,GR,92359
1397,1387,Greece,GR,85787
1397,1388,Greece,GR,111817
1397,1389,Greece,GR,86220
1397,1390,Greece,GR,95674
1397,1391,Greece,GR,92145
1397,1392,Greece,GR,114274
1397,1393,Greece,GR,92766
1397,1394,Greece,GR,446081
1397,1395,Greece,GR,308413
1397,1396,Greece,GR,1111451
1397,1397,Greece,GR,9666649
1397,1398,Greece,GR,68808
1397,1399,Greece,GR,47217
1397,1400,Greece,GR,61740
1397,1401,Greece,GR,68975
1397,1402,Greece,GR,55734
1397,1403,Greece,GR,78054
1397,1404,Greece,GR,83236
1397,1405,Greece,GR,56777
1397,1406,Greece,GR,65952
1397,1407,Greece,GR,65523
1397,1408,Greece,GR,62675
1397,1409,Greece,GR,50860
1397,1410,Greece,GR,86492
1397,1411,Greece,GR,80849
1397,1412,Greece,GR,97279
1397,1413,Greece,GR,63296
1397,1414,Greece,GR,48892
1397,1415,Greece,GR,70025
1397,1416,Greece,GR,75575
1397,1417,Greece,GR,76289
1397,1418,Greece,GR,76660
1397,1419,Greece,GR,57522
1397,1420,Greece,GR,58583
1397,1421,Greece,GR,68726
1397,1422,Greece,GR,58158
1397,1423,Greece,GR,73062
1397,1424,Greece,GR,82455
1397,1425,Greece,GR,65551
1397,1426,Greece,GR,77055
1397,1427,Greece,GR,83467
1397,1428,Greece,GR,98341
1397,1429,Greece,GR,85553
1397,1430,Greece,GR,81365
1397,1431,Greece,GR,76573
1397,1432,Greece,GR,74087
1397,1433,Greece,GR,73868
1398,1382,Greece,GR,80665
1398,1383,Greece,GR,84184
1398,1384,Greece,GR,87469
1398,1385,Greece,GR,78707
1398,1386,Greece,GR,76974
1398,1387,Greece,GR,70777
1398,1388,Greece,GR,66198
1398,1389,Greece,GR,174718
1398,1390,Greece,GR,169553
1398,1391,Greece,GR,120538
1398,1392,Greece,GR,104613
1398,1393,Greece,GR,72632
1398,1394,Greece,GR,70904
1398,1395,Greece,GR,71147
1398,1396,Greece,GR,77989
1398,1397,Greece,GR,68808
1398,1398,Greece,GR,13063557
1398,1399,Greece,GR,443722
1398,1400,Greece,GR,977400
1398,1401,Greece,GR,293860
1398,1402,Greece,GR,307636
1398,1403,Greece,GR,158285
1398,1404,Greece,GR,224247
1398,1405,Greece,GR,206256
1398,1406,Greece,GR,170390
1398,1407,Greece,GR,165653
1398,1408,Greece,GR,287340
1398,1409,Greece,GR,150367
1398,1410,Greece,GR,158490
1398,1411,Greece,GR,155814
1398,1412,Greece,GR,169272
1398,1413,Greece,GR,96216
1398,1414,Greece,GR,85682
1398,1415,Greece,GR,128364
1398,1416,Greece,GR,145706
1398,1417,Greece,GR,153295
1398,1418,Greece,GR,121577
