nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
2753,2766,Cambodia,KHM,86525
2753,2767,Cambodia,KHM,140824
2753,2768,Cambodia,KHM,89205
2753,2769,Cambodia,KHM,79692
2753,2770,Cambodia,KHM,97540
2753,2771,Cambodia,KHM,86581
2753,2772,Cambodia,KHM,78885
2754,2748,Cambodia,KHM,212893
2754,2749,Cambodia,KHM,75185
2754,2750,Cambodia,KHM,76604
2754,2751,Cambodia,KHM,84822
2754,2752,Cambodia,KHM,83668
2754,2753,Cambodia,KHM,87642
2754,2754,Cambodia,KHM,5322586
2754,2755,Cambodia,KHM,89129
2754,2756,Cambodia,KHM,72797
2754,2757,Cambodia,KHM,231000
2754,2758,Cambodia,KHM,65038
2754,2759,Cambodia,KHM,87374
2754,2760,Cambodia,KHM,78534
2754,2761,Cambodia,KHM,247939
2754,2762,Cambodia,KHM,62786
2754,2763,Cambodia,KHM,67508
2754,2764,Cambodia,KHM,64368
2754,2765,Cambodia,KHM,64647
2754,2766,Cambodia,KHM,71430
2754,2767,Cambodia,KHM,80367
2754,2768,Cambodia,KHM,69482
2754,2769,Cambodia,KHM,70655
2754,2770,Cambodia,KHM,106421
2754,2771,Cambodia,KHM,64349
2754,2772,Cambodia,KHM,63776
2755,2748,Cambodia,KHM,81812
2755,2749,Cambodia,KHM,107493
2755,2750,Cambodia,KHM,102746
2755,2751,Cambodia,KHM,85497
2755,2752,Cambodia,KHM,98613
2755,2753,Cambodia,KHM,117707
2755,2754,Cambodia,KHM,89129
2755,2755,Cambodia,KHM,129651
2755,2756,Cambodia,KHM,99712
2755,2757,Cambodia,KHM,111635
2755,2758,Cambodia,KHM,131686
2755,2759,Cambodia,KHM,89391
2755,2760,Cambodia,KHM,85175
2755,2761,Cambodia,KHM,86615
2755,2762,Cambodia,KHM,66308
2755,2763,Cambodia,KHM,101017
2755,2764,Cambodia,KHM,107482
2755,2765,Cambodia,KHM,109865
2755,2766,Cambodia,KHM,118943
2755,2767,Cambodia,KHM,125527
2755,2768,Cambodia,KHM,137755
2755,2769,Cambodia,KHM,131183
2755,2770,Cambodia,KHM,126291
2755,2771,Cambodia,KHM,118670
2755,2772,Cambodia,KHM,83490
2756,2748,Cambodia,KHM,77075
2756,2749,Cambodia,KHM,65257
2756,2750,Cambodia,KHM,64447
2756,2751,Cambodia,KHM,108275
2756,2752,Cambodia,KHM,77841
2756,2753,Cambodia,KHM,72602
2756,2754,Cambodia,KHM,72797
2756,2755,Cambodia,KHM,99712
2756,2756,Cambodia,KHM,3060589
2756,2757,Cambodia,KHM,75500
2756,2758,Cambodia,KHM,62371
2756,2759,Cambodia,KHM,136574
2756,2760,Cambodia,KHM,64203
2756,2761,Cambodia,KHM,67590
2756,2762,Cambodia,KHM,47630
2756,2763,Cambodia,KHM,60915
2756,2764,Cambodia,KHM,62847
2756,2765,Cambodia,KHM,64049
2756,2766,Cambodia,KHM,69748
2756,2767,Cambodia,KHM,64773
2756,2768,Cambodia,KHM,126610
2756,2769,Cambodia,KHM,83097
2756,2770,Cambodia,KHM,64994
2756,2771,Cambodia,KHM,77361
2756,2772,Cambodia,KHM,60104
2757,2748,Cambodia,KHM,69718
2757,2749,Cambodia,KHM,76618
2757,2750,Cambodia,KHM,104326
2757,2751,Cambodia,KHM,77632
2757,2752,Cambodia,KHM,69376
2757,2753,Cambodia,KHM,123963
2757,2754,Cambodia,KHM,231000
2757,2755,Cambodia,KHM,111635
2757,2756,Cambodia,KHM,75500
2757,2757,Cambodia,KHM,8223013
2757,2758,Cambodia,KHM,82536
2757,2759,Cambodia,KHM,75054
2757,2760,Cambodia,KHM,137142
2757,2761,Cambodia,KHM,157794
2757,2762,Cambodia,KHM,209178
2757,2763,Cambodia,KHM,76601
2757,2764,Cambodia,KHM,71768
2757,2765,Cambodia,KHM,85139
2757,2766,Cambodia,KHM,77519
2757,2767,Cambodia,KHM,104230
2757,2768,Cambodia,KHM,85313
2757,2769,Cambodia,KHM,82235
2757,2770,Cambodia,KHM,256229
2757,2771,Cambodia,KHM,78198
2757,2772,Cambodia,KHM,69616
2758,2748,Cambodia,KHM,61457
2758,2749,Cambodia,KHM,66876
2758,2750,Cambodia,KHM,81420
2758,2751,Cambodia,KHM,62085
2758,2752,Cambodia,KHM,74914
2758,2753,Cambodia,KHM,120966
2758,2754,Cambodia,KHM,65038
2758,2755,Cambodia,KHM,131686
2758,2756,Cambodia,KHM,62371
2758,2757,Cambodia,KHM,82536
2758,2758,Cambodia,KHM,1589985
2758,2759,Cambodia,KHM,61941
2758,2760,Cambodia,KHM,85888
2758,2761,Cambodia,KHM,60375
2758,2762,Cambodia,KHM,59195
2758,2763,Cambodia,KHM,137013
2758,2764,Cambodia,KHM,64935
2758,2765,Cambodia,KHM,108272
2758,2766,Cambodia,KHM,69929
2758,2767,Cambodia,KHM,92113
2758,2768,Cambodia,KHM,73413
2758,2769,Cambodia,KHM,79915
2758,2770,Cambodia,KHM,71777
2758,2771,Cambodia,KHM,105195
2758,2772,Cambodia,KHM,64593
2759,2748,Cambodia,KHM,170241
2759,2749,Cambodia,KHM,66783
2759,2750,Cambodia,KHM,61492
2759,2751,Cambodia,KHM,330305
2759,2752,Cambodia,KHM,75361
2759,2753,Cambodia,KHM,73796
2759,2754,Cambodia,KHM,87374
2759,2755,Cambodia,KHM,89391
2759,2756,Cambodia,KHM,136574
2759,2757,Cambodia,KHM,75054
2759,2758,Cambodia,KHM,61941
2759,2759,Cambodia,KHM,1279444
2759,2760,Cambodia,KHM,64222
2759,2761,Cambodia,KHM,95693
2759,2762,Cambodia,KHM,47789
2759,2763,Cambodia,KHM,60428
2759,2764,Cambodia,KHM,63286
2759,2765,Cambodia,KHM,61642
2759,2766,Cambodia,KHM,71291
2759,2767,Cambodia,KHM,68347
2759,2768,Cambodia,KHM,82073
2759,2769,Cambodia,KHM,73470
2759,2770,Cambodia,KHM,68009
2759,2771,Cambodia,KHM,72197
2759,2772,Cambodia,KHM,63123
2760,2748,Cambodia,KHM,57524
2760,2749,Cambodia,KHM,67699
2760,2750,Cambodia,KHM,194206
2760,2751,Cambodia,KHM,64311
2760,2752,Cambodia,KHM,61609
2760,2753,Cambodia,KHM,854295
2760,2754,Cambodia,KHM,78534
2760,2755,Cambodia,KHM,85175
2760,2756,Cambodia,KHM,64203
2760,2757,Cambodia,KHM,137142
2760,2758,Cambodia,KHM,85888
2760,2759,Cambodia,KHM,64222
2760,2760,Cambodia,KHM,4480746
2760,2761,Cambodia,KHM,67631
2760,2762,Cambodia,KHM,559848
2760,2763,Cambodia,KHM,66465
2760,2764,Cambodia,KHM,66835
2760,2765,Cambodia,KHM,125651
2760,2766,Cambodia,KHM,69219
2760,2767,Cambodia,KHM,111353
2760,2768,Cambodia,KHM,72926
2760,2769,Cambodia,KHM,73901
2760,2770,Cambodia,KHM,83295
2760,2771,Cambodia,KHM,63357
2760,2772,Cambodia,KHM,60420
2761,2748,Cambodia,KHM,132886
2761,2749,Cambodia,KHM,68200
2761,2750,Cambodia,KHM,67170
2761,2751,Cambodia,KHM,79278
2761,2752,Cambodia,KHM,79078
2761,2753,Cambodia,KHM,81788
2761,2754,Cambodia,KHM,247939
2761,2755,Cambodia,KHM,86615
2761,2756,Cambodia,KHM,67590
2761,2757,Cambodia,KHM,157794
2761,2758,Cambodia,KHM,60375
2761,2759,Cambodia,KHM,95693
2761,2760,Cambodia,KHM,67631
2761,2761,Cambodia,KHM,1350504
2761,2762,Cambodia,KHM,51373
2761,2763,Cambodia,KHM,56987
2761,2764,Cambodia,KHM,55445
2761,2765,Cambodia,KHM,62282
2761,2766,Cambodia,KHM,65051
2761,2767,Cambodia,KHM,75735
2761,2768,Cambodia,KHM,70036
2761,2769,Cambodia,KHM,66131
2761,2770,Cambodia,KHM,136554
2761,2771,Cambodia,KHM,71455
2761,2772,Cambodia,KHM,56646
2762,2748,Cambodia,KHM,42838
2762,2749,Cambodia,KHM,52267
2762,2750,Cambodia,KHM,189610
2762,2751,Cambodia,KHM,50233
2762,2752,Cambodia,KHM,49443
2762,2753,Cambodia,KHM,229580
2762,2754,Cambodia,KHM,62786
2762,2755,Cambodia,KHM,66308
2762,2756,Cambodia,KHM,47630
2762,2757,Cambodia,KHM,209178
2762,2758,Cambodia,KHM,59195
2762,2759,Cambodia,KHM,47789
2762,2760,Cambodia,KHM,559848
2762,2761,Cambodia,KHM,51373
2762,2762,Cambodia,KHM,4663931
2762,2763,Cambodia,KHM,49745
2762,2764,Cambodia,KHM,45031
2762,2765,Cambodia,KHM,122071
2762,2766,Cambodia,KHM,52909
2762,2767,Cambodia,KHM,81164
2762,2768,Cambodia,KHM,56734
2762,2769,Cambodia,KHM,52321
2762,2770,Cambodia,KHM,64590
2762,2771,Cambodia,KHM,49401
2762,2772,Cambodia,KHM,49100
2763,2748,Cambodia,KHM,56553
2763,2749,Cambodia,KHM,72216
2763,2750,Cambodia,KHM,73164
2763,2751,Cambodia,KHM,57940
2763,2752,Cambodia,KHM,79570
2763,2753,Cambodia,KHM,108067
2763,2754,Cambodia,KHM,67508
2763,2755,Cambodia,KHM,101017
2763,2756,Cambodia,KHM,60915
2763,2757,Cambodia,KHM,76601
2763,2758,Cambodia,KHM,137013
2763,2759,Cambodia,KHM,60428
2763,2760,Cambodia,KHM,66465
2763,2761,Cambodia,KHM,56987
2763,2762,Cambodia,KHM,49745
2763,2763,Cambodia,KHM,2579714
2763,2764,Cambodia,KHM,61135
2763,2765,Cambodia,KHM,74703
2763,2766,Cambodia,KHM,72248
2763,2767,Cambodia,KHM,72478
2763,2768,Cambodia,KHM,70220
2763,2769,Cambodia,KHM,74414
2763,2770,Cambodia,KHM,65961
2763,2771,Cambodia,KHM,73840
2763,2772,Cambodia,KHM,55958
2764,2748,Cambodia,KHM,54460
2764,2749,Cambodia,KHM,99319
2764,2750,Cambodia,KHM,61988
2764,2751,Cambodia,KHM,66343
2764,2752,Cambodia,KHM,91771
2764,2753,Cambodia,KHM,80559
2764,2754,Cambodia,KHM,64368
2764,2755,Cambodia,KHM,107482
2764,2756,Cambodia,KHM,62847
2764,2757,Cambodia,KHM,71768
2764,2758,Cambodia,KHM,64935
2764,2759,Cambodia,KHM,63286
2764,2760,Cambodia,KHM,66835
2764,2761,Cambodia,KHM,55445
2764,2762,Cambodia,KHM,45031
2764,2763,Cambodia,KHM,61135
2764,2764,Cambodia,KHM,1001933
2764,2765,Cambodia,KHM,62242
2764,2766,Cambodia,KHM,132403
2764,2767,Cambodia,KHM,66152
2764,2768,Cambodia,KHM,69872
2764,2769,Cambodia,KHM,195278
2764,2770,Cambodia,KHM,62827
2764,2771,Cambodia,KHM,94142
2764,2772,Cambodia,KHM,70794
2765,2748,Cambodia,KHM,58903
2765,2749,Cambodia,KHM,69281
2765,2750,Cambodia,KHM,231629
2765,2751,Cambodia,KHM,62465
2765,2752,Cambodia,KHM,87701
2765,2753,Cambodia,KHM,238513
2765,2754,Cambodia,KHM,64647
2765,2755,Cambodia,KHM,109865
2765,2756,Cambodia,KHM,64049
2765,2757,Cambodia,KHM,85139
2765,2758,Cambodia,KHM,108272
2765,2759,Cambodia,KHM,61642
2765,2760,Cambodia,KHM,125651
2765,2761,Cambodia,KHM,62282
2765,2762,Cambodia,KHM,122071
2765,2763,Cambodia,KHM,74703
2765,2764,Cambodia,KHM,62242
2765,2765,Cambodia,KHM,1828741
2765,2766,Cambodia,KHM,75561
2765,2767,Cambodia,KHM,241682
2765,2768,Cambodia,KHM,81059
2765,2769,Cambodia,KHM,70766
2765,2770,Cambodia,KHM,78651
2765,2771,Cambodia,KHM,76967
2765,2772,Cambodia,KHM,76470
2766,2748,Cambodia,KHM,60369
2766,2749,Cambodia,KHM,1224738
2766,2750,Cambodia,KHM,71909
2766,2751,Cambodia,KHM,88575
2766,2752,Cambodia,KHM,311661
2766,2753,Cambodia,KHM,86525
2766,2754,Cambodia,KHM,71430
2766,2755,Cambodia,KHM,118943
2766,2756,Cambodia,KHM,69748
2766,2757,Cambodia,KHM,77519
2766,2758,Cambodia,KHM,69929
2766,2759,Cambodia,KHM,71291
2766,2760,Cambodia,KHM,69219
2766,2761,Cambodia,KHM,65051
2766,2762,Cambodia,KHM,52909
2766,2763,Cambodia,KHM,72248
2766,2764,Cambodia,KHM,132403
2766,2765,Cambodia,KHM,75561
2766,2766,Cambodia,KHM,2535289
2766,2767,Cambodia,KHM,74968
2766,2768,Cambodia,KHM,79279
2766,2769,Cambodia,KHM,104653
2766,2770,Cambodia,KHM,68958
2766,2771,Cambodia,KHM,87066
2766,2772,Cambodia,KHM,177428
2767,2748,Cambodia,KHM,65561
2767,2749,Cambodia,KHM,75100
2767,2750,Cambodia,KHM,117419
2767,2751,Cambodia,KHM,75952
2767,2752,Cambodia,KHM,80395
2767,2753,Cambodia,KHM,140824
2767,2754,Cambodia,KHM,80367
2767,2755,Cambodia,KHM,125527
2767,2756,Cambodia,KHM,64773
2767,2757,Cambodia,KHM,104230
2767,2758,Cambodia,KHM,92113
2767,2759,Cambodia,KHM,68347
2767,2760,Cambodia,KHM,111353
2767,2761,Cambodia,KHM,75735
2767,2762,Cambodia,KHM,81164
2767,2763,Cambodia,KHM,72478
2767,2764,Cambodia,KHM,66152
2767,2765,Cambodia,KHM,241682
2767,2766,Cambodia,KHM,74968
2767,2767,Cambodia,KHM,1397060
2767,2768,Cambodia,KHM,97360
2767,2769,Cambodia,KHM,81513
2767,2770,Cambodia,KHM,126812
2767,2771,Cambodia,KHM,95220
2767,2772,Cambodia,KHM,67319
2768,2748,Cambodia,KHM,64864
2768,2749,Cambodia,KHM,73385
2768,2750,Cambodia,KHM,75898
2768,2751,Cambodia,KHM,88883
2768,2752,Cambodia,KHM,73939
2768,2753,Cambodia,KHM,89205
2768,2754,Cambodia,KHM,69482
2768,2755,Cambodia,KHM,137755
2768,2756,Cambodia,KHM,126610
2768,2757,Cambodia,KHM,85313
2768,2758,Cambodia,KHM,73413
2768,2759,Cambodia,KHM,82073
2768,2760,Cambodia,KHM,72926
2768,2761,Cambodia,KHM,70036
2768,2762,Cambodia,KHM,56734
2768,2763,Cambodia,KHM,70220
2768,2764,Cambodia,KHM,69872
2768,2765,Cambodia,KHM,81059
2768,2766,Cambodia,KHM,79279
2768,2767,Cambodia,KHM,97360
2768,2768,Cambodia,KHM,3593820
2768,2769,Cambodia,KHM,152024
2768,2770,Cambodia,KHM,84887
2768,2771,Cambodia,KHM,113078
2768,2772,Cambodia,KHM,68370
2769,2748,Cambodia,KHM,59025
2769,2749,Cambodia,KHM,96875
2769,2750,Cambodia,KHM,71175
2769,2751,Cambodia,KHM,74529
2769,2752,Cambodia,KHM,86246
2769,2753,Cambodia,KHM,79692
2769,2754,Cambodia,KHM,70655
2769,2755,Cambodia,KHM,131183
2769,2756,Cambodia,KHM,83097
2769,2757,Cambodia,KHM,82235
2769,2758,Cambodia,KHM,79915
2769,2759,Cambodia,KHM,73470
2769,2760,Cambodia,KHM,73901
2769,2761,Cambodia,KHM,66131
2769,2762,Cambodia,KHM,52321
2769,2763,Cambodia,KHM,74414
2769,2764,Cambodia,KHM,195278
2769,2765,Cambodia,KHM,70766
2769,2766,Cambodia,KHM,104653
2769,2767,Cambodia,KHM,81513
2769,2768,Cambodia,KHM,152024
2769,2769,Cambodia,KHM,1304471
2769,2770,Cambodia,KHM,81034
2769,2771,Cambodia,KHM,141354
2769,2772,Cambodia,KHM,82540
2770,2748,Cambodia,KHM,66472
2770,2749,Cambodia,KHM,71786
2770,2750,Cambodia,KHM,77436
2770,2751,Cambodia,KHM,68851
2770,2752,Cambodia,KHM,71752
2770,2753,Cambodia,KHM,97540
2770,2754,Cambodia,KHM,106421
2770,2755,Cambodia,KHM,126291
2770,2756,Cambodia,KHM,64994
2770,2757,Cambodia,KHM,256229
2770,2758,Cambodia,KHM,71777
2770,2759,Cambodia,KHM,68009
2770,2760,Cambodia,KHM,83295
2770,2761,Cambodia,KHM,136554
2770,2762,Cambodia,KHM,64590
2770,2763,Cambodia,KHM,65961
2770,2764,Cambodia,KHM,62827
2770,2765,Cambodia,KHM,78651
2770,2766,Cambodia,KHM,68958
2770,2767,Cambodia,KHM,126812
2770,2768,Cambodia,KHM,84887
2770,2769,Cambodia,KHM,81034
2770,2770,Cambodia,KHM,2757139
2770,2771,Cambodia,KHM,87786
2770,2772,Cambodia,KHM,65364
2771,2748,Cambodia,KHM,63979
2771,2749,Cambodia,KHM,84168
2771,2750,Cambodia,KHM,75158
2771,2751,Cambodia,KHM,68514
2771,2752,Cambodia,KHM,79387
2771,2753,Cambodia,KHM,86581
2771,2754,Cambodia,KHM,64349
2771,2755,Cambodia,KHM,118670
2771,2756,Cambodia,KHM,77361
2771,2757,Cambodia,KHM,78198
2771,2758,Cambodia,KHM,105195
2771,2759,Cambodia,KHM,72197
2771,2760,Cambodia,KHM,63357
2771,2761,Cambodia,KHM,71455
2771,2762,Cambodia,KHM,49401
2771,2763,Cambodia,KHM,73840
2771,2764,Cambodia,KHM,94142
2771,2765,Cambodia,KHM,76967
2771,2766,Cambodia,KHM,87066
2771,2767,Cambodia,KHM,95220
2771,2768,Cambodia,KHM,113078
2771,2769,Cambodia,KHM,141354
2771,2770,Cambodia,KHM,87786
2771,2771,Cambodia,KHM,244406
2771,2772,Cambodia,KHM,62306
2772,2748,Cambodia,KHM,57381
2772,2749,Cambodia,KHM,192249
2772,2750,Cambodia,KHM,70401
2772,2751,Cambodia,KHM,65844
2772,2752,Cambodia,KHM,258467
2772,2753,Cambodia,KHM,78885
2772,2754,Cambodia,KHM,63776
2772,2755,Cambodia,KHM,83490
2772,2756,Cambodia,KHM,60104
2772,2757,Cambodia,KHM,69616
2772,2758,Cambodia,KHM,64593
2772,2759,Cambodia,KHM,63123
2772,2760,Cambodia,KHM,60420
2772,2761,Cambodia,KHM,56646
2772,2762,Cambodia,KHM,49100
2772,2763,Cambodia,KHM,55958
2772,2764,Cambodia,KHM,70794
2772,2765,Cambodia,KHM,76470
2772,2766,Cambodia,KHM,177428
2772,2767,Cambodia,KHM,67319
2772,2768,Cambodia,KHM,68370
2772,2769,Cambodia,KHM,82540
2772,2770,Cambodia,KHM,65364
2772,2771,Cambodia,KHM,62306
2772,2772,Cambodia,KHM,3125338
