nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
3582,3585,Nepal,NPL,12925
3582,3586,Nepal,NPL,15067
3582,3587,Nepal,NPL,12933
3582,3588,Nepal,NPL,14978
3582,3589,Nepal,NPL,12654
3582,3590,Nepal,NPL,17197
3582,3591,Nepal,NPL,12435
3583,3578,Nepal,NPL,76057
3583,3579,Nepal,NPL,117386
3583,3580,Nepal,NPL,34682
3583,3581,Nepal,NPL,136977
3583,3582,Nepal,NPL,43303
3583,3583,Nepal,NPL,1326370
3583,3584,Nepal,NPL,25345
3583,3585,Nepal,NPL,22920
3583,3586,Nepal,NPL,25818
3583,3587,Nepal,NPL,17243
3583,3588,Nepal,NPL,20168
3583,3589,Nepal,NPL,14302
3583,3590,Nepal,NPL,17017
3583,3591,Nepal,NPL,16031
3584,3578,Nepal,NPL,46050
3584,3579,Nepal,NPL,15337
3584,3580,Nepal,NPL,16669
3584,3581,Nepal,NPL,12299
3584,3582,Nepal,NPL,11621
3584,3583,Nepal,NPL,25345
3584,3584,Nepal,NPL,2652389
3584,3585,Nepal,NPL,432026
3584,3586,Nepal,NPL,47105
3584,3587,Nepal,NPL,22238
3584,3588,Nepal,NPL,45833
3584,3589,Nepal,NPL,13463
3584,3590,Nepal,NPL,13042
3584,3591,Nepal,NPL,15144
3585,3578,Nepal,NPL,46665
3585,3579,Nepal,NPL,14179
3585,3580,Nepal,NPL,18949
3585,3581,Nepal,NPL,14084
3585,3582,Nepal,NPL,12925
3585,3583,Nepal,NPL,22920
3585,3584,Nepal,NPL,432026
3585,3585,Nepal,NPL,1429221
3585,3586,Nepal,NPL,94835
3585,3587,Nepal,NPL,33999
3585,3588,Nepal,NPL,99500
3585,3589,Nepal,NPL,12366
3585,3590,Nepal,NPL,13932
3585,3591,Nepal,NPL,16803
3586,3578,Nepal,NPL,86411
3586,3579,Nepal,NPL,22027
3586,3580,Nepal,NPL,29641
3586,3581,Nepal,NPL,18020
3586,3582,Nepal,NPL,15067
3586,3583,Nepal,NPL,25818
3586,3584,Nepal,NPL,47105
3586,3585,Nepal,NPL,94835
3586,3586,Nepal,NPL,12403175
3586,3587,Nepal,NPL,75155
3586,3588,Nepal,NPL,525264
3586,3589,Nepal,NPL,27751
3586,3590,Nepal,NPL,25077
3586,3591,Nepal,NPL,24817
3587,3578,Nepal,NPL,48193
3587,3579,Nepal,NPL,14607
3587,3580,Nepal,NPL,22316
3587,3581,Nepal,NPL,13671
3587,3582,Nepal,NPL,12933
3587,3583,Nepal,NPL,17243
3587,3584,Nepal,NPL,22238
3587,3585,Nepal,NPL,33999
3587,3586,Nepal,NPL,75155
3587,3587,Nepal,NPL,1646696
3587,3588,Nepal,NPL,112095
3587,3589,Nepal,NPL,27520
3587,3590,Nepal,NPL,21489
3587,3591,Nepal,NPL,47259
3588,3578,Nepal,NPL,52432
3588,3579,Nepal,NPL,17859
3588,3580,Nepal,NPL,27062
3588,3581,Nepal,NPL,16266
3588,3582,Nepal,NPL,14978
3588,3583,Nepal,NPL,20168
3588,3584,Nepal,NPL,45833
3588,3585,Nepal,NPL,99500
3588,3586,Nepal,NPL,525264
3588,3587,Nepal,NPL,112095
3588,3588,Nepal,NPL,1316786
3588,3589,Nepal,NPL,22529
3588,3590,Nepal,NPL,24296
3588,3591,Nepal,NPL,27786
3589,3578,Nepal,NPL,42631
3589,3579,Nepal,NPL,13543
3589,3580,Nepal,NPL,57684
3589,3581,Nepal,NPL,12709
3589,3582,Nepal,NPL,12654
3589,3583,Nepal,NPL,14302
3589,3584,Nepal,NPL,13463
3589,3585,Nepal,NPL,12366
3589,3586,Nepal,NPL,27751
3589,3587,Nepal,NPL,27520
3589,3588,Nepal,NPL,22529
3589,3589,Nepal,NPL,3485855
3589,3590,Nepal,NPL,220798
3589,3591,Nepal,NPL,83326
3590,3578,Nepal,NPL,45171
3590,3579,Nepal,NPL,15971
3590,3580,Nepal,NPL,59628
3590,3581,Nepal,NPL,18256
3590,3582,Nepal,NPL,17197
3590,3583,Nepal,NPL,17017
3590,3584,Nepal,NPL,13042
3590,3585,Nepal,NPL,13932
3590,3586,Nepal,NPL,25077
3590,3587,Nepal,NPL,21489
3590,3588,Nepal,NPL,24296
3590,3589,Nepal,NPL,220798
3590,3590,Nepal,NPL,613357
3590,3591,Nepal,NPL,59727
3591,3578,Nepal,NPL,38760
3591,3579,Nepal,NPL,15540
3591,3580,Nepal,NPL,47743
3591,3581,Nepal,NPL,13933
3591,3582,Nepal,NPL,12435
3591,3583,Nepal,NPL,16031
3591,3584,Nepal,NPL,15144
3591,3585,Nepal,NPL,16803
3591,3586,Nepal,NPL,24817
3591,3587,Nepal,NPL,47259
3591,3588,Nepal,NPL,27786
3591,3589,Nepal,NPL,83326
3591,3590,Nepal,NPL,59727
3591,3591,Nepal,NPL,624342
