nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
3921,3918,Romania,ROU,37333
3921,3919,Romania,ROU,124406
3921,3920,Romania,ROU,271041
3921,3921,Romania,ROU,6211057
3921,3922,Romania,ROU,230511
3921,3923,Romania,ROU,29480
3921,3924,Romania,ROU,19525
3921,3925,Romania,ROU,35891
3921,3926,Romania,ROU,39310
3921,3927,Romania,ROU,40982
3921,3928,Romania,ROU,20389
3921,3929,Romania,ROU,12844
3921,3930,Romania,ROU,14660
3921,3931,Romania,ROU,13724
3921,3932,Romania,ROU,13024
3921,3933,Romania,ROU,18343
3921,3934,Romania,ROU,13183
3921,3935,Romania,ROU,9940
3921,3936,Romania,ROU,11562
3921,3937,Romania,ROU,12638
3921,3938,Romania,ROU,11126
3921,3939,Romania,ROU,10910
3921,3940,Romania,ROU,12570
3921,3941,Romania,ROU,12502
3921,3942,Romania,ROU,10988
3921,3943,Romania,ROU,11119
3921,3944,Romania,ROU,11454
3921,3945,Romania,ROU,10946
3921,3946,Romania,ROU,11007
3921,3947,Romania,ROU,11380
3921,3948,Romania,ROU,17923
3921,3949,Romania,ROU,14407
3921,3950,Romania,ROU,12866
3921,3951,Romania,ROU,13566
3921,3952,Romania,ROU,13346
3921,3953,Romania,ROU,11930
3921,3954,Romania,ROU,12509
3921,3955,Romania,ROU,38065
3921,3956,Romania,ROU,21130
3921,3957,Romania,ROU,24284
3921,3958,Romania,ROU,39936
3922,3917,Romania,ROU,253221
3922,3918,Romania,ROU,72309
3922,3919,Romania,ROU,365777
3922,3920,Romania,ROU,269107
3922,3921,Romania,ROU,230511
3922,3922,Romania,ROU,11007156
3922,3923,Romania,ROU,54015
3922,3924,Romania,ROU,30784
3922,3925,Romania,ROU,30094
3922,3926,Romania,ROU,43744
3922,3927,Romania,ROU,59446
3922,3928,Romania,ROU,33360
3922,3929,Romania,ROU,19891
3922,3930,Romania,ROU,20007
3922,3931,Romania,ROU,16623
3922,3932,Romania,ROU,18379
3922,3933,Romania,ROU,23146
3922,3934,Romania,ROU,18983
3922,3935,Romania,ROU,13519
3922,3936,Romania,ROU,15846
3922,3937,Romania,ROU,15079
3922,3938,Romania,ROU,14508
3922,3939,Romania,ROU,15095
3922,3940,Romania,ROU,19070
3922,3941,Romania,ROU,17103
3922,3942,Romania,ROU,15884
3922,3943,Romania,ROU,14794
3922,3944,Romania,ROU,14966
3922,3945,Romania,ROU,15489
3922,3946,Romania,ROU,15920
3922,3947,Romania,ROU,15954
3922,3948,Romania,ROU,23427
3922,3949,Romania,ROU,18054
3922,3950,Romania,ROU,17404
3922,3951,Romania,ROU,18576
3922,3952,Romania,ROU,18388
3922,3953,Romania,ROU,17589
3922,3954,Romania,ROU,17612
3922,3955,Romania,ROU,56560
3922,3956,Romania,ROU,25491
3922,3957,Romania,ROU,42440
3922,3958,Romania,ROU,38989
3923,3917,Romania,ROU,70233
3923,3918,Romania,ROU,62331
3923,3919,Romania,ROU,267630
3923,3920,Romania,ROU,44929
3923,3921,Romania,ROU,29480
3923,3922,Romania,ROU,54015
3923,3923,Romania,ROU,7475744
3923,3924,Romania,ROU,43060
3923,3925,Romania,ROU,21231
3923,3926,Romania,ROU,28764
3923,3927,Romania,ROU,119472
3923,3928,Romania,ROU,262247
3923,3929,Romania,ROU,21232
3923,3930,Romania,ROU,23768
3923,3931,Romania,ROU,20221
3923,3932,Romania,ROU,23034
3923,3933,Romania,ROU,25636
3923,3934,Romania,ROU,21519
3923,3935,Romania,ROU,17455
3923,3936,Romania,ROU,20736
3923,3937,Romania,ROU,21876
3923,3938,Romania,ROU,17292
3923,3939,Romania,ROU,17675
3923,3940,Romania,ROU,20420
3923,3941,Romania,ROU,24654
3923,3942,Romania,ROU,19349
3923,3943,Romania,ROU,19884
3923,3944,Romania,ROU,20327
3923,3945,Romania,ROU,20581
3923,3946,Romania,ROU,21141
3923,3947,Romania,ROU,19456
3923,3948,Romania,ROU,32971
3923,3949,Romania,ROU,26491
3923,3950,Romania,ROU,24160
3923,3951,Romania,ROU,30989
3923,3952,Romania,ROU,25699
3923,3953,Romania,ROU,24794
3923,3954,Romania,ROU,37286
3923,3955,Romania,ROU,98737
3923,3956,Romania,ROU,36439
3923,3957,Romania,ROU,229295
3923,3958,Romania,ROU,77212
3924,3917,Romania,ROU,24983
3924,3918,Romania,ROU,35510
3924,3919,Romania,ROU,56171
3924,3920,Romania,ROU,29903
3924,3921,Romania,ROU,19525
3924,3922,Romania,ROU,30784
3924,3923,Romania,ROU,43060
3924,3924,Romania,ROU,2351942
3924,3925,Romania,ROU,373530
3924,3926,Romania,ROU,78561
3924,3927,Romania,ROU,69537
3924,3928,Romania,ROU,109628
3924,3929,Romania,ROU,89654
3924,3930,Romania,ROU,42417
3924,3931,Romania,ROU,45111
3924,3932,Romania,ROU,49141
3924,3933,Romania,ROU,35232
3924,3934,Romania,ROU,70047
3924,3935,Romania,ROU,51133
3924,3936,Romania,ROU,131954
3924,3937,Romania,ROU,41499
3924,3938,Romania,ROU,51544
3924,3939,Romania,ROU,34059
3924,3940,Romania,ROU,88839
3924,3941,Romania,ROU,61170
3924,3942,Romania,ROU,31738
3924,3943,Romania,ROU,55889
3924,3944,Romania,ROU,29983
3924,3945,Romania,ROU,37756
3924,3946,Romania,ROU,97183
3924,3947,Romania,ROU,32482
3924,3948,Romania,ROU,65289
3924,3949,Romania,ROU,52126
3924,3950,Romania,ROU,28926
3924,3951,Romania,ROU,29393
3924,3952,Romania,ROU,21665
3924,3953,Romania,ROU,33999
3924,3954,Romania,ROU,38665
3924,3955,Romania,ROU,28872
3924,3956,Romania,ROU,22677
3924,3957,Romania,ROU,32258
3924,3958,Romania,ROU,30322
3925,3917,Romania,ROU,27462
3925,3918,Romania,ROU,17669
3925,3919,Romania,ROU,66414
3925,3920,Romania,ROU,14056
3925,3921,Romania,ROU,35891
3925,3922,Romania,ROU,30094
3925,3923,Romania,ROU,21231
3925,3924,Romania,ROU,373530
3925,3925,Romania,ROU,12514248
3925,3926,Romania,ROU,531212
3925,3927,Romania,ROU,126172
3925,3928,Romania,ROU,25874
3925,3929,Romania,ROU,38719
3925,3930,Romania,ROU,11319
3925,3931,Romania,ROU,11951
3925,3932,Romania,ROU,16868
3925,3933,Romania,ROU,13140
3925,3934,Romania,ROU,15905
3925,3935,Romania,ROU,9692
3925,3936,Romania,ROU,37758
3925,3937,Romania,ROU,10613
3925,3938,Romania,ROU,12179
3925,3939,Romania,ROU,12622
3925,3940,Romania,ROU,25731
3925,3941,Romania,ROU,14469
3925,3942,Romania,ROU,9360
3925,3943,Romania,ROU,11177
3925,3944,Romania,ROU,9366
3925,3945,Romania,ROU,9448
3925,3946,Romania,ROU,15657
3925,3947,Romania,ROU,8455
3925,3948,Romania,ROU,18467
3925,3949,Romania,ROU,13335
3925,3950,Romania,ROU,8198
3925,3951,Romania,ROU,9137
3925,3952,Romania,ROU,6781
3925,3953,Romania,ROU,10532
3925,3954,Romania,ROU,11194
3925,3955,Romania,ROU,15397
3925,3956,Romania,ROU,7913
3925,3957,Romania,ROU,14478
3925,3958,Romania,ROU,11295
3926,3917,Romania,ROU,36052
3926,3918,Romania,ROU,33268
3926,3919,Romania,ROU,96789
3926,3920,Romania,ROU,16131
3926,3921,Romania,ROU,39310
3926,3922,Romania,ROU,43744
3926,3923,Romania,ROU,28764
3926,3924,Romania,ROU,78561
3926,3925,Romania,ROU,531212
3926,3926,Romania,ROU,9587661
3926,3927,Romania,ROU,348748
3926,3928,Romania,ROU,26374
3926,3929,Romania,ROU,74849
3926,3930,Romania,ROU,9669
3926,3931,Romania,ROU,11485
3926,3932,Romania,ROU,53713
3926,3933,Romania,ROU,17299
3926,3934,Romania,ROU,10745
3926,3935,Romania,ROU,5919
3926,3936,Romania,ROU,8864
3926,3937,Romania,ROU,7582
3926,3938,Romania,ROU,7105
3926,3939,Romania,ROU,7120
3926,3940,Romania,ROU,11973
3926,3941,Romania,ROU,7480
3926,3942,Romania,ROU,5940
3926,3943,Romania,ROU,5457
3926,3944,Romania,ROU,6205
3926,3945,Romania,ROU,6060
3926,3946,Romania,ROU,8318
3926,3947,Romania,ROU,6395
3926,3948,Romania,ROU,13161
3926,3949,Romania,ROU,10296
3926,3950,Romania,ROU,6230
3926,3951,Romania,ROU,7787
3926,3952,Romania,ROU,5638
3926,3953,Romania,ROU,6018
3926,3954,Romania,ROU,6951
3926,3955,Romania,ROU,17948
3926,3956,Romania,ROU,8764
3926,3957,Romania,ROU,17270
3926,3958,Romania,ROU,16604
3927,3917,Romania,ROU,38834
3927,3918,Romania,ROU,162343
3927,3919,Romania,ROU,177481
3927,3920,Romania,ROU,42309
3927,3921,Romania,ROU,40982
3927,3922,Romania,ROU,59446
3927,3923,Romania,ROU,119472
3927,3924,Romania,ROU,69537
3927,3925,Romania,ROU,126172
3927,3926,Romania,ROU,348748
3927,3927,Romania,ROU,4258087
3927,3928,Romania,ROU,141959
3927,3929,Romania,ROU,23809
3927,3930,Romania,ROU,20081
3927,3931,Romania,ROU,19715
3927,3932,Romania,ROU,29891
3927,3933,Romania,ROU,26050
3927,3934,Romania,ROU,17670
3927,3935,Romania,ROU,14468
3927,3936,Romania,ROU,17757
3927,3937,Romania,ROU,17305
3927,3938,Romania,ROU,15013
3927,3939,Romania,ROU,15038
3927,3940,Romania,ROU,19815
3927,3941,Romania,ROU,17953
3927,3942,Romania,ROU,14450
3927,3943,Romania,ROU,16436
3927,3944,Romania,ROU,14778
3927,3945,Romania,ROU,15475
3927,3946,Romania,ROU,19607
3927,3947,Romania,ROU,15480
3927,3948,Romania,ROU,27105
3927,3949,Romania,ROU,21240
3927,3950,Romania,ROU,17159
3927,3951,Romania,ROU,18627
3927,3952,Romania,ROU,15280
3927,3953,Romania,ROU,16602
3927,3954,Romania,ROU,21334
3927,3955,Romania,ROU,32306
3927,3956,Romania,ROU,20833
3927,3957,Romania,ROU,41950
3927,3958,Romania,ROU,28053
3928,3917,Romania,ROU,29674
3928,3918,Romania,ROU,50395
3928,3919,Romania,ROU,85173
3928,3920,Romania,ROU,35829
3928,3921,Romania,ROU,20389
3928,3922,Romania,ROU,33360
3928,3923,Romania,ROU,262247
3928,3924,Romania,ROU,109628
3928,3925,Romania,ROU,25874
3928,3926,Romania,ROU,26374
3928,3927,Romania,ROU,141959
3928,3928,Romania,ROU,3739594
3928,3929,Romania,ROU,26656
3928,3930,Romania,ROU,28992
3928,3931,Romania,ROU,26177
3928,3932,Romania,ROU,29382
3928,3933,Romania,ROU,26719
3928,3934,Romania,ROU,27892
3928,3935,Romania,ROU,23354
3928,3936,Romania,ROU,26098
3928,3937,Romania,ROU,26038
3928,3938,Romania,ROU,21977
3928,3939,Romania,ROU,23618
3928,3940,Romania,ROU,27642
3928,3941,Romania,ROU,43940
3928,3942,Romania,ROU,21434
3928,3943,Romania,ROU,24328
3928,3944,Romania,ROU,22858
3928,3945,Romania,ROU,22256
3928,3946,Romania,ROU,26131
3928,3947,Romania,ROU,26304
3928,3948,Romania,ROU,43093
3928,3949,Romania,ROU,35214
3928,3950,Romania,ROU,39006
3928,3951,Romania,ROU,49132
3928,3952,Romania,ROU,25181
3928,3953,Romania,ROU,66542
3928,3954,Romania,ROU,308391
3928,3955,Romania,ROU,42173
3928,3956,Romania,ROU,28721
3928,3957,Romania,ROU,70481
3928,3958,Romania,ROU,47289
3929,3917,Romania,ROU,16324
3929,3918,Romania,ROU,21524
3929,3919,Romania,ROU,29180
3929,3920,Romania,ROU,18813
3929,3921,Romania,ROU,12844
3929,3922,Romania,ROU,19891
3929,3923,Romania,ROU,21232
3929,3924,Romania,ROU,89654
3929,3925,Romania,ROU,38719
3929,3926,Romania,ROU,74849
3929,3927,Romania,ROU,23809
3929,3928,Romania,ROU,26656
3929,3929,Romania,ROU,2872696
3929,3930,Romania,ROU,42779
3929,3931,Romania,ROU,93486
3929,3932,Romania,ROU,149772
3929,3933,Romania,ROU,46101
3929,3934,Romania,ROU,76732
3929,3935,Romania,ROU,29734
3929,3936,Romania,ROU,33099
3929,3937,Romania,ROU,31764
3929,3938,Romania,ROU,41505
3929,3939,Romania,ROU,29988
3929,3940,Romania,ROU,128858
3929,3941,Romania,ROU,20925
3929,3942,Romania,ROU,22925
3929,3943,Romania,ROU,21409
3929,3944,Romania,ROU,24775
3929,3945,Romania,ROU,27818
3929,3946,Romania,ROU,25358
3929,3947,Romania,ROU,20850
3929,3948,Romania,ROU,45981
3929,3949,Romania,ROU,38988
3929,3950,Romania,ROU,19639
3929,3951,Romania,ROU,20902
3929,3952,Romania,ROU,18215
3929,3953,Romania,ROU,26339
3929,3954,Romania,ROU,20269
3929,3955,Romania,ROU,22279
3929,3956,Romania,ROU,19198
3929,3957,Romania,ROU,23497
3929,3958,Romania,ROU,23178
3930,3917,Romania,ROU,18803
3930,3918,Romania,ROU,33656
3930,3919,Romania,ROU,38460
3930,3920,Romania,ROU,23705
3930,3921,Romania,ROU,14660
3930,3922,Romania,ROU,20007
3930,3923,Romania,ROU,23768
3930,3924,Romania,ROU,42417
3930,3925,Romania,ROU,11319
3930,3926,Romania,ROU,9669
3930,3927,Romania,ROU,20081
3930,3928,Romania,ROU,28992
3930,3929,Romania,ROU,42779
3930,3930,Romania,ROU,4901406
3930,3931,Romania,ROU,219955
3930,3932,Romania,ROU,58554
3930,3933,Romania,ROU,258364
3930,3934,Romania,ROU,49431
3930,3935,Romania,ROU,24730
3930,3936,Romania,ROU,24778
3930,3937,Romania,ROU,38773
3930,3938,Romania,ROU,25587
3930,3939,Romania,ROU,26240
3930,3940,Romania,ROU,36976
3930,3941,Romania,ROU,20426
3930,3942,Romania,ROU,23598
3930,3943,Romania,ROU,22489
3930,3944,Romania,ROU,25351
3930,3945,Romania,ROU,23689
3930,3946,Romania,ROU,21303
3930,3947,Romania,ROU,22504
3930,3948,Romania,ROU,34244
3930,3949,Romania,ROU,31745
3930,3950,Romania,ROU,18791
3930,3951,Romania,ROU,21248
3930,3952,Romania,ROU,21484
3930,3953,Romania,ROU,21416
3930,3954,Romania,ROU,19819
3930,3955,Romania,ROU,33900
3930,3956,Romania,ROU,29828
3930,3957,Romania,ROU,31547
3930,3958,Romania,ROU,39111
3931,3917,Romania,ROU,18101
3931,3918,Romania,ROU,24152
3931,3919,Romania,ROU,37882
3931,3920,Romania,ROU,21356
3931,3921,Romania,ROU,13724
3931,3922,Romania,ROU,16623
3931,3923,Romania,ROU,20221
3931,3924,Romania,ROU,45111
3931,3925,Romania,ROU,11951
3931,3926,Romania,ROU,11485
3931,3927,Romania,ROU,19715
3931,3928,Romania,ROU,26177
3931,3929,Romania,ROU,93486
3931,3930,Romania,ROU,219955
3931,3931,Romania,ROU,1981530
3931,3932,Romania,ROU,209549
3931,3933,Romania,ROU,144468
3931,3934,Romania,ROU,240110
3931,3935,Romania,ROU,29804
3931,3936,Romania,ROU,27585
3931,3937,Romania,ROU,37899
3931,3938,Romania,ROU,52066
3931,3939,Romania,ROU,31935
3931,3940,Romania,ROU,56051
3931,3941,Romania,ROU,20832
3931,3942,Romania,ROU,22347
3931,3943,Romania,ROU,21374
3931,3944,Romania,ROU,24229
3931,3945,Romania,ROU,24246
3931,3946,Romania,ROU,22457
3931,3947,Romania,ROU,21526
3931,3948,Romania,ROU,48027
3931,3949,Romania,ROU,36372
3931,3950,Romania,ROU,20048
3931,3951,Romania,ROU,20629
3931,3952,Romania,ROU,18317
3931,3953,Romania,ROU,20123
3931,3954,Romania,ROU,19592
3931,3955,Romania,ROU,27182
3931,3956,Romania,ROU,21491
3931,3957,Romania,ROU,25360
3931,3958,Romania,ROU,30766
3932,3917,Romania,ROU,17561
3932,3918,Romania,ROU,25957
3932,3919,Romania,ROU,44353
3932,3920,Romania,ROU,21365
3932,3921,Romania,ROU,13024
3932,3922,Romania,ROU,18379
3932,3923,Romania,ROU,23034
3932,3924,Romania,ROU,49141
3932,3925,Romania,ROU,16868
3932,3926,Romania,ROU,53713
3932,3927,Romania,ROU,29891
3932,3928,Romania,ROU,29382
3932,3929,Romania,ROU,149772
3932,3930,Romania,ROU,58554
3932,3931,Romania,ROU,209549
3932,3932,Romania,ROU,4028263
3932,3933,Romania,ROU,116886
3932,3934,Romania,ROU,65750
3932,3935,Romania,ROU,24101
3932,3936,Romania,ROU,27755
3932,3937,Romania,ROU,31533
3932,3938,Romania,ROU,30890
3932,3939,Romania,ROU,25342
3932,3940,Romania,ROU,47948
3932,3941,Romania,ROU,22225
3932,3942,Romania,ROU,22685
3932,3943,Romania,ROU,22644
3932,3944,Romania,ROU,24573
3932,3945,Romania,ROU,23743
3932,3946,Romania,ROU,22946
3932,3947,Romania,ROU,21621
3932,3948,Romania,ROU,41705
3932,3949,Romania,ROU,35529
3932,3950,Romania,ROU,18808
3932,3951,Romania,ROU,22000
3932,3952,Romania,ROU,18755
3932,3953,Romania,ROU,21238
3932,3954,Romania,ROU,20696
3932,3955,Romania,ROU,23262
3932,3956,Romania,ROU,21144
3932,3957,Romania,ROU,23725
3932,3958,Romania,ROU,24892
3933,3917,Romania,ROU,23260
3933,3918,Romania,ROU,74550
3933,3919,Romania,ROU,72998
3933,3920,Romania,ROU,37167
3933,3921,Romania,ROU,18343
3933,3922,Romania,ROU,23146
3933,3923,Romania,ROU,25636
3933,3924,Romania,ROU,35232
3933,3925,Romania,ROU,13140
3933,3926,Romania,ROU,17299
3933,3927,Romania,ROU,26050
3933,3928,Romania,ROU,26719
3933,3929,Romania,ROU,46101
3933,3930,Romania,ROU,258364
3933,3931,Romania,ROU,144468
3933,3932,Romania,ROU,116886
3933,3933,Romania,ROU,3764852
3933,3934,Romania,ROU,42447
3933,3935,Romania,ROU,21204
3933,3936,Romania,ROU,23972
3933,3937,Romania,ROU,30432
3933,3938,Romania,ROU,25140
3933,3939,Romania,ROU,23844
3933,3940,Romania,ROU,34427
3933,3941,Romania,ROU,21740
3933,3942,Romania,ROU,20833
3933,3943,Romania,ROU,20667
3933,3944,Romania,ROU,21193
3933,3945,Romania,ROU,22651
3933,3946,Romania,ROU,21342
3933,3947,Romania,ROU,19774
3933,3948,Romania,ROU,37557
3933,3949,Romania,ROU,30927
3933,3950,Romania,ROU,18459
3933,3951,Romania,ROU,19856
3933,3952,Romania,ROU,20381
3933,3953,Romania,ROU,19955
3933,3954,Romania,ROU,20224
3933,3955,Romania,ROU,35547
3933,3956,Romania,ROU,27417
3933,3957,Romania,ROU,26646
3933,3958,Romania,ROU,36869
3934,3917,Romania,ROU,15861
3934,3918,Romania,ROU,21682
3934,3919,Romania,ROU,20298
3934,3920,Romania,ROU,19213
3934,3921,Romania,ROU,13183
3934,3922,Romania,ROU,18983
3934,3923,Romania,ROU,21519
3934,3924,Romania,ROU,70047
3934,3925,Romania,ROU,15905
3934,3926,Romania,ROU,10745
3934,3927,Romania,ROU,17670
3934,3928,Romania,ROU,27892
3934,3929,Romania,ROU,76732
3934,3930,Romania,ROU,49431
3934,3931,Romania,ROU,240110
3934,3932,Romania,ROU,65750
3934,3933,Romania,ROU,42447
3934,3934,Romania,ROU,4640867
3934,3935,Romania,ROU,33722
3934,3936,Romania,ROU,33000
3934,3937,Romania,ROU,48627
3934,3938,Romania,ROU,110794
3934,3939,Romania,ROU,37547
3934,3940,Romania,ROU,63244
3934,3941,Romania,ROU,21564
3934,3942,Romania,ROU,31921
3934,3943,Romania,ROU,26694
3934,3944,Romania,ROU,31922
3934,3945,Romania,ROU,32139
3934,3946,Romania,ROU,23935
3934,3947,Romania,ROU,26854
3934,3948,Romania,ROU,49284
3934,3949,Romania,ROU,48536
3934,3950,Romania,ROU,21343
3934,3951,Romania,ROU,22382
3934,3952,Romania,ROU,20038
3934,3953,Romania,ROU,28913
3934,3954,Romania,ROU,21386
3934,3955,Romania,ROU,27755
3934,3956,Romania,ROU,24237
3934,3957,Romania,ROU,30220
3934,3958,Romania,ROU,28291
3935,3917,Romania,ROU,13018
3935,3918,Romania,ROU,15964
3935,3919,Romania,ROU,16862
3935,3920,Romania,ROU,15453
3935,3921,Romania,ROU,9940
3935,3922,Romania,ROU,13519
3935,3923,Romania,ROU,17455
3935,3924,Romania,ROU,51133
3935,3925,Romania,ROU,9692
3935,3926,Romania,ROU,5919
3935,3927,Romania,ROU,14468
3935,3928,Romania,ROU,23354
3935,3929,Romania,ROU,29734
3935,3930,Romania,ROU,24730
3935,3931,Romania,ROU,29804
3935,3932,Romania,ROU,24101
3935,3933,Romania,ROU,21204
3935,3934,Romania,ROU,33722
3935,3935,Romania,ROU,4304640
3935,3936,Romania,ROU,143750
3935,3937,Romania,ROU,83325
3935,3938,Romania,ROU,171920
3935,3939,Romania,ROU,146258
3935,3940,Romania,ROU,82364
3935,3941,Romania,ROU,24565
3935,3942,Romania,ROU,39879
3935,3943,Romania,ROU,26661
3935,3944,Romania,ROU,29195
3935,3945,Romania,ROU,124485
3935,3946,Romania,ROU,32038
3935,3947,Romania,ROU,26476
3935,3948,Romania,ROU,55459
3935,3949,Romania,ROU,51101
3935,3950,Romania,ROU,21394
3935,3951,Romania,ROU,20888
3935,3952,Romania,ROU,19253
3935,3953,Romania,ROU,22007
3935,3954,Romania,ROU,20777
3935,3955,Romania,ROU,18103
3935,3956,Romania,ROU,15648
3935,3957,Romania,ROU,19966
3935,3958,Romania,ROU,16980
3936,3917,Romania,ROU,15336
3936,3918,Romania,ROU,19617
3936,3919,Romania,ROU,18077
3936,3920,Romania,ROU,18018
3936,3921,Romania,ROU,11562
3936,3922,Romania,ROU,15846
3936,3923,Romania,ROU,20736
3936,3924,Romania,ROU,131954
3936,3925,Romania,ROU,37758
3936,3926,Romania,ROU,8864
3936,3927,Romania,ROU,17757
3936,3928,Romania,ROU,26098
3936,3929,Romania,ROU,33099
3936,3930,Romania,ROU,24778
3936,3931,Romania,ROU,27585
3936,3932,Romania,ROU,27755
3936,3933,Romania,ROU,23972
3936,3934,Romania,ROU,33000
3936,3935,Romania,ROU,143750
3936,3936,Romania,ROU,4705581
