nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
3772,3831,Poland,POL,4922
3772,3832,Poland,POL,4883
3772,3833,Poland,POL,5441
3772,3834,Poland,POL,9777
3772,3835,Poland,POL,6067
3772,3836,Poland,POL,7259
3772,3837,Poland,POL,7858
3772,3838,Poland,POL,5567
3772,3839,Poland,POL,6439
3772,3840,Poland,POL,5346
3772,3841,Poland,POL,5291
3772,3842,Poland,POL,6289
3773,3770,Poland,POL,130349
3773,3771,Poland,POL,97942
3773,3772,Poland,POL,146457
3773,3773,Poland,POL,3330016
3773,3774,Poland,POL,167065
3773,3775,Poland,POL,28306
3773,3776,Poland,POL,9435
3773,3777,Poland,POL,17157
3773,3778,Poland,POL,14169
3773,3779,Poland,POL,13879
3773,3780,Poland,POL,18601
3773,3781,Poland,POL,21549
3773,3782,Poland,POL,18997
3773,3783,Poland,POL,16835
3773,3784,Poland,POL,6881
3773,3785,Poland,POL,6500
3773,3786,Poland,POL,6914
3773,3787,Poland,POL,6189
3773,3788,Poland,POL,6153
3773,3789,Poland,POL,5799
3773,3790,Poland,POL,6882
3773,3791,Poland,POL,7369
3773,3792,Poland,POL,7785
3773,3793,Poland,POL,7959
3773,3794,Poland,POL,7600
3773,3795,Poland,POL,7462
3773,3796,Poland,POL,13390
3773,3797,Poland,POL,10950
3773,3798,Poland,POL,9845
3773,3799,Poland,POL,10615
3773,3800,Poland,POL,9198
3773,3801,Poland,POL,13759
3773,3802,Poland,POL,11249
3773,3803,Poland,POL,6342
3773,3804,Poland,POL,6720
3773,3805,Poland,POL,6104
3773,3806,Poland,POL,5950
3773,3807,Poland,POL,7565
3773,3808,Poland,POL,6507
3773,3809,Poland,POL,6893
3773,3810,Poland,POL,6773
3773,3811,Poland,POL,8052
3773,3812,Poland,POL,7054
3773,3813,Poland,POL,7032
3773,3814,Poland,POL,6275
3773,3815,Poland,POL,6841
3773,3816,Poland,POL,7693
3773,3817,Poland,POL,6755
3773,3818,Poland,POL,8411
3773,3819,Poland,POL,7841
3773,3820,Poland,POL,6939
3773,3821,Poland,POL,11958
3773,3822,Poland,POL,16429
3773,3823,Poland,POL,6823
3773,3824,Poland,POL,8480
3773,3825,Poland,POL,9178
3773,3826,Poland,POL,8002
3773,3827,Poland,POL,64705
3773,3828,Poland,POL,13942
3773,3829,Poland,POL,29398
3773,3830,Poland,POL,21595
3773,3831,Poland,POL,5177
3773,3832,Poland,POL,5479
3773,3833,Poland,POL,6267
3773,3834,Poland,POL,11142
3773,3835,Poland,POL,8267
3773,3836,Poland,POL,10214
3773,3837,Poland,POL,9005
3773,3838,Poland,POL,7166
3773,3839,Poland,POL,7031
3773,3840,Poland,POL,5982
3773,3841,Poland,POL,5857
3773,3842,Poland,POL,7818
3774,3770,Poland,POL,119378
3774,3771,Poland,POL,112223
3774,3772,Poland,POL,34815
3774,3773,Poland,POL,167065
3774,3774,Poland,POL,5070594
3774,3775,Poland,POL,94306
3774,3776,Poland,POL,14811
3774,3777,Poland,POL,49457
3774,3778,Poland,POL,19042
3774,3779,Poland,POL,16724
3774,3780,Poland,POL,18959
3774,3781,Poland,POL,24737
3774,3782,Poland,POL,21379
3774,3783,Poland,POL,23384
3774,3784,Poland,POL,8783
3774,3785,Poland,POL,9037
3774,3786,Poland,POL,9240
3774,3787,Poland,POL,8558
3774,3788,Poland,POL,7839
3774,3789,Poland,POL,7972
3774,3790,Poland,POL,7681
3774,3791,Poland,POL,9481
3774,3792,Poland,POL,8434
3774,3793,Poland,POL,8337
3774,3794,Poland,POL,7744
3774,3795,Poland,POL,8019
3774,3796,Poland,POL,13739
3774,3797,Poland,POL,11325
3774,3798,Poland,POL,9364
3774,3799,Poland,POL,12582
3774,3800,Poland,POL,11504
3774,3801,Poland,POL,15423
3774,3802,Poland,POL,13690
3774,3803,Poland,POL,7765
3774,3804,Poland,POL,7763
3774,3805,Poland,POL,7519
3774,3806,Poland,POL,7010
3774,3807,Poland,POL,9451
3774,3808,Poland,POL,7627
3774,3809,Poland,POL,7795
3774,3810,Poland,POL,8388
3774,3811,Poland,POL,10351
3774,3812,Poland,POL,9003
3774,3813,Poland,POL,9118
3774,3814,Poland,POL,7812
3774,3815,Poland,POL,8311
3774,3816,Poland,POL,10578
3774,3817,Poland,POL,11356
3774,3818,Poland,POL,13778
3774,3819,Poland,POL,10863
3774,3820,Poland,POL,10871
3774,3821,Poland,POL,16500
3774,3822,Poland,POL,20729
3774,3823,Poland,POL,9433
3774,3824,Poland,POL,10747
3774,3825,Poland,POL,11092
3774,3826,Poland,POL,10986
3774,3827,Poland,POL,22885
3774,3828,Poland,POL,13934
3774,3829,Poland,POL,16174
3774,3830,Poland,POL,15526
3774,3831,Poland,POL,6382
3774,3832,Poland,POL,6818
3774,3833,Poland,POL,7244
3774,3834,Poland,POL,14246
3774,3835,Poland,POL,10094
3774,3836,Poland,POL,11938
3774,3837,Poland,POL,12633
3774,3838,Poland,POL,9381
3774,3839,Poland,POL,8924
3774,3840,Poland,POL,8140
3774,3841,Poland,POL,9124
3774,3842,Poland,POL,11894
3775,3770,Poland,POL,111979
3775,3771,Poland,POL,155824
3775,3772,Poland,POL,21923
3775,3773,Poland,POL,28306
3775,3774,Poland,POL,94306
3775,3775,Poland,POL,2598321
3775,3776,Poland,POL,16359
3775,3777,Poland,POL,137858
3775,3778,Poland,POL,18975
3775,3779,Poland,POL,21875
3775,3780,Poland,POL,25352
3775,3781,Poland,POL,51135
3775,3782,Poland,POL,101321
3775,3783,Poland,POL,129485
3775,3784,Poland,POL,7032
3775,3785,Poland,POL,6520
3775,3786,Poland,POL,7386
3775,3787,Poland,POL,6440
3775,3788,Poland,POL,6104
3775,3789,Poland,POL,5856
3775,3790,Poland,POL,6964
3775,3791,Poland,POL,8777
3775,3792,Poland,POL,7697
3775,3793,Poland,POL,7762
3775,3794,Poland,POL,7409
3775,3795,Poland,POL,7305
3775,3796,Poland,POL,12325
3775,3797,Poland,POL,8877
3775,3798,Poland,POL,9493
3775,3799,Poland,POL,9789
3775,3800,Poland,POL,8772
3775,3801,Poland,POL,11241
3775,3802,Poland,POL,11657
3775,3803,Poland,POL,6805
3775,3804,Poland,POL,7042
3775,3805,Poland,POL,6531
3775,3806,Poland,POL,5973
3775,3807,Poland,POL,6921
3775,3808,Poland,POL,6608
3775,3809,Poland,POL,7283
3775,3810,Poland,POL,7379
3775,3811,Poland,POL,7848
3775,3812,Poland,POL,6981
3775,3813,Poland,POL,7445
3775,3814,Poland,POL,6331
3775,3815,Poland,POL,6634
3775,3816,Poland,POL,7523
3775,3817,Poland,POL,6810
3775,3818,Poland,POL,9172
3775,3819,Poland,POL,7917
3775,3820,Poland,POL,7250
3775,3821,Poland,POL,11621
3775,3822,Poland,POL,19286
3775,3823,Poland,POL,6701
3775,3824,Poland,POL,7825
3775,3825,Poland,POL,7594
3775,3826,Poland,POL,6702
3775,3827,Poland,POL,13419
3775,3828,Poland,POL,10605
3775,3829,Poland,POL,10515
3775,3830,Poland,POL,10511
3775,3831,Poland,POL,5280
3775,3832,Poland,POL,5164
3775,3833,Poland,POL,5936
3775,3834,Poland,POL,10128
3775,3835,Poland,POL,7062
3775,3836,Poland,POL,7284
3775,3837,Poland,POL,8007
3775,3838,Poland,POL,6567
3775,3839,Poland,POL,7248
3775,3840,Poland,POL,5895
3775,3841,Poland,POL,5392
3775,3842,Poland,POL,6706
3776,3770,Poland,POL,27962
3776,3771,Poland,POL,11651
3776,3772,Poland,POL,8758
3776,3773,Poland,POL,9435
3776,3774,Poland,POL,14811
3776,3775,Poland,POL,16359
3776,3776,Poland,POL,2751006
3776,3777,Poland,POL,18965
3776,3778,Poland,POL,18938
3776,3779,Poland,POL,83970
3776,3780,Poland,POL,34305
3776,3781,Poland,POL,51918
3776,3782,Poland,POL,90274
3776,3783,Poland,POL,22663
3776,3784,Poland,POL,7957
3776,3785,Poland,POL,8222
3776,3786,Poland,POL,10801
3776,3787,Poland,POL,9921
3776,3788,Poland,POL,7244
3776,3789,Poland,POL,7191
3776,3790,Poland,POL,8351
3776,3791,Poland,POL,8744
3776,3792,Poland,POL,8507
3776,3793,Poland,POL,8324
3776,3794,Poland,POL,9257
3776,3795,Poland,POL,8668
3776,3796,Poland,POL,35084
3776,3797,Poland,POL,10986
3776,3798,Poland,POL,10087
3776,3799,Poland,POL,11212
3776,3800,Poland,POL,12731
3776,3801,Poland,POL,19230
3776,3802,Poland,POL,48915
3776,3803,Poland,POL,8368
3776,3804,Poland,POL,7325
3776,3805,Poland,POL,7015
3776,3806,Poland,POL,6172
3776,3807,Poland,POL,8250
3776,3808,Poland,POL,7173
3776,3809,Poland,POL,8037
3776,3810,Poland,POL,8085
3776,3811,Poland,POL,11102
3776,3812,Poland,POL,7553
3776,3813,Poland,POL,8345
3776,3814,Poland,POL,6592
3776,3815,Poland,POL,7292
3776,3816,Poland,POL,17380
3776,3817,Poland,POL,11750
3776,3818,Poland,POL,70686
3776,3819,Poland,POL,76460
3776,3820,Poland,POL,10336
3776,3821,Poland,POL,14543
3776,3822,Poland,POL,31834
3776,3823,Poland,POL,7552
3776,3824,Poland,POL,7725
3776,3825,Poland,POL,8830
3776,3826,Poland,POL,7630
3776,3827,Poland,POL,7899
3776,3828,Poland,POL,7306
3776,3829,Poland,POL,8373
3776,3830,Poland,POL,7749
3776,3831,Poland,POL,6242
3776,3832,Poland,POL,6060
3776,3833,Poland,POL,7057
3776,3834,Poland,POL,16404
3776,3835,Poland,POL,8531
3776,3836,Poland,POL,10638
3776,3837,Poland,POL,9803
3776,3838,Poland,POL,7236
3776,3839,Poland,POL,8012
3776,3840,Poland,POL,6455
3776,3841,Poland,POL,6647
3776,3842,Poland,POL,8411
3777,3770,Poland,POL,45499
3777,3771,Poland,POL,18461
3777,3772,Poland,POL,11977
3777,3773,Poland,POL,17157
3777,3774,Poland,POL,49457
3777,3775,Poland,POL,137858
3777,3776,Poland,POL,18965
3777,3777,Poland,POL,2089074
3777,3778,Poland,POL,79289
3777,3779,Poland,POL,31996
3777,3780,Poland,POL,43272
3777,3781,Poland,POL,62566
3777,3782,Poland,POL,34967
3777,3783,Poland,POL,131726
3777,3784,Poland,POL,8119
3777,3785,Poland,POL,7076
3777,3786,Poland,POL,9852
3777,3787,Poland,POL,7428
3777,3788,Poland,POL,6925
3777,3789,Poland,POL,7109
3777,3790,Poland,POL,8570
3777,3791,Poland,POL,9014
3777,3792,Poland,POL,8436
3777,3793,Poland,POL,8386
3777,3794,Poland,POL,8501
3777,3795,Poland,POL,8534
3777,3796,Poland,POL,19881
3777,3797,Poland,POL,10929
3777,3798,Poland,POL,9302
3777,3799,Poland,POL,11399
3777,3800,Poland,POL,10289
3777,3801,Poland,POL,19449
3777,3802,Poland,POL,18122
3777,3803,Poland,POL,8132
3777,3804,Poland,POL,7121
3777,3805,Poland,POL,6799
3777,3806,Poland,POL,6116
3777,3807,Poland,POL,7528
3777,3808,Poland,POL,7552
3777,3809,Poland,POL,8255
3777,3810,Poland,POL,8846
3777,3811,Poland,POL,9905
3777,3812,Poland,POL,7900
3777,3813,Poland,POL,8433
3777,3814,Poland,POL,6933
3777,3815,Poland,POL,7138
3777,3816,Poland,POL,9527
3777,3817,Poland,POL,8508
3777,3818,Poland,POL,9892
3777,3819,Poland,POL,9586
3777,3820,Poland,POL,8108
3777,3821,Poland,POL,10275
3777,3822,Poland,POL,12222
3777,3823,Poland,POL,7544
3777,3824,Poland,POL,9370
3777,3825,Poland,POL,8574
3777,3826,Poland,POL,7803
3777,3827,Poland,POL,11319
3777,3828,Poland,POL,10340
3777,3829,Poland,POL,9761
3777,3830,Poland,POL,8899
3777,3831,Poland,POL,6409
3777,3832,Poland,POL,6307
3777,3833,Poland,POL,7205
3777,3834,Poland,POL,14212
3777,3835,Poland,POL,8059
3777,3836,Poland,POL,9337
3777,3837,Poland,POL,7940
3777,3838,Poland,POL,7105
3777,3839,Poland,POL,7510
3777,3840,Poland,POL,6541
3777,3841,Poland,POL,6558
3777,3842,Poland,POL,7657
3778,3770,Poland,POL,20761
3778,3771,Poland,POL,10813
3778,3772,Poland,POL,9783
3778,3773,Poland,POL,14169
3778,3774,Poland,POL,19042
3778,3775,Poland,POL,18975
3778,3776,Poland,POL,18938
3778,3777,Poland,POL,79289
3778,3778,Poland,POL,2405427
3778,3779,Poland,POL,42195
3778,3780,Poland,POL,119498
3778,3781,Poland,POL,70339
3778,3782,Poland,POL,31026
3778,3783,Poland,POL,179142
3778,3784,Poland,POL,8783
3778,3785,Poland,POL,8539
3778,3786,Poland,POL,8991
3778,3787,Poland,POL,8637
3778,3788,Poland,POL,7717
3778,3789,Poland,POL,7091
3778,3790,Poland,POL,7824
3778,3791,Poland,POL,9722
3778,3792,Poland,POL,9917
3778,3793,Poland,POL,8852
3778,3794,Poland,POL,9493
3778,3795,Poland,POL,9691
3778,3796,Poland,POL,24866
3778,3797,Poland,POL,12363
3778,3798,Poland,POL,10281
3778,3799,Poland,POL,15172
3778,3800,Poland,POL,12165
3778,3801,Poland,POL,74371
3778,3802,Poland,POL,49461
3778,3803,Poland,POL,8329
3778,3804,Poland,POL,8935
3778,3805,Poland,POL,7940
3778,3806,Poland,POL,7759
3778,3807,Poland,POL,9560
3778,3808,Poland,POL,8928
3778,3809,Poland,POL,8727
3778,3810,Poland,POL,9677
3778,3811,Poland,POL,9344
3778,3812,Poland,POL,7841
3778,3813,Poland,POL,8980
3778,3814,Poland,POL,8091
3778,3815,Poland,POL,8172
3778,3816,Poland,POL,8685
3778,3817,Poland,POL,7986
3778,3818,Poland,POL,10962
3778,3819,Poland,POL,11104
3778,3820,Poland,POL,7720
3778,3821,Poland,POL,10101
3778,3822,Poland,POL,12833
3778,3823,Poland,POL,8095
3778,3824,Poland,POL,9599
3778,3825,Poland,POL,8391
3778,3826,Poland,POL,8056
3778,3827,Poland,POL,10406
3778,3828,Poland,POL,9420
3778,3829,Poland,POL,8259
3778,3830,Poland,POL,7451
3778,3831,Poland,POL,6015
3778,3832,Poland,POL,6344
3778,3833,Poland,POL,7567
3778,3834,Poland,POL,10227
3778,3835,Poland,POL,7207
3778,3836,Poland,POL,7741
3778,3837,Poland,POL,8266
3778,3838,Poland,POL,8789
3778,3839,Poland,POL,7929
3778,3840,Poland,POL,7462
3778,3841,Poland,POL,6826
3778,3842,Poland,POL,7309
3779,3770,Poland,POL,20383
3779,3771,Poland,POL,12227
3779,3772,Poland,POL,10989
3779,3773,Poland,POL,13879
3779,3774,Poland,POL,16724
3779,3775,Poland,POL,21875
3779,3776,Poland,POL,83970
3779,3777,Poland,POL,31996
3779,3778,Poland,POL,42195
3779,3779,Poland,POL,2476554
3779,3780,Poland,POL,261191
3779,3781,Poland,POL,228563
3779,3782,Poland,POL,105036
3779,3783,Poland,POL,62578
3779,3784,Poland,POL,9528
3779,3785,Poland,POL,9229
3779,3786,Poland,POL,10210
3779,3787,Poland,POL,10110
3779,3788,Poland,POL,8842
3779,3789,Poland,POL,7842
3779,3790,Poland,POL,8576
3779,3791,Poland,POL,9995
3779,3792,Poland,POL,10727
3779,3793,Poland,POL,9494
3779,3794,Poland,POL,9878
3779,3795,Poland,POL,9842
3779,3796,Poland,POL,19682
3779,3797,Poland,POL,12200
3779,3798,Poland,POL,11173
3779,3799,Poland,POL,12923
3779,3800,Poland,POL,11689
3779,3801,Poland,POL,24082
3779,3802,Poland,POL,66819
3779,3803,Poland,POL,8924
3779,3804,Poland,POL,10195
3779,3805,Poland,POL,8738
3779,3806,Poland,POL,7841
3779,3807,Poland,POL,10299
3779,3808,Poland,POL,9473
3779,3809,Poland,POL,8639
3779,3810,Poland,POL,9932
3779,3811,Poland,POL,9868
3779,3812,Poland,POL,8641
3779,3813,Poland,POL,9658
3779,3814,Poland,POL,8248
3779,3815,Poland,POL,8973
3779,3816,Poland,POL,10057
3779,3817,Poland,POL,8929
3779,3818,Poland,POL,14926
3779,3819,Poland,POL,19042
3779,3820,Poland,POL,8962
3779,3821,Poland,POL,12040
3779,3822,Poland,POL,18129
3779,3823,Poland,POL,8259
3779,3824,Poland,POL,9040
3779,3825,Poland,POL,8514
3779,3826,Poland,POL,7929
3779,3827,Poland,POL,10739
3779,3828,Poland,POL,10162
3779,3829,Poland,POL,9416
3779,3830,Poland,POL,8164
3779,3831,Poland,POL,6322
3779,3832,Poland,POL,6454
3779,3833,Poland,POL,7911
3779,3834,Poland,POL,11629
3779,3835,Poland,POL,7934
3779,3836,Poland,POL,8586
3779,3837,Poland,POL,9573
3779,3838,Poland,POL,8778
3779,3839,Poland,POL,8601
3779,3840,Poland,POL,7329
3779,3841,Poland,POL,6928
3779,3842,Poland,POL,8238
3780,3770,Poland,POL,23866
3780,3771,Poland,POL,14415
3780,3772,Poland,POL,13353
3780,3773,Poland,POL,18601
3780,3774,Poland,POL,18959
3780,3775,Poland,POL,25352
3780,3776,Poland,POL,34305
3780,3777,Poland,POL,43272
3780,3778,Poland,POL,119498
3780,3779,Poland,POL,261191
3780,3780,Poland,POL,2070161
3780,3781,Poland,POL,173951
3780,3782,Poland,POL,59709
3780,3783,Poland,POL,102575
3780,3784,Poland,POL,9632
3780,3785,Poland,POL,9769
3780,3786,Poland,POL,11392
3780,3787,Poland,POL,10340
3780,3788,Poland,POL,8720
3780,3789,Poland,POL,8205
3780,3790,Poland,POL,9447
3780,3791,Poland,POL,10301
3780,3792,Poland,POL,11637
3780,3793,Poland,POL,10089
3780,3794,Poland,POL,10388
3780,3795,Poland,POL,10651
3780,3796,Poland,POL,20830
3780,3797,Poland,POL,13508
3780,3798,Poland,POL,12235
3780,3799,Poland,POL,15667
3780,3800,Poland,POL,12952
3780,3801,Poland,POL,31737
3780,3802,Poland,POL,64902
3780,3803,Poland,POL,9372
3780,3804,Poland,POL,11546
3780,3805,Poland,POL,9540
3780,3806,Poland,POL,8225
3780,3807,Poland,POL,11630
3780,3808,Poland,POL,10587
3780,3809,Poland,POL,9853
3780,3810,Poland,POL,11132
3780,3811,Poland,POL,11078
3780,3812,Poland,POL,8765
3780,3813,Poland,POL,9935
3780,3814,Poland,POL,8437
3780,3815,Poland,POL,9665
3780,3816,Poland,POL,10308
3780,3817,Poland,POL,9014
3780,3818,Poland,POL,15291
3780,3819,Poland,POL,16637
3780,3820,Poland,POL,9186
3780,3821,Poland,POL,15816
3780,3822,Poland,POL,23386
3780,3823,Poland,POL,9433
3780,3824,Poland,POL,12987
3780,3825,Poland,POL,9886
3780,3826,Poland,POL,9707
3780,3827,Poland,POL,13474
3780,3828,Poland,POL,14497
3780,3829,Poland,POL,12075
3780,3830,Poland,POL,12597
3780,3831,Poland,POL,7298
3780,3832,Poland,POL,7702
3780,3833,Poland,POL,8999
3780,3834,Poland,POL,13497
3780,3835,Poland,POL,8240
3780,3836,Poland,POL,9363
3780,3837,Poland,POL,11060
3780,3838,Poland,POL,9274
3780,3839,Poland,POL,10034
3780,3840,Poland,POL,7819
3780,3841,Poland,POL,7264
3780,3842,Poland,POL,8740
3781,3770,Poland,POL,33398
3781,3771,Poland,POL,20014
3781,3772,Poland,POL,18924
3781,3773,Poland,POL,21549
3781,3774,Poland,POL,24737
3781,3775,Poland,POL,51135
3781,3776,Poland,POL,51918
3781,3777,Poland,POL,62566
3781,3778,Poland,POL,70339
3781,3779,Poland,POL,228563
3781,3780,Poland,POL,173951
3781,3781,Poland,POL,1080542
3781,3782,Poland,POL,197897
3781,3783,Poland,POL,232527
3781,3784,Poland,POL,9097
3781,3785,Poland,POL,9190
3781,3786,Poland,POL,12364
3781,3787,Poland,POL,10248
3781,3788,Poland,POL,8341
3781,3789,Poland,POL,8215
3781,3790,Poland,POL,9723
3781,3791,Poland,POL,10462
3781,3792,Poland,POL,9804
3781,3793,Poland,POL,9515
3781,3794,Poland,POL,9581
3781,3795,Poland,POL,10039
3781,3796,Poland,POL,21492
3781,3797,Poland,POL,12753
3781,3798,Poland,POL,11417
3781,3799,Poland,POL,12865
3781,3800,Poland,POL,11261
3781,3801,Poland,POL,22666
3781,3802,Poland,POL,29654
3781,3803,Poland,POL,10222
3781,3804,Poland,POL,9758
3781,3805,Poland,POL,8811
3781,3806,Poland,POL,8633
3781,3807,Poland,POL,10800
3781,3808,Poland,POL,9667
3781,3809,Poland,POL,9468
3781,3810,Poland,POL,9874
3781,3811,Poland,POL,12395
3781,3812,Poland,POL,9148
3781,3813,Poland,POL,9665
3781,3814,Poland,POL,8702
3781,3815,Poland,POL,8852
3781,3816,Poland,POL,12084
3781,3817,Poland,POL,9633
3781,3818,Poland,POL,17108
3781,3819,Poland,POL,16428
3781,3820,Poland,POL,9197
3781,3821,Poland,POL,17185
3781,3822,Poland,POL,30338
3781,3823,Poland,POL,9177
3781,3824,Poland,POL,10610
3781,3825,Poland,POL,10660
3781,3826,Poland,POL,9457
3781,3827,Poland,POL,15380
3781,3828,Poland,POL,13065
3781,3829,Poland,POL,12796
3781,3830,Poland,POL,11216
3781,3831,Poland,POL,7759
3781,3832,Poland,POL,6950
3781,3833,Poland,POL,8567
3781,3834,Poland,POL,17134
3781,3835,Poland,POL,8875
3781,3836,Poland,POL,10421
