nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
3438,3431,Malaysia,MYS,266736
3438,3432,Malaysia,MYS,63025
3438,3433,Malaysia,MYS,26186
3438,3434,Malaysia,MYS,35277
3438,3435,Malaysia,MYS,28760
3438,3436,Malaysia,MYS,34306
3438,3437,Malaysia,MYS,21612
3438,3438,Malaysia,MYS,7519805
3438,3439,Malaysia,MYS,23071
3438,3440,Malaysia,MYS,24562
3438,3441,Malaysia,MYS,28873
3438,3442,Malaysia,MYS,23816
3439,3427,Malaysia,MYS,52453
3439,3428,Malaysia,MYS,33227
3439,3429,Malaysia,MYS,27683
3439,3430,Malaysia,MYS,57022
3439,3431,Malaysia,MYS,19055
3439,3432,Malaysia,MYS,16230
3439,3433,Malaysia,MYS,37458
3439,3434,Malaysia,MYS,40709
3439,3435,Malaysia,MYS,37607
3439,3436,Malaysia,MYS,45196
3439,3437,Malaysia,MYS,30904
3439,3438,Malaysia,MYS,23071
3439,3439,Malaysia,MYS,485082
3439,3440,Malaysia,MYS,64324
3439,3441,Malaysia,MYS,42801
3439,3442,Malaysia,MYS,34283
3440,3427,Malaysia,MYS,42468
3440,3428,Malaysia,MYS,34709
3440,3429,Malaysia,MYS,29115
3440,3430,Malaysia,MYS,74923
3440,3431,Malaysia,MYS,18775
3440,3432,Malaysia,MYS,16195
3440,3433,Malaysia,MYS,49508
3440,3434,Malaysia,MYS,41458
3440,3435,Malaysia,MYS,39807
3440,3436,Malaysia,MYS,49085
3440,3437,Malaysia,MYS,38223
3440,3438,Malaysia,MYS,24562
3440,3439,Malaysia,MYS,64324
3440,3440,Malaysia,MYS,389735
3440,3441,Malaysia,MYS,51051
3440,3442,Malaysia,MYS,38987
3441,3427,Malaysia,MYS,45781
3441,3428,Malaysia,MYS,45702
3441,3429,Malaysia,MYS,31852
3441,3430,Malaysia,MYS,72845
3441,3431,Malaysia,MYS,22605
3441,3432,Malaysia,MYS,16424
3441,3433,Malaysia,MYS,50935
3441,3434,Malaysia,MYS,103310
3441,3435,Malaysia,MYS,49946
3441,3436,Malaysia,MYS,88879
3441,3437,Malaysia,MYS,39388
3441,3438,Malaysia,MYS,28873
3441,3439,Malaysia,MYS,42801
3441,3440,Malaysia,MYS,51051
3441,3441,Malaysia,MYS,627961
3441,3442,Malaysia,MYS,46930
3442,3427,Malaysia,MYS,35627
3442,3428,Malaysia,MYS,52202
3442,3429,Malaysia,MYS,63380
3442,3430,Malaysia,MYS,58875
3442,3431,Malaysia,MYS,18815
3442,3432,Malaysia,MYS,15407
3442,3433,Malaysia,MYS,47376
3442,3434,Malaysia,MYS,41148
3442,3435,Malaysia,MYS,66700
3442,3436,Malaysia,MYS,52056
3442,3437,Malaysia,MYS,37749
3442,3438,Malaysia,MYS,23816
3442,3439,Malaysia,MYS,34283
3442,3440,Malaysia,MYS,38987
3442,3441,Malaysia,MYS,46930
3442,3442,Malaysia,MYS,385828
